时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-02-01 10:00:00,国控,上海,虹口,46,优,,23,15,46,27,0.793,0.82,49,26,34,74,51,70,16,12,0
2015-02-01 10:00:00,国控,上海,徐汇上师大,40,优,,17,19,40,29,0.661,0.597,49,32,37,69,49,61,21,15,0
2015-02-01 10:00:00,国控,上海,杨浦四漂,38,优,,19,16,38,29,0.28,0.205,41,24,60,92,73,86,33,14,0
2015-02-01 10:00:00,国控,上海,青浦淀山湖,27,优,,17,22,27,26,0.592,0.561,16,13,45,60,46,55,17,16,0
2015-02-01 10:00:00,国控,上海,静安监测站,39,优,,17,17,39,27,0.778,0.652,47,30,53,83,65,78,17,15,0
2015-02-01 10:00:00,国控,上海,浦东川沙,38,优,,19,19,38,28,0.404,0.376,27,18,50,75,53,72,11,9,0
2015-02-01 10:00:00,国控,上海,浦东新区监测站,45,优,,13,16,45,32,0.643,0.59,49,29,40,75,59,70,38,21,0
2015-02-01 10:00:00,国控,上海,浦东张江,35,优,,16,15,35,27,0.328,0.325,35,24,51,80,46,77,24,18,0
2015-02-01 11:00:00,国控,上海,,39,优,一级,21,17,38,28,0.592,0.527,37,26,48,74,51,69,24,16,0
2015-02-01 11:00:00,国控,上海,普陀,51,良,,28,18,51,33,0.559,0.394,35,21,39,73,44,65,14,10,0
2015-02-01 11:00:00,国控,上海,十五厂,40,优,,24,20,40,30,0.829,0.739,57,45,39,68,45,62,44,32,0
2015-02-01 11:00:00,国控,上海,虹口,38,优,,26,15,37,27,0.778,0.824,41,27,41,74,48,70,30,13,0
2015-02-01 11:00:00,国控,上海,徐汇上师大,40,优,,19,19,40,30,0.661,0.604,49,33,38,69,47,61,28,16,0
2015-02-01 11:00:00,国控,上海,杨浦四漂,39,优,,15,16,39,29,0.268,0.202,42,25,62,92,70,86,19,14,0
2015-02-01 11:00:00,国控,上海,青浦淀山湖,32,优,,22,22,28,25,0.622,0.56,15,13,45,60,46,55,18,16,0
2015-02-01 11:00:00,国控,上海,静安监测站,42,优,,20,16,42,27,0.831,0.66,49,31,51,83,62,78,28,15,0
2015-02-01 11:00:00,国控,上海,浦东川沙,36,优,,20,18,36,28,0.411,0.374,20,18,58,75,52,72,10,9,0
2015-02-01 11:00:00,国控,上海,浦东新区监测站,41,优,,16,16,41,32,0.631,0.589,42,29,50,75,56,70,29,21,0
2015-02-01 11:00:00,国控,上海,浦东张江,33,优,,20,15,33,27,0.326,0.321,21,24,63,80,46,77,22,17,0
2015-02-01 12:00:00,国控,上海,,36,优,一级,21,17,35,29,0.53,0.523,35,27,50,74,49,69,25,16,0
2015-02-01 12:00:00,国控,上海,普陀,41,优,,25,18,41,34,0.441,0.386,37,21,39,73,42,65,35,11,0
2015-02-01 12:00:00,国控,上海,十五厂,38,优,,26,20,37,31,0.857,0.737,50,46,46,68,42,62,30,33,0
2015-02-01 12:00:00,国控,上海,虹口,32,优,,22,15,32,28,0.583,0.821,34,28,50,73,46,70,27,13,0
2015-02-01 12:00:00,国控,上海,徐汇上师大,39,优,,27,19,35,30,0.575,0.598,48,33,40,69,44,61,30,16,0
2015-02-01 12:00:00,国控,上海,杨浦四漂,40,优,,16,16,40,30,0.254,0.202,50,26,53,92,66,86,26,14,0
2015-02-01 12:00:00,国控,上海,青浦淀山湖,36,优,,25,21,29,25,0.619,0.56,16,13,45,60,46,55,17,16,0
2015-02-01 12:00:00,国控,上海,静安监测站,37,优,,22,16,37,27,0.641,0.651,48,32,52,83,58,78,36,16,0
2015-02-01 12:00:00,国控,上海,浦东川沙,29,优,,15,18,29,28,0.404,0.373,16,18,63,75,53,72,10,9,0
2015-02-01 12:00:00,国控,上海,浦东新区监测站,38,优,,12,15,38,32,0.604,0.587,32,30,58,75,54,70,23,21,0
2015-02-01 12:00:00,国控,上海,浦东张江,35,优,,20,14,35,27,0.323,0.318,25,25,59,80,47,77,20,17,0
2015-02-01 13:00:00,国控,上海,,37,优,一级,21,17,36,29,0.528,0.521,39,27,47,73,48,69,27,16,0
2015-02-01 13:00:00,国控,上海,普陀,44,优,,19,19,44,34,0.411,0.388,46,23,29,66,40,65,34,12,0
2015-02-01 13:00:00,国控,上海,十五厂,34,优,,22,20,34,31,0.811,0.73,60,47,39,67,40,62,29,33,0
2015-02-01 13:00:00,国控,上海,虹口,39,优,,15,15,39,28,0.574,0.813,49,29,34,73,43,70,61,15,0
2015-02-01 13:00:00,国控,上海,徐汇上师大,40,优,,28,19,33,30,0.578,0.598,56,35,33,60,41,61,29,17,0
2015-02-01 13:00:00,国控,上海,杨浦四漂,38,优,,22,16,38,30,0.235,0.204,27,26,78,92,66,86,13,13,0
2015-02-01 13:00:00,国控,上海,青浦淀山湖,35,优,,24,21,32,25,0.644,0.561,20,13,42,60,45,55,17,16,0
2015-02-01 13:00:00,国控,上海,静安监测站,37,优,,21,16,37,27,0.654,0.645,59,33,41,83,53,78,41,17,0
2015-02-01 13:00:00,国控,上海,浦东川沙,35,优,,17,17,35,28,0.407,0.373,18,18,61,75,53,72,10,9,0
2015-02-01 13:00:00,国控,上海,浦东新区监测站,42,优,,17,15,42,33,0.628,0.586,33,30,57,75,52,70,20,20,0
2015-02-01 13:00:00,国控,上海,浦东张江,38,优,,26,15,34,27,0.335,0.316,30,25,56,80,47,77,18,17,0
2015-02-01 14:00:00,国控,上海,,40,优,一级,24,17,39,29,0.559,0.52,45,28,41,72,45,69,28,17,0
2015-02-01 14:00:00,国控,上海,普陀,46,优,,26,20,46,34,0.434,0.38,51,24,25,66,35,65,36,12,0
2015-02-01 14:00:00,国控,上海,十五厂,42,优,,29,20,40,31,1.002,0.73,67,48,35,67,38,62,24,33,0
2015-02-01 14:00:00,国控,上海,虹口,44,优,,23,15,44,29,0.573,0.809,53,30,29,73,39,70,71,17,0
2015-02-01 14:00:00,国控,上海,徐汇上师大,40,优,,28,19,33,30,0.566,0.592,58,36,33,60,39,61,24,17,0
2015-02-01 14:00:00,国控,上海,杨浦四漂,40,优,,28,16,39,30,0.268,0.207,50,27,53,92,62,86,22,13,0
2015-02-01 14:00:00,国控,上海,青浦淀山湖,43,优,,30,21,37,25,0.665,0.564,24,14,41,58,44,55,18,16,0
2015-02-01 14:00:00,国控,上海,静安监测站,40,优,,25,16,40,28,0.671,0.639,64,34,36,83,50,78,38,17,0
2015-02-01 14:00:00,国控,上海,浦东川沙,37,优,,20,17,37,29,0.425,0.374,20,18,59,75,53,72,9,9,0
2015-02-01 14:00:00,国控,上海,浦东新区监测站,43,优,,17,14,43,33,0.645,0.586,37,30,54,75,51,70,19,19,0
2015-02-01 14:00:00,国控,上海,浦东张江,38,优,,22,15,38,28,0.344,0.314,33,26,54,80,48,77,20,17,0
2015-02-01 15:00:00,国控,上海,,44,优,一级,23,17,43,30,0.559,0.52,45,29,42,71,44,69,26,17,0
2015-02-01 15:00:00,国控,上海,普陀,53,良,,20,20,56,35,0.383,0.372,61,26,14,66,31,65,41,14,0
2015-02-01 15:00:00,国控,上海,十五厂,46,优,,24,20,46,32,1.003,0.739,59,49,39,66,38,62,20,33,0
2015-02-01 15:00:00,国控,上海,虹口,47,优,,28,16,47,30,0.589,0.807,54,32,31,71,36,70,53,19,0
2015-02-01 15:00:00,国控,上海,徐汇上师大,41,优,,26,20,41,30,0.621,0.59,67,37,25,60,36,61,25,17,0
2015-02-01 15:00:00,国控,上海,杨浦四漂,40,优,,27,17,40,31,0.24,0.211,29,27,75,89,63,86,10,13,0
2015-02-01 15:00:00,国控,上海,青浦淀山湖,45,优,,31,21,43,25,0.693,0.568,27,14,39,58,43,55,18,16,0
2015-02-01 15:00:00,国控,上海,静安监测站,44,优,,30,17,44,28,0.683,0.639,67,36,32,83,47,78,41,18,0
2015-02-01 15:00:00,国控,上海,浦东川沙,29,优,,17,17,29,29,0.402,0.376,16,19,64,71,55,72,8,9,0
2015-02-01 15:00:00,国控,上海,浦东新区监测站,44,优,,16,14,44,34,0.638,0.588,37,31,55,75,51,70,18,19,0
2015-02-01 15:00:00,国控,上海,浦东张江,43,优,,18,15,43,29,0.342,0.313,38,27,51,78,49,77,30,18,0
2015-02-01 16:00:00,国控,上海,,45,优,一级,25,17,44,30,0.555,0.523,45,30,42,70,44,69,21,18,0
2015-02-01 16:00:00,国控,上海,普陀,54,良,,32,20,57,36,0.328,0.371,61,28,15,65,27,65,36,15,0
2015-02-01 16:00:00,国控,上海,十五厂,51,良,,30,20,52,33,0.93,0.749,63,50,36,66,38,62,19,33,0
2015-02-01 16:00:00,国控,上海,虹口,40,优,,25,16,40,30,0.61,0.805,38,32,47,70,38,70,26,20,0
2015-02-01 16:00:00,国控,上海,徐汇上师大,51,良,,31,20,51,31,0.666,0.596,78,39,17,60,33,61,27,18,0
2015-02-01 16:00:00,国控,上海,杨浦四漂,40,优,,18,16,40,31,0.271,0.213,31,28,72,87,63,86,9,13,0
2015-02-01 16:00:00,国控,上海,青浦淀山湖,49,优,,34,21,47,25,0.695,0.574,34,15,34,55,42,55,17,16,0
2015-02-01 16:00:00,国控,上海,静安监测站,46,优,,27,17,46,29,0.657,0.644,66,37,33,83,44,78,30,19,0
2015-02-01 16:00:00,国控,上海,浦东川沙,35,优,,18,17,35,29,0.45,0.379,21,19,59,69,57,72,8,9,0
2015-02-01 16:00:00,国控,上海,浦东新区监测站,39,优,,16,14,39,34,0.615,0.59,38,32,53,75,51,70,17,19,0
2015-02-01 16:00:00,国控,上海,浦东张江,35,优,,19,15,35,29,0.326,0.311,24,27,62,78,53,77,21,19,0
2015-02-01 17:00:00,国控,上海,,43,优,一级,21,17,42,31,0.604,0.528,46,31,41,70,44,69,18,18,0
2015-02-01 17:00:00,国控,上海,普陀,54,良,,24,20,57,37,0.425,0.377,65,30,12,65,26,64,29,16,0
2015-02-01 17:00:00,国控,上海,十五厂,47,优,,23,20,47,33,1.011,0.763,65,51,34,66,38,62,18,32,0
2015-02-01 17:00:00,国控,上海,虹口,37,优,,16,16,37,31,0.618,0.802,38,33,44,67,39,70,24,21,0
2015-02-01 17:00:00,国控,上海,徐汇上师大,52,良,,33,20,54,32,0.698,0.603,81,41,14,60,30,60,21,19,0
2015-02-01 17:00:00,国控,上海,杨浦四漂,37,优,,17,16,37,32,0.231,0.215,32,28,70,87,65,86,9,13,0
2015-02-01 17:00:00,国控,上海,青浦淀山湖,49,优,,34,21,46,26,0.736,0.583,41,16,30,55,40,55,17,16,0
2015-02-01 17:00:00,国控,上海,静安监测站,44,优,,22,17,44,29,0.705,0.646,66,39,31,83,41,78,22,20,0
2015-02-01 17:00:00,国控,上海,浦东川沙,38,优,,16,17,38,29,0.667,0.389,22,19,58,69,59,72,7,9,0
2015-02-01 17:00:00,国控,上海,浦东新区监测站,37,优,,14,14,37,34,0.612,0.59,38,32,53,75,52,70,17,19,0
2015-02-01 17:00:00,国控,上海,浦东张江,32,优,,20,15,32,30,0.335,0.311,21,28,64,74,58,77,19,19,0
2015-02-01 18:00:00,国控,上海,,44,优,一级,22,17,43,31,0.64,0.533,44,32,42,70,44,69,16,18,0
2015-02-01 18:00:00,国控,上海,普陀,47,优,,22,20,47,38,0.357,0.376,52,31,23,65,24,64,19,16,0
2015-02-01 18:00:00,国控,上海,十五厂,47,优,,25,21,47,34,1.152,0.78,61,52,36,66,38,61,17,32,0
2015-02-01 18:00:00,国控,上海,虹口,40,优,,21,16,40,32,0.714,0.796,49,34,36,67,39,70,18,21,0
2015-02-01 18:00:00,国控,上海,徐汇上师大,55,良,,38,21,59,33,0.861,0.616,86,43,10,60,26,60,22,19,0
2015-02-01 18:00:00,国控,上海,杨浦四漂,36,优,,17,16,36,32,0.249,0.216,31,28,71,87,67,86,10,13,0
2015-02-01 18:00:00,国控,上海,青浦淀山湖,53,良,,37,21,48,26,0.736,0.591,32,16,33,55,39,55,18,16,0
2015-02-01 18:00:00,国控,上海,静安监测站,42,优,,24,18,42,30,0.704,0.653,61,40,36,83,39,77,19,20,0
2015-02-01 18:00:00,国控,上海,浦东川沙,45,优,,20,17,45,30,0.649,0.398,21,19,58,69,60,71,6,9,0
2015-02-01 18:00:00,国控,上海,浦东新区监测站,35,优,,11,14,35,34,0.64,0.592,36,32,54,75,54,69,17,19,0
2015-02-01 18:00:00,国控,上海,浦东张江,32,优,,14,15,32,30,0.333,0.309,20,28,64,73,59,77,15,19,0
2015-02-01 19:00:00,国控,上海,,45,优,一级,23,18,44,32,0.667,0.539,44,33,42,69,43,67,14,18,0
2015-02-01 19:00:00,国控,上海,普陀,47,优,,24,20,47,38,0.457,0.381,49,32,24,65,23,64,8,16,0
2015-02-01 19:00:00,国控,上海,十五厂,43,优,,22,21,43,34,1.162,0.798,48,52,46,66,39,57,16,32,0
2015-02-01 19:00:00,国控,上海,虹口,41,优,,19,17,41,32,0.722,0.789,55,35,30,67,38,68,22,21,0
2015-02-01 19:00:00,国控,上海,徐汇上师大,65,良,,44,22,79,35,0.967,0.636,84,46,10,60,23,58,21,20,0
