时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-05-01 01:00:00,国控,北京,定陵,239,重度污染,,189,129,209,153,1.3,0.979,27,23,146,246,181,219,21,9,0
2015-05-01 01:00:00,国控,北京,东四,257,重度污染,,207,118,241,149,1.7,1.138,82,48,71,211,137,196,36,19,0
2015-05-01 01:00:00,国控,北京,天坛,148,轻度污染,,113,98,154,137,1.2,1.046,45,43,90,260,156,240,9,11,0
2015-05-01 01:00:00,国控,北京,农展馆,303,严重污染,,253,126,260,160,2.2,1.246,84,57,71,226,144,208,32,17,0
2015-05-01 01:00:00,国控,北京,官园,138,轻度污染,,105,105,182,149,0.8,1.004,32,40,137,227,160,210,14,12,0
2015-05-01 01:00:00,国控,北京,海淀区万柳,134,轻度污染,,102,110,155,147,0.8,1.012,48,56,130,237,162,224,13,11,0
2015-05-01 01:00:00,国控,北京,顺义新城,272,重度污染,,222,140,0,172,1.2,1.336,45,52,70,212,159,202,31,22,0
2015-05-01 01:00:00,国控,北京,怀柔镇,286,重度污染,,236,156,0,184,1.3,1.208,25,29,157,247,205,233,33,17,0
2015-05-01 01:00:00,国控,北京,昌平镇,297,重度污染,,247,131,250,164,1.5,1.183,35,31,125,210,166,196,31,10,0
2015-05-01 01:00:00,国控,北京,奥体中心,237,重度污染,,187,119,273,171,1.6,1.104,96,62,73,232,144,209,20,12,0
2015-05-01 01:00:00,国控,北京,古城,140,轻度污染,,107,116,175,165,0.8,0.961,42,57,126,221,147,208,14,11,0
2015-05-01 02:00:00,国控,北京,,230,重度污染,五级,179,123,202,160,1.258,1.116,52,46,90,227,141,210,20,14,0
2015-05-01 02:00:00,国控,北京,万寿西宫,152,中度污染,,116,102,153,139,0.9,1.05,50,50,94,198,110,184,11,11,0
2015-05-01 02:00:00,国控,北京,定陵,244,重度污染,,194,131,205,156,1.2,0.992,24,24,150,246,172,219,24,10,0
2015-05-01 02:00:00,国控,北京,东四,256,重度污染,,206,122,230,155,1.7,1.167,91,50,39,211,117,196,30,20,0
2015-05-01 02:00:00,国控,北京,天坛,190,中度污染,,143,100,186,142,1.3,1.058,58,44,71,260,135,240,10,11,0
2015-05-01 02:00:00,国控,北京,农展馆,307,严重污染,,257,132,0,160,2.0,1.283,89,59,44,226,124,208,24,17,0
2015-05-01 02:00:00,国控,北京,官园,153,中度污染,,117,106,174,151,0.8,0.996,34,41,131,227,150,210,15,12,0
2015-05-01 02:00:00,国控,北京,海淀区万柳,148,轻度污染,,113,110,190,151,0.8,1.004,37,55,138,237,151,224,17,12,0
2015-05-01 02:00:00,国控,北京,顺义新城,244,重度污染,,194,143,0,172,0.8,1.314,24,50,41,212,132,202,24,23,0
2015-05-01 02:00:00,国控,北京,怀柔镇,264,重度污染,,214,160,0,187,1.2,1.217,22,29,139,247,194,233,23,18,0
2015-05-01 02:00:00,国控,北京,昌平镇,284,重度污染,,234,137,0,167,1.4,1.2,33,32,100,210,154,196,24,11,0
2015-05-01 02:00:00,国控,北京,奥体中心,302,严重污染,,252,125,310,179,2.2,1.154,108,65,46,232,124,209,22,13,0
2015-05-01 02:00:00,国控,北京,古城,150,轻度污染,,115,116,169,167,0.8,0.957,55,57,94,221,132,208,17,11,0
2015-05-01 03:00:00,国控,北京,,237,重度污染,五级,186,126,216,163,1.345,1.112,58,46,73,227,125,210,18,14,0
2015-05-01 03:00:00,国控,北京,万寿西宫,182,中度污染,,137,104,187,143,1.3,1.058,72,51,52,198,96,184,10,11,0
2015-05-01 03:00:00,国控,北京,定陵,264,重度污染,,214,134,0,156,1.3,1.008,21,24,154,246,166,219,25,11,0
2015-05-01 03:00:00,国控,北京,东四,269,重度污染,,219,127,234,161,1.3,1.175,80,52,35,211,98,196,29,21,0
2015-05-01 03:00:00,国控,北京,天坛,234,重度污染,,184,104,240,149,1.7,1.083,89,46,45,260,114,240,14,12,0
2015-05-01 03:00:00,国控,北京,农展馆,298,重度污染,,248,138,0,160,1.8,1.317,81,60,41,226,106,208,26,18,0
2015-05-01 03:00:00,国控,北京,官园,182,中度污染,,137,107,202,154,1.2,1.0,56,42,83,227,136,210,16,12,0
2015-05-01 03:00:00,国控,北京,海淀区万柳,170,中度污染,,129,111,164,151,0.8,0.996,38,55,132,237,141,224,19,12,0
2015-05-01 03:00:00,国控,北京,顺义新城,203,重度污染,,153,143,0,172,0.0,0.0,17,47,45,212,107,202,11,23,0
2015-05-01 03:00:00,国控,北京,怀柔镇,248,重度污染,,198,162,0,189,1.1,1.217,22,28,115,247,180,233,17,18,0
2015-05-01 03:00:00,国控,北京,昌平镇,277,重度污染,,227,141,0,167,1.4,1.217,29,32,99,210,142,196,18,12,0
2015-05-01 03:00:00,国控,北京,奥体中心,311,严重污染,,261,132,296,186,2.0,1.196,106,67,32,232,104,209,19,13,0
2015-05-01 03:00:00,国控,北京,古城,165,中度污染,,125,116,193,168,0.9,0.961,92,58,50,221,113,208,14,11,0
2015-05-01 04:00:00,国控,北京,,246,重度污染,五级,195,129,224,165,1.333,1.137,57,47,64,226,112,210,17,15,0
2015-05-01 04:00:00,国控,北京,万寿西宫,235,重度污染,,185,107,229,148,1.7,1.083,82,52,39,198,85,184,14,11,0
2015-05-01 04:00:00,国控,北京,定陵,277,重度污染,,227,138,0,156,1.3,1.025,19,23,141,246,159,219,25,12,0
2015-05-01 04:00:00,国控,北京,东四,273,重度污染,,223,132,224,166,1.4,1.192,77,53,36,211,82,196,29,21,0
2015-05-01 04:00:00,国控,北京,天坛,288,重度污染,,238,109,270,154,1.8,1.112,90,48,36,260,93,240,18,12,0
2015-05-01 04:00:00,国控,北京,农展馆,256,重度污染,,206,142,0,160,1.6,1.342,71,61,33,226,90,208,23,19,0
2015-05-01 04:00:00,国控,北京,官园,233,重度污染,,183,110,247,159,1.5,1.017,69,44,55,227,120,210,17,13,0
2015-05-01 04:00:00,国控,北京,海淀区万柳,180,中度污染,,136,111,153,151,0.9,0.988,50,55,93,237,130,224,14,12,0
2015-05-01 04:00:00,国控,北京,顺义新城,199,中度污染,,149,143,0,172,0.6,1.248,25,45,35,212,79,202,12,23,0
2015-05-01 04:00:00,国控,北京,怀柔镇,251,重度污染,,201,164,0,189,1.2,1.221,21,28,97,247,164,233,12,19,0
2015-05-01 04:00:00,国控,北京,昌平镇,260,重度污染,,210,145,0,167,1.3,1.225,27,32,83,210,130,196,15,13,0
2015-05-01 04:00:00,国控,北京,奥体中心,287,重度污染,,237,137,249,191,1.9,1.233,87,69,0,0,0,209,18,14,0
2015-05-01 04:00:00,国控,北京,古城,199,中度污染,,149,116,196,169,0.8,0.961,70,57,66,221,100,208,11,12,0
2015-05-01 05:00:00,国控,北京,,245,重度污染,五级,194,132,222,167,1.425,1.151,57,47,48,227,97,210,15,15,0
2015-05-01 05:00:00,国控,北京,万寿西宫,273,重度污染,,223,112,245,152,1.9,1.117,87,54,16,198,72,184,12,12,0
2015-05-01 05:00:00,国控,北京,定陵,275,重度污染,,225,142,0,156,1.3,1.042,20,23,128,246,152,219,22,13,0
2015-05-01 05:00:00,国控,北京,东四,254,重度污染,,204,136,0,166,1.7,1.217,70,54,29,211,67,196,28,22,0
2015-05-01 05:00:00,国控,北京,天坛,253,重度污染,,203,114,218,157,1.6,1.138,72,49,24,260,75,240,17,13,0
2015-05-01 05:00:00,国控,北京,农展馆,221,重度污染,,171,145,0,160,1.4,1.354,82,61,14,226,73,208,17,19,0
2015-05-01 05:00:00,国控,北京,官园,279,重度污染,,229,114,281,166,1.8,1.05,72,45,32,227,104,210,17,13,0
2015-05-01 05:00:00,国控,北京,海淀区万柳,219,重度污染,,169,113,187,153,1.3,0.996,65,55,53,237,118,224,16,13,0
2015-05-01 05:00:00,国控,北京,顺义新城,189,中度污染,,142,144,0,175,0.8,1.205,48,43,19,212,70,202,13,23,0
2015-05-01 05:00:00,国控,北京,怀柔镇,255,重度污染,,205,167,0,189,1.3,1.229,20,28,91,247,148,233,7,19,0
2015-05-01 05:00:00,国控,北京,昌平镇,245,重度污染,,195,147,0,167,1.3,1.238,26,31,76,210,119,196,12,13,0
2015-05-01 05:00:00,国控,北京,奥体中心,257,重度污染,,207,141,0,194,1.8,1.267,75,70,32,232,77,209,16,14,0
2015-05-01 05:00:00,国控,北京,古城,208,重度污染,,158,116,182,170,0.9,0.957,55,56,71,221,90,208,12,12,0
2015-05-01 06:00:00,国控,北京,,238,重度污染,五级,187,135,215,169,1.492,1.164,63,47,33,227,84,210,14,15,0
2015-05-01 06:00:00,国控,北京,万寿西宫,256,重度污染,,206,117,208,155,1.8,1.142,87,55,8,198,59,184,10,12,0
2015-05-01 06:00:00,国控,北京,定陵,267,重度污染,,217,146,0,156,1.3,1.058,19,23,103,246,143,219,16,14,0
2015-05-01 06:00:00,国控,北京,东四,234,重度污染,,184,139,0,169,1.7,1.238,74,55,16,211,55,196,24,22,0
2015-05-01 06:00:00,国控,北京,天坛,231,重度污染,,181,118,189,159,1.6,1.158,72,51,9,260,63,240,14,13,0
2015-05-01 06:00:00,国控,北京,农展馆,205,重度污染,,155,147,0,160,1.4,1.358,86,62,5,226,55,208,16,20,0
2015-05-01 06:00:00,国控,北京,官园,259,重度污染,,209,119,235,171,1.8,1.079,75,46,20,227,87,210,16,13,0
2015-05-01 06:00:00,国控,北京,海淀区万柳,269,重度污染,,219,117,242,157,1.7,1.021,75,56,27,237,105,224,18,13,0
2015-05-01 06:00:00,国控,北京,顺义新城,179,中度污染,,135,144,0,178,1.2,1.181,66,43,8,212,62,202,14,23,0
2015-05-01 06:00:00,国控,北京,怀柔镇,258,重度污染,,208,170,0,189,1.3,1.238,21,27,83,247,133,233,6,19,0
2015-05-01 06:00:00,国控,北京,昌平镇,236,重度污染,,186,149,0,167,1.4,1.254,30,31,65,210,108,196,10,13,0
2015-05-01 06:00:00,国控,北京,奥体中心,232,重度污染,,182,143,0,197,1.7,1.296,86,71,16,232,60,209,15,15,0
2015-05-01 06:00:00,国控,北京,古城,220,重度污染,,170,118,205,172,1.0,0.948,73,55,42,221,84,208,12,12,0
2015-05-01 07:00:00,国控,北京,,236,重度污染,五级,185,138,210,170,1.55,1.175,70,48,24,227,70,210,15,16,0
2015-05-01 07:00:00,国控,北京,万寿西宫,240,重度污染,,190,120,202,158,1.9,1.162,88,56,7,198,48,184,12,12,0
2015-05-01 07:00:00,国控,北京,定陵,265,重度污染,,215,149,0,156,1.3,1.075,25,24,77,246,131,219,14,14,0
2015-05-01 07:00:00,国控,北京,东四,234,重度污染,,184,141,0,169,1.7,1.254,73,56,17,211,42,196,26,23,0
2015-05-01 07:00:00,国控,北京,天坛,224,重度污染,,174,121,179,161,1.7,1.175,78,52,6,260,51,240,15,14,0
2015-05-01 07:00:00,国控,北京,农展馆,206,重度污染,,156,149,0,162,1.6,1.354,78,61,8,226,40,208,19,20,0
2015-05-01 07:00:00,国控,北京,官园,243,重度污染,,193,122,223,174,1.8,1.104,75,47,20,227,76,210,20,14,0
2015-05-01 07:00:00,国控,北京,海淀区万柳,298,重度污染,,248,122,255,162,1.6,1.038,77,56,19,237,90,224,15,13,0
2015-05-01 07:00:00,国控,北京,顺义新城,166,中度污染,,126,144,0,179,1.2,1.157,74,42,2,212,44,202,18,24,0
2015-05-01 07:00:00,国控,北京,怀柔镇,251,重度污染,,201,173,0,189,1.4,1.25,27,28,68,247,116,233,8,19,0
2015-05-01 07:00:00,国控,北京,昌平镇,246,重度污染,,196,152,207,169,1.5,1.271,82,33,18,210,90,196,10,14,0
2015-05-01 07:00:00,国控,北京,奥体中心,220,重度污染,,170,145,188,199,1.8,1.325,92,72,10,232,43,209,14,15,0
2015-05-01 07:00:00,国控,北京,古城,221,重度污染,,171,119,218,173,1.1,0.935,71,54,43,221,75,208,14,13,0
2015-05-01 08:00:00,国控,北京,,238,重度污染,五级,187,139,209,171,1.592,1.18,71,48,31,227,59,210,22,16,0
2015-05-01 08:00:00,国控,北京,万寿西宫,244,重度污染,,194,123,216,162,1.9,1.179,90,57,22,198,41,184,20,13,0
2015-05-01 08:00:00,国控,北京,定陵,270,重度污染,,220,152,0,156,1.3,1.083,50,25,45,246,118,219,15,15,0
2015-05-01 08:00:00,国控,北京,东四,243,重度污染,,193,144,0,169,1.8,1.275,70,56,30,211,34,196,31,24,0
2015-05-01 08:00:00,国控,北京,天坛,236,重度污染,,186,124,207,164,1.7,1.183,82,53,26,260,38,240,23,15,0
2015-05-01 08:00:00,国控,北京,农展馆,216,重度污染,,166,150,0,163,1.7,1.346,84,61,14,226,29,208,25,21,0
2015-05-01 08:00:00,国控,北京,官园,250,重度污染,,200,124,228,177,1.8,1.125,77,47,30,227,64,210,26,14,0
2015-05-01 08:00:00,国控,北京,海淀区万柳,291,重度污染,,241,125,244,164,1.5,1.042,74,55,29,237,78,224,18,14,0
2015-05-01 08:00:00,国控,北京,顺义新城,163,中度污染,,124,143,133,173,1.3,1.133,67,42,13,212,29,202,36,24,0
2015-05-01 08:00:00,国控,北京,怀柔镇,207,重度污染,,157,173,0,192,1.4,1.254,41,28,58,247,101,233,24,20,0
2015-05-01 08:00:00,国控,北京,昌平镇,252,重度污染,,202,154,0,170,1.5,1.258,55,34,47,210,77,196,17,14,0
2015-05-01 08:00:00,国控,北京,奥体中心,228,重度污染,,178,146,201,198,1.8,1.346,90,72,22,232,33,209,18,15,0
2015-05-01 08:00:00,国控,北京,古城,240,重度污染,,190,121,236,174,1.4,0.935,73,54,45,221,67,208,18,13,0
2015-05-01 09:00:00,国控,北京,,241,重度污染,五级,190,141,214,172,1.633,1.182,71,48,47,227,51,210,26,17,0
2015-05-01 09:00:00,国控,北京,万寿西宫,249,重度污染,,199,126,233,166,1.8,1.192,92,58,39,198,35,184,25,13,0
2015-05-01 09:00:00,国控,北京,定陵,267,重度污染,,217,154,0,156,1.4,1.096,48,26,69,246,108,219,25,15,0
2015-05-01 09:00:00,国控,北京,东四,241,重度污染,,191,146,201,171,1.7,1.279,73,56,46,211,31,196,28,24,0
2015-05-01 09:00:00,国控,北京,天坛,241,重度污染,,191,126,212,166,1.7,1.183,86,52,46,260,33,240,26,15,0
2015-05-01 09:00:00,国控,北京,农展馆,234,重度污染,,184,152,194,165,1.8,1.354,87,60,31,226,24,208,28,21,0
2015-05-01 09:00:00,国控,北京,官园,252,重度污染,,202,127,236,178,1.7,1.138,76,47,50,227,53,210,27,15,0
2015-05-01 09:00:00,国控,北京,海淀区万柳,283,重度污染,,233,127,242,164,1.5,1.038,68,53,53,237,68,224,21,14,0
2015-05-01 09:00:00,国控,北京,顺义新城,169,中度污染,,128,142,181,171,1.5,1.11,68,41,25,212,24,202,43,25,0
2015-05-01 09:00:00,国控,北京,怀柔镇,196,中度污染,,147,173,157,192,1.5,1.25,46,28,59,247,89,233,31,21,0
2015-05-01 09:00:00,国控,北京,昌平镇,218,重度污染,,168,155,0,170,1.5,1.242,42,34,62,210,69,196,23,15,0
2015-05-01 09:00:00,国控,北京,奥体中心,238,重度污染,,188,147,220,198,1.9,1.354,90,71,36,232,28,209,19,16,0
2015-05-01 09:00:00,国控,北京,古城,282,重度污染,,232,123,266,177,1.6,0.943,76,53,54,221,58,208,19,14,0
2015-05-01 10:00:00,国控,北京,,246,重度污染,五级,195,143,223,174,1.6,1.187,68,48,73,227,49,210,27,18,0
2015-05-01 10:00:00,国控,北京,万寿西宫,260,重度污染,,210,129,242,168,1.8,1.2,89,58,68,198,31,184,28,14,0
2015-05-01 10:00:00,国控,北京,定陵,263,重度污染,,213,157,215,160,1.4,1.104,36,26,103,246,102,219,27,16,0
2015-05-01 10:00:00,国控,北京,东四,253,重度污染,,203,148,211,173,1.7,1.283,80,56,64,211,34,196,27,24,0
2015-05-01 10:00:00,国控,北京,天坛,244,重度污染,,194,128,233,168,1.6,1.188,77,52,85,260,35,240,28,16,0
2015-05-01 10:00:00,国控,北京,农展馆,238,重度污染,,188,153,223,168,1.6,1.358,85,61,59,226,26,208,27,22,0
2015-05-01 10:00:00,国控,北京,官园,237,重度污染,,187,128,227,179,1.5,1.138,64,47,86,227,47,210,26,15,0
2015-05-01 10:00:00,国控,北京,海淀区万柳,282,重度污染,,232,129,241,165,1.5,1.038,75,53,75,237,60,224,23,15,0
2015-05-01 10:00:00,国控,北京,顺义新城,202,重度污染,,152,142,204,173,1.5,1.1,58,41,62,212,26,202,38,26,0
2015-05-01 10:00:00,国控,北京,怀柔镇,219,重度污染,,169,173,196,194,1.6,1.25,48,29,75,247,81,233,34,22,0
2015-05-01 10:00:00,国控,北京,昌平镇,225,重度污染,,175,156,181,171,1.5,1.246,44,35,76,210,66,196,26,16,0
2015-05-01 10:00:00,国控,北京,奥体中心,242,重度污染,,192,149,256,201,2.0,1.367,94,71,55,232,29,209,22,16,0
2015-05-01 10:00:00,国控,北京,古城,281,重度污染,,231,126,255,179,1.5,0.967,75,54,75,221,56,208,22,14,0
2015-05-01 11:00:00,国控,北京,,237,重度污染,五级,186,144,202,175,1.433,1.185,57,48,110,227,54,210,25,18,0
2015-05-01 11:00:00,国控,北京,万寿西宫,232,重度污染,,182,130,196,169,1.3,1.2,55,58,122,198,40,184,25,14,0
2015-05-01 11:00:00,国控,北京,定陵,262,重度污染,,212,159,0,160,1.4,1.108,39,27,116,246,98,219,25,17,0
2015-05-01 11:00:00,国控,北京,东四,242,重度污染,,192,149,200,173,1.5,1.283,61,55,108,211,43,196,25,24,0
2015-05-01 11:00:00,国控,北京,天坛,224,重度污染,,174,129,193,168,1.3,1.188,54,52,141,260,47,240,27,16,0
2015-05-01 11:00:00,国控,北京,农展馆,235,重度污染,,185,154,207,169,1.5,1.362,68,61,112,226,34,208,26,22,0
2015-05-01 11:00:00,国控,北京,官园,212,重度污染,,162,128,184,179,1.3,1.125,49,46,126,227,52,210,24,15,0
2015-05-01 11:00:00,国控,北京,海淀区万柳,268,重度污染,,218,131,218,166,1.5,1.038,74,52,108,237,57,224,23,15,0
2015-05-01 11:00:00,国控,北京,顺义新城,206,重度污染,,156,141,195,174,1.4,1.095,51,41,88,212,32,202,33,26,0
2015-05-01 11:00:00,国控,北京,怀柔镇,222,重度污染,,172,174,205,196,1.5,1.246,46,29,94,247,78,233,32,23,0
2015-05-01 11:00:00,国控,北京,昌平镇,238,重度污染,,188,158,188,173,1.5,1.246,45,35,97,210,66,196,22,16,0
2015-05-01 11:00:00,国控,北京,奥体中心,248,重度污染,,198,150,236,202,1.9,1.375,88,70,94,232,38,209,21,16,0
2015-05-01 11:00:00,国控,北京,古城,244,重度污染,,194,127,202,179,1.1,0.954,55,52,117,221,64,208,24,15,0
2015-05-01 12:00:00,国控,北京,,225,重度污染,五级,174,144,183,176,1.325,1.181,51,48,122,227,61,210,20,17,0
2015-05-01 12:00:00,国控,北京,万寿西宫,190,中度污染,,143,128,146,168,1.1,1.192,41,58,138,198,52,184,18,13,0
2015-05-01 12:00:00,国控,北京,定陵,243,重度污染,,193,160,0,160,1.4,1.108,44,28,96,246,92,219,20,17,0
2015-05-01 12:00:00,国控,北京,东四,224,重度污染,,174,150,0,174,1.4,1.283,52,56,129,211,55,196,21,24,0
2015-05-01 12:00:00,国控,北京,天坛,175,中度污染,,132,129,136,167,0.9,1.175,32,52,177,260,64,240,20,15,0
2015-05-01 12:00:00,国控,北京,农展馆,212,重度污染,,162,154,176,170,1.2,1.358,45,61,154,226,50,208,20,21,0
2015-05-01 12:00:00,国控,北京,官园,226,重度污染,,176,129,206,179,1.4,1.121,62,46,117,227,60,210,19,15,0
2015-05-01 12:00:00,国控,北京,海淀区万柳,257,重度污染,,207,132,215,168,1.4,1.029,64,52,109,237,59,224,21,15,0
2015-05-01 12:00:00,国控,北京,顺义新城,208,重度污染,,158,141,181,176,1.3,1.09,52,42,112,212,41,202,28,26,0
2015-05-01 12:00:00,国控,北京,怀柔镇,229,重度污染,,179,175,203,198,1.4,1.246,44,30,115,247,80,233,27,23,0
2015-05-01 12:00:00,国控,北京,昌平镇,250,重度污染,,200,160,0,174,1.5,1.246,57,36,82,210,65,196,14,16,0
2015-05-01 12:00:00,国控,北京,奥体中心,241,重度污染,,191,151,205,203,1.7,1.383,77,71,115,232,48,209,20,16,0
2015-05-01 12:00:00,国控,北京,古城,225,重度污染,,175,127,0,179,1.2,0.942,53,52,120,221,71,208,20,14,0
2015-05-01 13:00:00,国控,北京,,210,重度污染,五级,159,145,154,177,1.092,1.18,45,49,87,227,66,210,13,17,0
2015-05-01 13:00:00,国控,北京,万寿西宫,243,重度污染,,193,131,0,168,1.4,1.213,62,59,91,198,62,184,16,13,0
2015-05-01 13:00:00,国控,北京,定陵,115,轻度污染,,87,157,96,156,0.6,1.075,12,26,74,246,85,219,7,17,0
2015-05-01 13:00:00,国控,北京,东四,241,重度污染,,191,153,0,177,1.3,1.296,53,57,84,211,62,196,16,23,0
2015-05-01 13:00:00,国控,北京,天坛,234,重度污染,,184,132,0,170,1.3,1.192,68,54,101,260,74,240,18,15,0
2015-05-01 13:00:00,国控,北京,农展馆,233,重度污染,,183,157,0,170,1.4,1.379,67,63,92,226,59,208,17,21,0
2015-05-01 13:00:00,国控,北京,官园,232,重度污染,,182,132,223,183,1.2,1.129,51,47,90,227,67,210,13,15,0
2015-05-01 13:00:00,国控,北京,海淀区万柳,213,重度污染,,163,134,0,169,1.0,1.025,36,52,108,237,66,224,13,14,0
2015-05-01 13:00:00,国控,北京,顺义新城,224,重度污染,,174,143,0,176,1.3,1.095,62,43,70,212,48,202,22,25,0
2015-05-01 13:00:00,国控,北京,怀柔镇,183,中度污染,,138,173,0,200,0.9,1.221,29,30,93,247,81,233,12,23,0
2015-05-01 13:00:00,国控,北京,昌平镇,172,中度污染,,130,158,0,174,0.9,1.217,33,35,54,210,63,196,5,16,0
2015-05-01 13:00:00,国控,北京,奥体中心,231,重度污染,,181,154,0,207,1.3,1.396,50,72,100,232,56,209,15,16,0
2015-05-01 13:00:00,国控,北京,古城,134,轻度污染,,102,126,144,178,0.5,0.921,18,52,91,221,73,208,11,14,0
2015-05-01 14:00:00,国控,北京,,96,良,二级,71,144,98,176,0.575,1.164,17,48,75,227,71,210,3,17,0
2015-05-01 14:00:00,国控,北京,万寿西宫,115,轻度污染,,87,132,0,172,0.6,1.204,19,59,83,198,71,184,4,13,0
2015-05-01 14:00:00,国控,北京,定陵,85,良,,63,152,0,154,0.6,1.037,12,25,64,246,80,219,4,16,0
2015-05-01 14:00:00,国控,北京,东四,109,轻度污染,,82,153,96,177,0.6,1.287,16,57,74,211,69,196,4,23,0
2015-05-01 14:00:00,国控,北京,天坛,110,轻度污染,,83,133,114,171,0.6,1.183,25,54,88,260,84,240,5,15,0
2015-05-01 14:00:00,国控,北京,农展馆,107,轻度污染,,80,156,83,169,0.6,1.371,20,63,78,226,68,208,4,20,0
2015-05-01 14:00:00,国控,北京,官园,99,良,,74,132,113,183,0.6,1.121,18,47,80,227,75,210,2,14,0
2015-05-01 14:00:00,国控,北京,海淀区万柳,79,良,,58,133,59,168,0.5,1.012,16,52,90,237,74,224,2,14,0
2015-05-01 14:00:00,国控,北京,顺义新城,110,轻度污染,,83,142,0,176,0.6,1.081,22,43,53,212,53,202,7,25,0
2015-05-01 14:00:00,国控,北京,怀柔镇,92,良,,68,170,122,194,0.5,1.192,8,29,76,247,80,233,2,22,0
2015-05-01 14:00:00,国控,北京,昌平镇,74,良,,54,154,0,175,0.7,1.183,24,34,45,210,60,196,2,15,0
2015-05-01 14:00:00,国控,北京,奥体中心,95,良,,71,153,77,205,0.6,1.392,18,70,83,232,64,209,6,16,0
2015-05-01 14:00:00,国控,北京,古城,87,良,,54,125,124,178,0.4,0.904,14,52,86,221,79,208,3,13,0
2015-05-01 15:00:00,国控,北京,,61,良,二级,43,142,47,177,0.542,1.153,18,48,67,224,76,210,2,16,0
2015-05-01 15:00:00,国控,北京,万寿西宫,60,良,,43,130,0,174,0.6,1.196,19,59,68,198,79,184,2,12,0
2015-05-01 15:00:00,国控,北京,定陵,64,良,,46,149,0,156,0.5,1.021,11,25,66,234,79,219,3,16,0
2015-05-01 15:00:00,国控,北京,东四,60,良,,43,151,0,180,0.6,1.283,17,57,67,209,75,196,2,22,0
2015-05-01 15:00:00,国控,北京,天坛,58,良,,41,131,53,169,0.5,1.175,24,55,76,260,92,240,3,14,0
2015-05-01 15:00:00,国控,北京,农展馆,69,良,,50,155,0,174,0.6,1.362,21,63,68,226,76,208,2,20,0
2015-05-01 15:00:00,国控,北京,官园,60,良,,43,130,0,184,0.6,1.112,24,48,61,221,80,210,2,14,0
2015-05-01 15:00:00,国控,北京,海淀区万柳,53,良,,37,131,0,168,0.5,1.0,19,52,72,236,80,224,2,13,0
2015-05-01 15:00:00,国控,北京,顺义新城,72,良,,52,140,0,176,0.5,1.062,18,43,60,212,60,202,4,24,0
2015-05-01 15:00:00,国控,北京,怀柔镇,60,良,,43,166,0,194,0.4,1.171,8,28,76,247,81,233,2,21,0
2015-05-01 15:00:00,国控,北京,昌平镇,64,良,,46,152,0,180,0.6,1.175,23,35,50,209,64,196,2,15,0
2015-05-01 15:00:00,国控,北京,奥体中心,64,良,,46,152,0,206,0.7,1.396,20,69,73,232,72,209,4,15,0
2015-05-01 15:00:00,国控,北京,古城,43,优,,30,122,41,174,0.4,0.888,16,51,73,215,83,208,2,12,0
2015-05-01 16:00:00,国控,北京,,48,优,一级,33,140,44,178,0.492,1.144,18,48,69,221,81,210,2,16,0
