时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-02-01 05:00:00,国控,天津,河东站,125,轻度污染,,95,45,154,84,1.41,0.91,73,52,7,40,8,34,156,70,0
2015-02-01 05:00:00,国控,天津,河西站,175,中度污染,,132,58,150,81,2.291,1.289,98,64,2,60,2,50,74,45,0
2015-02-01 05:00:00,国控,天津,北辰科技园区,183,中度污染,,138,72,240,128,2.573,1.24,69,49,0,52,1,43,64,46,0
2015-02-01 05:00:00,国控,天津,天山路,122,轻度污染,,92,61,162,115,3.07,2.204,93,62,0,48,0,39,104,49,0
2015-02-01 05:00:00,国控,天津,东丽中学,183,中度污染,,138,54,213,109,2.97,1.674,101,72,3,56,5,47,84,95,0
2015-02-01 05:00:00,国控,天津,泰丰工业园,168,中度污染,,127,53,134,99,1.744,1.255,106,74,2,64,2,43,87,38,0
2015-02-01 05:00:00,国控,天津,永明路,185,中度污染,,139,63,179,99,3.141,2.336,91,67,2,52,1,43,40,42,0
2015-02-01 05:00:00,国控,天津,空港物流加工区,200,中度污染,,150,80,215,159,3.898,2.239,52,44,5,71,6,71,92,77,0
2015-02-01 05:00:00,国控,天津,中新生态城,115,轻度污染,,87,46,172,101,1.442,0.882,78,57,0,70,0,55,31,21,0
2015-02-01 05:00:00,国控,天津,团泊洼,220,重度污染,,170,76,263,137,3.498,1.525,92,62,4,35,4,28,90,76,0
2015-02-01 06:00:00,国控,天津,,170,中度污染,四级,128,63,188,113,2.8,1.545,87,62,3,58,3,48,102,59,0
2015-02-01 06:00:00,国控,天津,市监测中心,188,中度污染,,141,58,176,97,2.556,1.349,98,68,0,76,0,60,70,45,0
2015-02-01 06:00:00,国控,天津,机车车辆厂,158,中度污染,,120,62,173,118,2.859,1.558,91,68,3,65,2,53,164,70,0
2015-02-01 06:00:00,国控,天津,继电器厂,135,轻度污染,,103,53,197,113,2.799,1.221,86,56,1,57,1,48,125,64,0
2015-02-01 06:00:00,国控,天津,南京路,185,中度污染,,139,63,188,88,2.818,1.153,81,60,8,79,8,66,152,66,0
2015-02-01 06:00:00,国控,天津,河东站,147,轻度污染,,112,49,195,92,2.673,1.0,71,53,7,40,7,34,163,75,0
2015-02-01 06:00:00,国控,天津,河西站,189,中度污染,,142,63,168,87,2.646,1.376,94,67,3,60,2,50,88,47,0
2015-02-01 06:00:00,国控,天津,北辰科技园区,183,中度污染,,138,78,201,135,2.706,1.335,79,51,1,52,1,43,89,49,0
2015-02-01 06:00:00,国控,天津,天山路,135,轻度污染,,103,64,178,119,3.119,2.269,97,63,0,48,0,39,131,54,0
2015-02-01 06:00:00,国控,天津,东丽中学,165,中度污染,,125,59,184,115,2.595,1.748,100,74,4,56,4,47,98,95,0
2015-02-01 06:00:00,国控,天津,泰丰工业园,153,中度污染,,117,56,154,103,2.262,1.321,100,76,2,64,2,43,88,41,0
2015-02-01 06:00:00,国控,天津,永明路,195,中度污染,,146,68,192,106,3.372,2.399,88,69,1,52,1,43,39,42,0
2015-02-01 06:00:00,国控,天津,空港物流加工区,195,中度污染,,146,84,221,163,3.938,2.345,53,44,5,71,6,71,90,78,0
2015-02-01 06:00:00,国控,天津,中新生态城,127,轻度污染,,96,48,178,105,1.54,0.917,89,58,0,70,0,55,53,23,0
2015-02-01 06:00:00,国控,天津,团泊洼,217,重度污染,,167,83,234,146,3.319,1.636,91,64,3,35,3,28,79,78,0
2015-02-01 07:00:00,国控,天津,,184,中度污染,四级,138,68,204,120,3.095,1.633,86,63,3,58,3,48,103,61,0
2015-02-01 07:00:00,国控,天津,市监测中心,186,中度污染,,140,63,185,104,2.632,1.377,93,70,0,76,0,60,57,46,0
2015-02-01 07:00:00,国控,天津,机车车辆厂,185,中度污染,,139,68,202,126,3.153,1.672,91,69,4,65,2,53,164,77,0
2015-02-01 07:00:00,国控,天津,继电器厂,159,中度污染,,121,57,235,122,3.409,1.348,87,58,3,57,1,48,146,68,0
2015-02-01 07:00:00,国控,天津,南京路,202,重度污染,,152,69,208,96,3.136,1.261,82,62,8,79,8,66,174,71,0
2015-02-01 07:00:00,国控,天津,河东站,169,中度污染,,128,54,228,100,2.942,1.097,72,55,7,40,7,34,143,79,0
2015-02-01 07:00:00,国控,天津,河西站,211,重度污染,,161,69,185,94,3.233,1.485,93,69,3,60,2,50,92,50,0
2015-02-01 07:00:00,国控,天津,北辰科技园区,196,中度污染,,147,83,216,143,2.911,1.438,76,52,1,52,1,43,102,53,0
2015-02-01 07:00:00,国控,天津,天山路,152,中度污染,,116,67,184,123,3.117,2.322,95,65,1,48,0,39,149,58,0
2015-02-01 07:00:00,国控,天津,东丽中学,165,中度污染,,125,63,219,123,3.378,1.81,106,75,4,56,4,47,98,94,0
2015-02-01 07:00:00,国控,天津,泰丰工业园,170,中度污染,,129,60,166,107,2.502,1.397,102,78,2,64,2,43,100,45,0
2015-02-01 07:00:00,国控,天津,永明路,207,重度污染,,157,74,181,112,3.955,2.5,90,70,2,52,1,43,50,43,0
2015-02-01 07:00:00,国控,天津,空港物流加工区,202,重度污染,,152,88,242,167,3.992,2.442,54,45,5,71,6,71,93,79,0
2015-02-01 07:00:00,国控,天津,中新生态城,142,轻度污染,,108,51,165,108,1.589,0.956,84,59,0,70,0,55,49,25,0
2015-02-01 07:00:00,国控,天津,团泊洼,213,重度污染,,163,89,240,155,3.382,1.751,84,65,4,35,3,28,31,77,0
2015-02-01 08:00:00,国控,天津,,202,重度污染,五级,151,73,256,128,3.475,1.733,90,65,4,58,3,48,97,64,0
2015-02-01 08:00:00,国控,天津,市监测中心,193,中度污染,,145,69,209,111,2.876,1.484,95,73,0,76,0,60,56,48,0
2015-02-01 08:00:00,国控,天津,机车车辆厂,204,重度污染,,154,75,223,133,3.585,1.797,89,70,4,65,2,53,173,83,0
2015-02-01 08:00:00,国控,天津,继电器厂,183,中度污染,,138,63,266,132,3.922,1.495,89,60,3,57,1,48,149,72,0
2015-02-01 08:00:00,国控,天津,南京路,221,重度污染,,171,75,239,105,3.663,1.385,87,63,9,79,8,66,178,75,0
2015-02-01 08:00:00,国控,天津,河东站,183,中度污染,,138,59,277,110,3.15,1.199,78,56,8,40,7,34,99,82,0
2015-02-01 08:00:00,国控,天津,河西站,225,重度污染,,175,76,216,102,3.496,1.602,97,71,3,60,2,50,112,52,0
2015-02-01 08:00:00,国控,天津,北辰科技园区,219,重度污染,,168,89,363,156,4.382,1.596,68,53,1,52,1,43,73,55,0
2015-02-01 08:00:00,国控,天津,天山路,163,中度污染,,122,70,275,129,3.138,2.346,93,66,0,48,0,39,110,61,0
2015-02-01 08:00:00,国控,天津,东丽中学,222,重度污染,,172,69,356,135,4.064,1.867,118,78,6,56,4,47,108,95,0
2015-02-01 08:00:00,国控,天津,泰丰工业园,173,中度污染,,131,64,196,113,2.543,1.47,119,81,3,64,2,43,95,48,0
2015-02-01 08:00:00,国控,天津,永明路,216,重度污染,,166,80,218,118,4.243,2.6,91,72,2,52,1,43,49,44,0
2015-02-01 08:00:00,国控,天津,空港物流加工区,210,重度污染,,160,92,278,173,4.347,2.548,56,45,6,71,6,71,105,80,0
2015-02-01 08:00:00,国控,天津,中新生态城,135,轻度污染,,103,53,202,113,1.68,1.0,108,62,0,70,0,55,43,26,0
2015-02-01 08:00:00,国控,天津,团泊洼,223,重度污染,,173,96,268,164,3.556,1.866,82,66,3,35,3,28,16,75,0
2015-02-01 09:00:00,国控,天津,,215,重度污染,五级,164,79,278,136,3.825,1.844,98,67,4,58,3,48,111,66,0
2015-02-01 09:00:00,国控,天津,市监测中心,206,重度污染,,156,75,225,119,3.47,1.613,103,75,1,76,0,60,81,51,0
2015-02-01 09:00:00,国控,天津,机车车辆厂,220,重度污染,,170,81,280,143,4.979,1.985,94,72,6,65,3,53,192,90,0
2015-02-01 09:00:00,国控,天津,继电器厂,195,中度污染,,146,68,297,142,4.435,1.658,93,62,2,57,1,48,159,77,0
2015-02-01 09:00:00,国控,天津,南京路,231,重度污染,,181,81,254,114,3.953,1.519,89,65,9,79,8,66,186,80,0
2015-02-01 09:00:00,国控,天津,河东站,208,重度污染,,158,65,318,121,3.568,1.314,85,57,7,40,7,34,125,84,0
2015-02-01 09:00:00,国控,天津,河西站,238,重度污染,,188,83,250,110,4.076,1.74,106,73,4,60,3,50,122,55,0
2015-02-01 09:00:00,国控,天津,北辰科技园区,233,重度污染,,183,96,320,165,4.093,1.726,78,55,2,52,1,43,102,58,0
2015-02-01 09:00:00,国控,天津,天山路,159,中度污染,,121,71,253,131,3.085,2.363,94,67,0,48,0,39,75,61,0
2015-02-01 09:00:00,国控,天津,东丽中学,312,严重污染,,219,77,429,148,4.92,1.993,120,80,6,56,4,47,120,92,0
2015-02-01 09:00:00,国控,天津,泰丰工业园,199,中度污染,,149,69,214,118,2.82,1.547,132,84,4,64,2,43,107,52,0
2015-02-01 09:00:00,国控,天津,永明路,209,重度污染,,159,86,211,124,3.929,2.668,92,73,2,52,2,43,46,44,0
2015-02-01 09:00:00,国控,天津,空港物流加工区,230,重度污染,,180,97,302,180,4.796,2.666,59,46,6,71,6,71,117,82,0
2015-02-01 09:00:00,国控,天津,中新生态城,155,中度污染,,118,57,243,120,1.709,1.044,135,65,0,70,0,55,39,27,0
2015-02-01 09:00:00,国控,天津,团泊洼,231,重度污染,,181,103,307,173,3.722,1.975,96,68,3,35,3,28,85,76,0
2015-02-01 10:00:00,国控,天津,,235,重度污染,五级,184,85,306,146,4.231,1.969,105,69,4,58,3,48,148,69,0
2015-02-01 10:00:00,国控,天津,市监测中心,229,重度污染,,179,82,294,130,4.051,1.762,113,78,3,76,0,60,140,55,0
2015-02-01 10:00:00,国控,天津,机车车辆厂,255,重度污染,,205,89,323,155,4.904,2.178,109,75,6,65,4,53,233,99,0
2015-02-01 10:00:00,国控,天津,继电器厂,352,严重污染,,190,75,461,160,5.334,1.865,102,65,3,57,2,48,167,83,0
2015-02-01 10:00:00,国控,天津,南京路,245,重度污染,,195,88,302,125,5.578,1.726,99,67,9,79,8,66,287,91,0
2015-02-01 10:00:00,国控,天津,河东站,222,重度污染,,172,70,312,132,4.371,1.461,86,59,7,40,7,34,229,91,0
2015-02-01 10:00:00,国控,天津,河西站,262,重度污染,,212,90,275,121,4.3,1.888,107,76,5,60,3,50,141,59,0
2015-02-01 10:00:00,国控,天津,北辰科技园区,293,重度污染,,215,104,415,179,4.671,1.906,90,57,3,52,1,43,125,63,0
2015-02-01 10:00:00,国控,天津,天山路,179,中度污染,,135,73,212,135,3.696,2.421,114,70,2,48,0,39,103,63,0
2015-02-01 10:00:00,国控,天津,东丽中学,260,重度污染,,210,85,343,158,4.702,2.126,120,82,4,56,4,47,136,85,0
2015-02-01 10:00:00,国控,天津,泰丰工业园,224,重度污染,,174,74,256,126,3.158,1.618,145,87,4,64,3,43,119,55,0
2015-02-01 10:00:00,国控,天津,永明路,208,重度污染,,158,91,199,128,3.767,2.649,98,74,2,52,2,43,49,43,0
2015-02-01 10:00:00,国控,天津,空港物流加工区,254,重度污染,,204,102,358,189,5.081,2.787,63,47,6,71,6,71,144,85,0
2015-02-01 10:00:00,国控,天津,中新生态城,166,中度污染,,126,60,188,124,1.841,1.092,138,70,0,70,0,55,64,28,0
2015-02-01 10:00:00,国控,天津,团泊洼,254,重度污染,,204,110,355,185,3.781,2.089,97,70,3,35,3,28,135,73,0
2015-02-01 11:00:00,国控,天津,,253,重度污染,五级,202,92,315,156,4.704,2.117,108,72,5,58,3,48,204,75,0
2015-02-01 11:00:00,国控,天津,市监测中心,272,重度污染,,208,90,400,145,4.878,1.943,116,82,4,76,1,60,170,61,0
2015-02-01 11:00:00,国控,天津,机车车辆厂,280,重度污染,,230,99,390,171,4.987,2.381,133,80,6,65,4,53,230,109,0
2015-02-01 11:00:00,国控,天津,继电器厂,369,严重污染,,233,84,475,178,5.381,2.079,113,69,4,57,2,48,217,91,0
2015-02-01 11:00:00,国控,天津,南京路,271,重度污染,,221,96,303,136,8.206,2.046,102,70,12,79,9,66,442,109,0
2015-02-01 11:00:00,国控,天津,河东站,231,重度污染,,181,77,286,143,5.725,1.683,86,61,8,40,7,34,281,101,0
2015-02-01 11:00:00,国控,天津,河西站,283,重度污染,,233,99,273,131,5.799,2.1,109,79,7,60,4,50,198,67,0
2015-02-01 11:00:00,国控,天津,北辰科技园区,324,严重污染,,265,114,439,195,4.238,2.073,100,61,3,52,1,43,137,68,0
2015-02-01 11:00:00,国控,天津,天山路,221,重度污染,,171,77,259,141,3.742,2.48,117,73,3,48,1,39,135,66,0
2015-02-01 11:00:00,国控,天津,东丽中学,242,重度污染,,192,91,296,166,5.091,2.293,122,84,5,56,4,47,217,86,0
2015-02-01 11:00:00,国控,天津,泰丰工业园,249,重度污染,,199,81,286,134,3.609,1.708,149,91,5,64,3,43,186,61,0
2015-02-01 11:00:00,国控,天津,永明路,202,重度污染,,152,95,159,134,4.014,2.65,98,77,13,52,3,43,113,46,0
2015-02-01 11:00:00,国控,天津,空港物流加工区,275,重度污染,,225,108,389,199,5.57,2.92,68,48,6,71,6,71,286,95,0
2015-02-01 11:00:00,国控,天津,中新生态城,189,中度污染,,142,64,214,129,1.883,1.108,114,72,2,70,0,55,136,32,0
2015-02-01 11:00:00,国控,天津,团泊洼,238,重度污染,,188,116,253,193,2.728,2.173,89,71,4,35,3,28,110,70,0
2015-02-01 12:00:00,国控,天津,,256,重度污染,五级,205,99,279,166,4.227,2.259,103,75,8,58,4,48,200,82,0
2015-02-01 12:00:00,国控,天津,市监测中心,254,重度污染,,204,98,363,159,4.079,2.093,116,85,8,76,2,60,184,67,0
2015-02-01 12:00:00,国控,天津,机车车辆厂,304,严重污染,,254,110,330,185,4.551,2.568,111,84,12,65,5,53,250,120,0
2015-02-01 12:00:00,国控,天津,继电器厂,288,重度污染,,238,93,401,194,4.576,2.26,111,72,7,57,3,48,238,101,0
2015-02-01 12:00:00,国控,天津,南京路,260,重度污染,,210,104,230,145,5.786,2.267,100,73,20,79,10,66,264,119,0
2015-02-01 12:00:00,国控,天津,河东站,212,重度污染,,162,83,210,150,4.53,1.86,79,63,11,40,8,34,240,109,0
2015-02-01 12:00:00,国控,天津,河西站,276,重度污染,,226,108,252,140,5.285,2.295,110,82,10,60,5,50,174,74,0
2015-02-01 12:00:00,国控,天津,北辰科技园区,335,严重污染,,285,124,394,210,4.195,2.243,110,65,4,52,2,43,178,75,0
2015-02-01 12:00:00,国控,天津,天山路,215,重度污染,,165,81,207,149,2.96,2.552,110,76,4,48,1,39,213,74,0
2015-02-01 12:00:00,国控,天津,东丽中学,231,重度污染,,181,97,230,173,4.306,2.44,112,87,9,56,5,47,180,88,0
2015-02-01 12:00:00,国控,天津,泰丰工业园,274,重度污染,,224,88,292,144,4.307,1.847,142,96,6,64,4,43,263,70,0
2015-02-01 12:00:00,国控,天津,永明路,183,中度污染,,138,100,166,139,3.574,2.705,86,79,14,52,5,43,109,48,0
2015-02-01 12:00:00,国控,天津,空港物流加工区,301,严重污染,,251,114,401,208,5.807,3.051,76,49,6,71,6,71,255,102,0
2015-02-01 12:00:00,国控,天津,中新生态城,212,重度污染,,162,68,238,137,2.932,1.193,105,76,7,70,1,55,167,37,0
2015-02-01 12:00:00,国控,天津,团泊洼,220,重度污染,,170,122,193,200,2.289,2.245,84,74,6,35,4,28,87,70,0
2015-02-01 13:00:00,国控,天津,,235,重度污染,五级,184,105,224,174,3.45,2.375,92,78,15,58,5,48,172,88,0
2015-02-01 13:00:00,国控,天津,市监测中心,221,重度污染,,171,105,201,167,3.351,2.219,94,88,20,76,4,60,142,71,0
2015-02-01 13:00:00,国控,天津,机车车辆厂,257,重度污染,,207,118,230,194,2.796,2.676,99,88,18,65,7,53,302,133,0
2015-02-01 13:00:00,国控,天津,继电器厂,250,重度污染,,200,101,263,204,3.13,2.382,90,75,15,57,5,48,193,107,0
2015-02-01 13:00:00,国控,天津,南京路,224,重度污染,,174,110,185,151,4.044,2.415,95,76,32,79,13,66,217,127,0
2015-02-01 13:00:00,国控,天津,河东站,182,中度污染,,137,88,212,159,2.927,1.974,79,65,14,40,9,34,147,115,0
2015-02-01 13:00:00,国控,天津,河西站,244,重度污染,,194,115,202,148,3.088,2.397,95,85,17,60,6,50,118,78,0
2015-02-01 13:00:00,国控,天津,北辰科技园区,312,严重污染,,262,135,313,222,3.958,2.408,95,69,14,52,4,43,158,81,0
2015-02-01 13:00:00,国控,天津,天山路,195,中度污染,,146,86,191,156,2.88,2.635,94,79,11,48,3,39,160,80,0
2015-02-01 13:00:00,国控,天津,东丽中学,175,中度污染,,132,102,147,178,2.654,2.523,92,90,18,56,7,47,133,90,0
2015-02-01 13:00:00,国控,天津,泰丰工业园,282,重度污染,,232,97,299,155,4.72,2.022,121,100,7,64,4,43,237,79,0
