时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-07-01 04:00:00,国控,北京,万寿西宫,108,轻度污染,,81,73,114,128,0.8,1.18,53,55,59,329,87,253,10,17,0
2014-07-01 04:00:00,国控,北京,定陵,83,良,,61,68,91,115,0.6,1.0,24,22,67,358,75,282,3,9,0
2014-07-01 04:00:00,国控,北京,东四,109,轻度污染,,82,80,0,0,0.7,1.18,42,57,66,302,71,236,17,20,0
2014-07-01 04:00:00,国控,北京,天坛,98,良,,73,82,118,124,0.8,1.12,35,49,70,332,85,263,13,20,0
2014-07-01 04:00:00,国控,北京,农展馆,94,良,,70,72,104,121,0.8,1.113,43,55,77,348,92,273,19,19,0
2014-07-01 04:00:00,国控,北京,官园,82,良,,60,67,102,115,0.8,1.14,43,54,73,307,95,239,9,15,0
2014-07-01 04:00:00,国控,北京,海淀区万柳,86,良,,63,73,121,136,0.6,0.873,47,58,0,286,79,217,14,18,0
2014-07-01 04:00:00,国控,北京,顺义新城,124,轻度污染,,94,73,150,122,0.6,0.807,52,33,21,231,39,212,8,15,0
2014-07-01 04:00:00,国控,北京,怀柔镇,100,良,,75,76,98,122,0.8,1.167,36,32,63,335,77,285,2,8,0
2014-07-01 04:00:00,国控,北京,昌平镇,92,良,,68,72,123,118,0.8,1.063,44,50,71,365,78,272,7,11,0
2014-07-01 04:00:00,国控,北京,奥体中心,92,良,,68,76,0,0,0.5,0.967,44,59,67,310,88,234,8,15,0
2014-07-01 04:00:00,国控,北京,古城,122,轻度污染,,80,76,193,146,0.8,1.006,94,56,22,329,47,270,6,9,0
2014-07-01 05:00:00,国控,北京,,106,轻度污染,三级,79,74,127,124,0.808,1.016,47,45,56,319,72,253,11,14,114
2014-07-01 05:00:00,国控,北京,万寿西宫,109,轻度污染,,82,74,128,128,0.9,1.153,49,52,58,329,81,253,13,17,0
2014-07-01 05:00:00,国控,北京,定陵,82,良,,60,67,106,117,0.7,0.96,22,22,89,358,78,282,6,9,0
2014-07-01 05:00:00,国控,北京,东四,124,轻度污染,,94,80,0,0,1.0,1.127,46,50,60,302,69,236,24,20,0
2014-07-01 05:00:00,国控,北京,天坛,114,轻度污染,,86,82,155,125,0.9,1.093,36,45,60,332,80,263,14,20,0
2014-07-01 05:00:00,国控,北京,农展馆,112,轻度污染,,84,72,125,116,0.9,1.06,54,50,61,348,86,273,23,20,0
2014-07-01 05:00:00,国控,北京,官园,104,轻度污染,,78,67,114,111,0.9,1.1,53,48,54,307,87,239,11,15,0
2014-07-01 05:00:00,国控,北京,海淀区万柳,94,良,,70,73,136,132,0.6,0.84,79,55,34,286,68,217,14,18,0
2014-07-01 05:00:00,国控,北京,顺义新城,132,轻度污染,,100,77,149,127,0.9,0.807,44,33,38,231,39,212,9,15,0
2014-07-01 05:00:00,国控,北京,怀柔镇,102,轻度污染,,76,78,80,122,0.9,1.14,29,32,58,335,74,285,2,8,0
2014-07-01 05:00:00,国控,北京,昌平镇,83,良,,61,72,105,119,0.7,1.019,37,46,76,365,78,272,6,11,0
2014-07-01 05:00:00,国控,北京,奥体中心,103,轻度污染,,77,74,0,0,0.6,0.907,55,54,49,310,82,234,11,15,0
2014-07-01 05:00:00,国控,北京,古城,112,轻度污染,,80,77,173,148,0.7,0.988,64,55,37,329,46,270,4,9,0
2014-07-01 06:00:00,国控,北京,,115,轻度污染,三级,86,75,139,125,0.933,0.987,51,43,52,319,68,253,12,15,131
2014-07-01 06:00:00,国控,北京,万寿西宫,122,轻度污染,,92,74,138,124,1.0,1.107,45,46,62,329,78,253,12,17,0
2014-07-01 06:00:00,国控,北京,定陵,92,良,,68,67,120,118,0.8,0.927,26,22,79,358,78,282,7,9,0
2014-07-01 06:00:00,国控,北京,东四,140,轻度污染,,107,80,0,0,1.1,1.08,46,45,63,302,68,236,27,21,0
2014-07-01 06:00:00,国控,北京,天坛,118,轻度污染,,89,82,149,127,1.0,1.047,40,41,61,332,77,263,16,21,0
2014-07-01 06:00:00,国控,北京,农展馆,123,轻度污染,,93,72,133,114,1.1,1.02,71,46,39,348,78,273,24,21,0
2014-07-01 06:00:00,国控,北京,官园,115,轻度污染,,87,68,128,108,1.0,1.067,54,45,53,307,81,239,14,16,0
2014-07-01 06:00:00,国控,北京,海淀区万柳,102,轻度污染,,76,74,150,132,0.7,0.813,97,55,7,286,56,217,12,18,0
2014-07-01 06:00:00,国控,北京,顺义新城,125,轻度污染,,95,80,168,136,1.1,0.829,48,34,50,231,41,212,11,16,0
2014-07-01 06:00:00,国控,北京,怀柔镇,107,轻度污染,,80,79,93,123,0.9,1.113,26,32,67,335,73,285,2,8,0
2014-07-01 06:00:00,国控,北京,昌平镇,100,良,,75,72,131,121,0.9,0.981,47,46,65,365,76,272,9,12,0
2014-07-01 06:00:00,国控,北京,奥体中心,118,轻度污染,,89,75,0,0,0.7,0.887,51,51,49,310,77,234,12,15,0
2014-07-01 06:00:00,国控,北京,古城,116,轻度污染,,85,78,182,151,0.9,0.969,72,55,32,329,44,270,4,9,0
2014-07-01 07:00:00,国控,北京,,121,轻度污染,三级,91,76,158,127,1.017,0.988,57,44,47,319,64,253,13,15,141
2014-07-01 07:00:00,国控,北京,万寿西宫,120,轻度污染,,91,76,149,126,1.1,1.106,46,46,60,329,75,253,11,17,0
2014-07-01 07:00:00,国控,北京,定陵,90,良,,66,66,130,119,0.7,0.912,30,23,59,358,75,282,5,9,0
2014-07-01 07:00:00,国控,北京,东四,150,轻度污染,,115,82,0,0,1.1,1.081,46,45,71,302,68,236,30,21,0
2014-07-01 07:00:00,国控,北京,天坛,134,轻度污染,,102,84,178,131,1.0,1.044,40,41,55,332,74,263,20,21,0
2014-07-01 07:00:00,国控,北京,农展馆,138,轻度污染,,105,74,198,119,1.3,1.037,99,50,10,348,68,273,19,21,0
2014-07-01 07:00:00,国控,北京,官园,122,轻度污染,,92,69,147,111,1.1,1.069,54,45,58,307,78,239,18,16,0
2014-07-01 07:00:00,国控,北京,海淀区万柳,108,轻度污染,,78,74,166,134,0.7,0.806,98,57,10,286,48,217,12,18,0
2014-07-01 07:00:00,国控,北京,顺义新城,127,轻度污染,,96,81,170,139,1.1,0.847,58,35,45,231,41,212,11,15,0
2014-07-01 07:00:00,国控,北京,怀柔镇,105,轻度污染,,79,79,118,122,1.2,1.119,32,32,64,335,63,285,4,8,0
2014-07-01 07:00:00,国控,北京,昌平镇,112,轻度污染,,84,72,124,121,1.1,0.988,46,46,67,365,74,272,13,12,0
2014-07-01 07:00:00,国控,北京,奥体中心,127,轻度污染,,96,76,0,0,0.8,0.881,70,52,37,310,67,234,12,15,0
2014-07-01 07:00:00,国控,北京,古城,125,轻度污染,,92,79,200,154,1.0,0.971,74,56,35,329,38,270,4,8,0
2014-07-01 08:00:00,国控,北京,,133,轻度污染,三级,101,77,169,130,1.225,1.003,68,45,54,319,62,253,16,15,141
2014-07-01 08:00:00,国控,北京,万寿西宫,138,轻度污染,,105,77,153,127,1.1,1.106,57,47,76,329,76,253,21,17,0
2014-07-01 08:00:00,国控,北京,定陵,107,轻度污染,,80,67,128,119,0.8,0.906,30,23,74,358,75,282,7,9,0
2014-07-01 08:00:00,国控,北京,东四,163,中度污染,,124,85,0,0,1.3,1.094,76,47,56,302,67,236,30,22,0
2014-07-01 08:00:00,国控,北京,天坛,149,轻度污染,,114,85,164,134,1.2,1.053,56,41,71,332,73,263,28,21,0
2014-07-01 08:00:00,国控,北京,农展馆,142,轻度污染,,108,76,198,124,1.6,1.071,106,53,18,348,62,273,22,21,0
2014-07-01 08:00:00,国控,北京,官园,124,轻度污染,,94,71,149,113,1.2,1.076,69,47,59,307,75,239,18,16,0
2014-07-01 08:00:00,国控,北京,海淀区万柳,143,轻度污染,,106,76,236,141,1.0,0.818,105,60,16,286,43,217,12,17,0
2014-07-01 08:00:00,国控,北京,顺义新城,142,轻度污染,,108,83,233,146,1.6,0.894,54,36,58,231,43,212,15,15,0
2014-07-01 08:00:00,国控,北京,怀柔镇,107,轻度污染,,80,79,128,123,1.2,1.124,38,33,72,335,65,285,7,8,0
2014-07-01 08:00:00,国控,北京,昌平镇,113,轻度污染,,85,73,122,121,1.1,0.994,41,46,94,365,76,272,18,12,0
2014-07-01 08:00:00,国控,北京,奥体中心,149,轻度污染,,114,78,0,0,1.5,0.918,111,56,9,310,60,234,18,15,0
2014-07-01 08:00:00,国控,北京,古城,135,轻度污染,,103,80,182,156,1.1,0.978,73,57,48,329,39,270,3,8,0
2014-07-01 09:00:00,国控,北京,,144,轻度污染,三级,110,80,174,133,1.367,1.004,71,46,71,319,60,253,22,15,132
2014-07-01 09:00:00,国控,北京,万寿西宫,152,中度污染,,116,79,170,128,1.2,1.088,74,46,80,329,72,253,28,18,0
2014-07-01 09:00:00,国控,北京,定陵,118,轻度污染,,89,69,136,120,1.0,0.894,28,24,108,358,78,282,13,9,0
2014-07-01 09:00:00,国控,北京,东四,175,中度污染,,132,88,0,0,1.5,1.094,97,48,52,302,62,236,33,22,0
2014-07-01 09:00:00,国控,北京,天坛,173,中度污染,,131,87,200,138,1.5,1.047,90,42,56,332,70,263,32,21,0
2014-07-01 09:00:00,国控,北京,农展馆,140,轻度污染,,107,78,135,125,1.5,1.082,72,53,79,348,60,273,49,22,0
2014-07-01 09:00:00,国控,北京,官园,134,轻度污染,,102,73,170,116,1.5,1.076,98,49,49,307,67,239,19,16,0
2014-07-01 09:00:00,国控,北京,海淀区万柳,137,轻度污染,,104,79,215,147,0.9,0.806,94,62,37,286,36,217,13,17,0
2014-07-01 09:00:00,国控,北京,顺义新城,185,中度污染,,139,88,240,157,2.5,0.987,54,38,73,231,46,212,26,17,0
2014-07-01 09:00:00,国控,北京,怀柔镇,115,轻度污染,,87,81,137,123,1.3,1.118,38,33,107,335,66,285,15,8,0
2014-07-01 09:00:00,国控,北京,昌平镇,127,轻度污染,,96,75,146,123,1.1,0.983,42,45,112,365,82,272,22,13,0
2014-07-01 09:00:00,国控,北京,奥体中心,168,中度污染,,127,82,0,0,1.3,0.9,96,57,43,310,53,234,16,16,0
2014-07-01 09:00:00,国控,北京,古城,130,轻度污染,,99,82,192,160,1.1,0.967,76,59,58,329,37,270,2,8,0
2014-07-01 10:00:00,国控,北京,,161,中度污染,四级,122,83,181,136,1.517,1.012,67,46,101,319,63,253,28,16,138
2014-07-01 10:00:00,国控,北京,万寿西宫,165,中度污染,,125,82,186,130,1.4,1.082,81,47,109,329,74,253,34,19,0
2014-07-01 10:00:00,国控,北京,定陵,133,轻度污染,,101,71,146,122,1.1,0.888,28,24,134,358,85,282,19,10,0
2014-07-01 10:00:00,国控,北京,东四,185,中度污染,,139,92,0,0,1.4,1.082,71,47,101,302,66,236,41,24,0
2014-07-01 10:00:00,国控,北京,天坛,172,中度污染,,130,89,162,139,1.5,1.041,67,40,110,332,71,263,42,22,0
2014-07-01 10:00:00,国控,北京,农展馆,150,轻度污染,,115,81,150,126,1.6,1.094,56,52,120,348,62,273,68,25,0
2014-07-01 10:00:00,国控,北京,官园,155,中度污染,,118,76,184,119,1.5,1.071,92,50,86,307,65,239,23,17,0
2014-07-01 10:00:00,国控,北京,海淀区万柳,165,中度污染,,125,81,243,153,1.2,0.806,111,66,46,286,31,217,14,17,0
2014-07-01 10:00:00,国控,北京,顺义新城,198,中度污染,,148,94,218,165,2.9,1.119,50,40,102,231,53,212,33,18,0
2014-07-01 10:00:00,国控,北京,怀柔镇,143,轻度污染,,109,83,168,125,1.9,1.153,38,33,116,335,74,285,26,9,0
2014-07-01 10:00:00,国控,北京,昌平镇,148,轻度污染,,113,77,154,126,1.2,0.978,49,45,127,365,87,272,26,13,0
2014-07-01 10:00:00,国控,北京,奥体中心,175,中度污染,,132,85,0,0,1.3,0.871,91,59,75,310,52,234,13,16,0
2014-07-01 10:00:00,国控,北京,古城,147,轻度污染,,112,85,206,164,1.2,0.956,76,60,90,329,43,270,2,8,0
2014-07-01 11:00:00,国控,北京,,170,中度污染,四级,128,85,174,139,1.582,1.019,57,46,142,319,72,253,37,17,138
2014-07-01 11:00:00,国控,北京,万寿西宫,168,中度污染,,127,85,172,131,0.0,1.05,60,46,157,329,83,253,36,19,0
2014-07-01 11:00:00,国控,北京,定陵,156,中度污染,,119,74,165,124,1.0,0.876,24,25,169,358,97,282,18,10,0
2014-07-01 11:00:00,国控,北京,东四,198,中度污染,,148,95,0,0,1.8,1.094,64,46,126,302,74,236,61,26,0
2014-07-01 11:00:00,国控,北京,天坛,160,中度污染,,122,90,180,142,1.7,1.047,40,37,153,332,80,263,57,23,0
2014-07-01 11:00:00,国控,北京,农展馆,149,轻度污染,,114,83,146,127,1.7,1.112,54,51,149,348,69,273,82,29,0
2014-07-01 11:00:00,国控,北京,官园,166,中度污染,,126,79,169,121,1.4,1.059,63,49,144,307,72,239,31,17,0
2014-07-01 11:00:00,国控,北京,海淀区万柳,189,中度污染,,142,85,221,158,1.3,0.812,115,69,78,286,33,217,16,17,0
2014-07-01 11:00:00,国控,北京,顺义新城,180,中度污染,,136,97,157,166,2.6,1.194,43,39,141,231,66,212,52,19,0
2014-07-01 11:00:00,国控,北京,怀柔镇,156,中度污染,,119,86,153,128,2.1,1.194,0,33,152,335,87,285,42,12,0
2014-07-01 11:00:00,国控,北京,昌平镇,160,中度污染,,122,81,171,129,1.3,0.978,45,46,165,365,97,272,26,14,0
2014-07-01 11:00:00,国控,北京,奥体中心,180,中度污染,,136,89,0,0,1.4,0.876,65,60,126,310,57,234,25,16,0
2014-07-01 11:00:00,国控,北京,古城,166,中度污染,,126,87,210,167,1.1,0.939,56,60,145,329,58,270,2,8,0
2014-07-01 12:00:00,国控,北京,,84,良,二级,0,85,0,138,0,0.991,0,46,186,319,76,253,0,17,134
2014-07-01 12:00:00,国控,北京,万寿西宫,0,,,0,84,0,129,0.0,1.013,0,44,0,329,86,253,0,18,0
2014-07-01 12:00:00,国控,北京,定陵,0,,,0,74,0,124,0.0,0.85,0,25,0,358,102,282,0,10,0
2014-07-01 12:00:00,国控,北京,东四,0,,,0,95,0,0,0.0,1.063,0,45,0,302,76,236,0,25,0
2014-07-01 12:00:00,国控,北京,天坛,0,,,0,89,0,139,0.0,1.006,0,36,0,332,81,263,0,23,0
2014-07-01 12:00:00,国控,北京,农展馆,0,,,0,82,0,124,0.0,1.081,0,51,0,348,68,273,0,28,0
2014-07-01 12:00:00,国控,北京,官园,0,,,0,79,0,119,0.0,1.025,0,48,0,307,72,239,0,17,0
2014-07-01 12:00:00,国控,北京,海淀区万柳,0,,,0,85,0,158,0.0,0.781,0,69,0,286,33,217,0,17,0
2014-07-01 12:00:00,国控,北京,顺义新城,0,,,0,95,0,165,0.0,1.173,0,40,0,231,72,212,0,18,0
2014-07-01 12:00:00,国控,北京,怀柔镇,0,,,0,87,0,128,0.0,1.181,0,34,0,335,91,285,0,12,0
2014-07-01 12:00:00,国控,北京,昌平镇,0,,,0,81,0,130,0.0,0.959,0,47,0,365,101,272,0,14,0
2014-07-01 12:00:00,国控,北京,奥体中心,0,,,0,89,0,0,0.0,0.85,0,59,0,310,55,234,0,16,0
2014-07-01 12:00:00,国控,北京,古城,83,良,,0,87,0,168,0.0,0.912,0,61,186,329,79,270,0,7,0
2014-07-01 13:00:00,非国控,北京,,151,,,116,116,,,,,,,,,,,,,151
2014-07-01 13:00:00,国控,北京,万寿西宫,0,,,0,84,0,129,0.0,1.013,0,44,0,329,91,253,0,18,0
2014-07-01 13:00:00,国控,北京,定陵,0,,,0,74,0,124,0.0,0.85,0,25,0,358,104,282,0,10,0
2014-07-01 13:00:00,国控,北京,东四,0,,,0,95,0,0,0.0,1.063,0,45,0,302,78,236,0,25,0
2014-07-01 13:00:00,国控,北京,天坛,0,,,0,89,0,139,0.0,1.006,0,36,0,332,84,263,0,23,0
2014-07-01 13:00:00,国控,北京,农展馆,0,,,0,82,0,124,0.0,1.081,0,51,0,348,69,273,0,28,0
2014-07-01 13:00:00,国控,北京,官园,0,,,0,79,0,119,0.0,1.025,0,48,0,307,75,239,0,17,0
2014-07-01 13:00:00,国控,北京,海淀区万柳,0,,,0,85,0,158,0.0,0.781,0,69,0,286,32,217,0,17,0
2014-07-01 13:00:00,国控,北京,顺义新城,0,,,0,95,0,165,0.0,1.173,0,40,0,231,78,212,0,18,0
2014-07-01 13:00:00,国控,北京,怀柔镇,0,,,0,87,0,128,0.0,1.181,0,34,0,335,96,285,0,12,0
2014-07-01 13:00:00,国控,北京,昌平镇,0,,,0,81,0,130,0.0,0.959,0,47,0,365,105,272,0,14,0
2014-07-01 13:00:00,国控,北京,奥体中心,0,,,0,89,0,0,0.0,0.85,0,59,0,310,57,234,0,16,0
2014-07-01 13:00:00,国控,北京,古城,0,,,0,87,0,168,0.0,0.912,0,61,0,329,85,270,0,7,0
2014-07-01 14:00:00,非国控,北京,,163,,,124,124,,,,,,,,,,,,,163
2014-07-01 14:00:00,国控,北京,万寿西宫,0,,,0,83,0,127,0.0,0.979,0,45,0,272,96,253,0,17,0
2014-07-01 14:00:00,国控,北京,定陵,0,,,0,76,0,124,0.0,0.833,0,25,0,358,109,282,0,9,0
2014-07-01 14:00:00,国控,北京,东四,0,,,0,95,0,0,0.0,1.033,0,46,0,256,81,236,0,25,0
2014-07-01 14:00:00,国控,北京,天坛,0,,,0,87,0,140,0.0,0.98,0,37,0,283,89,263,0,22,0
2014-07-01 14:00:00,国控,北京,农展馆,0,,,0,81,0,122,0.0,1.053,0,52,0,298,75,273,0,28,0
2014-07-01 14:00:00,国控,北京,官园,0,,,0,78,0,119,0.0,1.0,0,49,0,262,79,239,0,16,0
2014-07-01 14:00:00,国控,北京,海淀区万柳,0,,,0,82,0,155,0.0,0.747,0,69,0,225,37,217,0,16,0
2014-07-01 14:00:00,国控,北京,顺义新城,0,,,0,95,0,168,0.0,1.2,0,41,0,231,84,212,0,18,0
2014-07-01 14:00:00,国控,北京,怀柔镇,0,,,0,88,0,127,0.0,1.167,0,35,0,335,102,285,0,11,0
2014-07-01 14:00:00,国控,北京,昌平镇,0,,,0,80,0,130,0.0,0.944,0,48,0,365,113,272,0,13,0
2014-07-01 14:00:00,国控,北京,奥体中心,0,,,0,87,0,0,0.0,0.813,0,59,0,227,58,234,0,14,0
2014-07-01 14:00:00,国控,北京,古城,0,,,0,86,0,169,0.0,0.887,0,62,0,283,94,270,0,7,0
2014-07-01 16:00:00,国控,北京,,191,中度污染,四级,143,89,169,141,1.367,0.996,30,49,238,244,139,253,39,17,0
2014-07-01 16:00:00,国控,北京,万寿西宫,155,中度污染,,118,87,141,131,1.0,0.962,36,48,231,231,144,253,33,18,0
2014-07-01 16:00:00,国控,北京,定陵,198,中度污染,,148,78,168,123,1.2,0.793,29,25,262,262,168,282,35,10,0
2014-07-01 16:00:00,国控,北京,东四,196,中度污染,,147,100,0,0,1.2,1.043,30,49,233,233,128,236,51,27,0
2014-07-01 16:00:00,国控,北京,天坛,185,中度污染,,139,92,189,146,1.7,1.043,24,40,261,261,145,263,55,24,0
2014-07-01 16:00:00,国控,北京,农展馆,183,中度污染,,138,87,158,127,1.2,1.071,32,56,264,264,153,273,55,30,0
2014-07-01 16:00:00,国控,北京,官园,160,中度污染,,122,82,138,125,1.3,1.021,28,51,225,225,126,239,34,17,0
2014-07-01 16:00:00,国控,北京,海淀区万柳,178,中度污染,,134,86,157,158,1.2,0.779,44,73,184,194,86,217,29,15,0
2014-07-01 16:00:00,国控,北京,顺义新城,216,重度污染,,166,103,198,170,1.6,1.331,24,45,271,271,147,212,40,20,0
2014-07-01 16:00:00,国控,北京,怀柔镇,239,重度污染,,189,94,230,129,2.8,1.264,33,36,255,267,158,285,57,13,0
2014-07-01 16:00:00,国控,北京,昌平镇,189,中度污染,,142,83,165,131,1.3,0.947,37,48,265,265,167,272,38,14,0
2014-07-01 16:00:00,国控,北京,奥体中心,108,轻度污染,,0,88,0,0,0.9,0.807,0,61,216,216,115,234,42,15,0
2014-07-01 16:00:00,国控,北京,古城,172,中度污染,,130,90,152,172,1.0,0.893,19,65,200,244,136,270,2,5,0
2014-07-01 17:00:00,非国控,北京,,159,,,121,121,,,,,,,,,,,,,159
2014-07-01 17:00:00,国控,北京,万寿西宫,0,,,0,87,0,131,0.0,0.962,0,48,0,231,166,253,0,18,0
2014-07-01 17:00:00,国控,北京,定陵,0,,,0,78,0,123,0.0,0.793,0,25,0,262,188,282,0,10,0
2014-07-01 17:00:00,国控,北京,东四,0,,,0,100,0,0,0.0,1.043,0,49,0,233,153,236,0,27,0
2014-07-01 17:00:00,国控,北京,天坛,0,,,0,92,0,146,0.0,1.043,0,40,0,261,175,263,0,24,0
2014-07-01 17:00:00,国控,北京,农展馆,0,,,0,87,0,127,0.0,1.071,0,56,0,264,178,273,0,30,0
2014-07-01 17:00:00,国控,北京,官园,0,,,0,82,0,125,0.0,1.021,0,51,0,225,152,239,0,17,0
2014-07-01 17:00:00,国控,北京,海淀区万柳,0,,,0,86,0,158,0.0,0.779,0,73,0,194,103,217,0,15,0
2014-07-01 17:00:00,国控,北京,顺义新城,0,,,0,103,0,170,0.0,1.331,0,45,0,271,171,212,0,20,0
2014-07-01 17:00:00,国控,北京,怀柔镇,0,,,0,94,0,129,0.0,1.264,0,36,0,267,174,285,0,13,0
2014-07-01 17:00:00,国控,北京,昌平镇,0,,,0,83,0,131,0.0,0.947,0,48,0,265,186,272,0,14,0
2014-07-01 17:00:00,国控,北京,奥体中心,0,,,0,88,0,0,0.0,0.807,0,61,0,216,139,234,0,15,0
2014-07-01 17:00:00,国控,北京,古城,0,,,0,90,0,172,0.0,0.893,0,65,0,244,155,270,0,5,0
2014-07-01 18:00:00,非国控,北京,,187,,,141,141,,,,,,,,,,,,,187
2014-07-01 18:00:00,国控,北京,万寿西宫,0,,,0,90,0,134,0.0,0.975,0,50,0,231,194,253,0,18,0
2014-07-01 18:00:00,国控,北京,定陵,0,,,0,79,0,122,0.0,0.8,0,25,0,262,216,282,0,10,0
2014-07-01 18:00:00,国控,北京,东四,0,,,0,103,0,0,0.0,1.069,0,51,0,233,180,236,0,28,0
2014-07-01 18:00:00,国控,北京,天坛,0,,,0,95,0,152,0.0,1.077,0,42,0,261,207,263,0,25,0
2014-07-01 18:00:00,国控,北京,农展馆,0,,,0,89,0,130,0.0,1.1,0,58,0,264,207,273,0,31,0
2014-07-01 18:00:00,国控,北京,官园,0,,,0,85,0,130,0.0,1.046,0,53,0,225,185,239,0,17,0
