时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-12-01 07:00:00,国控,天津,机车车辆厂,74,良,,21,62,98,294,0.288,0.606,17,29,39,64,45,54,22,27,0
2014-12-01 07:00:00,国控,天津,继电器厂,66,良,,10,54,82,262,1.928,2.01,23,26,28,53,34,50,51,45,0
2014-12-01 07:00:00,国控,天津,南京路,78,良,,26,65,105,309,0.899,1.064,20,26,31,64,42,58,42,36,0
2014-12-01 07:00:00,国控,天津,河东站,71,良,,19,59,91,297,0.0,0.239,25,35,38,62,47,56,22,25,0
2014-12-01 07:00:00,国控,天津,河西站,76,良,,18,59,101,265,0.751,0.757,29,30,55,109,74,100,14,32,0
2014-12-01 07:00:00,国控,天津,北辰科技园区,68,良,,23,65,86,243,0.282,0.52,6,17,33,54,39,47,11,9,0
2014-12-01 07:00:00,国控,天津,天山路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 07:00:00,国控,天津,东丽中学,77,良,,8,56,103,287,0.354,0.645,21,37,38,56,44,52,35,90,0
2014-12-01 07:00:00,国控,天津,泰丰工业园,89,良,,14,62,128,230,1.545,1.58,0,35,31,68,35,59,22,16,0
2014-12-01 07:00:00,国控,天津,永明路,81,良,,18,63,112,245,1.424,1.589,19,36,37,61,43,50,22,35,0
2014-12-01 07:00:00,国控,天津,空港物流加工区,83,良,,25,61,116,328,0.0,0.285,15,22,39,69,45,62,9,11,0
2014-12-01 07:00:00,国控,天津,中新生态城,90,良,,21,63,130,225,2.608,2.725,12,20,36,68,41,60,7,10,0
2014-12-01 07:00:00,国控,天津,团泊洼,75,良,,14,69,100,272,1.083,1.419,12,27,47,63,49,59,8,19,0
2014-12-01 08:00:00,国控,天津,,74,良,二级,16,55,95,274,1.005,1.009,19,25,37,65,43,58,21,26,0
2014-12-01 08:00:00,国控,天津,市监测中心,67,良,,27,52,83,254,0.631,0.637,24,22,30,62,39,58,15,18,0
2014-12-01 08:00:00,国控,天津,机车车辆厂,65,良,,11,52,80,303,0.349,0.428,19,26,38,64,43,54,20,24,0
2014-12-01 08:00:00,国控,天津,继电器厂,66,良,,15,44,81,268,1.943,1.877,25,23,30,53,33,50,51,46,0
2014-12-01 08:00:00,国控,天津,南京路,70,良,,13,53,89,318,0.958,0.924,20,22,33,64,40,58,30,30,0
2014-12-01 08:00:00,国控,天津,河东站,67,良,,7,51,83,307,0.02,0.132,28,31,37,62,45,56,19,21,0
2014-12-01 08:00:00,国控,天津,河西站,69,良,,18,49,88,273,0.805,0.634,32,27,52,109,69,100,23,29,0
2014-12-01 08:00:00,国控,天津,北辰科技园区,59,良,,25,56,68,247,0.338,0.373,6,14,35,54,37,47,15,8,0
2014-12-01 08:00:00,国控,天津,天山路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 08:00:00,国控,天津,东丽中学,66,良,,4,48,81,297,0.354,0.517,21,32,38,56,42,53,35,82,0
2014-12-01 09:00:00,国控,天津,,70,良,二级,16,42,87,291,1.017,0.848,18,20,40,65,43,58,23,23,0
2014-12-01 09:00:00,国控,天津,市监测中心,64,良,,22,43,78,265,0.623,0.52,19,18,39,62,39,58,39,17,0
2014-12-01 09:00:00,国控,天津,机车车辆厂,64,良,,19,40,77,314,0.347,0.31,15,21,44,64,44,54,20,21,0
2014-12-01 09:00:00,国控,天津,继电器厂,64,良,,13,34,78,263,2.006,1.789,26,20,31,53,33,50,58,47,0
2014-12-01 09:00:00,国控,天津,南京路,71,良,,14,41,91,312,0.986,0.802,18,18,37,64,40,58,16,25,0
2014-12-01 09:00:00,国控,天津,河东站,70,良,,12,41,90,305,0.038,0.039,26,27,41,62,45,56,22,19,0
2014-12-01 09:00:00,国控,天津,河西站,70,良,,21,38,90,272,0.703,0.54,26,23,67,109,71,100,27,24,0
2014-12-01 09:00:00,国控,天津,北辰科技园区,59,良,,21,45,68,254,0.39,0.259,8,10,34,54,37,47,11,7,0
2014-12-01 09:00:00,国控,天津,天山路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 09:00:00,国控,天津,东丽中学,69,良,,4,38,88,297,0.354,0.403,21,27,38,56,42,53,35,71,0
2014-12-01 09:00:00,国控,天津,泰丰工业园,72,良,,16,43,94,304,1.475,1.354,15,24,33,68,38,59,22,13,0
2014-12-01 09:00:00,国控,天津,永明路,61,良,,16,43,72,275,1.512,1.372,25,29,35,61,40,50,25,30,0
2014-12-01 09:00:00,国控,天津,空港物流加工区,77,良,,18,45,103,343,0.0,0.046,18,15,40,69,41,62,11,8,0
2014-12-01 09:00:00,国控,天津,中新生态城,70,良,,16,46,89,301,2.644,2.488,11,14,42,68,41,60,8,7,0
2014-12-01 09:00:00,国控,天津,团泊洼,83,良,,20,49,116,280,1.131,1.102,15,19,51,63,50,59,12,16,0
2014-12-01 10:00:00,国控,天津,,65,良,二级,18,35,78,291,1.024,0.798,14,18,50,65,43,58,22,21,0
2014-12-01 10:00:00,国控,天津,市监测中心,68,良,,34,35,85,265,0.548,0.465,12,16,50,62,40,58,38,15,0
2014-12-01 10:00:00,国控,天津,机车车辆厂,68,良,,21,33,85,314,0.316,0.3,12,19,50,64,44,54,18,20,0
2014-12-01 10:00:00,国控,天津,继电器厂,54,良,,16,28,58,262,1.908,1.748,19,18,37,53,34,50,44,46,0
2014-12-01 10:00:00,国控,天津,南京路,62,良,,12,34,74,311,0.925,0.758,13,16,46,64,40,58,11,23,0
2014-12-01 10:00:00,国控,天津,河东站,72,良,,16,36,94,306,0.0,0.009,21,25,49,62,45,56,16,17,0
2014-12-01 10:00:00,国控,天津,河西站,62,良,,26,33,74,271,0.554,0.495,19,21,82,109,70,100,16,20,0
2014-12-01 10:00:00,国控,天津,北辰科技园区,58,良,,18,37,66,254,0.327,0.222,3,8,42,54,38,47,8,6,0
2014-12-01 10:00:00,国控,天津,天山路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 10:00:00,国控,天津,东丽中学,70,良,,5,34,90,297,0.442,0.357,22,25,43,56,42,53,53,69,0
2014-12-01 10:00:00,国控,天津,泰丰工业园,71,良,,16,36,92,304,1.312,1.295,10,20,43,68,37,59,14,11,0
2014-12-01 10:00:00,国控,天津,永明路,65,良,,22,37,80,275,1.495,1.308,23,26,41,61,40,50,38,29,0
2014-12-01 10:00:00,国控,天津,空港物流加工区,0,,,0,41,0,354,0.0,0.012,0,13,0,69,40,62,0,7,0
2014-12-01 10:00:00,国控,天津,中新生态城,58,良,,23,39,66,300,2.523,2.43,6,12,58,68,41,60,3,6,0
2014-12-01 10:00:00,国控,天津,团泊洼,62,良,,16,41,74,280,0.913,0.969,9,16,60,63,50,59,8,14,0
2014-12-01 11:00:00,国控,天津,,58,良,二级,16,31,64,283,1.099,0.782,12,16,56,65,44,58,38,21,0
2014-12-01 11:00:00,国控,天津,市监测中心,65,良,,25,30,80,257,0.512,0.444,9,14,56,62,42,58,23,14,0
2014-12-01 11:00:00,国控,天津,机车车辆厂,61,良,,14,29,72,303,0.298,0.308,10,18,56,64,45,54,16,19,0
2014-12-01 11:00:00,国控,天津,继电器厂,53,良,,27,25,56,252,1.882,1.744,18,17,43,53,35,50,43,45,0
2014-12-01 11:00:00,国控,天津,南京路,61,良,,20,31,72,300,0.886,0.745,11,14,53,64,40,58,9,21,0
2014-12-01 11:00:00,国控,天津,河东站,57,良,,11,34,63,304,0.0,0.001,18,24,55,62,45,56,14,16,0
2014-12-01 11:00:00,国控,天津,河西站,55,良,,15,30,60,262,0.547,0.482,16,19,92,109,71,100,93,22,0
2014-12-01 11:00:00,国控,天津,北辰科技园区,53,良,,5,33,50,245,1.394,0.257,5,7,48,54,39,47,167,12,0
2014-12-01 11:00:00,国控,天津,天山路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 11:00:00,国控,天津,东丽中学,59,良,,14,31,67,296,0.427,0.338,20,23,49,56,42,53,70,66,0
2014-12-01 11:00:00,国控,天津,泰丰工业园,65,良,,14,31,79,293,1.256,1.268,5,15,54,68,38,59,6,10,0
2014-12-01 11:00:00,国控,天津,永明路,50,优,,16,31,50,265,1.473,1.275,22,24,46,61,40,50,37,27,0
2014-12-01 11:00:00,国控,天津,空港物流加工区,65,良,,15,37,79,353,0.0,0.005,9,12,56,69,42,62,7,6,0
2014-12-01 11:00:00,国控,天津,中新生态城,59,良,,23,34,67,290,2.493,2.394,5,11,62,68,43,60,3,5,0
2014-12-01 11:00:00,国控,天津,团泊洼,47,优,,13,32,47,269,0.921,0.904,10,14,62,63,52,59,7,11,0
2014-12-01 12:00:00,国控,天津,,50,优,一级,11,29,49,279,1.292,0.792,12,15,66,73,47,59,21,20,0
2014-12-01 12:00:00,国控,天津,市监测中心,51,良,,10,27,52,248,0.526,0.445,10,14,57,62,44,58,22,15,0
2014-12-01 12:00:00,国控,天津,机车车辆厂,57,良,,10,28,63,304,0.312,0.308,10,17,58,64,46,54,16,19,0
2014-12-01 12:00:00,国控,天津,继电器厂,47,优,,14,24,47,244,1.893,1.754,18,17,44,53,36,50,40,45,0
2014-12-01 12:00:00,国控,天津,南京路,52,良,,14,30,54,301,0.9,0.751,11,14,55,64,42,58,11,20,0
2014-12-01 12:00:00,国控,天津,河东站,46,优,,16,33,46,304,0.0,0.001,16,23,55,62,46,56,11,16,0
2014-12-01 12:00:00,国控,天津,河西站,42,优,,12,29,42,261,0.559,0.488,16,19,90,109,73,100,54,22,0
2014-12-01 12:00:00,国控,天津,北辰科技园区,48,优,,4,30,42,236,3.413,0.394,5,7,152,152,55,55,11,12,0
2014-12-01 12:00:00,国控,天津,天山路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-12-01 12:00:00,国控,天津,东丽中学,51,良,,5,30,52,295,0.407,0.331,20,22,51,56,43,53,48,63,0
2014-12-01 12:00:00,国控,天津,泰丰工业园,57,良,,16,28,63,283,1.234,1.253,5,11,60,68,41,59,6,9,0
2014-12-01 12:00:00,国控,天津,永明路,38,优,,15,28,38,255,1.467,1.279,21,23,50,61,41,50,39,27,0
2014-12-01 12:00:00,国控,天津,空港物流加工区,57,良,,14,36,63,354,0.0,0.005,10,11,59,69,45,62,6,6,0
2014-12-01 12:00:00,国控,天津,中新生态城,30,优,,8,30,30,286,2.544,2.383,5,10,64,68,47,60,4,5,0
2014-12-01 12:00:00,国控,天津,团泊洼,48,优,,11,28,48,259,0.952,0.898,11,13,63,63,53,59,8,10,0
2014-12-01 13:00:00,国控,天津,,41,优,一级,12,27,40,262,1.253,1.021,12,14,61,72,50,59,32,32,0
2014-12-01 13:00:00,国控,天津,市监测中心,37,优,,13,26,37,248,0.523,0.449,10,13,60,62,46,58,19,15,0
2014-12-01 13:00:00,国控,天津,机车车辆厂,49,优,,7,27,49,302,0.324,0.309,11,16,60,64,48,54,16,19,0
2014-12-01 13:00:00,国控,天津,继电器厂,29,优,,0,23,29,241,1.899,1.767,17,17,48,53,38,50,40,44,0
2014-12-01 13:00:00,国控,天津,南京路,44,优,,12,30,44,300,0.906,0.76,12,14,57,64,45,58,11,20,0
2014-12-01 13:00:00,国控,天津,河东站,35,优,,12,33,35,299,0.875,0.039,19,23,57,62,48,56,105,20,0
2014-12-01 13:00:00,国控,天津,河西站,43,优,,13,29,43,260,0.549,0.496,17,19,96,109,76,100,10,22,0
2014-12-01 13:00:00,国控,天津,北辰科技园区,41,优,,21,30,41,236,0.746,0.417,4,6,53,152,57,57,9,13,0
2014-12-01 13:00:00,国控,天津,天山路,56,良,,16,16,61,61,3.899,3.899,10,10,59,59,59,59,185,185,0
2014-12-01 13:00:00,国控,天津,东丽中学,34,优,,7,29,34,291,0.374,0.33,16,22,57,57,45,53,10,59,0
2014-12-01 13:00:00,国控,天津,泰丰工业园,51,良,,3,25,51,282,1.243,1.251,4,10,65,68,45,59,5,9,0
2014-12-01 13:00:00,国控,天津,永明路,29,优,,15,27,29,255,1.469,1.294,20,23,53,61,43,50,27,27,0
2014-12-01 13:00:00,国控,天津,空港物流加工区,48,优,,14,36,48,351,0.0,0.005,11,11,60,69,48,62,8,6,0
2014-12-01 13:00:00,国控,天津,中新生态城,31,优,,11,28,31,285,2.556,2.385,6,9,66,68,51,60,4,4,0
2014-12-01 13:00:00,国控,天津,团泊洼,34,优,,13,27,34,258,0.925,0.899,11,13,65,65,55,59,8,9,0
2014-12-01 16:00:00,国控,天津,,41,优,一级,14,24,40,237,1.18,0.88,18,14,58,71,57,61,22,23,0
2014-12-01 16:00:00,国控,天津,市监测中心,36,优,,21,25,36,231,0.572,0.476,17,13,55,61,55,58,33,17,0
2014-12-01 16:00:00,国控,天津,机车车辆厂,44,优,,17,25,44,275,0.384,0.319,15,16,58,62,56,56,17,19,0
2014-12-01 16:00:00,国控,天津,继电器厂,44,优,,19,20,44,217,1.949,1.819,28,18,44,52,43,50,56,45,0
2014-12-01 16:00:00,国控,天津,南京路,44,优,,11,27,44,267,0.96,0.799,17,13,54,64,52,58,11,19,0
2014-12-01 16:00:00,国控,天津,河东站,34,优,,13,29,34,265,0.215,0.063,24,22,55,62,54,56,17,20,0
2014-12-01 16:00:00,国控,天津,河西站,41,优,,11,25,41,231,0.581,0.532,23,19,90,109,89,100,13,21,0
2014-12-01 16:00:00,国控,天津,北辰科技园区,36,优,,17,27,36,217,0.677,0.479,10,6,50,152,61,64,10,13,0
2014-12-01 16:00:00,国控,天津,天山路,27,优,,16,14,27,38,0.523,1.376,13,10,73,73,67,67,6,51,0
2014-12-01 16:00:00,国控,天津,东丽中学,53,良,,7,25,56,260,0.405,0.337,27,21,48,57,50,53,61,50,0
2014-12-01 16:00:00,国控,天津,泰丰工业园,50,优,,14,23,50,269,1.278,1.277,12,9,54,65,54,59,8,10,0
2014-12-01 16:00:00,国控,天津,永明路,29,优,,13,25,29,240,1.552,1.354,33,23,42,53,46,50,68,31,0
2014-12-01 16:00:00,国控,天津,空港物流加工区,44,优,,17,32,44,310,0.0,0.005,13,12,59,62,56,62,6,6,0
2014-12-01 16:00:00,国控,天津,中新生态城,54,良,,0,25,0,271,5.343,2.57,7,9,66,68,62,62,5,15,0
2014-12-01 16:00:00,国控,天津,团泊洼,43,优,,16,24,43,238,0.903,0.917,14,13,64,66,62,62,8,9,0
2014-12-01 17:00:00,国控,天津,,38,优,一级,15,23,37,227,0.834,0.872,25,15,49,71,58,61,22,22,0
2014-12-01 17:00:00,国控,天津,市监测中心,33,优,,14,24,33,222,0.628,0.486,27,14,44,61,55,58,39,18,0
2014-12-01 17:00:00,国控,天津,机车车辆厂,39,优,,16,24,39,262,0.409,0.323,20,16,53,62,57,57,17,19,0
2014-12-01 17:00:00,国控,天津,继电器厂,32,优,,8,19,32,211,1.961,1.835,31,19,39,52,44,50,45,46,0
2014-12-01 17:00:00,国控,天津,南京路,41,优,,22,25,41,257,0.96,0.812,27,14,42,64,53,58,22,19,0
2014-12-01 17:00:00,国控,天津,河东站,31,优,,17,28,31,252,0.238,0.073,31,23,49,62,55,56,21,20,0
2014-12-01 17:00:00,国控,天津,河西站,41,优,,16,24,41,221,0.666,0.546,33,19,72,109,89,100,21,21,0
2014-12-01 17:00:00,国控,天津,北辰科技园区,29,优,,2,24,29,206,0.716,0.502,19,6,40,152,61,64,16,14,0
2014-12-01 17:00:00,国控,天津,天山路,30,优,,21,15,21,34,0.556,1.212,19,12,61,73,66,68,7,42,0
2014-12-01 17:00:00,国控,天津,东丽中学,41,优,,15,23,41,248,0.436,0.34,33,20,42,57,50,53,54,48,0
2014-12-01 17:00:00,国控,天津,泰丰工业园,44,优,,15,22,44,258,1.308,1.285,28,11,42,65,55,59,8,10,0
2014-12-01 17:00:00,国控,天津,永明路,49,优,,21,24,49,232,1.606,1.371,38,23,37,53,46,50,44,31,0
2014-12-01 17:00:00,国控,天津,空港物流加工区,51,良,,13,30,52,297,0.0,0.005,23,12,50,62,58,62,10,6,0
2014-12-01 17:00:00,国控,天津,中新生态城,19,优,,0,24,0,263,0.429,2.496,11,9,59,68,64,64,5,15,0
2014-12-01 17:00:00,国控,天津,团泊洼,34,优,,18,22,34,228,0.928,0.922,19,13,58,66,63,63,9,8,0
2014-12-01 18:00:00,国控,天津,,42,优,一级,16,22,41,220,0.932,0.873,39,16,33,71,55,61,36,23,0
2014-12-01 18:00:00,国控,天津,市监测中心,40,优,,28,24,35,214,0.716,0.499,40,15,28,61,53,58,44,20,0
2014-12-01 18:00:00,国控,天津,机车车辆厂,40,优,,10,23,40,251,0.471,0.329,31,16,39,62,56,57,26,20,0
2014-12-01 18:00:00,国控,天津,继电器厂,46,优,,18,18,46,206,2.048,1.854,45,20,23,51,43,50,58,48,0
2014-12-01 18:00:00,国控,天津,南京路,45,优,,22,25,45,250,1.035,0.828,38,14,28,64,50,58,33,19,0
2014-12-01 18:00:00,国控,天津,河东站,33,优,,16,27,33,244,0.313,0.086,39,23,38,62,54,56,32,21,0
2014-12-01 18:00:00,国控,天津,河西站,39,优,,24,24,39,215,0.67,0.561,38,20,62,109,87,100,21,21,0
2014-12-01 18:00:00,国控,天津,北辰科技园区,31,优,,13,23,31,197,0.879,0.532,37,7,23,152,59,64,17,14,0
2014-12-01 18:00:00,国控,天津,天山路,32,优,,15,15,32,34,0.682,1.124,27,15,48,73,63,68,11,37,0
2014-12-01 18:00:00,国控,天津,东丽中学,46,优,,13,21,46,238,0.553,0.35,50,21,27,57,48,53,100,48,0
2014-12-01 18:00:00,国控,天津,泰丰工业园,45,优,,14,20,45,244,1.381,1.295,41,14,25,65,52,59,23,10,0
2014-12-01 18:00:00,国控,天津,永明路,68,良,,25,23,85,229,1.772,1.396,65,24,10,53,42,50,111,34,0
2014-12-01 18:00:00,国控,天津,空港物流加工区,61,良,,20,30,72,287,0.0,0.005,44,13,30,62,54,62,11,6,0
2014-12-01 18:00:00,国控,天津,中新生态城,15,优,,1,21,2,250,0.613,2.429,30,9,41,68,62,64,16,15,0
2014-12-01 18:00:00,国控,天津,团泊洼,36,优,,18,22,36,221,0.988,0.929,33,13,40,66,60,63,13,9,0
2014-12-01 19:00:00,国控,天津,,54,良,二级,24,22,56,213,1.016,0.879,48,17,22,71,51,61,52,24,0
2014-12-01 19:00:00,国控,天津,市监测中心,49,优,,27,24,49,206,0.83,0.518,54,17,14,61,47,57,85,23,0
2014-12-01 19:00:00,国控,天津,机车车辆厂,53,良,,17,22,56,242,0.635,0.346,50,16,20,62,51,57,33,20,0
2014-12-01 19:00:00,国控,天津,继电器厂,56,良,,18,19,61,200,2.194,1.878,50,21,15,51,39,48,43,47,0
2014-12-01 19:00:00,国控,天津,南京路,54,良,,19,25,57,242,1.178,0.85,49,16,15,64,46,58,40,19,0
2014-12-01 19:00:00,国控,天津,河东站,41,优,,22,27,41,233,0.385,0.102,55,24,23,62,50,56,59,23,0
2014-12-01 19:00:00,国控,天津,河西站,52,良,,27,24,54,209,0.828,0.582,55,21,36,109,80,100,50,22,0
2014-12-01 19:00:00,国控,天津,北辰科技园区,40,优,,23,23,40,190,0.914,0.563,45,8,13,152,55,64,21,15,0
2014-12-01 19:00:00,国控,天津,天山路,38,优,,26,17,34,34,0.754,1.071,31,17,40,73,60,68,11,33,0
2014-12-01 19:00:00,国控,天津,东丽中学,60,良,,14,19,62,227,0.626,0.362,67,23,12,57,44,53,218,54,0
2014-12-01 19:00:00,国控,天津,泰丰工业园,48,优,,19,20,48,237,1.436,1.308,41,16,19,65,48,59,14,11,0
2014-12-01 19:00:00,国控,天津,永明路,68,良,,34,24,85,224,1.844,1.425,66,25,7,53,38,50,98,37,0
2014-12-01 19:00:00,国控,天津,空港物流加工区,60,良,,29,30,69,278,0.0,0.005,55,15,17,62,49,62,22,7,0
2014-12-01 19:00:00,国控,天津,中新生态城,59,良,,42,22,63,244,0.546,2.358,27,10,36,68,58,64,16,16,0
2014-12-01 19:00:00,国控,天津,团泊洼,63,良,,23,22,75,216,1.043,0.939,31,14,42,66,58,63,20,9,0
2014-12-01 20:00:00,国控,天津,,54,良,二级,27,22,56,204,1.017,0.886,52,18,15,71,45,60,58,25,0
2014-12-01 20:00:00,国控,天津,市监测中心,51,良,,33,24,52,197,0.834,0.538,56,18,11,61,42,56,86,26,0
2014-12-01 20:00:00,国控,天津,机车车辆厂,49,优,,21,23,49,231,0.681,0.365,54,17,16,62,46,57,41,22,0
2014-12-01 20:00:00,国控,天津,继电器厂,52,良,,30,19,53,192,2.162,1.901,54,22,11,51,35,47,47,45,0
2014-12-01 20:00:00,国控,天津,南京路,57,良,,29,25,63,231,1.362,0.879,56,17,8,64,40,57,43,20,0
2014-12-01 20:00:00,国控,天津,河东站,53,良,,22,26,55,223,0.471,0.121,62,25,16,62,45,56,66,25,0
2014-12-01 20:00:00,国控,天津,河西站,57,良,,33,24,63,200,0.934,0.607,58,23,28,109,72,100,57,24,0
2014-12-01 20:00:00,国控,天津,北辰科技园区,60,良,,43,24,50,183,0.986,0.595,51,10,3,152,36,64,23,16,0
2014-12-01 20:00:00,国控,天津,天山路,42,优,,27,18,42,35,0.782,1.035,36,19,30,73,56,68,14,31,0
2014-12-01 20:00:00,国控,天津,东丽中学,63,良,,21,18,69,217,0.689,0.377,68,24,9,57,38,53,241,60,0
