时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-01-02 03:00:00,国控,上海,,80,良,二级,58,39,84,75,1.231,0.805,71,46,10,71,18,60,30,29,0
2015-01-02 03:00:00,国控,上海,普陀,102,轻度污染,,76,45,123,94,1.282,0.713,77,53,4,66,4,54,36,28,0
2015-01-02 03:00:00,国控,上海,十五厂,70,良,,51,36,63,66,2.199,1.024,82,48,17,70,33,62,65,34,0
2015-01-02 03:00:00,国控,上海,虹口,84,良,,62,47,84,77,1.207,0.871,75,53,7,74,10,60,30,28,0
2015-01-02 03:00:00,国控,上海,徐汇上师大,110,轻度污染,,83,48,100,77,1.42,0.864,82,51,10,73,18,64,36,33,0
2015-01-02 03:00:00,国控,上海,杨浦四漂,63,良,,45,33,63,71,1.054,0.92,57,50,30,83,30,59,27,30,0
2015-01-02 03:00:00,国控,上海,青浦淀山湖,72,良,,52,40,73,66,0.908,0.71,60,32,12,67,30,63,17,28,0
2015-01-02 03:00:00,国控,上海,静安监测站,93,良,,69,47,88,79,1.544,0.878,79,52,12,60,16,53,46,35,0
2015-01-02 03:00:00,国控,上海,浦东川沙,77,良,,56,34,81,67,0.756,0.596,53,34,3,68,16,63,10,19,0
2015-01-02 03:00:00,国控,上海,浦东新区监测站,64,良,,42,33,78,77,1.071,0.815,76,51,9,76,13,64,21,30,0
2015-01-02 03:00:00,国控,上海,浦东张江,71,良,,51,36,92,81,0.868,0.66,71,42,5,75,18,66,20,27,0
2015-01-02 04:00:00,国控,上海,,85,良,二级,62,41,87,75,1.309,0.832,72,48,9,71,16,60,32,29,0
2015-01-02 04:00:00,国控,上海,普陀,109,轻度污染,,82,47,130,96,1.399,0.75,76,55,3,66,3,54,41,28,0
2015-01-02 04:00:00,国控,上海,十五厂,82,良,,60,38,74,66,2.027,1.074,89,51,12,70,29,62,55,35,0
2015-01-02 04:00:00,国控,上海,虹口,85,良,,63,48,79,77,1.415,0.903,73,55,7,74,8,60,34,28,0
2015-01-02 04:00:00,国控,上海,徐汇上师大,112,轻度污染,,84,49,95,78,1.36,0.888,79,52,10,73,15,64,32,33,0
2015-01-02 04:00:00,国控,上海,杨浦四漂,57,良,,40,33,58,70,1.374,0.944,64,51,23,83,29,59,34,30,0
2015-01-02 04:00:00,国控,上海,青浦淀山湖,88,良,,65,41,82,66,1.01,0.723,65,33,12,67,24,63,25,27,0
2015-01-02 04:00:00,国控,上海,静安监测站,100,良,,75,49,98,80,1.696,0.919,77,54,12,60,14,53,54,36,0
2015-01-02 04:00:00,国控,上海,浦东川沙,69,良,,50,35,73,67,0.759,0.61,53,35,3,68,12,63,10,18,0
2015-01-02 04:00:00,国控,上海,浦东新区监测站,66,良,,47,33,82,76,1.136,0.833,76,53,9,76,11,64,22,29,0
2015-01-02 04:00:00,国控,上海,浦东张江,79,良,,58,37,104,81,0.916,0.671,73,44,5,75,15,66,22,26,0
2015-01-02 05:00:00,国控,上海,,92,良,二级,68,42,92,76,1.328,0.859,73,49,8,71,14,60,32,29,0
2015-01-02 05:00:00,国控,上海,普陀,115,轻度污染,,87,49,103,96,1.128,0.777,75,57,2,66,3,54,32,28,0
2015-01-02 05:00:00,国控,上海,十五厂,87,良,,64,39,93,66,1.952,1.12,91,53,10,70,26,62,44,36,0
2015-01-02 05:00:00,国控,上海,虹口,92,良,,68,49,94,78,1.633,0.944,72,56,7,74,8,60,46,29,0
2015-01-02 05:00:00,国控,上海,徐汇上师大,108,轻度污染,,81,51,88,79,1.191,0.913,76,54,10,73,14,64,29,33,0
2015-01-02 05:00:00,国控,上海,杨浦四漂,55,良,,39,34,60,70,1.706,0.977,72,52,16,83,28,59,48,31,0
2015-01-02 05:00:00,国控,上海,青浦淀山湖,103,轻度污染,,77,43,107,67,1.079,0.734,67,35,11,67,20,63,23,27,0
2015-01-02 05:00:00,国控,上海,静安监测站,123,轻度污染,,93,51,107,81,1.455,0.953,77,56,12,60,13,53,48,36,0
2015-01-02 05:00:00,国控,上海,浦东川沙,79,良,,58,37,76,68,0.775,0.628,52,36,3,68,10,63,12,18,0
2015-01-02 05:00:00,国控,上海,浦东新区监测站,68,良,,49,34,85,77,1.262,0.856,77,55,9,76,10,64,24,29,0
2015-01-02 05:00:00,国控,上海,浦东张江,87,良,,64,38,116,82,1.094,0.684,71,45,5,75,10,66,21,26,0
2015-01-02 06:00:00,国控,上海,,96,良,二级,71,44,92,77,1.373,0.889,73,51,7,71,12,60,36,29,0
2015-01-02 06:00:00,国控,上海,普陀,99,良,,74,50,105,98,1.187,0.807,76,58,2,66,3,54,33,29,0
2015-01-02 06:00:00,国控,上海,十五厂,95,良,,71,41,76,67,1.783,1.161,91,55,10,70,22,62,56,37,0
2015-01-02 06:00:00,国控,上海,虹口,114,轻度污染,,86,51,99,80,1.664,0.987,72,57,7,74,8,60,43,30,0
2015-01-02 06:00:00,国控,上海,徐汇上师大,107,轻度污染,,80,53,85,79,1.113,0.936,77,56,10,73,13,64,33,33,0
2015-01-02 06:00:00,国控,上海,杨浦四漂,69,良,,50,35,75,70,2.123,1.034,83,54,6,83,26,59,62,32,0
2015-01-02 06:00:00,国控,上海,青浦淀山湖,107,轻度污染,,80,44,121,69,1.149,0.742,58,36,11,67,15,63,20,26,0
2015-01-02 06:00:00,国控,上海,静安监测站,110,轻度污染,,83,53,95,82,1.255,0.98,78,57,12,60,12,53,44,37,0
2015-01-02 06:00:00,国控,上海,浦东川沙,89,良,,66,39,90,70,0.786,0.647,56,38,4,68,7,63,16,18,0
2015-01-02 06:00:00,国控,上海,浦东新区监测站,70,良,,51,35,63,76,1.428,0.888,76,56,9,76,9,64,31,29,0
2015-01-02 06:00:00,国控,上海,浦东张江,97,良,,72,40,115,84,1.237,0.71,72,47,5,75,7,66,23,26,0
2015-01-02 07:00:00,国控,上海,,97,良,二级,72,46,108,79,1.392,0.921,75,52,8,71,11,60,35,29,0
2015-01-02 07:00:00,国控,上海,普陀,97,良,,72,52,118,100,1.233,0.839,76,59,3,66,3,54,32,29,0
2015-01-02 07:00:00,国控,上海,十五厂,88,良,,65,43,90,68,1.605,1.194,91,57,11,70,20,62,44,37,0
2015-01-02 07:00:00,国控,上海,虹口,114,轻度污染,,86,53,128,83,1.705,1.031,76,58,8,74,8,60,37,30,0
2015-01-02 07:00:00,国控,上海,徐汇上师大,93,良,,69,55,94,80,1.168,0.953,74,57,10,73,13,64,33,33,0
2015-01-02 07:00:00,国控,上海,杨浦四漂,84,良,,62,37,83,71,1.768,1.079,83,55,7,83,24,59,48,33,0
2015-01-02 07:00:00,国控,上海,青浦淀山湖,119,轻度污染,,90,46,126,71,1.273,0.763,64,37,11,67,12,63,30,25,0
2015-01-02 07:00:00,国控,上海,静安监测站,107,轻度污染,,80,55,94,83,1.21,1.004,78,59,12,60,12,53,41,37,0
2015-01-02 07:00:00,国控,上海,浦东川沙,88,良,,65,41,123,73,0.796,0.664,60,39,6,68,4,63,19,18,0
2015-01-02 07:00:00,国控,上海,浦东新区监测站,72,良,,49,36,94,78,1.639,0.929,78,58,9,76,9,64,43,30,0
2015-01-02 07:00:00,国控,上海,浦东张江,112,轻度污染,,84,42,137,86,1.527,0.749,72,48,6,75,5,66,25,26,0
2015-01-02 08:00:00,国控,上海,,109,轻度污染,三级,81,48,121,81,1.318,0.943,76,54,9,71,11,60,38,30,0
2015-01-02 08:00:00,国控,上海,普陀,108,轻度污染,,81,54,142,101,1.108,0.856,78,60,3,66,3,54,31,29,0
2015-01-02 08:00:00,国控,上海,十五厂,94,良,,70,45,107,70,1.421,1.214,89,59,11,70,20,62,43,38,0
2015-01-02 08:00:00,国控,上海,虹口,125,轻度污染,,95,56,139,84,1.611,1.063,83,60,8,74,8,60,37,30,0
2015-01-02 08:00:00,国控,上海,徐汇上师大,103,轻度污染,,77,56,96,81,1.155,0.959,76,58,12,73,14,64,47,33,0
2015-01-02 08:00:00,国控,上海,杨浦四漂,85,良,,63,39,82,72,1.326,1.103,82,56,11,83,24,59,46,34,0
2015-01-02 08:00:00,国控,上海,青浦淀山湖,135,轻度污染,,103,49,138,73,1.418,0.784,64,39,12,67,12,63,29,25,0
2015-01-02 08:00:00,国控,上海,静安监测站,114,轻度污染,,86,57,101,84,1.239,1.02,75,60,15,60,13,53,43,37,0
2015-01-02 08:00:00,国控,上海,浦东川沙,120,轻度污染,,91,44,154,77,0.822,0.68,62,40,6,68,4,63,35,18,0
2015-01-02 08:00:00,国控,上海,浦东新区监测站,80,良,,54,37,110,79,1.467,0.959,76,59,11,76,9,64,43,30,0
2015-01-02 08:00:00,国控,上海,浦东张江,123,轻度污染,,93,45,142,89,1.609,0.791,76,49,7,75,6,66,32,26,0
2015-01-02 09:00:00,国控,上海,,111,轻度污染,三级,83,50,115,82,1.14,0.95,72,55,16,71,11,60,50,30,0
2015-01-02 09:00:00,国控,上海,普陀,99,良,,74,55,135,102,1.005,0.86,87,62,8,66,4,54,42,29,0
2015-01-02 09:00:00,国控,上海,十五厂,100,良,,75,46,93,71,1.26,1.221,78,60,22,70,18,62,49,38,0
2015-01-02 09:00:00,国控,上海,虹口,119,轻度污染,,90,58,117,85,1.204,1.069,74,61,15,74,8,60,41,30,0
2015-01-02 09:00:00,国控,上海,徐汇上师大,112,轻度污染,,84,57,91,80,1.1,0.956,74,59,19,73,14,64,62,33,0
2015-01-02 09:00:00,国控,上海,杨浦四漂,84,良,,62,40,94,73,1.152,1.107,74,57,20,83,24,59,41,34,0
2015-01-02 09:00:00,国控,上海,青浦淀山湖,156,中度污染,,119,52,153,76,1.499,0.802,70,40,15,67,12,63,105,27,0
2015-01-02 09:00:00,国控,上海,静安监测站,100,良,,75,58,88,84,1.1,1.021,69,60,22,60,14,53,45,37,0
2015-01-02 09:00:00,国控,上海,浦东川沙,127,轻度污染,,96,48,154,81,0.848,0.695,67,41,8,68,4,63,35,19,0
2015-01-02 09:00:00,国控,上海,浦东新区监测站,95,良,,71,39,86,79,1.056,0.965,64,60,26,76,11,64,46,31,0
2015-01-02 09:00:00,国控,上海,浦东张江,123,轻度污染,,93,47,141,90,1.18,0.808,72,51,14,75,7,66,37,26,0
2015-01-02 10:00:00,国控,上海,,109,轻度污染,三级,81,51,113,83,1.064,0.959,68,56,25,71,12,60,68,32,0
2015-01-02 10:00:00,国控,上海,普陀,107,轻度污染,,80,56,156,104,0.875,0.869,74,63,17,66,5,54,81,31,0
2015-01-02 10:00:00,国控,上海,十五厂,85,良,,63,48,76,71,1.239,1.23,71,61,31,70,16,62,53,39,0
2015-01-02 10:00:00,国控,上海,虹口,99,良,,74,59,110,86,1.116,1.078,70,62,22,74,10,60,70,32,0
2015-01-02 10:00:00,国控,上海,徐汇上师大,107,轻度污染,,80,58,102,80,1.172,0.965,75,60,25,73,13,64,77,35,0
2015-01-02 10:00:00,国控,上海,杨浦四漂,78,良,,57,41,94,73,1.086,1.105,64,58,31,83,18,59,47,35,0
2015-01-02 10:00:00,国控,上海,青浦淀山湖,200,中度污染,,150,56,173,80,1.24,0.82,70,42,27,67,14,63,135,32,0
2015-01-02 10:00:00,国控,上海,静安监测站,97,良,,72,60,99,84,1.112,1.033,74,62,26,60,15,53,71,39,0
2015-01-02 10:00:00,国控,上海,浦东川沙,128,轻度污染,,97,51,128,84,0.877,0.711,63,43,17,68,6,63,41,20,0
2015-01-02 10:00:00,国控,上海,浦东新区监测站,84,良,,62,40,92,78,1.076,0.969,64,61,31,76,14,64,56,31,0
2015-01-02 10:00:00,国控,上海,浦东张江,105,轻度污染,,79,49,106,91,0.845,0.806,57,52,30,75,10,66,54,26,0
2015-01-02 11:00:00,国控,上海,,104,轻度污染,三级,77,53,110,84,1.083,0.976,63,58,35,71,15,60,63,33,0
2015-01-02 11:00:00,国控,上海,普陀,109,轻度污染,,82,58,142,106,0.919,0.886,66,65,29,66,8,54,65,32,0
2015-01-02 11:00:00,国控,上海,十五厂,83,良,,61,49,87,71,1.361,1.25,76,63,34,70,18,62,62,40,0
2015-01-02 11:00:00,国控,上海,虹口,100,良,,75,60,108,88,1.1,1.094,63,64,36,74,14,60,61,33,0
2015-01-02 11:00:00,国控,上海,徐汇上师大,102,轻度污染,,76,60,99,81,0.947,0.977,57,61,42,73,17,64,66,36,0
2015-01-02 11:00:00,国控,上海,杨浦四漂,83,良,,61,42,92,73,1.242,1.128,64,60,38,83,19,59,53,36,0
2015-01-02 11:00:00,国控,上海,青浦淀山湖,159,中度污染,,121,60,152,83,1.105,0.84,66,44,33,67,16,63,98,35,0
2015-01-02 11:00:00,国控,上海,静安监测站,112,轻度污染,,84,62,120,86,1.105,1.049,68,63,32,60,18,53,76,41,0
2015-01-02 11:00:00,国控,上海,浦东川沙,104,轻度污染,,78,53,110,85,0.902,0.725,56,45,30,68,10,63,47,21,0
2015-01-02 11:00:00,国控,上海,浦东新区监测站,83,良,,61,41,96,80,1.188,0.983,62,62,41,76,18,64,54,32,0
2015-01-02 11:00:00,国控,上海,浦东张江,97,良,,72,51,98,92,0.96,0.826,53,53,40,75,14,66,51,27,0
2015-01-02 12:00:00,国控,上海,,103,轻度污染,三级,76,55,107,86,1.051,0.993,59,59,44,71,19,60,58,34,0
2015-01-02 12:00:00,国控,上海,普陀,112,轻度污染,,84,61,132,108,0.811,0.901,60,67,41,66,13,54,55,34,0
2015-01-02 12:00:00,国控,上海,十五厂,98,良,,73,51,97,73,1.334,1.275,72,65,42,70,21,62,58,42,0
2015-01-02 12:00:00,国控,上海,虹口,108,轻度污染,,81,62,107,91,1.048,1.112,60,65,48,74,19,60,56,35,0
2015-01-02 12:00:00,国控,上海,徐汇上师大,93,良,,69,61,93,83,0.937,0.995,55,63,49,73,22,64,66,38,0
2015-01-02 12:00:00,国控,上海,杨浦四漂,83,良,,61,44,95,75,1.168,1.145,65,62,43,83,22,59,47,37,0
2015-01-02 12:00:00,国控,上海,青浦淀山湖,148,轻度污染,,113,63,135,87,1.063,0.859,63,46,41,67,20,63,84,37,0
2015-01-02 12:00:00,国控,上海,静安监测站,119,轻度污染,,90,64,123,88,1.062,1.07,62,65,41,60,22,53,60,42,0
2015-01-02 12:00:00,国控,上海,浦东川沙,90,良,,67,54,88,86,0.935,0.74,46,46,45,68,15,63,47,22,0
2015-01-02 12:00:00,国控,上海,浦东新区监测站,85,良,,63,43,106,81,1.148,0.989,63,63,47,76,23,64,56,33,0
2015-01-02 12:00:00,国控,上海,浦东张江,92,良,,68,53,94,93,1.004,0.847,52,55,49,75,20,66,51,28,0
2015-01-02 13:00:00,国控,上海,,104,轻度污染,三级,77,57,109,88,1.0,1.009,61,61,49,71,24,60,54,36,0
2015-01-02 13:00:00,国控,上海,普陀,112,轻度污染,,84,63,131,111,0.757,0.918,61,69,46,66,19,54,50,35,0
2015-01-02 13:00:00,国控,上海,十五厂,102,轻度污染,,76,53,99,76,1.191,1.292,68,67,52,70,27,62,54,43,0
2015-01-02 13:00:00,国控,上海,虹口,112,轻度污染,,84,65,98,93,0.957,1.128,58,67,54,74,25,60,47,36,0
2015-01-02 13:00:00,国控,上海,徐汇上师大,108,轻度污染,,81,64,101,86,0.934,1.014,60,64,52,73,27,64,54,40,0
2015-01-02 13:00:00,国控,上海,杨浦四漂,90,良,,67,46,105,76,1.124,1.155,68,63,49,83,26,59,47,38,0
2015-01-02 13:00:00,国控,上海,青浦淀山湖,118,轻度污染,,89,65,109,89,1.052,0.88,64,48,44,67,24,63,75,39,0
2015-01-02 13:00:00,国控,上海,静安监测站,118,轻度污染,,89,66,117,91,1.012,1.087,65,67,43,60,25,53,53,43,0
2015-01-02 13:00:00,国控,上海,浦东川沙,90,良,,67,56,99,88,0.962,0.754,52,47,45,68,20,63,61,23,0
2015-01-02 13:00:00,国控,上海,浦东新区监测站,90,良,,67,45,119,83,1.046,0.996,62,65,57,76,29,64,53,34,0
2015-01-02 13:00:00,国控,上海,浦东张江,90,良,,67,55,113,95,0.962,0.861,56,56,55,75,26,66,48,29,0
2015-01-02 14:00:00,国控,上海,,106,轻度污染,三级,79,59,107,90,0.98,1.023,61,62,53,68,30,60,49,37,0
2015-01-02 14:00:00,国控,上海,普陀,104,轻度污染,,78,65,109,112,0.737,0.933,55,70,52,60,25,54,41,36,0
2015-01-02 14:00:00,国控,上海,十五厂,104,轻度污染,,78,55,104,78,1.141,1.306,69,69,55,68,32,62,49,44,0
2015-01-02 14:00:00,国控,上海,虹口,98,良,,73,66,86,94,0.902,1.14,55,68,59,67,31,60,43,37,0
2015-01-02 14:00:00,国控,上海,徐汇上师大,104,轻度污染,,78,66,98,88,0.911,1.032,59,66,57,68,33,64,49,41,0
2015-01-02 14:00:00,国控,上海,杨浦四漂,99,良,,74,48,108,78,1.232,1.168,63,65,55,83,32,59,43,39,0
2015-01-02 14:00:00,国控,上海,青浦淀山湖,113,轻度污染,,85,68,107,92,1.012,0.902,62,50,47,67,29,63,55,41,0
2015-01-02 14:00:00,国控,上海,静安监测站,118,轻度污染,,89,69,114,93,0.939,1.102,61,68,47,59,30,53,48,44,0
2015-01-02 14:00:00,国控,上海,浦东川沙,109,轻度污染,,82,58,124,90,0.971,0.768,70,49,38,65,24,63,75,25,0
2015-01-02 14:00:00,国控,上海,浦东新区监测站,105,轻度污染,,79,47,109,85,0.998,1.005,61,66,61,76,35,64,48,35,0
2015-01-02 14:00:00,国控,上海,浦东张江,109,轻度污染,,82,57,120,96,0.961,0.871,59,58,61,75,33,66,46,30,0
2015-01-02 15:00:00,国控,上海,,99,良,二级,74,61,104,92,1.037,1.04,65,64,48,64,35,60,56,38,0
2015-01-02 15:00:00,国控,上海,普陀,83,良,,61,67,95,113,0.632,0.943,46,71,58,58,32,54,36,37,0
2015-01-02 15:00:00,国控,上海,十五厂,99,良,,74,57,90,79,1.096,1.318,63,70,59,62,38,62,42,44,0
2015-01-02 15:00:00,国控,上海,虹口,93,良,,69,68,98,95,1.231,1.164,63,69,52,59,37,60,53,38,0
2015-01-02 15:00:00,国控,上海,徐汇上师大,103,轻度污染,,77,68,83,88,0.838,1.045,58,67,57,66,39,64,40,42,0
2015-01-02 15:00:00,国控,上海,杨浦四漂,90,良,,67,49,112,80,1.329,1.193,87,67,30,83,35,59,106,42,0
2015-01-02 15:00:00,国控,上海,青浦淀山湖,110,轻度污染,,83,70,105,94,0.949,0.921,77,52,40,67,32,63,44,42,0
2015-01-02 15:00:00,国控,上海,静安监测站,103,轻度污染,,77,71,97,94,0.853,1.112,52,69,53,54,35,53,42,45,0
2015-01-02 15:00:00,国控,上海,浦东川沙,113,轻度污染,,85,60,113,92,0.981,0.78,61,51,41,63,29,63,64,27,0
2015-01-02 15:00:00,国控,上海,浦东新区监测站,97,良,,72,49,124,87,1.239,1.029,73,68,48,66,40,64,69,36,0
2015-01-02 15:00:00,国控,上海,浦东张江,105,轻度污染,,79,59,131,99,1.225,0.894,74,60,45,69,38,66,65,31,0
2015-01-02 16:00:00,国控,上海,,93,良,二级,69,63,98,93,1.146,1.061,68,66,43,62,39,60,61,39,0
2015-01-02 16:00:00,国控,上海,普陀,81,良,,57,67,111,114,0.812,0.958,64,72,42,58,37,54,46,38,0
2015-01-02 16:00:00,国控,上海,十五厂,92,良,,68,58,98,80,1.59,1.349,83,72,43,59,42,62,54,45,0
2015-01-02 16:00:00,国控,上海,虹口,97,良,,72,69,102,97,1.611,1.202,80,71,36,59,40,60,73,40,0
2015-01-02 16:00:00,国控,上海,徐汇上师大,89,良,,66,69,78,89,0.836,1.057,56,68,56,64,45,64,38,42,0
2015-01-02 16:00:00,国控,上海,杨浦四漂,94,良,,70,51,100,81,1.297,1.215,81,69,34,83,38,59,92,45,0
2015-01-02 16:00:00,国控,上海,青浦淀山湖,90,良,,67,71,96,96,0.751,0.929,47,53,56,65,38,63,35,42,0
2015-01-02 16:00:00,国控,上海,静安监测站,93,良,,69,72,92,95,1.118,1.132,62,70,44,53,38,53,51,45,0
2015-01-02 16:00:00,国控,上海,浦东川沙,95,良,,71,62,105,94,0.987,0.795,50,52,50,58,34,63,47,28,0
2015-01-02 16:00:00,国控,上海,浦东新区监测站,98,良,,73,51,101,88,1.287,1.055,86,71,31,61,43,64,96,39,0
2015-01-02 16:00:00,国控,上海,浦东张江,105,轻度污染,,79,60,104,100,1.174,0.917,80,62,38,61,42,66,86,34,0
2015-01-02 17:00:00,国控,上海,,94,良,二级,70,64,110,94,1.282,1.085,84,67,28,60,40,60,64,41,0
2015-01-02 17:00:00,国控,上海,普陀,93,良,,65,68,135,116,1.068,0.981,92,74,20,58,38,54,55,39,0
2015-01-02 17:00:00,国控,上海,十五厂,102,轻度污染,,76,60,122,82,1.988,1.394,107,74,22,59,42,62,70,47,0
