时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-12-01 05:00:00,国控,北京,官园,55,良,,14,47,59,207,0.2,0.663,6,29,41,60,50,55,4,7,0
2014-12-01 05:00:00,国控,北京,海淀区万柳,68,良,,15,47,85,282,0.1,0.69,6,29,33,42,36,40,4,9,0
2014-12-01 05:00:00,国控,北京,顺义新城,45,优,,10,51,45,257,0.3,0.715,2,26,55,61,57,58,2,4,0
2014-12-01 05:00:00,国控,北京,怀柔镇,35,优,,7,48,35,317,0.2,0.775,2,15,55,74,61,72,2,3,0
2014-12-01 05:00:00,国控,北京,昌平镇,64,良,,9,31,77,293,0.5,0.415,14,19,46,68,57,65,2,6,0
2014-12-01 05:00:00,国控,北京,奥体中心,71,良,,10,43,92,268,0.3,0.689,8,26,36,56,44,52,7,8,0
2014-12-01 05:00:00,国控,北京,古城,73,良,,12,44,96,277,0.2,0.61,2,16,3,3,3,3,4,7,0
2014-12-01 06:00:00,国控,北京,,54,良,二级,8,30,55,253,0.383,0.498,6,18,45,59,48,56,4,6,0
2014-12-01 06:00:00,国控,北京,万寿西宫,59,良,,6,23,68,228,0.4,0.61,4,21,52,65,56,61,5,7,0
2014-12-01 06:00:00,国控,北京,定陵,54,良,,10,22,58,215,1.4,0.626,2,4,56,76,58,72,2,6,0
2014-12-01 06:00:00,国控,北京,东四,52,良,,3,17,54,238,0.4,0.43,13,19,49,71,55,65,5,7,0
2014-12-01 06:00:00,国控,北京,天坛,59,良,,9,31,67,270,0.2,0.39,7,23,48,62,51,58,4,6,0
2014-12-01 06:00:00,国控,北京,农展馆,55,良,,12,30,59,268,0.3,0.4,8,22,58,80,62,73,7,8,0
2014-12-01 06:00:00,国控,北京,官园,41,优,,12,37,41,196,0.2,0.5,8,24,43,60,47,55,5,6,0
2014-12-01 06:00:00,国控,北京,海淀区万柳,55,良,,7,35,60,268,0.1,0.49,6,24,34,42,35,40,5,8,0
2014-12-01 06:00:00,国控,北京,顺义新城,32,优,,6,42,32,247,0.3,0.57,3,23,58,61,56,58,2,4,0
2014-12-01 06:00:00,国控,北京,怀柔镇,19,优,,5,39,19,306,0.2,0.63,2,13,59,74,60,72,2,3,0
2014-12-01 06:00:00,国控,北京,昌平镇,63,良,,15,26,75,282,0.5,0.37,16,17,45,68,53,65,2,6,0
2014-12-01 06:00:00,国控,北京,奥体中心,56,良,,9,31,62,254,0.3,0.532,9,20,37,56,40,52,7,7,0
2014-12-01 06:00:00,国控,北京,古城,59,良,,8,33,67,265,0.3,0.425,2,12,3,3,3,3,4,6,0
2014-12-01 07:00:00,国控,北京,,47,优,一级,6,22,46,244,0.4,0.394,10,15,42,59,45,56,4,5,0
2014-12-01 07:00:00,国控,北京,万寿西宫,42,优,,6,15,42,221,0.4,0.505,8,16,49,65,53,61,5,6,0
2014-12-01 07:00:00,国控,北京,定陵,59,良,,8,21,68,215,1.4,0.679,2,4,58,76,57,72,2,5,0
2014-12-01 07:00:00,国控,北京,东四,42,优,,3,10,42,228,0.3,0.31,16,16,47,71,51,65,5,6,0
2014-12-01 07:00:00,国控,北京,天坛,55,良,,11,23,59,262,0.3,0.27,14,19,42,62,48,58,4,5,0
2014-12-01 07:00:00,国控,北京,农展馆,50,优,,7,21,50,255,0.3,0.3,15,19,53,80,58,73,6,6,0
2014-12-01 07:00:00,国控,北京,官园,39,优,,10,28,39,187,0.3,0.368,14,20,39,60,44,55,5,5,0
2014-12-01 07:00:00,国控,北京,海淀区万柳,51,良,,5,24,52,256,0.1,0.325,8,19,33,42,34,40,4,7,0
2014-12-01 07:00:00,国控,北京,顺义新城,18,优,,3,31,18,235,0.3,0.415,9,20,53,61,55,58,2,4,0
2014-12-01 07:00:00,国控,北京,怀柔镇,19,优,,3,30,10,294,0.3,0.49,4,10,58,74,58,72,2,3,0
2014-12-01 07:00:00,国控,北京,昌平镇,70,良,,10,26,89,282,0.5,0.37,19,17,43,68,49,65,3,5,0
2014-12-01 07:00:00,国控,北京,奥体中心,51,良,,8,21,52,241,0.3,0.395,12,16,36,56,36,52,7,6,0
2014-12-01 07:00:00,国控,北京,古城,41,优,,3,24,41,252,0.3,0.3,6,9,3,3,3,3,4,5,0
2014-12-01 09:00:00,国控,北京,,27,优,一级,8,18,26,226,0.375,0.339,16,11,37,59,43,56,5,4,0
2014-12-01 09:00:00,国控,北京,万寿西宫,0,,,0,11,0,210,0.0,0.413,0,11,0,65,50,61,0,5,0
2014-12-01 09:00:00,国控,北京,定陵,0,,,0,21,0,212,0.0,0.877,0,3,0,76,56,72,0,3,0
2014-12-01 09:00:00,国控,北京,东四,0,,,0,9,0,234,0.0,0.274,0,13,0,71,49,65,0,4,0
2014-12-01 09:00:00,国控,北京,天坛,0,,,0,19,0,253,0.0,0.2,0,13,0,62,47,58,0,4,0
2014-12-01 09:00:00,国控,北京,农展馆,24,优,,6,19,24,233,0.4,0.283,20,15,50,80,54,73,8,5,0
2014-12-01 09:00:00,国控,北京,官园,21,优,,10,24,21,171,0.3,0.257,20,14,36,60,41,55,8,4,0
2014-12-01 09:00:00,国控,北京,海淀区万柳,33,优,,9,20,33,228,0.2,0.225,16,14,30,42,33,40,7,5,0
2014-12-01 09:00:00,国控,北京,顺义新城,26,优,,7,20,26,234,0.4,0.233,14,13,50,61,52,58,2,3,0
2014-12-01 09:00:00,国控,北京,怀柔镇,19,优,,3,16,5,246,0.2,0.242,5,4,58,74,56,72,2,2,0
2014-12-01 09:00:00,国控,北京,昌平镇,49,优,,12,24,49,264,0.7,0.392,23,15,40,68,44,65,5,3,0
2014-12-01 09:00:00,国控,北京,奥体中心,31,优,,8,20,31,217,0.4,0.37,18,13,34,56,35,52,9,5,0
2014-12-01 09:00:00,国控,北京,古城,19,优,,9,22,19,218,0.4,0.296,12,8,3,3,3,3,6,5,0
2014-12-01 10:00:00,国控,北京,,23,优,一级,7,18,22,228,0.467,0.337,12,10,45,59,43,56,6,3,0
2014-12-01 10:00:00,国控,北京,万寿西宫,16,优,,8,11,9,210,0.5,0.413,12,10,51,65,50,61,8,5,0
2014-12-01 10:00:00,国控,北京,定陵,48,优,,8,21,48,204,1.5,0.932,4,2,57,76,56,72,6,2,0
2014-12-01 10:00:00,国控,北京,东四,19,优,,3,9,19,235,0.4,0.274,15,13,52,71,49,65,8,4,0
2014-12-01 10:00:00,国控,北京,天坛,24,优,,4,18,24,243,0.3,0.2,18,13,45,62,46,58,8,4,0
2014-12-01 10:00:00,国控,北京,农展馆,22,优,,7,20,22,233,0.4,0.278,16,15,56,80,55,73,10,5,0
2014-12-01 10:00:00,国控,北京,官园,20,优,,12,24,20,171,0.3,0.25,18,13,41,60,41,55,8,4,0
2014-12-01 10:00:00,国控,北京,海淀区万柳,25,优,,6,20,25,236,0.2,0.217,15,13,33,42,33,40,7,5,0
2014-12-01 10:00:00,国控,北京,顺义新城,18,优,,5,19,15,242,0.4,0.213,11,11,57,61,53,58,2,2,0
2014-12-01 10:00:00,国控,北京,怀柔镇,20,优,,3,16,5,246,0.2,0.226,3,3,64,74,57,72,2,2,0
2014-12-01 10:00:00,国控,北京,昌平镇,48,优,,15,24,48,274,0.7,0.383,18,14,45,68,43,65,4,3,0
2014-12-01 10:00:00,国控,北京,奥体中心,26,优,,8,20,26,216,0.4,0.368,14,13,40,56,36,52,11,5,0
2014-12-01 10:00:00,国控,北京,古城,14,优,,8,22,14,226,0.3,0.291,9,7,3,3,3,3,5,4,0
2014-12-01 11:00:00,国控,北京,,23,优,一级,7,18,22,225,0.467,0.342,12,10,45,59,43,56,6,3,0
2014-12-01 11:00:00,国控,北京,万寿西宫,16,优,,8,11,9,207,0.5,0.413,12,10,51,65,50,61,8,4,0
2014-12-01 11:00:00,国控,北京,定陵,48,优,,8,20,48,205,1.5,0.991,4,2,57,76,56,72,6,2,0
2014-12-01 11:00:00,国控,北京,东四,19,优,,3,9,19,234,0.4,0.274,15,13,52,71,49,65,8,4,0
2014-12-01 11:00:00,国控,北京,天坛,24,优,,4,18,24,240,0.3,0.2,18,13,45,62,46,58,8,3,0
2014-12-01 11:00:00,国控,北京,农展馆,22,优,,7,19,22,232,0.4,0.278,16,14,56,80,55,73,10,5,0
2014-12-01 11:00:00,国控,北京,官园,20,优,,12,23,20,168,0.3,0.245,18,13,41,60,40,55,8,4,0
2014-12-01 11:00:00,国控,北京,海淀区万柳,25,优,,6,19,25,233,0.2,0.209,15,13,33,42,33,40,7,4,0
2014-12-01 11:00:00,国控,北京,顺义新城,18,优,,5,19,15,242,0.4,0.213,11,10,57,61,54,58,2,2,0
2014-12-01 11:00:00,国控,北京,怀柔镇,20,优,,3,16,5,235,0.2,0.222,3,3,64,74,58,72,2,2,0
2014-12-01 11:00:00,国控,北京,昌平镇,48,优,,15,24,48,275,0.7,0.396,18,14,45,68,44,65,4,2,0
2014-12-01 11:00:00,国控,北京,奥体中心,26,优,,8,20,26,215,0.4,0.368,14,12,40,56,36,52,11,5,0
2014-12-01 11:00:00,国控,北京,古城,14,优,,8,22,14,224,0.3,0.291,9,7,3,3,3,3,5,4,0
2014-12-01 12:00:00,国控,北京,,23,优,一级,6,17,13,226,0.45,0.349,10,10,56,64,45,56,5,3,0
2014-12-01 12:00:00,国控,北京,万寿西宫,19,优,,4,11,8,205,0.5,0.417,7,10,59,65,51,61,8,5,0
2014-12-01 12:00:00,国控,北京,定陵,20,优,,6,20,20,204,1.4,1.05,3,2,62,76,57,72,4,2,0
2014-12-01 12:00:00,国控,北京,东四,20,优,,3,8,8,233,0.3,0.274,12,13,62,71,51,65,7,4,0
2014-12-01 12:00:00,国控,北京,天坛,18,优,,6,17,14,238,0.3,0.204,12,12,55,62,46,58,6,4,0
2014-12-01 12:00:00,国控,北京,农展馆,21,优,,4,19,16,231,0.4,0.283,14,14,65,80,56,73,9,5,0
2014-12-01 12:00:00,国控,北京,官园,15,优,,10,23,0,174,0.3,0.245,17,13,48,60,41,55,8,4,0
2014-12-01 12:00:00,国控,北京,海淀区万柳,13,优,,8,18,0,239,0.2,0.204,11,13,40,42,34,40,7,5,0
2014-12-01 12:00:00,国控,北京,顺义新城,19,优,,5,18,0,251,0.4,0.222,10,9,59,61,55,58,2,2,0
2014-12-01 12:00:00,国控,北京,怀柔镇,22,优,,3,16,5,225,0.2,0.217,4,3,68,74,61,72,2,2,0
2014-12-01 12:00:00,国控,北京,昌平镇,32,优,,12,24,32,272,0.6,0.409,15,14,52,68,45,65,3,2,0
2014-12-01 12:00:00,国控,北京,奥体中心,18,优,,12,19,0,223,0.4,0.368,11,12,46,56,38,52,9,5,0
2014-12-01 12:00:00,国控,北京,古城,19,优,,0,22,8,218,0.4,0.296,10,7,58,58,11,11,6,4,0
2014-12-01 13:00:00,国控,北京,,24,优,一级,7,17,12,223,0.445,0.357,10,10,59,65,47,56,5,3,0
2014-12-01 13:00:00,国控,北京,万寿西宫,19,优,,4,11,8,199,0.5,0.422,8,10,60,65,52,61,8,5,0
2014-12-01 13:00:00,国控,北京,定陵,21,优,,11,20,20,198,1.4,1.109,2,2,65,76,59,72,3,3,0
2014-12-01 13:00:00,国控,北京,东四,20,优,,0,9,0,236,0.3,0.278,11,13,63,71,52,65,7,4,0
2014-12-01 13:00:00,国控,北京,天坛,18,优,,11,16,0,240,0.3,0.209,14,12,55,61,47,58,6,4,0
2014-12-01 13:00:00,国控,北京,农展馆,28,优,,0,19,0,234,0.3,0.287,12,14,89,89,60,73,7,5,0
2014-12-01 13:00:00,国控,北京,官园,17,优,,9,22,0,174,0.3,0.25,15,14,52,59,43,55,7,4,0
2014-12-01 13:00:00,国控,北京,海淀区万柳,13,优,,5,17,6,230,0.3,0.204,13,12,40,42,35,40,7,5,0
2014-12-01 13:00:00,国控,北京,顺义新城,20,优,,3,18,10,248,0.4,0.23,9,9,61,61,56,58,2,2,0
2014-12-01 13:00:00,国控,北京,怀柔镇,22,优,,3,15,5,223,0.2,0.213,3,3,68,74,63,72,2,2,0
2014-12-01 13:00:00,国控,北京,昌平镇,25,优,,10,23,25,260,0.5,0.413,16,14,54,68,46,65,3,2,0
2014-12-01 13:00:00,国控,北京,奥体中心,16,优,,10,19,15,215,0.4,0.368,10,12,49,56,40,52,8,5,0
2014-12-01 13:00:00,国控,北京,古城,0,,,0,22,0,219,0.0,0.295,0,7,0,58,12,12,0,4,0
2014-12-01 16:00:00,国控,北京,,26,优,一级,6,15,13,191,0.467,0.382,15,10,53,62,50,58,4,4,0
2014-12-01 16:00:00,国控,北京,万寿西宫,19,优,,4,10,8,168,0.5,0.438,9,9,59,64,56,61,6,5,0
2014-12-01 16:00:00,国控,北京,定陵,22,优,,3,17,8,168,1.6,1.246,2,2,70,71,63,72,4,3,0
2014-12-01 16:00:00,国控,北京,东四,19,优,,3,8,13,202,0.4,0.3,16,13,60,71,58,65,4,4,0
2014-12-01 16:00:00,国控,北京,天坛,24,优,,9,14,24,203,0.3,0.225,20,13,50,59,50,58,5,4,0
2014-12-01 16:00:00,国控,北京,农展馆,13,优,,5,16,13,215,0.3,0.313,17,14,0,0,0,73,6,5,0
2014-12-01 16:00:00,国控,北京,官园,15,优,,7,19,15,151,0.4,0.261,22,14,46,58,46,55,6,5,0
2014-12-01 16:00:00,国控,北京,海淀区万柳,18,优,,10,15,18,196,0.3,0.204,22,13,35,42,36,40,6,5,0
2014-12-01 16:00:00,国控,北京,顺义新城,18,优,,7,16,0,0,0.3,0.262,13,8,56,62,58,58,2,2,0
2014-12-01 16:00:00,国控,北京,怀柔镇,21,优,,3,13,5,202,0.2,0.213,6,3,65,74,65,72,2,2,0
2014-12-01 16:00:00,国控,北京,昌平镇,24,优,,15,20,24,222,0.5,0.442,26,15,45,68,48,65,3,3,0
2014-12-01 16:00:00,国控,北京,奥体中心,16,优,,6,15,8,179,0.4,0.37,12,12,49,55,45,52,7,6,0
2014-12-01 16:00:00,国控,北京,古城,18,优,,8,18,10,196,0.4,0.313,18,8,55,59,34,34,8,5,0
2014-12-01 17:00:00,国控,北京,,27,优,一级,6,14,14,190,0.467,0.392,19,10,49,64,52,59,8,4,0
2014-12-01 17:00:00,国控,北京,万寿西宫,17,优,,4,10,7,163,0.5,0.442,16,10,53,64,57,61,6,5,0
2014-12-01 17:00:00,国控,北京,定陵,23,优,,5,16,23,160,1.4,1.3,2,2,71,71,65,72,42,4,0
2014-12-01 17:00:00,国控,北京,东四,18,优,,3,7,14,198,0.4,0.308,19,14,56,71,59,65,4,4,0
2014-12-01 17:00:00,国控,北京,天坛,15,优,,6,14,14,196,0.3,0.229,24,13,46,59,50,58,4,4,0
2014-12-01 17:00:00,国控,北京,农展馆,16,优,,11,15,14,208,0.3,0.317,25,14,51,89,64,73,5,5,0
2014-12-01 17:00:00,国控,北京,官园,14,优,,7,18,8,146,0.4,0.265,27,15,39,58,46,55,6,5,0
2014-12-01 17:00:00,国控,北京,海淀区万柳,19,优,,8,15,19,190,0.4,0.213,25,13,32,42,36,40,6,5,0
2014-12-01 17:00:00,国控,北京,顺义新城,17,优,,5,16,15,236,0.3,0.271,14,8,54,62,58,58,2,2,0
2014-12-01 17:00:00,国控,北京,怀柔镇,20,优,,3,13,5,195,0.2,0.213,8,3,61,74,65,72,2,2,0
2014-12-01 17:00:00,国控,北京,昌平镇,27,优,,11,20,27,213,0.5,0.45,34,16,37,68,48,65,4,3,0
2014-12-01 17:00:00,国控,北京,奥体中心,14,优,,8,15,0,0,0.4,0.374,16,12,44,55,46,52,9,6,0
2014-12-01 17:00:00,国控,北京,古城,18,优,,8,18,18,191,0.5,0.322,26,9,48,59,41,41,9,5,0
2014-12-01 18:00:00,国控,北京,,27,优,一级,7,14,14,181,0.483,0.401,27,11,40,64,52,59,6,4,0
2014-12-01 18:00:00,国控,北京,万寿西宫,15,优,,5,10,7,156,0.5,0.446,22,10,46,64,56,61,8,5,0
2014-12-01 18:00:00,国控,北京,定陵,23,优,,4,15,5,148,0.7,1.321,2,2,71,71,66,72,9,5,0
2014-12-01 18:00:00,国控,北京,东四,16,优,,5,8,16,190,0.5,0.321,29,14,41,71,58,65,7,5,0
2014-12-01 18:00:00,国控,北京,天坛,16,优,,6,14,15,189,0.4,0.237,32,14,36,59,49,57,6,4,0
2014-12-01 18:00:00,国控,北京,农展馆,18,优,,9,15,17,200,0.4,0.325,36,15,37,89,61,73,8,6,0
2014-12-01 18:00:00,国控,北京,官园,18,优,,7,18,8,139,0.5,0.274,35,15,31,58,45,54,7,5,0
2014-12-01 18:00:00,国控,北京,海淀区万柳,15,优,,9,15,14,183,0.3,0.213,30,13,26,42,35,40,6,5,0
2014-12-01 18:00:00,国控,北京,顺义新城,14,优,,3,15,12,226,0.4,0.279,23,9,44,62,57,58,2,2,0
2014-12-01 18:00:00,国控,北京,怀柔镇,18,优,,5,12,10,186,0.3,0.217,11,4,56,74,64,72,2,2,0
2014-12-01 18:00:00,国控,北京,昌平镇,32,优,,13,19,32,202,0.7,0.467,46,17,26,68,45,65,5,3,0
2014-12-01 18:00:00,国控,北京,奥体中心,13,优,,9,15,11,170,0.5,0.378,25,13,35,55,45,52,12,7,0
2014-12-01 18:00:00,国控,北京,古城,23,优,,11,18,23,184,0.6,0.335,35,10,39,59,46,46,8,5,0
2014-12-01 19:00:00,国控,北京,,26,优,一级,9,14,16,170,0.533,0.412,31,11,36,64,51,59,9,4,0
2014-12-01 19:00:00,国控,北京,万寿西宫,15,优,,4,9,8,147,0.6,0.454,30,10,36,64,54,61,9,6,0
2014-12-01 19:00:00,国控,北京,定陵,23,优,,5,15,0,0,0.6,1.342,2,2,71,71,68,72,7,5,0
2014-12-01 19:00:00,国控,北京,东四,24,优,,8,7,24,180,0.6,0.333,33,15,36,71,56,65,14,5,0
2014-12-01 19:00:00,国控,北京,天坛,18,优,,5,13,16,179,0.4,0.246,35,14,32,59,48,57,10,5,0
2014-12-01 19:00:00,国控,北京,农展馆,21,优,,10,15,19,188,0.4,0.329,42,16,29,89,57,73,14,6,0
2014-12-01 19:00:00,国控,北京,官园,21,优,,11,17,13,130,0.6,0.287,42,16,24,58,42,54,12,6,0
2014-12-01 19:00:00,国控,北京,海淀区万柳,24,优,,12,14,24,170,0.5,0.221,48,15,11,42,33,40,10,5,0
2014-12-01 19:00:00,国控,北京,顺义新城,16,优,,9,15,16,214,0.5,0.292,29,9,38,62,54,58,2,2,0
2014-12-01 19:00:00,国控,北京,怀柔镇,17,优,,10,12,0,0,0.4,0.225,13,4,54,74,63,72,3,2,0
2014-12-01 19:00:00,国控,北京,昌平镇,19,优,,13,19,0,0,0.6,0.479,29,18,44,68,45,65,2,3,0
2014-12-01 19:00:00,国控,北京,奥体中心,20,优,,14,15,15,158,0.6,0.387,34,13,25,55,44,51,18,7,0
2014-12-01 19:00:00,国控,北京,古城,18,优,,11,17,12,170,0.6,0.348,35,11,37,59,51,51,7,5,0
2014-12-01 20:00:00,国控,北京,,25,优,一级,11,13,22,155,0.575,0.422,34,13,32,64,48,59,11,5,0
2014-12-01 20:00:00,国控,北京,万寿西宫,19,优,,9,9,15,130,0.7,0.467,38,12,28,64,50,61,17,6,0
2014-12-01 20:00:00,国控,北京,定陵,22,优,,7,14,0,0,0.5,1.317,2,2,69,71,69,71,7,5,0
2014-12-01 20:00:00,国控,北京,东四,23,优,,10,7,23,161,0.6,0.346,36,16,33,71,52,65,11,6,0
2014-12-01 20:00:00,国控,北京,天坛,20,优,,6,13,19,160,0.5,0.262,40,16,25,59,44,56,14,5,0
2014-12-01 20:00:00,国控,北京,农展馆,25,优,,14,14,24,171,0.5,0.338,49,17,23,89,50,73,12,7,0
2014-12-01 20:00:00,国控,北京,官园,26,优,,18,18,20,125,0.7,0.304,52,18,14,58,38,54,19,6,0
2014-12-01 20:00:00,国控,北京,海淀区万柳,35,优,,20,14,35,149,0.6,0.238,51,16,8,42,29,40,18,6,0
2014-12-01 20:00:00,国控,北京,顺义新城,28,优,,11,14,28,198,0.5,0.308,32,10,35,62,51,58,2,2,0
2014-12-01 20:00:00,国控,北京,怀柔镇,16,优,,6,11,0,0,0.4,0.233,15,5,51,71,61,71,12,3,0
2014-12-01 20:00:00,国控,北京,昌平镇,16,优,,10,18,14,163,0.6,0.492,24,18,49,68,45,65,2,3,0
2014-12-01 20:00:00,国控,北京,奥体中心,26,优,,18,14,22,140,0.7,0.4,49,15,13,55,39,51,14,8,0
2014-12-01 20:00:00,国控,北京,古城,15,优,,8,16,0,0,0.6,0.361,30,12,41,59,48,51,8,6,0
2014-12-01 21:00:00,国控,北京,,23,优,一级,10,13,18,128,0.567,0.432,33,13,34,61,44,59,8,5,0
2014-12-01 21:00:00,国控,北京,万寿西宫,23,优,,8,9,15,107,0.8,0.483,46,13,19,61,45,60,13,7,0
2014-12-01 21:00:00,国控,北京,定陵,22,优,,4,14,5,118,0.5,1.279,2,2,70,71,70,70,9,5,0
2014-12-01 21:00:00,国控,北京,东四,23,优,,8,7,23,127,0.6,0.362,29,16,44,65,50,64,6,6,0
2014-12-01 21:00:00,国控,北京,天坛,20,优,,11,12,0,0,0.5,0.279,39,17,29,56,41,56,4,5,0
2014-12-01 21:00:00,国控,北京,农展馆,19,优,,10,13,19,142,0.4,0.346,37,18,38,89,41,72,9,7,0
2014-12-01 21:00:00,国控,北京,官园,32,优,,17,17,23,104,0.8,0.329,63,20,6,54,32,53,14,7,0
2014-12-01 21:00:00,国控,北京,海淀区万柳,35,优,,20,14,35,125,0.7,0.258,55,18,4,40,24,39,14,6,0
2014-12-01 21:00:00,国控,北京,顺义新城,24,优,,10,13,24,175,0.5,0.325,33,11,34,62,48,58,5,2,0
2014-12-01 21:00:00,国控,北京,怀柔镇,18,优,,7,11,7,153,0.3,0.238,10,5,55,68,59,70,6,3,0
2014-12-01 21:00:00,国控,北京,昌平镇,19,优,,13,17,15,127,0.5,0.504,25,19,45,61,44,64,2,3,0
2014-12-01 21:00:00,国控,北京,奥体中心,20,优,,14,14,17,110,0.7,0.413,38,16,23,50,36,51,12,8,0
2014-12-01 21:00:00,国控,北京,古城,15,优,,8,15,0,0,0.5,0.37,21,12,48,59,48,51,13,6,0
2014-12-01 22:00:00,国控,北京,,22,优,一级,11,12,15,116,0.558,0.441,32,14,35,61,42,58,8,5,0
2014-12-01 22:00:00,国控,北京,万寿西宫,22,优,,8,9,0,0,0.7,0.496,43,14,25,61,41,60,7,7,0
2014-12-01 22:00:00,国控,北京,定陵,22,优,,5,13,6,100,0.4,1.237,2,2,69,71,70,70,7,6,0
2014-12-01 22:00:00,国控,北京,东四,15,优,,6,7,13,105,0.6,0.379,30,17,40,65,46,63,5,6,0
2014-12-01 22:00:00,国控,北京,天坛,14,优,,8,12,0,0,0.4,0.292,27,17,40,56,39,55,4,5,0
2014-12-01 22:00:00,国控,北京,农展馆,17,优,,9,13,14,117,0.4,0.35,34,19,39,89,41,71,9,7,0
2014-12-01 22:00:00,国控,北京,官园,28,优,,16,16,0,0,0.6,0.346,56,22,12,53,28,52,9,7,0
2014-12-01 22:00:00,国控,北京,海淀区万柳,38,优,,26,14,35,104,0.8,0.283,69,20,2,40,19,39,14,7,0
2014-12-01 22:00:00,国控,北京,顺义新城,22,优,,14,13,22,154,0.8,0.354,34,12,30,62,44,58,4,2,0
2014-12-01 22:00:00,国控,北京,怀柔镇,19,优,,4,10,5,129,0.3,0.242,5,5,58,68,58,69,2,3,0
2014-12-01 22:00:00,国控,北京,昌平镇,17,优,,10,16,11,108,0.5,0.512,34,20,36,61,41,64,4,3,0
2014-12-01 22:00:00,国控,北京,奥体中心,25,优,,17,13,0,0,0.7,0.426,36,17,24,50,33,49,14,9,0
2014-12-01 22:00:00,国控,北京,古城,16,优,,11,14,0,0,0.5,0.378,19,13,49,59,47,51,17,7,0
2014-12-01 23:00:00,国控,北京,,20,优,一级,10,11,14,80,0.525,0.449,30,16,35,61,39,57,7,5,0
2014-12-01 23:00:00,国控,北京,万寿西宫,19,优,,4,8,5,67,0.7,0.508,37,16,30,61,37,59,6,7,0
2014-12-01 23:00:00,国控,北京,定陵,22,优,,6,11,0,0,0.4,1.196,2,2,68,71,70,70,7,6,0
2014-12-01 23:00:00,国控,北京,东四,16,优,,5,6,16,81,0.5,0.392,25,18,45,65,44,62,4,6,0
2014-12-01 23:00:00,国控,北京,天坛,14,优,,7,11,0,0,0.3,0.3,27,18,40,56,37,54,4,5,0
2014-12-01 23:00:00,国控,北京,农展馆,16,优,,10,12,11,94,0.4,0.354,31,20,41,89,37,69,8,7,0
2014-12-01 23:00:00,国控,北京,官园,28,优,,12,15,0,0,0.5,0.358,55,23,12,52,23,52,6,7,0
2014-12-01 23:00:00,国控,北京,海淀区万柳,31,优,,19,13,25,79,0.7,0.304,62,22,3,40,15,38,13,7,0
2014-12-01 23:00:00,国控,北京,顺义新城,33,优,,23,12,0,0,0.8,0.379,31,14,32,62,40,58,5,2,0
2014-12-01 23:00:00,国控,北京,怀柔镇,19,优,,4,8,5,84,0.3,0.246,3,5,58,68,57,68,2,3,0
