时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-04-01 01:00:00,国控,北京,昌平镇,115,轻度污染,,87,151,91,212,1.0,2.238,50,61,15,102,9,110,2,17,0
2015-04-01 01:00:00,国控,北京,奥体中心,94,良,,70,138,0,201,0.8,2.347,62,65,27,75,28,87,4,17,0
2015-04-01 01:00:00,国控,北京,古城,103,轻度污染,,77,144,86,183,0.9,2.259,50,54,14,176,26,78,5,20,0
2015-04-01 02:00:00,国控,北京,,106,轻度污染,三级,79,136,96,186,0.875,2.149,57,56,6,95,13,90,5,14,0
2015-04-01 02:00:00,国控,北京,万寿西宫,87,良,,64,126,68,166,0.9,2.088,58,62,11,226,22,118,2,13,0
2015-04-01 02:00:00,国控,北京,定陵,143,轻度污染,,109,165,0,251,1.2,2.0,62,61,2,75,2,100,3,12,0
2015-04-01 02:00:00,国控,北京,东四,100,良,,75,140,0,140,1.0,2.259,53,52,13,68,19,83,7,16,0
2015-04-01 02:00:00,国控,北京,天坛,84,良,,62,124,0,188,0.7,2.029,29,53,2,76,5,94,2,9,0
2015-04-01 02:00:00,国控,北京,农展馆,97,良,,72,135,0,204,1.0,2.135,79,63,6,74,17,88,3,16,0
2015-04-01 02:00:00,国控,北京,官园,87,良,,64,133,68,172,0.8,2.106,60,49,12,68,28,78,4,15,0
2015-04-01 02:00:00,国控,北京,海淀区万柳,99,良,,74,134,118,183,0.8,1.929,0,0,2,43,4,47,0,0,0
2015-04-01 02:00:00,国控,北京,顺义新城,119,轻度污染,,90,133,0,197,0.5,3.363,41,54,2,81,2,113,25,19,0
2015-04-01 02:00:00,国控,北京,怀柔镇,128,轻度污染,,97,130,0,0,0.9,1.412,55,39,2,101,10,98,2,11,0
2015-04-01 02:00:00,国控,北京,昌平镇,124,轻度污染,,94,147,139,201,1.0,2.188,58,62,9,89,9,107,2,15,0
2015-04-01 02:00:00,国控,北京,奥体中心,99,良,,74,132,87,183,0.8,2.259,70,66,14,71,24,87,2,15,0
2015-04-01 02:00:00,国控,北京,古城,107,轻度污染,,80,139,100,169,0.9,2.018,65,55,2,176,20,78,5,17,0
2015-04-01 03:00:00,国控,北京,,114,轻度污染,三级,85,131,100,166,1.0,1.979,61,56,3,72,11,89,3,13,0
2015-04-01 03:00:00,国控,北京,万寿西宫,94,良,,70,119,0,154,0.9,2.012,62,62,7,98,19,118,2,12,0
2015-04-01 03:00:00,国控,北京,定陵,147,轻度污染,,112,162,0,248,1.1,1.988,56,61,2,68,2,92,2,12,0
2015-04-01 03:00:00,国控,北京,东四,99,良,,74,133,87,106,0.9,2.165,68,53,2,68,15,82,8,15,0
2015-04-01 03:00:00,国控,北京,天坛,88,良,,65,117,0,171,0.8,1.929,35,51,2,76,4,94,2,8,0
2015-04-01 03:00:00,国控,北京,农展馆,105,轻度污染,,79,128,84,128,1.4,2.088,91,65,5,74,14,88,3,15,0
2015-04-01 03:00:00,国控,北京,官园,109,轻度污染,,82,127,100,154,0.9,2.018,64,50,5,68,23,78,3,13,0
2015-04-01 03:00:00,国控,北京,海淀区万柳,114,轻度污染,,86,129,109,169,1.0,1.876,0,0,2,43,3,47,7,19,0
2015-04-01 03:00:00,国控,北京,顺义新城,122,轻度污染,,92,129,0,191,0.0,0.0,38,53,2,59,2,104,7,18,0
2015-04-01 03:00:00,国控,北京,怀柔镇,123,轻度污染,,93,125,0,0,0.8,1.376,46,41,6,101,9,98,2,10,0
2015-04-01 03:00:00,国控,北京,昌平镇,133,轻度污染,,101,144,110,189,1.2,2.144,61,64,4,72,8,107,2,14,0
2015-04-01 03:00:00,国控,北京,奥体中心,108,轻度污染,,81,126,115,170,1.1,2.182,96,68,2,71,20,87,3,14,0
2015-04-01 03:00:00,国控,北京,古城,115,轻度污染,,87,135,101,155,0.9,1.988,61,56,2,67,16,78,4,15,0
2015-04-01 04:00:00,国控,北京,,116,轻度污染,三级,87,126,102,152,0.992,2.042,63,58,3,67,10,86,3,12,0
2015-04-01 04:00:00,国控,北京,万寿西宫,100,良,,75,114,94,138,1.0,1.941,69,63,2,68,16,117,3,10,0
2015-04-01 04:00:00,国控,北京,定陵,148,轻度污染,,113,159,0,245,1.1,1.976,53,62,2,50,2,82,2,11,0
2015-04-01 04:00:00,国控,北京,东四,109,轻度污染,,82,127,103,86,1.0,2.094,73,56,3,66,13,80,6,13,0
2015-04-01 04:00:00,国控,北京,天坛,89,良,,66,110,0,161,0.9,1.865,39,51,2,63,4,93,2,6,0
2015-04-01 04:00:00,国控,北京,农展馆,113,轻度污染,,85,123,93,88,1.4,2.053,90,68,5,70,13,86,3,13,0
2015-04-01 04:00:00,国控,北京,官园,117,轻度污染,,88,122,104,142,1.0,1.953,70,53,2,68,20,78,4,12,0
2015-04-01 04:00:00,国控,北京,海淀区万柳,122,轻度污染,,92,124,120,159,1.0,1.824,0,0,0,0,0,47,7,17,0
2015-04-01 04:00:00,国控,北京,顺义新城,117,轻度污染,,88,124,0,182,0.4,3.3,41,53,2,54,2,94,4,17,0
2015-04-01 04:00:00,国控,北京,怀柔镇,109,轻度污染,,82,119,0,0,0.7,1.324,43,41,15,101,10,98,2,9,0
2015-04-01 04:00:00,国控,北京,昌平镇,132,轻度污染,,100,139,100,176,1.2,2.094,68,65,2,65,7,101,2,12,0
2015-04-01 04:00:00,国控,北京,奥体中心,115,轻度污染,,87,122,108,158,1.2,2.124,95,71,0,0,0,87,2,12,0
2015-04-01 04:00:00,国控,北京,古城,127,轻度污染,,96,130,97,142,1.0,1.959,60,56,2,67,14,78,4,14,0
2015-04-01 05:00:00,国控,北京,,116,轻度污染,三级,87,121,103,149,0.992,1.985,63,59,5,58,7,80,3,11,0
2015-04-01 05:00:00,国控,北京,万寿西宫,105,轻度污染,,79,110,80,128,1.0,1.888,82,66,2,57,10,110,4,9,0
2015-04-01 05:00:00,国控,北京,定陵,142,轻度污染,,108,155,0,241,1.0,1.953,52,62,2,46,2,72,2,10,0
2015-04-01 05:00:00,国控,北京,东四,115,轻度污染,,87,123,0,86,1.0,2.029,61,57,10,51,10,73,7,13,0
2015-04-01 05:00:00,国控,北京,天坛,98,良,,73,106,0,176,1.0,1.818,63,52,2,52,2,85,2,6,0
2015-04-01 05:00:00,国控,北京,农展馆,112,轻度污染,,84,119,0,88,1.1,2.0,85,70,4,52,9,79,4,12,0
2015-04-01 05:00:00,国控,北京,官园,123,轻度污染,,93,119,103,135,1.1,1.912,73,56,2,62,14,75,4,11,0
2015-04-01 05:00:00,国控,北京,海淀区万柳,127,轻度污染,,96,121,120,151,1.1,1.782,0,0,2,39,2,47,7,16,0
2015-04-01 05:00:00,国控,北京,顺义新城,99,良,,74,118,0,184,0.4,3.167,46,54,8,53,3,84,2,16,0
2015-04-01 05:00:00,国控,北京,怀柔镇,94,良,,70,113,0,0,0.7,1.247,39,41,21,101,10,94,2,8,0
2015-04-01 05:00:00,国控,北京,昌平镇,132,轻度污染,,100,135,110,164,1.3,2.044,61,64,2,65,6,93,2,11,0
2015-04-01 05:00:00,国控,北京,奥体中心,118,轻度污染,,89,118,0,155,1.0,2.053,84,73,6,58,14,81,3,11,0
2015-04-01 05:00:00,国控,北京,古城,124,轻度污染,,94,126,0,137,1.2,1.929,56,59,2,65,9,78,4,13,0
2015-04-01 06:00:00,国控,北京,,99,良,二级,74,116,74,147,0.783,1.906,54,60,17,51,9,73,4,10,0
2015-04-01 06:00:00,国控,北京,万寿西宫,94,良,,70,106,0,126,0.7,1.812,67,67,21,52,12,101,6,9,0
2015-04-01 06:00:00,国控,北京,定陵,124,轻度污染,,94,151,0,239,0.9,1.918,43,62,6,46,3,65,2,9,0
2015-04-01 06:00:00,国控,北京,东四,92,良,,68,118,77,84,0.8,1.941,56,58,21,37,12,65,8,12,0
2015-04-01 06:00:00,国控,北京,天坛,89,良,,66,101,0,176,0.7,1.741,58,53,24,44,5,76,6,5,0
2015-04-01 06:00:00,国控,北京,农展馆,95,良,,71,114,72,83,0.8,1.912,74,72,10,49,9,69,6,11,0
2015-04-01 06:00:00,国控,北京,官园,92,良,,68,114,0,132,0.8,1.841,66,58,13,47,14,69,6,10,0
2015-04-01 06:00:00,国控,北京,海淀区万柳,122,轻度污染,,92,117,0,148,1.0,1.735,0,0,2,24,2,46,7,15,0
2015-04-01 06:00:00,国控,北京,顺义新城,72,良,,52,111,0,189,0.4,3.027,33,53,39,53,8,72,4,15,0
2015-04-01 06:00:00,国控,北京,怀柔镇,83,良,,61,105,0,0,0.6,1.153,32,40,32,101,13,86,2,7,0
2015-04-01 06:00:00,国控,北京,昌平镇,138,轻度污染,,105,131,0,158,1.1,1.969,60,65,2,45,6,82,2,9,0
2015-04-01 06:00:00,国控,北京,奥体中心,89,良,,66,113,0,154,0.7,1.953,63,74,23,56,15,72,5,10,0
2015-04-01 06:00:00,国控,北京,古城,110,轻度污染,,83,122,0,132,0.9,1.871,51,59,11,59,9,78,5,12,0
2015-04-01 07:00:00,国控,北京,,88,良,二级,65,111,80,138,0.708,1.808,52,60,18,48,10,64,5,9,0
2015-04-01 07:00:00,国控,北京,万寿西宫,80,良,,59,100,59,113,0.6,1.712,57,67,34,52,15,92,6,8,0
2015-04-01 07:00:00,国控,北京,定陵,113,轻度污染,,85,145,0,231,0.7,1.865,31,60,24,46,5,59,2,9,0
2015-04-01 07:00:00,国控,北京,东四,74,良,,54,111,73,83,0.7,1.829,52,58,26,37,14,57,9,11,0
2015-04-01 07:00:00,国控,北京,天坛,84,良,,62,96,95,136,0.6,1.641,50,53,15,42,7,66,4,5,0
2015-04-01 07:00:00,国控,北京,农展馆,99,良,,74,109,94,86,0.9,1.818,76,73,7,49,9,60,5,10,0
2015-04-01 07:00:00,国控,北京,官园,77,良,,56,108,60,119,0.6,1.735,51,58,27,46,16,62,7,9,0
2015-04-01 07:00:00,国控,北京,海淀区万柳,72,良,,52,112,0,145,0.8,1.665,0,0,3,19,2,39,8,14,0
2015-04-01 07:00:00,国控,北京,顺义新城,78,良,,57,104,0,188,0.5,2.86,50,53,13,53,9,61,3,15,0
2015-04-01 07:00:00,国控,北京,怀柔镇,74,良,,54,98,0,0,0.5,1.047,32,40,39,101,17,71,3,6,0
2015-04-01 07:00:00,国控,北京,昌平镇,124,轻度污染,,94,127,103,148,1.0,1.888,53,65,6,42,6,67,2,8,0
2015-04-01 07:00:00,国控,北京,奥体中心,87,良,,64,108,0,150,0.8,1.835,67,74,17,56,15,61,5,9,0
2015-04-01 07:00:00,国控,北京,古城,99,良,,74,117,0,127,0.8,1.8,58,60,12,36,9,74,6,11,0
2015-04-01 08:00:00,国控,北京,,89,良,二级,66,105,92,123,0.792,1.701,58,59,18,48,10,55,7,8,0
2015-04-01 08:00:00,国控,北京,万寿西宫,83,良,,61,95,80,98,0.8,1.606,72,67,23,52,15,79,8,7,0
2015-04-01 08:00:00,国控,北京,定陵,114,轻度污染,,86,139,107,201,0.7,1.794,36,59,26,46,8,52,5,8,0
2015-04-01 08:00:00,国控,北京,东四,88,良,,65,105,95,84,0.8,1.712,66,59,15,37,13,48,8,11,0
2015-04-01 08:00:00,国控,北京,天坛,88,良,,65,91,0,95,0.8,1.535,66,53,13,42,8,52,7,4,0
2015-04-01 08:00:00,国控,北京,农展馆,105,轻度污染,,79,104,96,88,1.0,1.718,77,74,9,49,7,50,7,9,0
2015-04-01 08:00:00,国控,北京,官园,72,良,,52,102,75,107,0.7,1.624,58,59,20,46,14,53,8,8,0
2015-04-01 08:00:00,国控,北京,海淀区万柳,67,良,,48,105,0,139,0.7,1.571,0,0,15,19,4,32,13,13,0
2015-04-01 08:00:00,国控,北京,顺义新城,84,良,,62,97,114,152,0.8,2.707,60,53,7,53,9,49,9,15,0
2015-04-01 08:00:00,国控,北京,怀柔镇,68,良,,49,89,61,133,0.5,0.929,31,38,45,101,20,71,4,6,0
2015-04-01 08:00:00,国控,北京,昌平镇,134,轻度污染,,102,122,129,135,1.2,1.812,61,63,6,42,6,56,2,7,0
2015-04-01 08:00:00,国控,北京,奥体中心,88,良,,65,102,76,132,0.8,1.706,70,74,18,56,15,51,6,8,0
2015-04-01 08:00:00,国控,北京,古城,82,良,,60,111,0,120,0.7,1.7,48,60,26,34,9,67,7,10,0
2015-04-01 09:00:00,国控,北京,,103,轻度污染,三级,76,99,103,108,0.842,1.567,61,59,23,48,12,46,9,8,0
2015-04-01 09:00:00,国控,北京,万寿西宫,102,轻度污染,,76,90,138,94,0.8,1.459,68,67,29,52,16,68,11,7,0
2015-04-01 09:00:00,国控,北京,定陵,125,轻度污染,,95,133,138,173,0.8,1.712,47,58,0,0,0,46,6,7,0
2015-04-01 09:00:00,国控,北京,东四,113,轻度污染,,85,100,107,87,0.9,1.571,65,59,16,37,13,41,12,10,0
2015-04-01 09:00:00,国控,北京,天坛,104,轻度污染,,78,87,0,95,0.8,1.388,63,52,23,42,10,41,12,4,0
2015-04-01 09:00:00,国控,北京,农展馆,132,轻度污染,,100,101,112,92,1.1,1.594,78,74,14,49,8,44,13,9,0
2015-04-01 09:00:00,国控,北京,官园,87,良,,64,96,99,98,0.8,1.5,58,59,26,46,13,45,9,8,0
2015-04-01 09:00:00,国控,北京,海淀区万柳,78,良,,57,99,75,124,0.7,1.459,0,0,16,19,6,26,15,12,0
2015-04-01 09:00:00,国控,北京,顺义新城,103,轻度污染,,77,91,0,114,0.8,2.433,64,53,16,53,11,37,13,14,0
2015-04-01 09:00:00,国控,北京,怀柔镇,72,良,,52,81,72,76,0.5,0.794,30,36,54,101,27,71,6,5,0
2015-04-01 09:00:00,国控,北京,昌平镇,143,轻度污染,,109,118,129,125,1.2,1.731,75,63,10,42,5,39,6,6,0
2015-04-01 09:00:00,国控,北京,奥体中心,92,良,,68,97,105,119,1.0,1.571,77,74,21,56,14,45,7,7,0
2015-04-01 09:00:00,国控,北京,古城,79,良,,58,105,59,100,0.7,1.588,49,59,30,34,11,60,8,9,0
2015-04-01 10:00:00,国控,北京,,96,良,二级,71,94,90,101,0.733,1.4,54,58,43,50,16,40,9,8,0
2015-04-01 10:00:00,国控,北京,万寿西宫,92,良,,68,85,0,84,0.7,1.288,62,65,51,52,21,46,10,7,0
2015-04-01 10:00:00,国控,北京,定陵,162,中度污染,,123,129,139,158,1.1,1.624,78,59,0,0,0,39,6,7,0
2015-04-01 10:00:00,国控,北京,东四,83,良,,61,93,0,87,0.7,1.394,52,58,42,42,17,36,12,10,0
2015-04-01 10:00:00,国控,北京,天坛,93,良,,69,82,0,95,0.7,1.218,54,51,48,48,16,34,9,5,0
2015-04-01 10:00:00,国控,北京,农展馆,104,轻度污染,,78,95,0,92,0.8,1.424,63,73,40,49,12,41,11,9,0
2015-04-01 10:00:00,国控,北京,官园,89,良,,66,90,0,87,0.7,1.347,50,58,43,46,17,41,9,8,0
2015-04-01 10:00:00,国控,北京,海淀区万柳,88,良,,65,94,81,107,0.7,1.329,0,0,15,19,8,21,15,12,0
2015-04-01 10:00:00,国控,北京,顺义新城,93,良,,69,85,0,114,0.7,1.947,44,51,63,63,19,35,11,14,0
2015-04-01 10:00:00,国控,北京,怀柔镇,67,良,,48,73,58,71,0.4,0.7,28,35,63,101,34,71,7,5,0
2015-04-01 10:00:00,国控,北京,昌平镇,108,轻度污染,,81,116,84,122,0.7,1.671,47,62,40,42,9,39,4,6,0
2015-04-01 10:00:00,国控,北京,奥体中心,84,良,,62,91,0,108,0.8,1.4,67,72,42,56,18,45,8,7,0
2015-04-01 10:00:00,国控,北京,古城,84,良,,62,99,90,88,0.8,1.459,53,57,32,34,15,40,9,9,0
2015-04-01 13:00:00,国控,北京,,53,良,二级,33,80,54,94,0.408,0.987,25,55,83,84,34,38,4,6,0
2015-04-01 13:00:00,国控,北京,万寿西宫,45,优,,29,70,45,80,0.4,0.84,28,60,96,96,42,46,4,6,0
2015-04-01 13:00:00,国控,北京,定陵,72,良,,52,110,0,128,0.6,1.233,43,56,70,70,32,32,5,5,0
2015-04-01 13:00:00,国控,北京,东四,42,优,,29,77,34,81,0.4,0.947,20,54,81,81,34,34,4,8,0
2015-04-01 13:00:00,国控,北京,天坛,52,良,,36,67,0,95,0.4,0.78,20,46,100,100,37,37,3,4,0
2015-04-01 13:00:00,国控,北京,农展馆,33,优,,23,78,26,82,0.4,0.993,26,70,87,87,28,41,4,7,0
2015-04-01 13:00:00,国控,北京,官园,38,优,,26,75,0,87,0.3,0.927,18,54,91,91,37,40,3,6,0
2015-04-01 13:00:00,国控,北京,海淀区万柳,40,优,,28,79,0,100,0.4,0.98,0,0,54,54,18,18,5,11,0
2015-04-01 13:00:00,国控,北京,顺义新城,42,优,,29,76,0,114,0.3,1.236,19,49,90,90,38,38,4,12,0
2015-04-01 13:00:00,国控,北京,怀柔镇,68,良,,49,69,0,64,0.4,0.633,31,37,80,98,52,71,4,4,0
2015-04-01 13:00:00,国控,北京,昌平镇,64,良,,46,101,0,114,0.5,1.267,33,59,75,75,23,27,13,5,0
2015-04-01 13:00:00,国控,北京,奥体中心,38,优,,26,75,0,98,0.4,0.94,24,68,94,94,36,45,2,5,0
2015-04-01 13:00:00,国控,北京,古城,81,良,,34,85,112,91,0.4,1.073,23,52,80,80,32,32,4,7,0
2015-04-01 14:00:00,国控,北京,,44,优,一级,30,73,43,90,0.417,0.865,25,55,83,86,45,46,3,5,0
2015-04-01 14:00:00,国控,北京,万寿西宫,45,优,,31,65,44,76,0.4,0.773,28,59,96,96,55,55,5,5,0
2015-04-01 14:00:00,国控,北京,定陵,59,良,,42,101,0,128,0.5,1.073,32,54,84,84,51,51,3,4,0
2015-04-01 14:00:00,国控,北京,东四,50,优,,35,70,41,78,0.4,0.853,22,53,80,81,43,43,5,8,0
2015-04-01 14:00:00,国控,北京,天坛,52,良,,36,63,0,95,0.4,0.727,23,44,96,100,49,49,4,4,0
2015-04-01 14:00:00,国控,北京,农展馆,48,优,,33,73,0,82,0.5,0.947,26,68,87,87,41,41,4,6,0
2015-04-01 14:00:00,国控,北京,官园,48,优,,33,67,41,81,0.4,0.793,26,53,85,91,49,49,4,6,0
2015-04-01 14:00:00,国控,北京,海淀区万柳,40,优,,28,70,39,93,0.5,0.86,0,0,46,54,25,25,6,10,0
2015-04-01 14:00:00,国控,北京,顺义新城,50,优,,35,71,0,114,0.3,0.886,19,48,87,90,46,46,4,11,0
2015-04-01 14:00:00,国控,北京,怀柔镇,26,优,,3,65,20,53,0.4,0.62,0,0,83,96,61,71,3,3,0
2015-04-01 14:00:00,国控,北京,昌平镇,39,优,,27,92,28,107,0.4,1.107,27,57,82,82,36,36,2,4,0
2015-04-01 14:00:00,国控,北京,奥体中心,46,优,,28,68,46,90,0.4,0.847,29,66,91,94,47,47,2,4,0
2015-04-01 14:00:00,国控,北京,古城,70,良,,37,76,90,91,0.4,0.9,27,50,80,80,43,43,4,6,0
2015-04-01 16:00:00,国控,北京,,50,优,一级,35,66,48,78,0.483,0.752,29,51,80,86,67,67,3,5,0
2015-04-01 16:00:00,国控,北京,万寿西宫,48,优,,33,59,47,70,0.5,0.719,30,56,95,100,78,78,5,5,0
2015-04-01 16:00:00,国控,北京,定陵,42,优,,29,88,29,103,0.4,0.888,32,51,83,90,82,82,2,3,0
2015-04-01 16:00:00,国控,北京,东四,57,良,,40,63,49,74,0.6,0.781,27,50,79,81,62,62,7,7,0
2015-04-01 16:00:00,国控,北京,天坛,52,良,,36,59,0,67,0.5,0.688,21,42,99,100,77,77,4,4,0
2015-04-01 16:00:00,国控,北京,农展馆,52,良,,36,66,38,73,0.6,0.881,35,65,80,87,66,66,4,5,0
2015-04-01 16:00:00,国控,北京,官园,53,良,,37,60,0,77,0.5,0.694,28,50,85,91,69,69,4,5,0
2015-04-01 16:00:00,国控,北京,海淀区万柳,54,良,,38,62,44,82,0.5,0.756,0,0,45,54,37,37,7,9,0
2015-04-01 16:00:00,国控,北京,顺义新城,50,优,,35,64,48,81,0.4,0.547,33,46,75,90,69,69,3,9,0
2015-04-01 16:00:00,国控,北京,怀柔镇,42,优,,29,63,0,53,0.3,0.607,14,39,85,85,73,73,2,3,0
2015-04-01 16:00:00,国控,北京,昌平镇,51,良,,35,82,51,93,0.5,0.937,41,54,71,82,59,59,2,3,0
2015-04-01 16:00:00,国控,北京,奥体中心,58,良,,41,61,57,81,0.5,0.775,41,64,80,94,69,69,3,4,0
2015-04-01 16:00:00,国控,北京,古城,60,良,,38,66,70,89,0.5,0.75,21,45,88,88,66,66,4,5,0
2015-04-01 17:00:00,国控,北京,,49,优,一级,34,64,48,73,0.525,0.739,33,49,75,86,75,75,4,5,0
2015-04-01 17:00:00,国控,北京,万寿西宫,49,优,,33,58,49,69,0.5,0.706,37,54,84,100,87,87,5,5,0
2015-04-01 17:00:00,国控,北京,定陵,53,良,,37,85,53,93,0.5,0.865,40,50,75,90,80,82,4,3,0
2015-04-01 17:00:00,国控,北京,东四,52,良,,36,62,54,72,0.6,0.771,30,49,76,81,72,72,7,7,0
2015-04-01 17:00:00,国控,北京,天坛,46,优,,32,57,44,59,0.5,0.676,25,41,88,100,88,88,4,4,0
2015-04-01 17:00:00,国控,北京,农展馆,54,良,,38,64,41,69,0.6,0.865,40,64,75,87,76,76,5,5,0
2015-04-01 17:00:00,国控,北京,官园,57,良,,40,59,46,74,0.5,0.682,32,49,81,91,78,78,5,5,0
2015-04-01 17:00:00,国控,北京,海淀区万柳,48,优,,30,60,48,79,0.6,0.747,0,0,39,54,41,41,8,8,0
2015-04-01 17:00:00,国控,北京,顺义新城,52,良,,36,62,36,66,0.5,0.544,39,45,71,90,78,78,4,8,0
2015-04-01 17:00:00,国控,北京,怀柔镇,45,优,,31,61,39,50,0.3,0.588,13,37,84,85,79,79,2,3,0
2015-04-01 17:00:00,国控,北京,昌平镇,52,良,,30,79,53,90,0.5,0.912,40,53,71,82,70,70,2,3,0
2015-04-01 17:00:00,国控,北京,奥体中心,52,良,,36,60,49,78,0.6,0.765,45,62,78,94,78,78,3,4,0
2015-04-01 17:00:00,国控,北京,古城,61,良,,39,65,72,87,0.6,0.741,25,44,82,88,74,74,4,5,0
2015-04-01 18:00:00,国控,北京,,53,良,二级,36,62,54,71,0.55,0.728,35,49,70,86,79,79,4,5,0
2015-04-01 18:00:00,国控,北京,万寿西宫,55,良,,34,56,60,68,0.5,0.694,39,54,78,100,92,92,5,5,0
2015-04-01 18:00:00,国控,北京,定陵,53,良,,37,82,53,87,0.5,0.844,41,49,72,90,79,82,4,3,0
2015-04-01 18:00:00,国控,北京,东四,59,良,,42,61,61,71,0.6,0.761,35,48,61,81,75,75,5,7,0
2015-04-01 18:00:00,国控,北京,天坛,53,良,,33,56,56,58,0.5,0.667,31,40,67,100,91,91,4,4,0
2015-04-01 18:00:00,国控,北京,农展馆,62,良,,44,63,51,68,0.7,0.856,42,62,72,87,81,81,4,5,0
2015-04-01 18:00:00,国控,北京,官园,55,良,,39,58,44,71,0.5,0.672,31,48,80,91,85,85,4,5,0
2015-04-01 18:00:00,国控,北京,海淀区万柳,42,优,,29,58,31,75,0.6,0.739,0,0,42,54,46,46,7,8,0
2015-04-01 18:00:00,国控,北京,顺义新城,50,优,,35,61,36,58,0.5,0.541,40,45,68,90,79,79,3,8,0
2015-04-01 18:00:00,国控,北京,怀柔镇,46,优,,32,60,0,50,0.4,0.576,15,36,82,85,83,83,2,3,0
2015-04-01 18:00:00,国控,北京,昌平镇,54,良,,38,76,50,88,0.5,0.889,37,52,73,82,75,75,2,3,0
2015-04-01 18:00:00,国控,北京,奥体中心,65,良,,42,59,79,78,0.6,0.756,48,62,73,94,84,84,3,4,0
2015-04-01 18:00:00,国控,北京,古城,65,良,,36,63,79,87,0.7,0.739,27,43,77,88,82,82,5,5,0
2015-04-01 19:00:00,国控,北京,,59,良,二级,36,61,65,71,0.575,0.72,39,48,60,86,76,79,3,5,0
2015-04-01 19:00:00,国控,北京,万寿西宫,53,良,,36,55,55,67,0.6,0.689,44,53,70,100,88,92,5,5,0
2015-04-01 19:00:00,国控,北京,定陵,102,轻度污染,,47,80,154,96,0.6,0.832,41,49,61,90,76,82,3,3,0
2015-04-01 19:00:00,国控,北京,东四,54,良,,38,59,51,70,0.7,0.758,38,47,53,81,72,75,5,7,0
2015-04-01 19:00:00,国控,北京,天坛,57,良,,27,54,63,59,0.5,0.658,35,40,48,100,85,91,3,4,0
2015-04-01 19:00:00,国控,北京,农展馆,49,优,,34,62,41,66,0.7,0.847,48,62,61,87,78,81,4,5,0
