时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-10-01 02:00:00,国控,上海,杨浦四漂,41,优,,25,25,41,50,0.42,0.616,16,21,84,117,77,115,9,8,41
2014-10-01 02:00:00,国控,上海,青浦淀山湖,44,优,,21,19,44,47,2.887,0.843,22,16,0,112,74,105,16,20,44
2014-10-01 02:00:00,国控,上海,静安监测站,46,优,,8,17,36,38,0.771,0.841,19,23,146,146,81,101,10,9,46
2014-10-01 02:00:00,国控,上海,浦东川沙,35,优,,17,17,35,38,0.314,0.463,18,16,58,106,62,100,8,8,35
2014-10-01 02:00:00,国控,上海,浦东新区监测站,36,优,,9,16,36,38,0.323,0.451,16,21,84,121,76,115,7,7,36
2014-10-01 02:00:00,国控,上海,浦东张江,35,优,,12,18,35,35,0.318,0.429,32,21,65,117,63,109,12,7,35
2014-10-01 02:00:00,非国控,上海,美国领事馆,19,,,13,13,,,,,,,,,,,,,19
2014-10-01 03:00:00,国控,上海,,39,优,一级,15,19,38,39,0.481,0.652,23,21,69,114,69,103,12,10,36
2014-10-01 03:00:00,国控,上海,普陀,49,优,,13,20,49,35,0.0,0.0,0,0,0,0,0,0,0,0,49
2014-10-01 03:00:00,国控,上海,十五厂,30,优,,14,19,30,35,0.459,0.772,21,24,75,114,68,105,7,10,30
2014-10-01 03:00:00,国控,上海,虹口,0,,,0,23,0,48,0.0,0.839,0,23,0,76,59,69,0,14,0
2014-10-01 03:00:00,国控,上海,徐汇上师大,32,优,,17,20,32,30,0.578,0.67,22,25,73,117,72,109,11,9,32
2014-10-01 03:00:00,国控,上海,杨浦四漂,41,优,,25,26,41,51,0.424,0.6,20,22,81,117,78,115,10,8,41
2014-10-01 03:00:00,国控,上海,青浦淀山湖,48,优,,23,19,48,47,0.568,0.841,34,17,50,112,69,105,30,21,48
2014-10-01 03:00:00,国控,上海,静安监测站,38,优,,10,16,38,38,0.846,0.831,26,23,69,146,80,101,11,9,38
2014-10-01 03:00:00,国控,上海,浦东川沙,36,优,,12,17,36,39,0.324,0.454,19,17,57,106,60,100,8,8,36
2014-10-01 03:00:00,国控,上海,浦东新区监测站,37,优,,11,16,37,39,0.324,0.444,18,22,80,121,77,115,8,7,37
2014-10-01 03:00:00,国控,上海,浦东张江,36,优,,13,18,36,36,0.326,0.421,28,22,68,117,62,109,13,7,36
2014-10-01 03:00:00,非国控,上海,美国领事馆,21,,,15,15,,,,,,,,,,,,,21
2014-10-01 04:00:00,国控,上海,,43,优,一级,18,19,42,40,0.514,0.645,27,22,63,113,68,103,14,10,40
2014-10-01 04:00:00,国控,上海,普陀,52,良,,20,20,54,37,0.0,0.0,0,0,0,0,0,0,0,0,52
2014-10-01 04:00:00,国控,上海,十五厂,33,优,,15,19,33,35,0.45,0.755,21,25,75,114,69,105,7,10,33
2014-10-01 04:00:00,国控,上海,虹口,0,,,0,23,0,48,0.0,0.839,0,23,0,76,56,69,0,14,0
2014-10-01 04:00:00,国控,上海,徐汇上师大,42,优,,17,19,42,30,0.611,0.663,35,25,55,117,70,109,13,10,42
2014-10-01 04:00:00,国控,上海,杨浦四漂,40,优,,28,26,40,52,0.436,0.583,18,22,83,117,79,115,10,8,40
2014-10-01 04:00:00,国控,上海,青浦淀山湖,52,良,,27,20,54,47,0.711,0.844,33,18,44,112,64,105,33,22,52
2014-10-01 04:00:00,国控,上海,静安监测站,41,优,,13,16,41,39,0.86,0.827,29,24,63,146,79,101,11,9,41
2014-10-01 04:00:00,国控,上海,浦东川沙,40,优,,14,17,40,40,0.383,0.447,24,17,52,106,58,100,11,8,40
2014-10-01 04:00:00,国控,上海,浦东新区监测站,37,优,,16,16,37,40,0.329,0.437,20,22,81,120,77,115,8,7,37
2014-10-01 04:00:00,国控,上海,浦东张江,42,优,,15,17,42,37,0.334,0.413,39,23,57,117,61,109,20,7,42
2014-10-01 04:00:00,非国控,上海,美国领事馆,26,,,18,18,,,,,,,,,,,,,26
2014-10-01 05:00:00,国控,上海,,48,优,一级,21,20,47,41,0.589,0.642,36,23,52,113,65,103,17,11,43
2014-10-01 05:00:00,国控,上海,普陀,56,良,,30,21,62,38,0.0,0.0,0,0,0,0,0,0,0,0,56
2014-10-01 05:00:00,国控,上海,十五厂,36,优,,18,19,36,35,0.574,0.749,27,25,67,114,69,105,7,10,36
2014-10-01 05:00:00,国控,上海,虹口,0,,,0,23,0,48,0.0,0.839,0,23,0,76,55,69,0,14,0
2014-10-01 05:00:00,国控,上海,徐汇上师大,56,良,,20,20,61,32,0.638,0.659,62,27,21,117,63,109,14,10,56
2014-10-01 05:00:00,国控,上海,杨浦四漂,40,优,,25,27,40,53,0.441,0.567,20,22,81,113,79,115,13,8,40
2014-10-01 05:00:00,国控,上海,青浦淀山湖,53,良,,31,21,55,48,1.025,0.861,37,19,38,112,59,105,30,23,53
2014-10-01 05:00:00,国控,上海,静安监测站,50,优,,18,17,50,41,0.919,0.828,46,25,38,146,75,101,19,9,50
2014-10-01 05:00:00,国控,上海,浦东川沙,42,优,,19,18,42,41,0.456,0.443,39,19,35,106,55,100,13,8,42
2014-10-01 05:00:00,国控,上海,浦东新区监测站,38,优,,14,16,38,40,0.331,0.43,17,23,85,119,79,115,10,8,38
2014-10-01 05:00:00,国控,上海,浦东张江,40,优,,16,18,40,37,0.328,0.404,45,24,51,117,59,109,34,9,40
2014-10-01 05:00:00,非国控,上海,美国领事馆,24,,,17,17,,,,,,,,,,,,,24
2014-10-01 06:00:00,国控,上海,,52,良,二级,23,20,52,42,0.614,0.641,41,24,45,105,64,103,20,11,48
2014-10-01 06:00:00,国控,上海,普陀,59,良,,31,22,68,41,0.0,0.0,0,0,0,0,0,0,0,0,59
2014-10-01 06:00:00,国控,上海,十五厂,47,优,,18,20,47,36,0.633,0.747,47,27,37,100,66,105,8,10,47
2014-10-01 06:00:00,国控,上海,虹口,0,,,0,23,0,48,0.0,0.839,0,23,0,76,0,69,0,14,0
2014-10-01 06:00:00,国控,上海,徐汇上师大,60,良,,25,20,70,34,0.658,0.657,61,29,16,104,57,109,17,10,60
2014-10-01 06:00:00,国控,上海,杨浦四漂,43,优,,24,28,43,55,0.46,0.55,26,22,74,103,79,115,14,9,43
2014-10-01 06:00:00,国控,上海,青浦淀山湖,56,良,,36,21,61,48,1.047,0.881,36,20,38,106,53,105,28,24,56
2014-10-01 06:00:00,国控,上海,静安监测站,55,良,,22,17,60,42,1.034,0.836,52,27,27,146,70,101,21,10,55
2014-10-01 06:00:00,国控,上海,浦东川沙,43,优,,20,18,43,42,0.412,0.436,43,20,35,100,52,100,13,9,43
2014-10-01 06:00:00,国控,上海,浦东新区监测站,40,优,,15,16,40,41,0.338,0.423,20,23,81,105,80,115,11,8,40
2014-10-01 06:00:00,国控,上海,浦东张江,38,优,,17,18,38,37,0.334,0.396,46,26,52,111,58,109,50,10,38
2014-10-01 06:00:00,非国控,上海,美国领事馆,40,,,28,28,,,,,,,,,,,,,40
2014-10-01 07:00:00,国控,上海,,54,良,二级,26,20,56,43,0.614,0.637,39,25,51,96,60,100,22,12,51
2014-10-01 07:00:00,国控,上海,普陀,59,良,,36,22,68,43,0.0,0.0,0,0,0,0,0,0,0,0,59
2014-10-01 07:00:00,国控,上海,十五厂,54,良,,27,20,58,37,0.689,0.747,58,28,24,90,61,105,8,10,54
2014-10-01 07:00:00,国控,上海,虹口,0,,,0,23,0,48,0.0,0.839,0,23,0,76,0,69,0,14,0
2014-10-01 07:00:00,国控,上海,徐汇上师大,64,良,,34,21,77,37,0.742,0.658,55,31,21,93,50,108,21,11,64
2014-10-01 07:00:00,国控,上海,杨浦四漂,48,优,,23,28,48,55,0.461,0.533,27,22,75,100,79,114,13,9,48
2014-10-01 07:00:00,国控,上海,青浦淀山湖,57,良,,40,22,62,49,0.972,0.895,35,21,42,106,49,104,30,25,57
2014-10-01 07:00:00,国控,上海,静安监测站,58,良,,27,18,65,44,0.99,0.84,55,28,25,146,63,101,21,10,58
2014-10-01 07:00:00,国控,上海,浦东川沙,46,优,,10,18,46,43,0.47,0.432,44,21,36,93,49,100,15,9,46
2014-10-01 07:00:00,国控,上海,浦东新区监测站,43,优,,17,16,43,41,0.365,0.416,30,23,72,89,80,113,12,8,43
2014-10-01 07:00:00,国控,上海,浦东张江,39,优,,17,18,39,37,0.348,0.39,46,27,56,104,58,109,57,13,39
2014-10-01 07:00:00,非国控,上海,美国领事馆,44,,,31,31,,,,,,,,,,,,,44
2014-10-01 08:00:00,非国控,上海,,52,,,27,27,,,,,,,,,,,,,52
2014-10-01 08:00:00,国控,上海,青浦淀山湖,59,良,,42,23,64,50,0.892,0.903,30,21,53,106,46,102,30,26,59
2014-10-01 08:00:00,国控,上海,静安监测站,60,良,,31,18,69,46,0.996,0.836,49,29,38,146,59,97,19,11,60
2014-10-01 08:00:00,国控,上海,浦东川沙,46,优,,15,18,46,43,0.432,0.426,34,21,51,83,48,98,16,9,46
2014-10-01 08:00:00,国控,上海,浦东新区监测站,41,优,,14,16,41,42,0.375,0.41,24,23,82,88,81,109,10,8,41
2014-10-01 08:00:00,国控,上海,浦东张江,37,优,,18,18,37,38,0.328,0.381,39,28,64,88,59,105,59,15,37
2014-10-01 08:00:00,非国控,上海,杨浦四漂,53,,,19,19,55,,0.472,0.472,22,22,86,86,,,11,11,53
2014-10-01 08:00:00,非国控,上海,徐汇上师大,66,,,38,38,82,,0.794,0.794,52,52,30,30,,,23,23,66
2014-10-01 08:00:00,非国控,上海,十五厂,56,,,31,31,61,,0.694,0.694,56,56,34,34,,,8,8,56
2014-10-01 08:00:00,非国控,上海,普陀,63,,,36,36,76,,—,—,—,—,—,—,,,—,—,63
2014-10-01 08:00:00,非国控,上海,美国领事馆,47,,,33,33,,,,,,,,,,,,,47
2014-10-01 09:00:00,国控,上海,,50,优,一级,25,21,49,45,0.556,0.628,25,25,76,95,60,94,15,12,47
2014-10-01 09:00:00,国控,上海,普陀,52,良,,36,24,54,46,0.0,0.0,0,0,0,0,0,0,0,0,52
2014-10-01 09:00:00,国控,上海,十五厂,48,优,,30,21,48,40,0.598,0.738,31,30,69,79,57,95,8,10,48
2014-10-01 09:00:00,国控,上海,虹口,0,,,0,23,0,48,0.0,0.839,0,23,0,76,0,69,0,14,0
2014-10-01 09:00:00,国控,上海,徐汇上师大,61,良,,43,23,72,41,0.714,0.651,48,32,48,84,42,97,20,12,61
2014-10-01 09:00:00,国控,上海,杨浦四漂,49,优,,18,28,49,57,0.444,0.497,13,21,100,100,83,103,10,9,49
2014-10-01 09:00:00,国控,上海,青浦淀山湖,54,良,,38,24,56,51,0.72,0.904,20,21,74,106,48,97,23,26,54
2014-10-01 09:00:00,国控,上海,静安监测站,60,良,,30,19,69,48,0.965,0.835,42,30,56,146,58,94,15,11,60
2014-10-01 09:00:00,国控,上海,浦东川沙,43,优,,13,17,43,44,0.339,0.414,15,21,78,83,50,94,11,9,43
2014-10-01 09:00:00,国控,上海,浦东新区监测站,36,优,,14,16,36,42,0.324,0.399,15,22,98,98,83,103,12,8,36
2014-10-01 09:00:00,国控,上海,浦东张江,29,优,,4,17,22,38,0.344,0.371,16,28,90,90,63,102,24,16,29
2014-10-01 09:00:00,非国控,上海,美国领事馆,43,,,30,30,,,,,,,,,,,,,43
2014-10-01 10:00:00,国控,上海,,40,优,一级,20,21,39,45,0.528,0.605,18,24,88,96,61,91,12,12,38
2014-10-01 10:00:00,国控,上海,普陀,35,优,,24,24,28,46,0.0,0.0,0,0,0,0,0,0,0,0,35
2014-10-01 10:00:00,国控,上海,十五厂,32,优,,14,21,32,40,0.507,0.725,21,29,84,84,58,90,8,10,32
2014-10-01 10:00:00,国控,上海,虹口,0,,,0,23,0,48,0.0,0.839,0,23,0,76,0,69,0,14,0
2014-10-01 10:00:00,国控,上海,徐汇上师大,40,优,,28,23,32,41,0.632,0.642,27,32,81,84,43,94,14,12,40
2014-10-01 10:00:00,国控,上海,杨浦四漂,51,良,,21,28,51,58,0.48,0.473,16,21,99,100,85,101,16,10,51
2014-10-01 10:00:00,国控,上海,青浦淀山湖,47,优,,30,25,47,52,0.668,0.78,19,20,83,106,53,95,19,23,47
2014-10-01 10:00:00,国控,上海,静安监测站,50,优,,23,19,50,49,0.919,0.832,21,29,86,146,50,91,13,11,50
2014-10-01 10:00:00,国控,上海,浦东川沙,41,优,,15,17,41,44,0.334,0.403,14,21,83,83,53,89,10,9,41
2014-10-01 10:00:00,国控,上海,浦东新区监测站,39,优,,13,16,39,42,0.333,0.387,17,21,97,98,85,96,19,9,39
2014-10-01 10:00:00,国控,上海,浦东张江,36,优,,15,17,36,38,0.351,0.361,13,28,95,95,67,98,4,16,36
2014-10-01 10:00:00,非国控,上海,美国领事馆,14,,,10,10,,,,,,,,,,,,,14
2014-10-01 12:00:00,非国控,上海,,43,,,21,21,,,,,,,,,,,,,43
2014-10-01 12:00:00,非国控,上海,杨浦四漂,51,,,23,23,52,,0.480,0.480,20,20,104,104,,,19,19,51
2014-10-01 12:00:00,非国控,上海,徐汇上师大,33,,,18,18,28,,0.527,0.527,23,23,103,103,,,15,15,33
2014-10-01 12:00:00,非国控,上海,十五厂,34,,,19,19,34,,0.621,0.621,28,28,93,93,,,9,9,34
2014-10-01 12:00:00,非国控,上海,青浦淀山湖,48,,,25,25,48,,0.576,0.576,11,11,108,108,,,13,13,48
2014-10-01 12:00:00,非国控,上海,普陀,37,,,19,19,37,,—,—,—,—,—,—,,,—,—,37
2014-10-01 12:00:00,非国控,上海,浦东张江,74,,,54,54,—,,0.382,0.382,17,17,105,105,,,6,6,74
2014-10-01 12:00:00,非国控,上海,浦东新区监测站,46,,,14,14,46,,0.345,0.345,13,13,111,111,,,10,10,46
2014-10-01 12:00:00,非国控,上海,浦东川沙,39,,,10,10,39,,0.338,0.338,10,10,94,94,,,8,8,39
2014-10-01 12:00:00,非国控,上海,美国领事馆,34,,,24,24,,,,,,,,,,,,,34
2014-10-01 12:00:00,非国控,上海,静安监测站,39,,,12,12,39,,0.805,0.805,18,18,103,103,,,13,13,39
2014-10-01 13:00:00,国控,上海,,45,优,一级,25,20,44,44,0.507,0.58,17,24,112,112,74,83,11,12,46
2014-10-01 13:00:00,国控,上海,普陀,49,优,,26,23,49,47,0.0,0.0,0,0,0,0,0,0,0,0,49
2014-10-01 13:00:00,国控,上海,十五厂,43,优,,29,20,43,40,0.683,0.714,29,29,100,100,63,74,10,10,43
2014-10-01 13:00:00,国控,上海,虹口,0,,,0,21,0,46,0.0,0.765,0,22,0,76,0,69,0,14,0
2014-10-01 13:00:00,国控,上海,徐汇上师大,36,优,,21,22,33,41,0.536,0.609,24,31,113,113,59,80,18,13,36
2014-10-01 13:00:00,国控,上海,杨浦四漂,53,良,,22,27,56,56,0.449,0.462,14,20,126,126,95,95,10,10,53
2014-10-01 13:00:00,国控,上海,青浦淀山湖,52,良,,24,24,53,50,0.539,0.782,11,20,121,121,74,95,12,24,52
2014-10-01 13:00:00,国控,上海,静安监测站,44,优,,16,17,44,48,0.816,0.818,21,29,109,146,63,81,16,12,44
2014-10-01 13:00:00,国控,上海,浦东川沙,32,优,,15,16,32,42,0.311,0.373,9,20,94,94,67,78,8,9,32
2014-10-01 13:00:00,国控,上海,浦东新区监测站,46,优,,26,16,46,41,0.346,0.356,12,20,124,124,95,95,9,8,46
2014-10-01 13:00:00,国控,上海,浦东张江,67,良,,48,19,0,38,0.377,0.343,17,28,116,116,83,87,5,16,67
2014-10-01 13:00:00,非国控,上海,美国领事馆,43,,,30,30,,,,,,,,,,,,,43
2014-10-01 14:00:00,非国控,上海,,46,,,24,24,,,,,,,,,,,,,46
2014-10-01 14:00:00,非国控,上海,杨浦四漂,52,,,18,18,54,,0.446,0.446,16,16,126,126,,,12,12,52
2014-10-01 14:00:00,非国控,上海,徐汇上师大,45,,,28,28,45,,0.586,0.586,23,23,124,124,,,18,18,45
2014-10-01 14:00:00,非国控,上海,十五厂,46,,,32,32,43,,0.735,0.735,22,22,126,126,,,8,8,46
2014-10-01 14:00:00,非国控,上海,青浦淀山湖,54,,,29,29,57,,0.511,0.511,9,9,139,139,,,10,10,54
2014-10-01 14:00:00,非国控,上海,普陀,55,,,28,28,59,,—,—,—,—,—,—,,,—,—,55
2014-10-01 14:00:00,非国控,上海,浦东新区监测站,47,,,27,27,47,,0.348,0.348,12,12,131,131,,,8,8,47
2014-10-01 14:00:00,非国控,上海,浦东川沙,33,,,14,14,33,,0.310,0.310,9,9,97,97,,,8,8,33
2014-10-01 14:00:00,非国控,上海,美国领事馆,40,,,28,28,,,,,,,,,,,,,40
2014-10-01 14:00:00,非国控,上海,静安监测站,49,,,20,20,49,,0.834,0.834,23,23,118,118,,,19,19,49
2014-10-01 15:00:00,国控,上海,,53,良,二级,25,19,49,44,0.522,0.56,21,24,122,123,102,98,11,13,46
2014-10-01 15:00:00,国控,上海,杨浦四漂,51,良,,22,26,51,53,0.468,0.456,20,20,119,126,109,109,17,11,51
2014-10-01 15:00:00,国控,上海,徐汇上师大,45,优,,31,22,44,42,0.579,0.601,25,31,143,143,92,92,15,13,45
2014-10-01 15:00:00,国控,上海,十五厂,47,优,,31,20,47,40,0.605,0.567,26,29,122,126,90,90,8,8,47
2014-10-01 15:00:00,非国控,上海,青浦淀山湖,53,,,27,27,56,,0.526,0.526,10,10,148,148,,,10,10,53
2014-10-01 15:00:00,国控,上海,普陀,58,良,,29,23,65,48,0.0,0.0,0,0,0,0,0,0,0,0,58
2014-10-01 15:00:00,非国控,上海,浦东张江,39,,,15,15,39,,0.366,0.366,22,22,115,115,,,6,6,39
2014-10-01 15:00:00,非国控,上海,浦东新区监测站,42,,,21,21,42,,0.343,0.343,15,15,128,128,,,9,9,42
2014-10-01 15:00:00,非国控,上海,浦东川沙,36,,,9,9,36,,0.337,0.337,10,10,98,98,,,9,9,36
2014-10-01 15:00:00,非国控,上海,美国领事馆,44,,,31,31,,,,,,,,,,,,,44
2014-10-01 15:00:00,非国控,上海,静安监测站,52,,,20,20,53,,0.812,0.812,26,26,116,116,,,18,18,52
2014-10-01 15:00:00,国控,上海,虹口,0,,,0,19,0,44,0.0,0.761,0,22,0,73,0,69,0,14,0
2014-10-01 16:00:00,非国控,上海,,49,,,26,26,,,,,,,,,,,,,49
2014-10-01 16:00:00,国控,上海,青浦淀山湖,53,良,,26,25,55,50,0.591,0.785,12,20,149,149,117,117,10,24,53
2014-10-01 16:00:00,国控,上海,静安监测站,52,良,,23,17,54,47,0.811,0.826,31,29,108,146,99,99,19,13,52
2014-10-01 16:00:00,国控,上海,浦东川沙,39,优,,10,14,39,40,0.364,0.355,11,20,95,98,91,91,10,9,39
2014-10-01 16:00:00,国控,上海,浦东新区监测站,46,优,,19,15,46,40,0.348,0.346,18,19,126,131,116,116,10,9,46
2014-10-01 16:00:00,国控,上海,浦东张江,57,良,,40,18,43,37,0.408,0.34,25,29,115,116,106,106,6,17,57
2014-10-01 16:00:00,非国控,上海,杨浦四漂,51,,,22,22,52,,0.490,0.490,23,23,118,118,,,19,19,51
2014-10-01 16:00:00,非国控,上海,徐汇上师大,51,,,31,31,51,,0.574,0.574,29,29,142,142,,,13,13,51
2014-10-01 16:00:00,非国控,上海,十五厂,44,,,27,27,44,,0.504,0.504,33,33,114,114,,,8,8,44
2014-10-01 16:00:00,非国控,上海,普陀,55,,,29,29,60,,—,—,—,—,—,—,,,—,—,55
2014-10-01 16:00:00,非国控,上海,美国领事馆,49,,,34,34,,,,,,,,,,,,,49
2014-10-01 17:00:00,国控,上海,,61,良,二级,21,20,52,44,0.599,0.565,29,25,106,122,111,106,12,13,49
2014-10-01 17:00:00,国控,上海,普陀,57,良,,27,23,64,51,0.0,0.0,0,0,0,0,0,0,0,0,57
2014-10-01 17:00:00,国控,上海,十五厂,47,优,,23,21,47,40,1.019,0.587,39,30,104,126,106,106,8,8,47
2014-10-01 17:00:00,国控,上海,虹口,0,,,0,19,0,44,0.0,0.77,0,24,0,67,0,69,0,14,0
2014-10-01 17:00:00,国控,上海,徐汇上师大,46,优,,31,23,46,43,0.542,0.597,35,32,125,143,119,119,12,14,46
2014-10-01 17:00:00,国控,上海,杨浦四漂,53,良,,27,25,55,51,0.516,0.459,28,21,104,126,114,114,14,11,53
2014-10-01 17:00:00,国控,上海,青浦淀山湖,55,良,,24,25,59,50,0.667,0.793,17,20,139,149,127,127,11,24,55
2014-10-01 17:00:00,国控,上海,静安监测站,51,良,,18,17,51,47,0.824,0.831,39,30,93,146,105,105,20,14,51
2014-10-01 17:00:00,国控,上海,浦东川沙,42,优,,15,14,42,40,0.424,0.358,16,20,85,98,92,92,11,9,42
2014-10-01 17:00:00,国控,上海,浦东新区监测站,52,良,,15,15,54,41,0.377,0.346,28,19,108,131,118,118,11,9,52
2014-10-01 17:00:00,国控,上海,浦东张江,54,良,,14,18,57,38,0.427,0.345,33,30,97,116,107,107,11,17,54
2014-10-01 17:00:00,非国控,上海,美国领事馆,39,,,27,27,,,,,,,,,,,,,39
2014-10-01 18:00:00,国控,上海,,60,良,二级,19,20,59,45,0.627,0.573,35,25,87,122,110,107,12,13,53
2014-10-01 18:00:00,国控,上海,普陀,62,良,,25,23,73,52,0.0,0.0,0,0,0,0,0,0,0,0,62
2014-10-01 18:00:00,国控,上海,十五厂,60,良,,23,21,70,42,0.895,0.602,46,31,79,126,105,106,8,8,60
2014-10-01 18:00:00,国控,上海,虹口,0,,,0,20,0,44,0.0,0.786,0,24,0,67,0,69,0,14,0
2014-10-01 18:00:00,国控,上海,徐汇上师大,58,良,,25,24,66,45,0.576,0.597,45,33,92,143,120,120,12,14,58
2014-10-01 18:00:00,国控,上海,杨浦四漂,51,良,,30,26,52,51,0.555,0.462,37,21,81,126,111,114,17,12,51
2014-10-01 18:00:00,国控,上海,青浦淀山湖,57,良,,30,25,63,51,0.758,0.806,19,21,124,149,133,133,12,24,57
2014-10-01 18:00:00,国控,上海,静安监测站,52,良,,17,17,53,48,0.859,0.837,51,31,76,146,103,105,23,14,52
2014-10-01 18:00:00,国控,上海,浦东川沙,47,优,,10,14,47,40,0.536,0.366,21,20,76,98,91,92,11,10,47
2014-10-01 18:00:00,国控,上海,浦东新区监测站,54,良,,11,15,57,42,0.414,0.348,31,20,88,131,117,118,12,9,54
2014-10-01 18:00:00,国控,上海,浦东张江,51,良,,8,17,52,39,0.422,0.349,30,31,87,116,106,107,7,17,51
2014-10-01 18:00:00,非国控,上海,美国领事馆,39,,,27,27,,,,,,,,,,,,,39
2014-10-01 19:00:00,国控,上海,,57,良,二级,20,20,61,46,0.647,0.589,31,26,78,122,106,107,12,14,52
2014-10-01 19:00:00,国控,上海,普陀,63,良,,25,24,76,53,0.0,0.0,0,0,0,0,0,0,0,0,63
2014-10-01 19:00:00,国控,上海,十五厂,59,良,,26,21,68,43,1.125,0.629,37,32,73,126,101,106,8,8,59
2014-10-01 19:00:00,国控,上海,虹口,0,,,0,21,0,46,0.0,0.869,0,26,0,66,0,69,0,16,0
2014-10-01 19:00:00,国控,上海,徐汇上师大,79,良,,21,24,108,49,0.614,0.6,42,34,70,143,114,120,14,14,79
2014-10-01 19:00:00,国控,上海,杨浦四漂,48,优,,30,26,48,49,0.539,0.465,30,22,79,126,107,114,14,12,48
2014-10-01 19:00:00,国控,上海,青浦淀山湖,59,良,,33,26,68,52,0.666,0.816,20,21,107,149,129,133,15,24,59
2014-10-01 19:00:00,国控,上海,静安监测站,54,良,,16,17,57,48,0.898,0.846,50,33,62,146,98,105,18,15,54
2014-10-01 19:00:00,国控,上海,浦东川沙,43,优,,17,14,43,40,0.518,0.373,19,20,76,98,89,92,9,10,43
2014-10-01 19:00:00,国控,上海,浦东新区监测站,45,优,,14,15,45,42,0.417,0.35,28,20,80,131,112,118,10,9,45
2014-10-01 19:00:00,国控,上海,浦东张江,44,优,,1,17,44,39,0.395,0.352,27,31,78,116,102,107,8,18,44
2014-10-01 19:00:00,非国控,上海,美国领事馆,34,,,24,24,,,,,,,,,,,,,34
