时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-03-01 03:00:00,国控,北京,定陵,59,良,,3,113,68,219,0.5,1.1,7,30,69,86,50,50,5,6,0
2015-03-01 03:00:00,国控,北京,东四,82,良,,24,145,114,294,0.7,1.404,30,37,38,46,30,30,7,13,0
2015-03-01 03:00:00,国控,北京,天坛,67,良,,19,131,84,174,0.4,1.121,17,36,34,64,34,42,3,6,0
2015-03-01 03:00:00,国控,北京,农展馆,69,良,,24,139,87,184,0.5,1.346,39,51,33,41,17,35,6,13,0
2015-03-01 03:00:00,国控,北京,官园,43,优,,12,124,43,149,0.4,1.162,24,42,45,52,36,36,4,7,0
2015-03-01 03:00:00,国控,北京,海淀区万柳,39,优,,8,118,39,133,0.5,1.104,36,52,37,51,34,34,7,11,0
2015-03-01 03:00:00,国控,北京,顺义新城,178,中度污染,,134,127,286,199,1.9,1.504,79,47,4,19,4,19,3,3,0
2015-03-01 03:00:00,国控,北京,怀柔镇,239,重度污染,,189,129,259,176,0.0,0.0,50,40,0,0,0,18,2,3,0
2015-03-01 03:00:00,国控,北京,昌平镇,56,良,,23,103,62,165,0.8,1.225,23,39,48,70,37,39,9,6,0
2015-03-01 03:00:00,国控,北京,奥体中心,59,良,,13,117,67,110,0.5,1.162,21,44,60,61,35,35,8,11,0
2015-03-01 03:00:00,国控,北京,古城,58,良,,18,116,66,122,0.5,1.104,32,29,28,70,44,44,14,11,0
2015-03-01 04:00:00,国控,北京,,63,良,二级,39,124,74,161,0.842,1.252,35,40,35,58,36,37,6,8,0
2015-03-01 04:00:00,国控,北京,万寿西宫,38,优,,14,133,38,152,0.9,1.229,59,40,16,77,44,44,6,7,0
2015-03-01 04:00:00,国控,北京,定陵,59,良,,28,112,67,193,0.9,1.096,9,29,60,86,57,57,7,6,0
2015-03-01 04:00:00,国控,北京,东四,57,良,,20,144,63,255,0.6,1.4,32,37,36,46,34,34,8,13,0
2015-03-01 04:00:00,国控,北京,天坛,33,优,,23,130,30,153,0.5,1.117,27,36,26,64,36,42,2,6,0
2015-03-01 04:00:00,国控,北京,农展馆,30,优,,16,138,30,167,0.4,1.333,29,51,47,47,22,35,6,13,0
2015-03-01 04:00:00,国控,北京,官园,38,优,,16,123,38,137,0.5,1.15,31,42,25,52,39,39,3,7,0
2015-03-01 04:00:00,国控,北京,海淀区万柳,23,优,,4,116,23,121,0.5,1.092,33,51,39,51,39,39,6,11,0
2015-03-01 04:00:00,国控,北京,顺义新城,160,中度污染,,122,130,196,198,1.8,1.562,82,50,3,19,4,18,6,3,0
2015-03-01 04:00:00,国控,北京,怀柔镇,235,重度污染,,185,134,261,185,1.8,1.568,0,0,0,0,0,17,2,3,0
2015-03-01 04:00:00,国控,北京,昌平镇,31,优,,11,100,31,151,0.7,1.208,18,38,57,70,44,44,11,6,0
2015-03-01 04:00:00,国控,北京,奥体中心,44,优,,12,116,44,104,0.5,1.154,24,44,54,61,41,41,8,11,0
2015-03-01 04:00:00,国控,北京,古城,64,良,,20,115,78,116,1.0,1.117,41,30,22,70,45,45,15,11,0
2015-03-01 05:00:00,国控,北京,,56,良,二级,29,123,59,150,0.817,1.252,38,41,27,57,37,40,6,8,0
2015-03-01 05:00:00,国控,北京,万寿西宫,29,优,,5,131,29,143,0.9,1.237,54,41,21,77,46,46,6,7,0
2015-03-01 05:00:00,国控,北京,定陵,32,优,,3,109,32,170,0.4,1.07,7,28,65,86,65,65,6,6,0
2015-03-01 05:00:00,国控,北京,东四,48,优,,15,143,48,226,0.7,1.392,48,38,19,46,35,35,8,13,0
2015-03-01 05:00:00,国控,北京,天坛,36,优,,16,129,36,138,0.6,1.117,28,37,16,64,38,42,2,6,0
2015-03-01 05:00:00,国控,北京,农展馆,37,优,,17,137,37,154,0.5,1.325,39,52,34,47,25,35,5,13,0
2015-03-01 05:00:00,国控,北京,官园,26,优,,18,121,26,126,0.5,1.137,51,42,18,52,41,41,3,7,0
2015-03-01 05:00:00,国控,北京,海淀区万柳,35,优,,6,115,35,112,0.8,1.092,44,51,24,51,41,41,8,11,0
2015-03-01 05:00:00,国控,北京,顺义新城,82,良,,60,131,113,190,1.3,1.583,75,52,3,19,4,17,10,3,0
2015-03-01 05:00:00,国控,北京,怀柔镇,218,重度污染,,168,139,239,194,1.9,1.609,0,0,2,44,14,17,2,3,0
2015-03-01 05:00:00,国控,北京,昌平镇,30,优,,11,98,30,140,0.5,1.183,12,37,63,70,51,51,9,6,0
2015-03-01 05:00:00,国控,北京,奥体中心,39,优,,9,115,39,103,0.6,1.15,32,44,42,61,46,46,9,11,0
2015-03-01 05:00:00,国控,北京,古城,53,良,,22,115,55,108,1.1,1.133,31,30,26,70,48,48,9,12,0
2015-03-01 06:00:00,国控,北京,,59,良,二级,34,122,66,143,1.0,1.253,46,41,22,56,38,40,7,8,0
2015-03-01 06:00:00,国控,北京,万寿西宫,53,良,,27,130,55,143,1.3,1.258,72,43,4,77,44,46,8,7,0
2015-03-01 06:00:00,国控,北京,定陵,20,优,,14,106,19,151,0.4,1.043,6,27,61,86,72,72,5,7,0
2015-03-01 06:00:00,国控,北京,东四,58,良,,20,140,65,206,0.8,1.371,48,39,19,46,34,35,9,13,0
2015-03-01 06:00:00,国控,北京,天坛,30,优,,21,127,27,126,1.1,1.133,45,38,6,64,37,38,2,6,0
2015-03-01 06:00:00,国控,北京,农展馆,33,优,,11,135,33,143,0.6,1.317,54,53,22,47,27,34,5,13,0
2015-03-01 06:00:00,国控,北京,官园,54,良,,21,120,57,119,1.0,1.146,70,44,10,52,37,41,10,7,0
2015-03-01 06:00:00,国控,北京,海淀区万柳,44,优,,23,114,44,106,1.0,1.1,52,51,18,51,38,41,12,11,0
2015-03-01 06:00:00,国控,北京,顺义新城,98,良,,68,132,145,186,1.6,1.579,68,53,2,15,4,15,3,3,0
2015-03-01 06:00:00,国控,北京,怀柔镇,207,重度污染,,157,143,219,202,1.8,1.636,49,41,2,44,14,16,2,3,0
2015-03-01 06:00:00,国控,北京,昌平镇,32,优,,10,96,32,131,0.6,1.162,16,36,58,70,58,58,15,7,0
2015-03-01 06:00:00,国控,北京,奥体中心,36,优,,10,113,36,101,0.7,1.15,48,45,30,61,46,46,8,11,0
2015-03-01 06:00:00,国控,北京,古城,56,良,,27,114,62,103,1.1,1.146,31,31,33,70,45,48,8,12,0
2015-03-01 07:00:00,国控,北京,,72,良,二级,48,120,92,136,1.309,1.255,52,42,15,57,34,40,9,8,0
2015-03-01 07:00:00,国控,北京,万寿西宫,93,良,,69,130,126,146,2.0,1.304,72,44,2,77,36,46,11,8,0
2015-03-01 07:00:00,国控,北京,定陵,29,优,,20,104,26,137,0.7,1.03,12,27,48,86,68,72,7,7,0
2015-03-01 07:00:00,国控,北京,东四,0,—,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-03-01 07:00:00,国控,北京,天坛,44,优,,27,126,44,123,1.4,1.158,48,38,2,64,29,38,2,6,0
2015-03-01 07:00:00,国控,北京,农展馆,60,良,,25,133,69,137,1.1,1.329,75,55,5,47,26,31,11,13,0
2015-03-01 07:00:00,国控,北京,官园,81,良,,57,120,112,119,1.2,1.158,62,45,12,52,32,41,15,8,0
2015-03-01 07:00:00,国控,北京,海淀区万柳,74,良,,28,112,98,109,1.4,1.125,67,52,2,51,32,41,14,12,0
2015-03-01 07:00:00,国控,北京,顺义新城,95,良,,71,133,104,191,1.9,1.583,65,55,2,15,4,13,2,3,0
2015-03-01 07:00:00,国控,北京,怀柔镇,200,中度污染,,150,147,219,210,2.1,1.664,47,42,2,44,7,15,2,3,0
2015-03-01 07:00:00,国控,北京,昌平镇,30,优,,16,94,30,124,0.5,1.142,18,36,56,70,58,58,17,8,0
2015-03-01 07:00:00,国控,北京,奥体中心,70,良,,37,112,90,104,0.9,1.154,67,46,14,61,45,46,11,11,0
2015-03-01 07:00:00,国控,北京,古城,74,良,,34,113,97,102,1.2,1.162,43,31,23,70,39,48,15,12,0
2015-03-01 08:00:00,国控,北京,,87,良,二级,64,121,120,143,1.692,1.291,58,43,11,56,29,39,14,9,0
2015-03-01 08:00:00,国控,北京,万寿西宫,119,轻度污染,,90,130,137,149,2.6,1.367,74,46,4,77,26,46,18,8,0
2015-03-01 08:00:00,国控,北京,定陵,34,优,,19,101,34,127,0.6,1.013,10,26,46,86,63,72,7,7,0
2015-03-01 08:00:00,国控,北京,东四,98,良,,73,142,119,196,2.9,1.452,61,41,8,46,29,35,21,14,0
2015-03-01 08:00:00,国控,北京,天坛,72,良,,52,124,76,119,2.0,1.204,54,39,4,64,24,38,2,6,0
2015-03-01 08:00:00,国控,北京,农展馆,80,良,,59,132,96,134,1.3,1.346,74,56,6,47,22,27,16,13,0
2015-03-01 08:00:00,国控,北京,官园,88,良,,65,119,124,122,1.3,1.175,73,46,5,52,27,41,20,9,0
2015-03-01 08:00:00,国控,北京,海淀区万柳,98,良,,57,112,146,115,1.6,1.154,74,53,2,51,25,41,18,12,0
2015-03-01 08:00:00,国控,北京,顺义新城,123,轻度污染,,93,134,180,200,2.1,1.608,74,56,3,15,4,13,5,3,0
2015-03-01 08:00:00,国控,北京,怀柔镇,178,中度污染,,134,151,214,217,2.0,1.673,50,43,2,44,2,14,2,3,0
2015-03-01 08:00:00,国控,北京,昌平镇,42,优,,20,93,42,122,0.8,1.133,33,35,43,70,55,58,28,9,0
2015-03-01 08:00:00,国控,北京,奥体中心,86,良,,44,111,121,107,1.3,1.171,73,47,10,61,41,46,14,12,0
2015-03-01 08:00:00,国控,北京,古城,102,轻度污染,,69,114,154,111,1.8,1.196,57,32,9,70,32,48,22,13,0
2015-03-01 09:00:00,国控,北京,,120,轻度污染,三级,90,121,144,144,1.708,1.314,55,44,18,56,25,39,20,9,0
2015-03-01 09:00:00,国控,北京,万寿西宫,175,中度污染,,132,131,188,152,2.4,1.417,70,47,15,77,19,46,39,10,0
2015-03-01 09:00:00,国控,北京,定陵,38,优,,25,98,38,119,0.7,1.0,12,25,52,86,59,72,12,7,0
2015-03-01 09:00:00,国控,北京,东四,127,轻度污染,,96,141,154,192,2.1,1.496,56,42,17,46,24,35,27,15,0
2015-03-01 09:00:00,国控,北京,天坛,122,轻度污染,,92,124,124,119,2.3,1.254,60,40,11,64,18,38,18,6,0
2015-03-01 09:00:00,国控,北京,农展馆,99,良,,74,130,131,134,1.3,1.354,65,57,18,47,23,27,23,14,0
2015-03-01 09:00:00,国控,北京,官园,112,轻度污染,,84,119,147,127,1.5,1.192,70,48,11,52,22,41,26,10,0
2015-03-01 09:00:00,国控,北京,海淀区万柳,113,轻度污染,,85,112,176,123,1.7,1.179,73,54,2,51,20,41,28,13,0
2015-03-01 09:00:00,国控,北京,顺义新城,224,重度污染,,174,138,246,204,2.7,1.667,59,57,4,15,3,13,8,3,0
2015-03-01 09:00:00,国控,北京,怀柔镇,204,重度污染,,154,154,208,224,1.9,1.682,53,44,2,44,2,14,3,3,0
2015-03-01 09:00:00,国控,北京,昌平镇,40,优,,21,91,40,116,0.7,1.117,28,35,48,70,53,58,23,9,0
2015-03-01 09:00:00,国控,北京,奥体中心,91,良,,53,110,132,111,1.4,1.183,73,48,16,61,36,46,15,12,0
2015-03-01 09:00:00,国控,北京,古城,124,轻度污染,,94,115,149,115,1.8,1.229,44,33,23,70,26,48,27,14,0
2015-03-01 10:00:00,国控,北京,,114,轻度污染,三级,85,121,129,144,1.383,1.318,48,44,34,56,24,39,23,10,0
2015-03-01 10:00:00,国控,北京,万寿西宫,179,中度污染,,135,132,178,153,2.1,1.446,64,48,29,77,15,46,40,11,0
2015-03-01 10:00:00,国控,北京,定陵,22,优,,8,95,18,111,0.5,0.979,8,24,70,86,59,72,16,8,0
2015-03-01 10:00:00,国控,北京,东四,120,轻度污染,,91,140,137,187,1.4,1.504,44,43,33,46,24,35,20,16,0
2015-03-01 10:00:00,国控,北京,天坛,135,轻度污染,,103,124,143,121,1.5,1.262,48,41,39,64,17,38,31,8,0
2015-03-01 10:00:00,国控,北京,农展馆,100,良,,75,129,127,133,1.3,1.354,61,58,28,47,24,27,21,15,0
2015-03-01 10:00:00,国控,北京,官园,85,良,,62,117,120,126,1.2,1.187,59,48,25,52,19,41,22,10,0
2015-03-01 10:00:00,国控,北京,海淀区万柳,103,轻度污染,,77,111,126,123,1.3,1.179,68,55,16,51,18,41,24,14,0
2015-03-01 10:00:00,国控,北京,顺义新城,254,重度污染,,204,142,270,209,3.0,1.733,75,58,12,15,4,12,20,4,0
2015-03-01 10:00:00,国控,北京,怀柔镇,202,重度污染,,152,157,193,228,1.5,1.673,51,45,20,44,5,14,31,4,0
2015-03-01 10:00:00,国控,北京,昌平镇,34,优,,16,88,34,111,0.5,1.083,16,34,61,70,54,58,15,10,0
2015-03-01 10:00:00,国控,北京,奥体中心,72,良,,38,108,93,111,0.8,1.167,49,49,40,61,33,46,12,13,0
2015-03-01 10:00:00,国控,北京,古城,93,良,,69,114,117,115,1.5,1.246,43,34,39,70,25,48,25,14,0
2015-03-01 11:00:00,国控,北京,,96,良,二级,71,119,115,141,1.258,1.303,44,45,46,57,26,39,21,11,0
2015-03-01 11:00:00,国控,北京,万寿西宫,149,轻度污染,,114,131,169,154,1.9,1.458,61,49,43,77,17,46,36,13,0
2015-03-01 11:00:00,国控,北京,定陵,24,优,,14,91,22,104,0.4,0.95,6,24,76,86,60,72,16,8,0
2015-03-01 11:00:00,国控,北京,东四,88,良,,65,136,96,179,1.2,1.4,35,43,49,49,26,35,18,14,0
2015-03-01 11:00:00,国控,北京,天坛,124,轻度污染,,94,122,129,122,1.4,1.258,44,41,56,64,20,38,31,9,0
2015-03-01 11:00:00,国控,北京,农展馆,88,良,,65,126,99,131,1.1,1.338,49,58,46,47,26,27,19,15,0
2015-03-01 11:00:00,国控,北京,官园,82,良,,60,114,94,124,1.1,1.175,49,49,40,52,18,41,16,11,0
2015-03-01 11:00:00,国控,北京,海淀区万柳,67,良,,33,107,84,120,1.0,1.162,59,55,32,51,17,41,15,14,0
2015-03-01 11:00:00,国控,北京,顺义新城,190,中度污染,,143,144,203,208,2.5,1.775,81,60,22,22,6,10,20,5,0
2015-03-01 11:00:00,国控,北京,怀柔镇,226,重度污染,,176,160,278,231,2.1,1.695,60,46,22,44,7,14,45,6,0
2015-03-01 11:00:00,国控,北京,昌平镇,44,优,,18,84,44,107,0.5,1.042,15,33,65,70,56,58,14,10,0
2015-03-01 11:00:00,国控,北京,奥体中心,67,良,,29,104,84,109,0.8,1.146,39,49,55,61,33,46,12,13,0
2015-03-01 11:00:00,国控,北京,古城,72,良,,52,111,84,113,1.1,1.238,32,34,54,70,29,48,17,15,0
2015-03-01 12:00:00,国控,北京,,75,良,二级,54,115,69,138,0.933,1.282,33,44,61,63,29,39,15,11,0
2015-03-01 12:00:00,国控,北京,万寿西宫,88,良,,65,126,78,150,1.1,1.438,35,49,67,77,23,46,19,13,0
2015-03-01 12:00:00,国控,北京,定陵,26,优,,16,87,19,98,0.4,0.917,4,23,81,86,62,72,11,8,0
2015-03-01 12:00:00,国控,北京,东四,80,良,,59,133,77,171,1.0,1.374,28,42,61,61,29,35,16,14,0
2015-03-01 12:00:00,国控,北京,天坛,89,良,,66,117,0,122,0.9,1.233,29,41,77,77,26,38,18,9,0
2015-03-01 12:00:00,国控,北京,农展馆,73,良,,53,123,73,127,1.0,1.313,40,58,60,60,27,27,18,15,0
2015-03-01 12:00:00,国控,北京,官园,67,良,,48,109,59,120,0.8,1.142,40,49,54,54,22,41,12,11,0
2015-03-01 12:00:00,国控,北京,海淀区万柳,58,良,,38,102,65,116,0.9,1.142,56,55,42,51,17,41,13,14,0
2015-03-01 12:00:00,国控,北京,顺义新城,139,轻度污染,,106,144,0,208,1.5,1.783,61,61,44,44,12,12,12,5,0
2015-03-01 12:00:00,国控,北京,怀柔镇,153,中度污染,,117,160,161,228,1.5,1.695,49,47,39,44,11,14,36,7,0
2015-03-01 12:00:00,国控,北京,昌平镇,40,优,,15,80,40,103,0.5,1.012,14,32,68,70,58,58,12,11,0
2015-03-01 12:00:00,国控,北京,奥体中心,54,良,,31,99,58,105,0.8,1.121,30,48,67,67,34,46,10,12,0
2015-03-01 12:00:00,国控,北京,古城,56,良,,38,106,61,109,0.8,1.217,18,34,72,72,35,48,9,14,0
2015-03-01 13:00:00,国控,北京,,32,优,一级,22,109,29,126,0.492,1.243,19,44,74,74,35,41,7,10,0
2015-03-01 13:00:00,国控,北京,万寿西宫,38,优,,17,117,38,144,0.6,1.396,18,48,83,83,31,46,9,13,0
2015-03-01 13:00:00,国控,北京,定陵,42,优,,18,83,42,94,0.4,0.892,4,22,85,86,65,72,9,8,0
2015-03-01 13:00:00,国控,北京,东四,35,优,,24,127,0,171,0.5,1.326,13,42,75,75,37,37,7,13,0
2015-03-01 13:00:00,国控,北京,天坛,42,优,,29,109,0,122,0.5,1.192,16,40,94,94,36,38,7,9,0
2015-03-01 13:00:00,国控,北京,农展馆,38,优,,26,119,0,125,0.5,1.263,24,57,74,74,32,32,7,14,0
2015-03-01 13:00:00,国控,北京,官园,32,优,,22,102,0,120,0.4,1.096,27,49,66,66,28,41,6,10,0
2015-03-01 13:00:00,国控,北京,海淀区万柳,25,优,,17,95,18,110,0.5,1.104,44,55,55,55,21,41,9,13,0
2015-03-01 13:00:00,国控,北京,顺义新城,39,优,,27,140,0,208,0.6,1.75,37,60,60,60,19,19,6,6,0
2015-03-01 13:00:00,国控,北京,怀柔镇,43,优,,30,156,0,0,0.4,1.645,13,45,73,73,20,20,10,7,0
2015-03-01 13:00:00,国控,北京,昌平镇,37,优,,15,77,37,99,0.5,0.988,13,32,72,72,59,59,9,11,0
2015-03-01 13:00:00,国控,北京,奥体中心,35,优,,24,93,25,99,0.5,1.083,18,48,80,80,39,46,8,12,0
2015-03-01 13:00:00,国控,北京,古城,25,优,,16,101,17,103,0.5,1.183,9,33,80,80,42,48,4,14,0
2015-03-01 14:00:00,国控,北京,,32,优,一级,22,103,29,122,0.442,1.2,18,43,81,81,43,45,8,10,0
2015-03-01 14:00:00,国控,北京,万寿西宫,45,优,,31,109,0,138,0.5,1.346,16,47,92,92,42,46,9,13,0
2015-03-01 14:00:00,国控,北京,定陵,37,优,,16,79,37,90,0.4,0.867,6,21,87,87,68,72,14,8,0
2015-03-01 14:00:00,国控,北京,东四,38,优,,26,116,29,161,0.6,1.274,14,41,80,80,46,46,10,13,0
2015-03-01 14:00:00,国控,北京,天坛,39,优,,27,100,0,122,0.4,1.142,12,39,105,105,48,48,9,9,0
2015-03-01 14:00:00,国控,北京,农展馆,49,优,,34,110,0,125,0.4,1.208,22,56,82,82,40,40,9,14,0
2015-03-01 14:00:00,国控,北京,官园,32,优,,22,95,0,120,0.4,1.046,23,48,74,74,36,41,6,10,0
2015-03-01 14:00:00,国控,北京,海淀区万柳,30,优,,21,88,21,104,0.5,1.067,44,55,59,59,26,41,10,13,0
2015-03-01 14:00:00,国控,北京,顺义新城,35,优,,24,136,27,196,0.4,1.708,32,60,67,67,27,27,6,6,0
2015-03-01 14:00:00,国控,北京,怀柔镇,26,优,,11,151,0,0,0.3,1.591,9,44,81,81,30,30,3,7,0
2015-03-01 14:00:00,国控,北京,昌平镇,42,优,,21,73,42,96,0.5,0.958,15,31,74,74,61,61,10,11,0
2015-03-01 14:00:00,国控,北京,奥体中心,32,优,,21,86,32,95,0.5,1.046,16,47,86,86,46,46,8,11,0
2015-03-01 14:00:00,国控,北京,古城,27,优,,18,93,20,98,0.4,1.142,8,32,86,86,48,48,5,13,0
2015-03-01 15:00:00,国控,北京,,30,优,一级,19,96,29,126,0.4,1.153,17,42,84,84,51,52,7,10,0
2015-03-01 15:00:00,国控,北京,万寿西宫,30,优,,16,100,24,132,0.4,1.296,14,46,95,95,54,54,6,13,0
2015-03-01 15:00:00,国控,北京,定陵,41,优,,21,75,41,88,0.4,0.837,6,20,90,90,73,73,12,8,0
2015-03-01 15:00:00,国控,北京,东四,49,优,,34,106,35,153,0.6,1.222,13,40,84,84,51,51,8,12,0
2015-03-01 15:00:00,国控,北京,天坛,35,优,,16,92,25,115,0.4,1.096,12,38,109,109,62,62,6,8,0
2015-03-01 15:00:00,国控,北京,农展馆,48,优,,33,102,0,125,0.4,1.154,23,55,85,85,50,50,8,13,0
2015-03-01 15:00:00,国控,北京,官园,29,优,,20,86,21,114,0.3,0.992,24,47,77,77,44,44,5,10,0
2015-03-01 15:00:00,国控,北京,海淀区万柳,28,优,,12,81,28,100,0.5,1.029,44,54,62,62,34,41,10,12,0
2015-03-01 15:00:00,国控,北京,顺义新城,29,优,,20,130,28,186,0.3,1.654,28,59,71,71,35,35,6,6,0
2015-03-01 15:00:00,国控,北京,怀柔镇,26,优,,12,146,24,226,0.3,1.536,11,43,81,81,40,40,10,8,0
2015-03-01 15:00:00,国控,北京,昌平镇,46,优,,14,69,46,94,0.4,0.925,14,30,77,77,64,64,8,10,0
2015-03-01 15:00:00,国控,北京,奥体中心,29,优,,19,79,27,90,0.4,1.0,14,45,92,92,56,56,8,11,0
2015-03-01 15:00:00,国控,北京,古城,28,优,,18,86,20,93,0.4,1.1,9,31,88,88,56,56,5,13,0
2015-03-01 16:00:00,国控,北京,,31,优,一级,18,88,27,121,0.367,1.107,18,41,84,85,60,60,7,9,0
2015-03-01 16:00:00,国控,北京,万寿西宫,30,优,,14,91,25,127,0.4,1.25,16,45,94,95,65,65,6,12,0
2015-03-01 16:00:00,国控,北京,定陵,40,优,,28,71,37,85,0.3,0.804,5,19,92,92,79,79,11,8,0
2015-03-01 16:00:00,国控,北京,东四,36,优,,25,96,30,145,0.5,1.174,13,39,85,85,60,60,8,12,0
2015-03-01 16:00:00,国控,北京,天坛,35,优,,24,84,0,115,0.3,1.05,13,37,109,109,75,75,5,8,0
2015-03-01 16:00:00,国控,北京,农展馆,28,优,,19,94,24,119,0.4,1.104,23,54,84,85,60,60,7,12,0
2015-03-01 16:00:00,国控,北京,官园,25,优,,14,78,18,108,0.3,0.942,22,46,80,80,53,53,5,9,0
