时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-08-01 02:00:00,国控,北京,古城,227,重度污染,,177,182,181,220,1.3,1.554,49,45,57,220,113,208,3,2,227
2014-08-01 03:00:00,国控,北京,,216,重度污染,五级,165,190,149,181,1.675,1.551,42,34,45,238,108,210,5,3,211
2014-08-01 03:00:00,国控,北京,万寿西宫,205,重度污染,,155,180,0,170,2.3,1.679,54,38,43,226,119,209,3,4,205
2014-08-01 03:00:00,国控,北京,定陵,267,重度污染,,217,190,0,0,1.7,1.542,28,23,79,295,111,256,3,2,267
2014-08-01 03:00:00,国控,北京,东四,226,重度污染,,176,209,0,0,3.2,1.767,55,38,31,199,102,178,15,7,226
2014-08-01 03:00:00,国控,北京,天坛,219,重度污染,,169,188,0,168,3.0,1.596,44,28,36,235,108,209,11,5,219
2014-08-01 03:00:00,国控,北京,农展馆,153,中度污染,,117,172,0,190,1.4,1.658,41,43,57,250,119,219,6,7,153
2014-08-01 03:00:00,国控,北京,官园,190,中度污染,,143,181,0,192,1.2,1.633,35,36,55,216,121,195,2,3,190
2014-08-01 03:00:00,国控,北京,海淀区万柳,183,中度污染,,138,193,0,187,1.0,1.4,36,39,49,187,102,169,9,7,183
2014-08-01 03:00:00,国控,北京,顺义新城,196,中度污染,,147,183,149,149,1.1,1.325,44,26,24,235,104,207,3,3,196
2014-08-01 03:00:00,国控,北京,怀柔镇,201,重度污染,,151,190,0,0,1.1,1.457,27,25,48,273,105,233,2,2,201
2014-08-01 03:00:00,国控,北京,昌平镇,269,重度污染,,219,205,0,177,1.7,1.654,47,35,55,300,108,254,2,2,269
2014-08-01 03:00:00,国控,北京,奥体中心,237,重度污染,,187,208,0,0,1.4,1.383,50,41,24,221,103,187,2,2,237
2014-08-01 03:00:00,国控,北京,古城,221,重度污染,,171,181,0,221,1.0,1.521,44,43,44,220,94,208,2,2,221
2014-08-01 04:00:00,国控,北京,,212,重度污染,五级,161,188,161,180,1.717,1.553,44,34,35,238,90,210,4,3,206
2014-08-01 04:00:00,国控,北京,万寿西宫,201,重度污染,,151,178,0,170,2.4,1.712,59,38,29,226,100,209,2,4,201
2014-08-01 04:00:00,国控,北京,定陵,246,重度污染,,196,190,0,0,1.5,1.533,28,23,62,295,93,256,3,2,246
2014-08-01 04:00:00,国控,北京,东四,215,重度污染,,165,207,0,0,2.9,1.825,54,38,34,199,86,178,14,8,215
2014-08-01 04:00:00,国控,北京,天坛,212,重度污染,,162,187,0,168,3.0,1.638,44,27,27,235,88,209,7,5,212
2014-08-01 04:00:00,国控,北京,农展馆,156,中度污染,,119,170,0,190,1.9,1.662,45,43,48,250,101,219,7,7,156
2014-08-01 04:00:00,国控,北京,官园,147,轻度污染,,112,178,0,192,1.1,1.608,29,35,55,216,107,195,2,3,147
2014-08-01 04:00:00,国控,北京,海淀区万柳,200,中度污染,,150,190,161,180,1.0,1.383,47,40,27,187,89,169,8,7,200
2014-08-01 04:00:00,国控,北京,顺义新城,180,中度污染,,136,181,0,149,1.0,1.321,36,26,21,235,86,207,2,3,180
2014-08-01 04:00:00,国控,北京,怀柔镇,206,重度污染,,156,188,0,0,1.1,1.417,29,25,35,273,87,233,2,2,206
2014-08-01 04:00:00,国控,北京,昌平镇,257,重度污染,,207,205,0,177,1.6,1.638,49,36,40,300,91,254,2,2,257
2014-08-01 04:00:00,国控,北京,奥体中心,265,重度污染,,215,208,0,0,2.2,1.413,62,42,12,221,84,187,2,2,265
2014-08-01 04:00:00,国控,北京,古城,220,重度污染,,170,179,0,221,0.9,1.487,48,43,38,220,79,208,2,2,220
2014-08-01 05:00:00,国控,北京,,196,中度污染,四级,147,186,0,180,1.5,1.545,41,34,33,238,76,210,4,3,193
2014-08-01 05:00:00,国控,北京,万寿西宫,186,中度污染,,140,176,0,170,1.7,1.712,48,38,32,226,84,209,2,3,186
2014-08-01 05:00:00,国控,北京,定陵,226,重度污染,,176,190,0,0,1.4,1.521,31,23,52,295,79,256,4,2,226
2014-08-01 05:00:00,国控,北京,东四,205,重度污染,,155,204,0,0,2.1,1.833,47,38,34,199,72,178,10,8,205
2014-08-01 05:00:00,国控,北京,天坛,192,中度污染,,144,185,0,168,2.1,1.658,43,28,27,235,73,209,6,5,192
2014-08-01 05:00:00,国控,北京,农展馆,163,中度污染,,124,168,0,190,1.8,1.662,46,42,37,250,84,219,7,8,163
2014-08-01 05:00:00,国控,北京,官园,156,中度污染,,119,174,0,192,1.5,1.6,52,36,38,216,93,195,2,3,156
2014-08-01 05:00:00,国控,北京,海淀区万柳,195,中度污染,,146,186,0,180,0.9,1.358,38,40,28,187,78,169,6,7,195
2014-08-01 05:00:00,国控,北京,顺义新城,172,中度污染,,130,180,0,149,1.0,1.313,28,26,27,235,69,207,2,3,172
2014-08-01 05:00:00,国控,北京,怀柔镇,203,重度污染,,153,186,0,0,1.4,1.396,30,25,37,273,72,233,2,2,203
2014-08-01 05:00:00,国控,北京,昌平镇,241,重度污染,,191,204,0,177,1.5,1.617,51,36,28,300,75,254,2,2,241
2014-08-01 05:00:00,国控,北京,奥体中心,0,,,0,208,0,0,0.0,1.409,0,42,0,221,75,187,0,2,0
2014-08-01 05:00:00,国控,北京,古城,198,中度污染,,148,177,0,221,1.1,1.467,47,42,33,220,67,208,2,2,198
2014-08-01 06:00:00,国控,北京,,191,中度污染,四级,143,183,0,180,1.65,1.545,44,35,27,238,63,210,3,3,0
2014-08-01 06:00:00,国控,北京,万寿西宫,170,中度污染,,129,172,0,170,2.2,1.729,55,39,26,226,68,209,2,3,0
2014-08-01 06:00:00,国控,北京,定陵,214,重度污染,,164,189,0,0,1.4,1.508,26,23,43,295,70,256,3,2,0
2014-08-01 06:00:00,国控,北京,东四,195,中度污染,,146,200,0,0,2.3,1.854,55,39,27,199,59,178,9,8,0
2014-08-01 06:00:00,国控,北京,天坛,178,中度污染,,134,182,0,168,1.9,1.671,43,29,30,235,61,209,6,5,0
2014-08-01 06:00:00,国控,北京,农展馆,160,中度污染,,122,167,0,190,2.2,1.679,52,42,22,250,68,219,6,8,0
2014-08-01 06:00:00,国控,北京,官园,188,中度污染,,141,171,0,192,2.0,1.613,55,37,22,216,75,195,2,3,0
2014-08-01 06:00:00,国控,北京,海淀区万柳,186,中度污染,,140,182,0,180,1.1,1.342,40,39,21,187,67,169,6,7,0
2014-08-01 06:00:00,国控,北京,顺义新城,186,中度污染,,140,179,0,149,1.1,1.292,30,25,25,235,56,207,2,3,0
2014-08-01 06:00:00,国控,北京,怀柔镇,200,中度污染,,150,184,0,0,1.4,1.378,26,25,42,273,62,233,2,2,0
2014-08-01 06:00:00,国控,北京,昌平镇,226,重度污染,,176,202,0,177,1.3,1.592,40,36,28,300,63,254,3,2,0
2014-08-01 06:00:00,国控,北京,奥体中心,192,中度污染,,144,204,0,0,1.7,1.426,63,43,9,221,59,187,2,2,0
2014-08-01 06:00:00,国控,北京,古城,188,中度污染,,141,174,0,221,1.2,1.454,51,43,29,220,58,208,2,2,0
2014-08-01 07:00:00,国控,北京,,193,中度污染,四级,145,181,177,180,1.617,1.542,47,35,22,238,51,210,3,3,193
2014-08-01 07:00:00,国控,北京,万寿西宫,152,中度污染,,116,169,0,170,2.0,1.733,56,39,25,226,53,209,3,3,152
2014-08-01 07:00:00,国控,北京,定陵,217,重度污染,,167,188,0,0,1.3,1.483,34,23,21,295,61,256,2,2,217
2014-08-01 07:00:00,国控,北京,东四,192,中度污染,,144,196,0,0,2.0,1.862,44,39,36,199,48,178,9,8,192
2014-08-01 07:00:00,国控,北京,天坛,175,中度污染,,132,178,0,168,1.7,1.671,45,29,18,235,51,209,5,5,175
2014-08-01 07:00:00,国控,北京,农展馆,178,中度污染,,134,164,0,190,1.5,1.667,56,42,2,250,55,219,4,7,178
2014-08-01 07:00:00,国控,北京,官园,178,中度污染,,134,167,0,192,2.4,1.633,54,37,26,216,59,195,2,3,178
2014-08-01 07:00:00,国控,北京,海淀区万柳,213,重度污染,,163,179,0,180,1.6,1.35,57,40,10,187,51,169,7,7,213
2014-08-01 07:00:00,国控,北京,顺义新城,199,中度污染,,149,178,0,149,1.1,1.279,31,25,33,235,44,207,2,3,199
2014-08-01 07:00:00,国控,北京,怀柔镇,202,重度污染,,152,183,0,0,1.3,1.365,25,24,50,273,54,233,2,2,202
2014-08-01 07:00:00,国控,北京,昌平镇,207,重度污染,,157,200,0,177,1.2,1.567,42,36,21,300,52,254,3,2,207
2014-08-01 07:00:00,国控,北京,奥体中心,193,中度污染,,145,199,0,0,1.9,1.452,66,44,3,221,41,187,2,2,193
2014-08-01 07:00:00,国控,北京,古城,202,重度污染,,152,172,177,215,1.4,1.446,61,43,21,220,48,208,2,2,202
2014-08-01 08:00:00,国控,北京,,204,重度污染,五级,153,178,161,179,1.508,1.535,50,35,24,238,41,210,4,3,203
2014-08-01 08:00:00,国控,北京,万寿西宫,172,中度污染,,130,166,0,170,1.8,1.729,70,41,14,226,40,209,3,3,172
2014-08-01 08:00:00,国控,北京,定陵,217,重度污染,,167,187,0,0,1.3,1.467,36,24,23,295,53,256,4,2,217
2014-08-01 08:00:00,国控,北京,东四,202,重度污染,,152,192,0,0,1.7,1.854,56,39,24,199,39,178,8,8,202
2014-08-01 08:00:00,国控,北京,天坛,211,重度污染,,161,176,0,168,1.4,1.658,53,30,14,235,38,209,5,5,211
2014-08-01 08:00:00,国控,北京,农展馆,200,中度污染,,150,162,0,190,1.4,1.646,50,42,9,250,43,219,5,7,200
2014-08-01 08:00:00,国控,北京,官园,173,中度污染,,131,165,0,192,2.1,1.642,54,38,31,216,46,195,2,3,173
2014-08-01 08:00:00,国控,北京,海淀区万柳,218,重度污染,,168,177,0,180,1.9,1.363,63,41,15,187,37,169,9,7,218
2014-08-01 08:00:00,国控,北京,顺义新城,212,重度污染,,162,176,0,149,1.1,1.267,30,25,53,235,38,207,2,3,212
2014-08-01 08:00:00,国控,北京,怀柔镇,206,重度污染,,156,182,0,0,1.2,1.352,29,24,51,273,49,233,3,2,206
2014-08-01 08:00:00,国控,北京,昌平镇,206,重度污染,,156,198,0,177,1.4,1.55,44,37,22,300,43,254,3,2,206
2014-08-01 08:00:00,国控,北京,奥体中心,209,重度污染,,159,195,0,0,1.4,1.452,62,44,2,221,26,187,2,2,209
2014-08-01 08:00:00,国控,北京,古城,196,中度污染,,147,169,161,209,1.4,1.438,54,44,30,220,43,208,2,2,196
2014-08-01 09:00:00,非国控,北京,,219,,,169,169,,,,,,,,,,,,,219
2014-08-01 09:00:00,非国控,北京,古城,205,,,155,155,158,,1.800,1.800,49,49,44,44,,,2,2,205
2014-08-01 09:00:00,非国控,北京,奥体中心,227,,,177,177,—,,1.200,1.200,60,60,13,13,,,2,2,227
2014-08-01 09:00:00,非国控,北京,昌平镇,223,,,173,173,—,,1.500,1.500,38,38,32,32,,,3,3,223
2014-08-01 09:00:00,非国控,北京,怀柔镇,215,,,165,165,—,,1.200,1.200,31,31,54,54,,,4,4,215
2014-08-01 09:00:00,非国控,北京,顺义新城,224,,,174,174,177,,1.300,1.300,30,30,50,50,,,3,3,224
2014-08-01 09:00:00,非国控,北京,海淀区万柳,210,,,160,160,—,,1.600,1.600,49,49,35,35,,,8,8,210
2014-08-01 09:00:00,非国控,北京,官园,198,,,148,148,—,,1.800,1.800,52,52,47,47,,,2,2,198
2014-08-01 09:00:00,非国控,北京,农展馆,217,,,167,167,173,,1.300,1.300,45,45,25,25,,,5,5,217
2014-08-01 09:00:00,非国控,北京,天坛,230,,,180,180,—,,1.500,1.500,46,46,26,26,,,4,4,230
2014-08-01 09:00:00,非国控,北京,东四,233,,,183,183,—,,1.700,1.700,63,63,16,16,,,7,7,233
2014-08-01 09:00:00,非国控,北京,定陵,227,,,177,177,—,,1.400,1.400,32,32,30,30,,,4,4,227
2014-08-01 09:00:00,非国控,北京,万寿西宫,212,,,162,162,—,,1.800,1.800,66,66,24,24,,,2,2,212
2014-08-01 09:00:00,非国控,北京,美国大使馆,235,,,185,185,,,,,,,,,,,,,235
2014-08-01 10:00:00,国控,北京,,225,重度污染,五级,174,175,0,180,1.475,1.519,42,36,51,238,33,210,3,3,222
2014-08-01 10:00:00,国控,北京,万寿西宫,225,重度污染,,175,163,0,170,1.6,1.733,45,42,59,226,32,209,2,3,225
2014-08-01 10:00:00,国控,北京,定陵,238,重度污染,,188,184,0,0,1.5,1.437,27,25,44,295,44,256,4,3,238
2014-08-01 10:00:00,国控,北京,东四,252,重度污染,,202,189,0,0,1.5,1.833,50,41,41,199,30,178,6,7,252
2014-08-01 10:00:00,国控,北京,天坛,216,重度污染,,166,172,0,168,1.5,1.642,34,30,60,235,30,209,3,5,216
2014-08-01 10:00:00,国控,北京,农展馆,217,重度污染,,167,158,0,186,1.3,1.596,38,41,59,250,32,219,5,7,217
2014-08-01 10:00:00,国控,北京,官园,220,重度污染,,170,162,0,192,1.7,1.638,59,39,43,216,40,195,2,3,220
2014-08-01 10:00:00,国控,北京,海淀区万柳,223,重度污染,,173,172,0,180,1.6,1.375,68,42,24,187,26,169,7,7,223
2014-08-01 10:00:00,国控,北京,顺义新城,228,重度污染,,178,172,0,163,1.3,1.246,37,25,43,235,35,207,4,3,228
2014-08-01 10:00:00,国控,北京,怀柔镇,216,重度污染,,166,178,0,0,1.3,1.33,27,23,70,273,48,233,4,2,216
2014-08-01 10:00:00,国控,北京,昌平镇,234,重度污染,,184,195,0,177,1.6,1.533,37,37,48,300,34,254,4,2,234
2014-08-01 10:00:00,国控,北京,奥体中心,234,重度污染,,184,190,0,0,1.1,1.409,42,45,41,221,15,187,2,2,234
2014-08-01 10:00:00,国控,北京,古城,193,中度污染,,145,165,0,204,1.7,1.454,43,44,83,220,40,208,2,2,193
2014-08-01 11:00:00,国控,北京,,222,重度污染,五级,171,173,188,180,1.409,1.511,37,36,85,238,38,210,3,4,215
2014-08-01 11:00:00,国控,北京,万寿西宫,203,重度污染,,153,161,0,170,1.5,1.725,37,41,103,226,39,209,2,3,203
2014-08-01 11:00:00,国控,北京,定陵,243,重度污染,,193,183,0,0,1.6,1.433,27,25,63,295,42,256,4,3,243
2014-08-01 11:00:00,国控,北京,东四,237,重度污染,,187,186,0,0,1.4,1.813,41,41,75,199,36,178,6,7,237
2014-08-01 11:00:00,国控,北京,天坛,208,重度污染,,158,169,0,168,0.0,1.643,23,30,84,235,36,209,2,5,208
2014-08-01 11:00:00,国控,北京,农展馆,188,中度污染,,141,155,0,186,1.2,1.567,22,40,117,250,40,219,6,7,188
2014-08-01 11:00:00,国控,北京,官园,227,重度污染,,177,161,0,192,1.5,1.629,49,39,91,216,44,195,2,3,227
2014-08-01 11:00:00,国控,北京,海淀区万柳,250,重度污染,,200,172,202,185,1.5,1.379,82,44,19,187,22,169,8,7,250
2014-08-01 11:00:00,国控,北京,顺义新城,216,重度污染,,166,169,0,163,1.3,1.238,22,25,97,235,44,207,4,3,216
2014-08-01 11:00:00,国控,北京,怀柔镇,221,重度污染,,171,176,0,0,1.3,1.326,25,24,97,273,55,233,4,3,221
2014-08-01 11:00:00,国控,北京,昌平镇,224,重度污染,,174,193,0,177,1.5,1.529,28,37,88,300,38,254,5,3,224
2014-08-01 11:00:00,国控,北京,奥体中心,220,重度污染,,170,187,0,0,1.0,1.383,36,44,102,221,26,187,2,2,220
2014-08-01 11:00:00,国控,北京,古城,212,重度污染,,162,164,175,202,1.7,1.463,56,45,85,220,45,208,2,2,212
2014-08-01 12:00:00,国控,北京,,217,重度污染,五级,166,171,269,182,1.318,1.5,32,36,120,238,48,210,4,3,212
2014-08-01 12:00:00,国控,北京,万寿西宫,206,重度污染,,156,159,0,170,1.4,1.717,34,41,139,226,53,209,2,3,206
2014-08-01 12:00:00,国控,北京,定陵,234,重度污染,,184,182,0,0,1.5,1.433,22,25,109,295,48,256,5,3,234
2014-08-01 12:00:00,国控,北京,东四,216,重度污染,,166,183,0,0,1.3,1.783,40,40,102,199,44,178,9,7,216
2014-08-01 12:00:00,国控,北京,天坛,12,优,,0,167,0,168,0.0,1.645,24,30,0,235,37,209,0,4,0
2014-08-01 12:00:00,国控,北京,农展馆,188,中度污染,,141,152,0,186,1.2,1.533,23,39,134,250,51,219,5,6,188
2014-08-01 12:00:00,国控,北京,官园,201,重度污染,,151,159,0,192,1.4,1.617,31,39,150,216,56,195,2,3,201
2014-08-01 12:00:00,国控,北京,海淀区万柳,246,重度污染,,196,172,269,199,1.4,1.379,71,45,34,187,23,169,8,7,246
2014-08-01 12:00:00,国控,北京,顺义新城,215,重度污染,,165,167,0,163,1.3,1.233,25,26,119,235,56,207,6,3,215
2014-08-01 12:00:00,国控,北京,怀柔镇,214,重度污染,,164,175,0,0,1.2,1.317,18,24,137,273,67,233,4,3,214
2014-08-01 12:00:00,国控,北京,昌平镇,227,重度污染,,177,191,0,177,1.3,1.521,26,37,131,300,50,254,5,3,227
2014-08-01 12:00:00,国控,北京,奥体中心,203,重度污染,,153,183,0,0,1.0,1.357,28,43,140,221,44,187,2,2,203
2014-08-01 12:00:00,国控,北京,古城,233,重度污染,,183,165,0,202,1.5,1.471,50,47,129,220,57,208,2,2,233
2014-08-01 13:00:00,非国控,北京,,197,,,150,150,,,,,,,,,,,,,197
2014-08-01 13:00:00,非国控,北京,古城,230,,,180,180,—,,1.400,1.400,41,41,182,182,,,2,2,230
2014-08-01 13:00:00,非国控,北京,奥体中心,211,,,161,161,—,,1.000,1.000,30,30,163,163,,,2,2,211
2014-08-01 13:00:00,非国控,北京,昌平镇,224,,,174,174,—,,1.200,1.200,26,26,176,176,,,5,5,224
2014-08-01 13:00:00,非国控,北京,怀柔镇,200,,,150,150,—,,1.100,1.100,13,13,176,176,,,4,4,200
2014-08-01 13:00:00,非国控,北京,顺义新城,199,,,149,149,—,,1.200,1.200,16,16,165,165,,,6,6,199
2014-08-01 13:00:00,非国控,北京,海淀区万柳,251,,,201,201,—,,1.300,1.300,55,55,88,88,,,6,6,251
2014-08-01 13:00:00,非国控,北京,官园,196,,,147,147,—,,1.300,1.300,26,26,184,184,,,2,2,196
2014-08-01 13:00:00,非国控,北京,农展馆,175,,,132,132,—,,1.200,1.200,17,17,191,191,,,6,6,175
2014-08-01 13:00:00,非国控,北京,天坛,103,,,74,74,156,,1.200,1.200,18,18,201,201,,,12,12,103
2014-08-01 13:00:00,非国控,北京,东四,220,,,170,170,—,,1.300,1.300,30,30,152,152,,,7,7,220
2014-08-01 13:00:00,非国控,北京,定陵,218,,,168,168,—,,1.300,1.300,17,17,173,173,,,4,4,218
2014-08-01 13:00:00,非国控,北京,万寿西宫,192,,,144,144,—,,1.200,1.200,24,24,205,205,,,2,2,192
2014-08-01 13:00:00,非国控,北京,美国大使馆,142,,,109,109,,,,,,,,,,,,,142
2014-08-01 14:00:00,国控,北京,,199,中度污染,四级,149,166,0,181,1.158,1.463,22,36,206,238,88,210,3,3,191
2014-08-01 14:00:00,国控,北京,万寿西宫,175,中度污染,,132,154,0,170,1.2,1.667,21,41,231,231,100,209,2,3,175
2014-08-01 14:00:00,国控,北京,定陵,217,重度污染,,167,180,0,0,1.2,1.412,19,25,209,295,84,256,3,3,217
2014-08-01 14:00:00,国控,北京,东四,192,中度污染,,144,175,0,0,1.2,1.717,25,40,188,199,79,178,5,7,192
2014-08-01 14:00:00,国控,北京,天坛,192,中度污染,,144,158,0,162,1.2,1.586,16,29,229,235,90,209,5,5,192
2014-08-01 14:00:00,国控,北京,农展馆,152,中度污染,,116,146,0,186,1.1,1.475,12,37,223,250,95,219,5,5,152
2014-08-01 14:00:00,国控,北京,官园,195,中度污染,,146,154,0,192,1.2,1.575,23,38,215,216,98,195,2,3,195
2014-08-01 14:00:00,国控,北京,海淀区万柳,231,重度污染,,181,170,0,199,1.2,1.371,39,47,155,184,48,169,6,7,231
2014-08-01 14:00:00,国控,北京,顺义新城,156,中度污染,,119,160,0,163,0.9,1.204,11,26,186,235,93,207,4,3,156
2014-08-01 14:00:00,国控,北京,怀柔镇,192,中度污染,,144,171,0,0,1.1,1.296,11,23,201,273,105,233,3,3,192
2014-08-01 14:00:00,国控,北京,昌平镇,218,重度污染,,168,188,0,177,1.2,1.488,22,37,229,300,93,254,4,3,218
2014-08-01 14:00:00,国控,北京,奥体中心,209,重度污染,,159,176,0,0,1.0,1.291,28,42,198,221,83,187,2,2,209
2014-08-01 14:00:00,国控,北京,古城,229,重度污染,,179,166,0,202,1.4,1.479,39,48,213,220,98,208,2,2,229
2014-08-01 15:00:00,国控,北京,,179,中度污染,四级,135,163,0,181,1.15,1.448,19,35,223,243,114,210,3,3,175
2014-08-01 15:00:00,国控,北京,万寿西宫,149,轻度污染,,114,150,0,170,1.1,1.642,21,41,237,237,127,209,2,3,149
2014-08-01 15:00:00,国控,北京,定陵,208,重度污染,,158,178,0,0,1.2,1.4,18,25,245,295,112,256,2,3,208
2014-08-01 15:00:00,国控,北京,东四,192,中度污染,,144,172,0,0,1.1,1.692,23,40,185,199,98,178,2,7,192
2014-08-01 15:00:00,国控,北京,天坛,169,中度污染,,128,155,0,162,1.8,1.6,18,29,229,234,120,209,5,5,169
2014-08-01 15:00:00,国控,北京,农展馆,138,轻度污染,,105,143,0,186,1.1,1.458,14,36,217,235,122,219,4,5,138
2014-08-01 15:00:00,国控,北京,官园,183,中度污染,,138,151,0,192,1.2,1.55,27,38,228,228,124,195,2,3,183
2014-08-01 15:00:00,国控,北京,海淀区万柳,209,重度污染,,159,168,0,199,1.0,1.354,26,46,205,205,72,169,5,7,209
2014-08-01 15:00:00,国控,北京,顺义新城,140,轻度污染,,107,157,0,163,0.9,1.188,11,25,195,232,114,207,4,3,140
2014-08-01 15:00:00,国控,北京,怀柔镇,182,中度污染,,137,169,0,0,1.1,1.283,12,23,207,273,124,233,3,3,182
2014-08-01 15:00:00,国控,北京,昌平镇,205,重度污染,,155,185,0,177,1.2,1.467,19,37,256,300,123,254,3,3,205
2014-08-01 15:00:00,国控,北京,奥体中心,180,中度污染,,136,172,0,0,0.9,1.265,26,42,217,221,110,187,2,2,180
2014-08-01 15:00:00,国控,北京,古城,199,中度污染,,149,165,0,202,1.2,1.475,24,48,259,259,128,208,2,2,199
2014-08-01 16:00:00,非国控,北京,,159,,,120,120,,,,,,,,,,,,,159
2014-08-01 16:00:00,非国控,北京,古城,170,,,129,129,—,,1.100,1.100,22,22,246,246,,,2,2,170
2014-08-01 16:00:00,非国控,北京,奥体中心,162,,,123,123,—,,0.800,0.800,28,28,194,194,,,2,2,162
