时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-11-01 01:00:00,国控,天津,机车车辆厂,241,重度污染,,191,159,216,181,2.433,1.743,99,82,5,11,5,9,11,25,0
2014-11-01 01:00:00,国控,天津,继电器厂,253,重度污染,,203,160,254,197,2.53,1.983,100,83,0,26,1,21,13,27,0
2014-11-01 01:00:00,国控,天津,南京路,245,重度污染,,195,156,256,196,3.284,2.201,113,82,0,31,3,23,13,31,0
2014-11-01 01:00:00,国控,天津,河东站,222,重度污染,,172,140,262,205,3.266,2.126,118,83,0,33,4,24,13,22,0
2014-11-01 01:00:00,国控,天津,河西站,251,重度污染,,201,150,240,182,3.605,1.94,113,91,10,48,11,33,15,19,0
2014-11-01 01:00:00,国控,天津,北辰科技园区,237,重度污染,,187,167,253,223,1.774,1.462,102,84,1,39,3,31,11,26,0
2014-11-01 01:00:00,国控,天津,天山路,249,重度污染,,199,148,0,174,1.586,1.787,79,46,0,45,19,39,14,29,0
2014-11-01 01:00:00,国控,天津,东丽中学,226,重度污染,,176,132,280,176,3.384,1.719,125,100,5,42,6,28,13,19,0
2014-11-01 01:00:00,国控,天津,泰丰工业园,254,重度污染,,204,152,0,204,1.444,1.322,88,64,4,73,20,50,9,10,0
2014-11-01 01:00:00,国控,天津,永明路,271,重度污染,,221,159,235,204,2.955,2.294,87,59,0,42,14,32,14,22,0
2014-11-01 01:00:00,国控,天津,空港物流加工区,237,重度污染,,187,152,224,176,2.656,1.787,113,79,1,52,4,39,21,26,0
2014-11-01 01:00:00,国控,天津,中新生态城,258,重度污染,,208,148,0,186,2.847,2.727,83,55,8,98,42,87,27,23,0
2014-11-01 01:00:00,国控,天津,团泊洼,222,重度污染,,172,132,210,174,1.523,0.976,74,66,0,11,0,7,3,5,0
2014-11-01 02:00:00,国控,天津,,247,重度污染,五级,196,154,249,191,2.606,1.922,99,75,4,42,8,32,14,20,0
2014-11-01 02:00:00,国控,天津,市监测中心,125,轻度污染,,0,159,199,152,2.662,2.443,98,77,1,39,1,27,9,18,0
2014-11-01 02:00:00,国控,天津,机车车辆厂,247,重度污染,,197,159,233,183,2.598,1.719,94,82,6,11,5,9,14,23,0
2014-11-01 02:00:00,国控,天津,继电器厂,250,重度污染,,200,161,261,200,2.408,1.937,97,83,0,26,0,21,15,23,0
2014-11-01 02:00:00,国控,天津,南京路,257,重度污染,,207,160,249,200,3.139,2.264,113,82,0,31,1,23,21,29,0
2014-11-01 02:00:00,国控,天津,河东站,224,重度污染,,174,144,290,213,3.701,2.234,111,84,0,33,1,24,13,21,0
2014-11-01 02:00:00,国控,天津,河西站,244,重度污染,,194,154,250,190,3.246,2.037,113,92,10,48,10,33,12,18,0
2014-11-01 02:00:00,国控,天津,北辰科技园区,238,重度污染,,188,168,268,229,1.977,1.459,97,84,2,39,2,31,13,23,0
2014-11-01 02:00:00,国控,天津,天山路,265,重度污染,,215,154,0,176,1.619,1.771,80,49,0,45,14,39,17,27,0
2014-11-01 02:00:00,国控,天津,东丽中学,233,重度污染,,183,135,282,184,3.542,1.823,128,101,5,42,5,28,11,17,0
2014-11-01 02:00:00,国控,天津,泰丰工业园,239,重度污染,,189,155,199,198,1.494,1.329,89,64,4,73,16,50,9,10,0
2014-11-01 02:00:00,国控,天津,永明路,273,重度污染,,223,164,270,209,3.274,2.33,82,60,0,42,10,32,16,21,0
2014-11-01 02:00:00,国控,天津,空港物流加工区,248,重度污染,,198,156,268,183,2.492,1.824,120,80,2,52,1,39,23,25,0
2014-11-01 02:00:00,国控,天津,中新生态城,268,重度污染,,218,152,227,182,2.947,2.727,86,55,8,98,31,87,33,23,0
2014-11-01 02:00:00,国控,天津,团泊洼,223,重度污染,,173,136,248,179,1.382,1.012,78,66,0,11,0,7,3,4,0
2014-11-01 04:00:00,国控,天津,,260,重度污染,五级,209,158,249,192,2.612,1.95,93,75,4,42,5,32,19,19,0
2014-11-01 04:00:00,国控,天津,市监测中心,132,轻度污染,,0,159,214,159,2.422,2.421,91,77,0,39,0,27,13,18,0
2014-11-01 04:00:00,国控,天津,机车车辆厂,262,重度污染,,212,162,212,184,2.551,1.741,87,81,6,11,5,9,24,21,0
2014-11-01 04:00:00,国控,天津,继电器厂,263,重度污染,,213,163,245,201,2.59,1.939,88,82,0,26,0,21,17,21,0
2014-11-01 04:00:00,国控,天津,南京路,279,重度污染,,229,164,262,203,2.804,2.29,102,83,0,31,0,23,30,28,0
2014-11-01 04:00:00,国控,天津,河东站,258,重度污染,,208,148,273,213,2.971,2.274,96,84,0,33,0,24,29,20,0
2014-11-01 04:00:00,国控,天津,河西站,271,重度污染,,221,158,248,193,2.548,2.073,104,92,10,48,10,33,21,16,0
2014-11-01 04:00:00,国控,天津,北辰科技园区,274,重度污染,,224,169,0,224,2.349,1.482,90,83,1,39,1,31,18,22,0
2014-11-01 04:00:00,国控,天津,天山路,268,重度污染,,218,160,0,176,1.908,1.749,82,52,0,45,5,39,13,24,0
2014-11-01 04:00:00,国控,天津,东丽中学,242,重度污染,,192,138,268,191,2.853,1.887,116,101,4,42,5,28,14,16,0
2014-11-01 04:00:00,国控,天津,泰丰工业园,239,重度污染,,189,163,0,195,2.181,1.407,97,66,4,73,4,50,16,10,0
2014-11-01 04:00:00,国控,天津,永明路,272,重度污染,,222,171,298,210,3.269,2.334,76,59,0,42,3,32,19,21,0
2014-11-01 04:00:00,国控,天津,空港物流加工区,262,重度污染,,212,160,259,190,3.298,1.86,111,80,1,52,1,39,24,23,0
2014-11-01 04:00:00,国控,天津,中新生态城,253,重度污染,,203,158,0,181,3.611,2.794,98,56,8,98,18,87,25,23,0
2014-11-01 04:00:00,国控,天津,团泊洼,227,重度污染,,177,142,218,181,1.218,1.042,69,65,0,11,0,7,3,3,0
2014-11-01 05:00:00,国控,天津,,274,重度污染,五级,223,162,252,196,2.967,2.0,91,76,5,42,5,32,23,18,0
2014-11-01 05:00:00,国控,天津,市监测中心,130,轻度污染,,0,159,209,163,2.713,2.407,94,77,0,39,0,27,28,18,0
2014-11-01 05:00:00,国控,天津,机车车辆厂,274,重度污染,,224,164,227,186,3.546,1.808,87,81,5,11,5,9,30,20,0
2014-11-01 05:00:00,国控,天津,继电器厂,273,重度污染,,223,166,253,202,3.249,1.983,85,81,0,26,0,21,22,19,0
2014-11-01 05:00:00,国控,天津,南京路,307,严重污染,,257,169,280,208,3.494,2.358,100,83,0,31,0,23,37,28,0
2014-11-01 05:00:00,国控,天津,河东站,270,重度污染,,220,152,290,213,3.105,2.326,95,84,0,33,0,24,35,19,0
2014-11-01 05:00:00,国控,天津,河西站,292,重度污染,,242,164,275,200,2.737,2.128,105,93,11,48,10,33,32,16,0
2014-11-01 05:00:00,国控,天津,北辰科技园区,257,重度污染,,207,170,257,229,2.555,1.51,87,82,1,39,1,31,20,22,0
2014-11-01 05:00:00,国控,天津,天山路,267,重度污染,,217,164,0,173,2.237,1.744,83,55,1,45,0,39,12,22,0
2014-11-01 05:00:00,国控,天津,东丽中学,262,重度污染,,212,143,254,197,2.474,1.934,108,101,4,42,4,28,18,15,0
2014-11-01 05:00:00,国控,天津,泰丰工业园,252,重度污染,,202,170,212,201,2.413,1.484,97,68,4,73,4,50,16,10,0
2014-11-01 05:00:00,国控,天津,永明路,319,严重污染,,269,178,313,221,3.013,2.395,70,59,0,42,0,32,20,21,0
2014-11-01 05:00:00,国控,天津,空港物流加工区,267,重度污染,,217,164,255,193,3.327,1.922,100,81,0,52,1,39,24,22,0
2014-11-01 05:00:00,国控,天津,中新生态城,263,重度污染,,213,165,215,184,5.362,2.934,97,59,9,98,12,87,31,23,0
2014-11-01 05:00:00,国控,天津,团泊洼,248,重度污染,,198,146,241,182,1.308,1.061,66,64,0,11,0,7,3,3,0
2014-11-01 06:00:00,国控,天津,,279,重度污染,五级,228,167,250,199,3.003,2.063,82,77,5,41,4,32,21,18,0
2014-11-01 06:00:00,国控,天津,市监测中心,152,中度污染,,0,159,253,168,3.398,2.445,83,77,0,39,0,27,20,18,0
2014-11-01 06:00:00,国控,天津,机车车辆厂,284,重度污染,,234,167,234,187,2.606,1.857,74,81,5,11,5,9,22,20,0
2014-11-01 06:00:00,国控,天津,继电器厂,278,重度污染,,228,169,241,205,2.83,2.027,76,81,0,26,0,21,21,18,0
2014-11-01 06:00:00,国控,天津,南京路,301,严重污染,,251,175,0,210,2.963,2.421,81,84,0,31,0,23,28,28,0
2014-11-01 06:00:00,国控,天津,河东站,253,重度污染,,203,156,211,213,3.277,2.396,83,84,0,33,0,24,30,19,0
2014-11-01 06:00:00,国控,天津,河西站,288,重度污染,,238,170,0,202,2.901,2.201,95,93,11,48,10,33,24,16,0
2014-11-01 06:00:00,国控,天津,北辰科技园区,272,重度污染,,222,170,0,226,2.221,1.539,77,82,1,39,1,31,20,21,0
2014-11-01 06:00:00,国控,天津,天山路,258,重度污染,,208,168,0,172,2.964,1.785,81,58,0,45,0,39,13,21,0
2014-11-01 06:00:00,国控,天津,东丽中学,266,重度污染,,216,147,231,202,2.738,1.992,104,100,4,42,4,28,17,14,0
2014-11-01 06:00:00,国控,天津,泰丰工业园,262,重度污染,,212,178,244,206,2.406,1.565,84,70,3,73,4,50,16,11,0
2014-11-01 06:00:00,国控,天津,永明路,282,重度污染,,232,186,0,221,2.788,2.46,63,61,0,37,0,32,19,21,0
2014-11-01 06:00:00,国控,天津,空港物流加工区,279,重度污染,,229,169,258,197,3.668,2.007,96,82,0,52,1,39,28,22,0
2014-11-01 06:00:00,国控,天津,中新生态城,303,严重污染,,253,174,266,189,5.842,3.101,95,62,8,98,8,87,41,24,0
2014-11-01 06:00:00,国控,天津,团泊洼,296,重度污染,,246,152,315,190,1.433,1.09,69,64,0,11,0,7,3,3,0
2014-11-01 07:00:00,国控,天津,,267,重度污染,五级,216,172,239,201,2.551,2.112,71,77,5,41,4,32,18,17,0
2014-11-01 07:00:00,国控,天津,市监测中心,130,轻度污染,,0,159,209,175,2.494,2.453,69,77,0,39,0,27,12,18,0
2014-11-01 07:00:00,国控,天津,机车车辆厂,272,重度污染,,222,172,0,191,2.222,1.905,64,81,5,11,5,9,17,19,0
2014-11-01 07:00:00,国控,天津,继电器厂,264,重度污染,,214,174,0,204,2.376,2.067,61,80,0,26,0,21,14,17,0
2014-11-01 07:00:00,国控,天津,南京路,272,重度污染,,222,180,0,206,2.204,2.459,73,85,0,31,0,23,24,27,0
2014-11-01 07:00:00,国控,天津,河东站,219,重度污染,,169,160,0,211,2.192,2.433,71,84,0,33,0,24,26,19,0
2014-11-01 07:00:00,国控,天津,河西站,255,重度污染,,205,176,0,198,1.98,2.241,75,93,13,48,11,33,25,16,0
2014-11-01 07:00:00,国控,天津,北辰科技园区,269,重度污染,,219,174,0,226,1.887,1.578,66,82,1,39,1,31,16,20,0
2014-11-01 07:00:00,国控,天津,天山路,264,重度污染,,214,173,0,178,2.579,1.825,73,61,0,45,0,39,12,20,0
2014-11-01 07:00:00,国控,天津,东丽中学,224,重度污染,,174,150,0,204,2.261,2.031,91,99,4,42,4,28,15,13,0
2014-11-01 07:00:00,国控,天津,泰丰工业园,245,重度污染,,195,184,197,205,2.498,1.625,70,72,4,73,4,50,16,11,0
2014-11-01 07:00:00,国控,天津,永明路,266,重度污染,,216,194,258,234,3.138,2.535,62,62,0,37,0,32,18,20,0
2014-11-01 07:00:00,国控,天津,空港物流加工区,284,重度污染,,234,175,235,198,3.239,2.085,84,83,1,52,1,39,24,22,0
2014-11-01 07:00:00,国控,天津,中新生态城,331,严重污染,,281,184,299,195,5.228,3.202,81,63,8,98,8,87,34,25,0
2014-11-01 07:00:00,国控,天津,团泊洼,304,严重污染,,254,161,0,193,1.412,1.124,64,65,0,11,0,7,3,3,0
2014-11-01 08:00:00,国控,天津,,236,重度污染,五级,185,176,212,201,2.21,2.136,68,78,6,41,5,32,16,17,0
2014-11-01 08:00:00,国控,天津,市监测中心,101,轻度污染,,0,159,152,181,1.787,2.421,60,77,2,39,0,27,9,18,0
2014-11-01 08:00:00,国控,天津,机车车辆厂,236,重度污染,,186,176,0,189,1.763,1.928,64,81,6,11,5,9,18,19,0
2014-11-01 08:00:00,国控,天津,继电器厂,226,重度污染,,176,178,0,210,2.077,2.097,60,80,0,26,0,21,11,16,0
2014-11-01 08:00:00,国控,天津,南京路,205,重度污染,,155,184,0,206,1.527,2.461,68,85,5,31,1,23,20,27,0
2014-11-01 08:00:00,国控,天津,河东站,190,中度污染,,143,163,0,214,1.854,2.446,72,85,2,33,0,24,21,18,0
2014-11-01 08:00:00,国控,天津,河西站,175,中度污染,,132,178,0,196,1.036,2.234,59,93,31,48,14,33,29,16,0
2014-11-01 08:00:00,国控,天津,北辰科技园区,235,重度污染,,185,179,0,220,1.92,1.597,92,84,2,39,1,31,13,20,0
2014-11-01 08:00:00,国控,天津,天山路,259,重度污染,,209,180,0,175,2.45,1.847,68,63,1,45,0,39,11,19,0
2014-11-01 08:00:00,国控,天津,东丽中学,182,中度污染,,137,152,0,206,1.751,2.05,84,100,8,42,5,28,17,13,0
2014-11-01 08:00:00,国控,天津,泰丰工业园,228,重度污染,,178,185,0,196,2.582,1.68,64,72,6,73,4,50,15,11,0
2014-11-01 08:00:00,国控,天津,永明路,268,重度污染,,218,199,272,239,3.531,2.59,62,63,2,37,0,32,18,20,0
2014-11-01 08:00:00,国控,天津,空港物流加工区,262,重度污染,,212,180,0,199,3.055,2.144,71,84,4,52,1,39,23,21,0
2014-11-01 08:00:00,国控,天津,中新生态城,299,重度污染,,249,186,0,196,4.09,3.249,74,64,11,98,9,87,27,24,0
2014-11-01 08:00:00,国控,天津,团泊洼,279,重度污染,,229,169,0,198,1.521,1.166,55,65,0,11,0,7,3,3,0
2014-11-01 09:00:00,国控,天津,,191,中度污染,四级,143,176,122,201,1.838,2.134,60,79,15,41,5,32,16,16,0
2014-11-01 09:00:00,国控,天津,市监测中心,78,良,,0,159,105,182,1.71,2.366,70,77,7,39,1,27,11,18,0
2014-11-01 09:00:00,国控,天津,机车车辆厂,204,重度污染,,154,179,0,193,1.455,1.924,66,82,6,11,6,9,21,19,0
2014-11-01 09:00:00,国控,天津,继电器厂,211,重度污染,,161,180,0,212,2.162,2.12,57,81,3,26,0,21,12,16,0
2014-11-01 09:00:00,国控,天津,南京路,123,轻度污染,,93,182,0,206,1.365,2.444,70,86,10,31,2,23,16,26,0
2014-11-01 09:00:00,国控,天津,河东站,134,轻度污染,,102,161,0,216,1.491,2.427,70,86,8,33,1,24,17,18,0
2014-11-01 09:00:00,国控,天津,河西站,82,良,,60,174,0,197,0.965,2.207,57,93,38,48,18,33,20,16,0
2014-11-01 09:00:00,国控,天津,北辰科技园区,225,重度污染,,175,181,225,230,1.754,1.608,81,85,4,39,2,31,12,19,0
2014-11-01 09:00:00,国控,天津,天山路,269,重度污染,,219,185,0,179,2.213,1.84,57,65,7,45,1,39,11,18,0
2014-11-01 09:00:00,国控,天津,东丽中学,130,轻度污染,,99,153,0,209,1.413,2.046,76,100,17,42,7,28,17,12,0
2014-11-01 09:00:00,国控,天津,泰丰工业园,227,重度污染,,177,185,0,202,2.15,1.718,60,73,12,73,5,50,18,12,0
2014-11-01 09:00:00,国控,天津,永明路,248,重度污染,,198,200,0,233,2.858,2.621,58,64,12,37,2,32,24,20,0
2014-11-01 09:00:00,国控,天津,空港物流加工区,214,重度污染,,164,179,0,195,2.323,2.171,66,85,13,52,3,39,22,21,0
2014-11-01 09:00:00,国控,天津,中新生态城,258,重度污染,,208,186,0,194,3.953,3.298,66,64,21,98,10,87,25,23,0
2014-11-01 09:00:00,国控,天津,团泊洼,243,重度污染,,193,173,245,200,1.552,1.189,45,66,1,11,0,7,3,3,0
2014-11-01 11:00:00,国控,天津,,139,轻度污染,三级,106,173,104,197,1.345,2.121,52,79,29,41,8,32,13,16,0
2014-11-01 11:00:00,国控,天津,市监测中心,66,良,,0,156,81,174,1.071,2.252,56,78,27,39,5,27,9,17,0
2014-11-01 11:00:00,国控,天津,机车车辆厂,153,中度污染,,117,175,0,192,1.07,1.902,63,81,8,11,6,9,15,17,0
2014-11-01 11:00:00,国控,天津,继电器厂,118,轻度污染,,89,176,0,208,1.246,2.095,50,80,19,26,5,21,14,15,0
2014-11-01 11:00:00,国控,天津,南京路,112,轻度污染,,84,174,0,198,1.117,2.397,61,87,26,31,8,23,9,25,0
2014-11-01 11:00:00,国控,天津,河东站,85,良,,63,153,0,216,1.199,2.379,62,85,23,33,6,24,10,17,0
2014-11-01 11:00:00,国控,天津,河西站,75,良,,55,164,0,188,0.915,2.159,56,91,42,48,25,33,12,16,0
2014-11-01 11:00:00,国控,天津,北辰科技园区,182,中度污染,,137,179,0,230,0.988,1.593,67,86,17,39,5,31,15,18,0
2014-11-01 11:00:00,国控,天津,天山路,178,中度污染,,134,183,0,153,1.109,1.773,32,65,33,45,7,39,16,17,0
2014-11-01 11:00:00,国控,天津,东丽中学,95,良,,71,150,0,206,1.112,2.029,64,100,34,42,13,28,12,12,0
2014-11-01 11:00:00,国控,天津,泰丰工业园,152,中度污染,,116,183,127,200,0.998,1.721,39,74,42,73,11,50,13,12,0
2014-11-01 11:00:00,国控,天津,永明路,107,轻度污染,,80,198,0,229,1.846,2.632,41,65,36,37,7,32,14,20,0
2014-11-01 11:00:00,国控,天津,空港物流加工区,145,轻度污染,,111,175,0,193,2.419,2.234,58,86,31,52,7,39,20,20,0
2014-11-01 11:00:00,国控,天津,中新生态城,190,中度污染,,143,185,0,185,2.542,3.319,35,64,64,98,18,87,19,22,0
2014-11-01 11:00:00,国控,天津,团泊洼,236,重度污染,,186,176,0,197,1.192,1.206,44,66,6,11,1,7,8,3,0
2014-11-01 12:00:00,国控,天津,,119,轻度污染,三级,89,170,76,197,1.239,2.093,51,79,28,41,10,32,12,15,0
2014-11-01 12:00:00,国控,天津,市监测中心,119,轻度污染,,90,148,0,164,0.988,2.087,61,78,22,39,8,27,9,16,0
2014-11-01 12:00:00,国控,天津,机车车辆厂,114,轻度污染,,86,171,0,189,0.842,1.877,62,81,8,11,6,9,14,16,0
2014-11-01 12:00:00,国控,天津,继电器厂,82,良,,60,172,0,208,1.034,2.071,48,80,19,26,7,21,15,14,0
2014-11-01 12:00:00,国控,天津,南京路,90,良,,67,169,0,198,1.067,2.368,66,88,20,31,10,23,11,24,0
2014-11-01 12:00:00,国控,天津,河东站,73,良,,53,149,66,221,1.169,2.353,68,86,17,33,9,24,9,16,0
2014-11-01 12:00:00,国控,天津,河西站,65,良,,47,159,59,188,0.931,2.134,62,91,35,48,28,33,12,16,0
2014-11-01 12:00:00,国控,天津,北辰科技园区,119,轻度污染,,90,175,0,230,0.551,1.564,48,85,31,39,9,31,13,16,0
2014-11-01 12:00:00,国控,天津,天山路,90,良,,67,177,69,153,0.704,1.719,19,63,43,45,13,39,7,16,0
2014-11-01 12:00:00,国控,天津,东丽中学,70,良,,51,146,59,208,1.062,2.015,69,100,29,42,16,28,10,12,0
2014-11-01 13:00:00,国控,天津,,70,良,二级,50,164,37,197,0.801,2.059,37,78,40,43,17,32,10,14,0
2014-11-01 13:00:00,国控,天津,市监测中心,0,,,0,146,0,173,0.0,2.122,0,79,0,39,10,27,0,8,0
2014-11-01 13:00:00,国控,天津,机车车辆厂,83,良,,61,166,0,184,0.355,1.833,38,80,12,12,7,9,12,16,0
2014-11-01 13:00:00,国控,天津,继电器厂,32,优,,22,166,0,207,0.685,2.033,34,78,31,31,11,21,13,14,0
2014-11-01 13:00:00,国控,天津,南京路,70,良,,51,164,0,194,0.713,2.304,55,88,31,31,14,23,10,17,0
2014-11-01 13:00:00,国控,天津,河东站,62,良,,44,144,0,218,0.734,2.313,45,85,35,35,13,24,9,16,0
2014-11-01 13:00:00,国控,天津,河西站,73,良,,53,155,0,179,0.734,2.102,58,91,37,48,31,33,13,16,0
2014-11-01 13:00:00,国控,天津,北辰科技园区,59,良,,42,169,0,230,0.366,1.529,39,84,46,46,14,31,13,15,0
2014-11-01 13:00:00,国控,天津,天山路,39,优,,27,170,0,153,0.59,1.666,17,61,47,47,19,39,5,16,0
2014-11-01 13:00:00,国控,天津,东丽中学,57,良,,40,142,0,200,0.725,1.989,49,99,40,40,20,28,10,12,0
2014-11-01 13:00:00,国控,天津,泰丰工业园,67,良,,48,174,0,200,0.397,1.661,20,73,67,73,26,50,9,12,0
2014-11-01 13:00:00,国控,天津,永明路,53,良,,37,187,37,234,1.413,2.557,36,64,40,47,20,32,9,18,0
2014-11-01 13:00:00,国控,天津,空港物流加工区,74,良,,54,166,0,193,0.734,2.224,34,85,48,52,19,39,16,19,0
2014-11-01 13:00:00,国控,天津,中新生态城,49,优,,34,176,0,200,1.913,3.258,20,63,83,98,39,87,12,21,0
2014-11-01 13:00:00,国控,天津,团泊洼,199,中度污染,,149,176,0,200,1.056,1.23,47,65,10,11,4,7,7,4,0
2014-11-01 14:00:00,国控,天津,,43,优,一级,30,157,28,193,0.663,2.02,31,77,44,48,23,32,9,14,0
2014-11-01 14:00:00,国控,天津,市监测中心,38,优,,26,131,26,162,0.368,2.072,28,78,54,54,19,27,6,8,0
2014-11-01 14:00:00,国控,天津,机车车辆厂,39,优,,27,159,0,182,0.297,1.79,34,79,13,13,8,9,10,15,0
2014-11-01 14:00:00,国控,天津,继电器厂,17,优,,6,159,17,209,0.611,1.992,25,77,38,38,16,21,9,13,0
2014-11-01 14:00:00,国控,天津,南京路,38,优,,26,158,34,197,0.515,2.265,40,87,48,48,20,23,7,17,0
2014-11-01 14:00:00,国控,天津,河东站,23,优,,16,138,20,208,0.631,2.272,35,84,42,42,18,24,7,16,0
2014-11-01 14:00:00,国控,天津,河西站,32,优,,22,149,0,179,0.488,2.065,38,90,55,55,37,37,9,16,0
2014-11-01 14:00:00,国控,天津,北辰科技园区,42,优,,29,162,0,230,0.265,1.466,31,82,53,53,21,31,10,15,0
2014-11-01 14:00:00,国控,天津,天山路,29,优,,20,163,25,131,0.629,1.633,25,59,42,47,24,39,8,15,0
2014-11-01 14:00:00,国控,天津,东丽中学,47,优,,11,136,47,202,0.564,1.954,37,97,47,47,26,28,8,12,0
2014-11-01 14:00:00,国控,天津,泰丰工业园,42,优,,29,168,0,205,0.428,1.622,29,72,56,67,33,50,11,12,0
2014-11-01 14:00:00,国控,天津,永明路,58,良,,41,182,0,224,1.276,2.515,33,63,43,47,26,32,9,17,0
2014-11-01 14:00:00,国控,天津,空港物流加工区,36,优,,25,160,0,196,0.623,2.189,28,84,52,52,26,39,15,19,0
2014-11-01 14:00:00,国控,天津,中新生态城,48,优,,33,171,0,192,1.917,3.227,29,62,71,98,48,87,14,21,0
2014-11-01 14:00:00,国控,天津,团泊洼,153,中度污染,,117,175,0,198,0.668,1.22,31,64,15,15,6,7,6,4,0
2014-11-01 16:00:00,国控,天津,,40,优,一级,14,144,39,180,0.563,1.934,29,73,47,50,34,36,7,14,0
2014-11-01 16:00:00,国控,天津,市监测中心,29,优,,15,101,29,153,0.386,1.969,26,73,56,56,37,37,4,8,0
2014-11-01 16:00:00,国控,天津,机车车辆厂,49,优,,15,146,49,172,0.203,1.694,38,76,17,17,11,11,9,15,0
2014-11-01 16:00:00,国控,天津,继电器厂,40,优,,4,145,40,189,0.553,1.903,20,73,46,46,26,26,7,13,0
2014-11-01 16:00:00,国控,天津,南京路,51,良,,14,145,52,181,0.438,2.174,36,84,54,54,32,32,6,17,0
2014-11-01 16:00:00,国控,天津,河东站,20,优,,14,127,15,185,0.552,2.174,26,80,54,54,30,30,5,16,0
2014-11-01 16:00:00,国控,天津,河西站,38,优,,14,137,38,174,0.437,1.976,35,85,57,57,45,45,6,16,0
2014-11-01 16:00:00,国控,天津,北辰科技园区,25,优,,17,148,0,236,0.206,1.382,35,79,51,53,33,33,10,14,0
2014-11-01 16:00:00,国控,天津,天山路,23,优,,16,151,0,95,0.548,1.548,23,57,42,47,34,39,10,13,0
2014-11-01 16:00:00,国控,天津,东丽中学,51,良,,10,126,52,190,0.481,1.88,38,92,43,47,35,35,7,12,0
2014-11-01 16:00:00,国控,天津,泰丰工业园,22,优,,15,155,22,171,0.331,1.535,23,68,62,67,49,50,7,12,0
2014-11-01 16:00:00,国控,天津,永明路,48,优,,18,168,48,215,1.181,2.415,35,60,32,47,36,36,7,16,0
2014-11-01 16:00:00,国控,天津,空港物流加工区,54,良,,22,149,57,190,0.346,2.11,30,82,54,58,41,41,15,19,0
2014-11-01 16:00:00,国控,天津,中新生态城,23,优,,16,160,18,185,1.805,3.154,25,61,71,90,66,87,14,21,0
2014-11-01 16:00:00,国控,天津,团泊洼,51,良,,18,162,51,191,0.41,1.167,24,61,19,20,11,11,1,4,0
2014-11-01 18:00:00,国控,天津,,57,良,二级,19,131,62,165,0.683,1.855,50,70,25,50,38,40,12,13,0
2014-11-01 18:00:00,国控,天津,市监测中心,0,,,0,79,0,144,0.0,1.952,0,70,0,56,43,43,0,8,0
2014-11-01 18:00:00,国控,天津,机车车辆厂,40,优,,19,133,40,151,0.294,1.597,0,75,13,17,13,13,11,15,0
2014-11-01 18:00:00,国控,天津,继电器厂,62,良,,14,133,73,174,0.658,1.813,45,69,24,46,32,32,9,13,0
