时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-01-02 01:00:00,国控,天津市,南京路,140,轻度污染,,107,66,141,96,1.249,0.961,62,53,8,60,10,47,92,84,0
2015-01-02 01:00:00,国控,天津市,河东站,134,轻度污染,,102,54,160,98,1.474,1.082,70,58,10,42,11,34,121,76,0
2015-01-02 01:00:00,国控,天津市,河西站,144,轻度污染,,110,65,142,111,1.183,0.85,80,61,1,47,4,34,82,83,0
2015-01-02 01:00:00,国控,天津市,北辰科技园区,137,轻度污染,,104,67,164,108,1.673,1.127,61,49,3,44,4,32,75,66,0
2015-01-02 01:00:00,国控,天津市,天山路,150,轻度污染,,115,66,225,105,3.089,1.427,71,52,0,40,0,30,75,59,0
2015-01-02 01:00:00,国控,天津市,东丽中学,120,轻度污染,,91,51,168,100,1.603,1.269,80,67,3,47,6,32,94,107,0
2015-01-02 01:00:00,国控,天津市,泰丰工业园,129,轻度污染,,98,45,182,91,6.177,2.262,76,51,2,48,3,38,104,39,0
2015-01-02 01:00:00,国控,天津市,永明路,138,轻度污染,,105,65,155,111,1.445,1.165,70,60,2,46,2,31,72,64,0
2015-01-02 01:00:00,国控,天津市,空港物流加工区,172,中度污染,,130,81,165,120,1.4,1.368,84,63,2,46,3,36,114,62,0
2015-01-02 01:00:00,国控,天津市,中新生态城,147,轻度污染,,112,48,225,103,2.783,1.567,61,43,1,53,2,42,46,27,0
2015-01-02 01:00:00,国控,天津市,团泊洼,166,中度污染,,126,86,240,141,2.246,2.206,71,55,2,49,4,36,67,51,0
2015-01-02 02:00:00,国控,天津,,147,轻度污染,三级,112,66,181,109,2.175,1.421,72,57,3,48,3,36,95,70,0
2015-01-02 02:00:00,国控,天津,市监测中心,150,轻度污染,,115,65,163,92,1.947,1.405,70,56,0,54,0,42,65,72,0
2015-01-02 02:00:00,国控,天津,机车车辆厂,129,轻度污染,,98,64,189,107,3.044,1.809,72,61,4,48,4,35,141,75,0
2015-01-02 02:00:00,国控,天津,继电器厂,135,轻度污染,,103,72,154,94,2.181,0.861,68,59,2,49,2,35,85,87,0
2015-01-02 02:00:00,国控,天津,南京路,152,中度污染,,116,70,167,100,1.795,1.016,63,54,7,60,9,47,121,86,0
2015-01-02 02:00:00,国控,天津,河东站,137,轻度污染,,104,58,172,102,1.889,1.133,72,59,8,42,10,34,112,77,0
2015-01-02 02:00:00,国控,天津,河西站,144,轻度污染,,110,68,151,114,1.226,0.888,78,63,2,47,2,34,100,83,0
2015-01-02 02:00:00,国控,天津,北辰科技园区,163,中度污染,,124,71,208,114,2.625,1.203,60,49,2,44,3,32,91,69,0
2015-01-02 02:00:00,国控,天津,天山路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-02 02:00:00,国控,天津,东丽中学,135,轻度污染,,103,54,176,105,1.721,1.3,83,68,3,47,5,32,94,109,0
2015-01-02 02:00:00,国控,天津,泰丰工业园,130,轻度污染,,99,48,197,97,3.584,2.339,76,52,3,48,3,38,91,41,0
2015-01-02 02:00:00,国控,天津,永明路,142,轻度污染,,108,69,184,116,1.538,1.197,81,61,0,46,1,31,122,66,0
2015-01-02 02:00:00,国控,天津,空港物流加工区,185,中度污染,,139,86,174,124,1.515,1.412,86,65,3,46,2,36,112,66,0
2015-01-02 02:00:00,国控,天津,中新生态城,148,轻度污染,,113,52,242,110,2.991,1.654,64,44,2,53,1,42,66,29,0
2015-01-02 02:00:00,国控,天津,团泊洼,180,中度污染,,136,91,186,146,2.224,2.252,66,55,2,49,2,36,43,51,0
2015-01-02 03:00:00,国控,天津,,170,中度污染,四级,128,71,223,117,3.312,1.525,71,58,3,48,3,36,120,72,0
2015-01-02 03:00:00,国控,天津,市监测中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-02 03:00:00,国控,天津,机车车辆厂,175,中度污染,,132,68,254,115,4.747,1.957,77,61,5,48,4,35,119,78,0
2015-01-02 03:00:00,国控,天津,继电器厂,192,中度污染,,144,77,213,101,3.995,1.027,73,59,2,49,2,35,140,85,0
2015-01-02 03:00:00,国控,天津,南京路,176,中度污染,,133,74,215,107,3.382,1.136,63,55,8,60,8,47,164,91,0
2015-01-02 03:00:00,国控,天津,河东站,144,轻度污染,,110,62,216,109,3.119,1.234,74,59,7,42,9,34,165,82,0
2015-01-02 03:00:00,国控,天津,河西站,158,中度污染,,120,72,185,119,2.455,0.976,80,64,1,47,2,34,170,89,0
2015-01-02 03:00:00,国控,天津,北辰科技园区,212,重度污染,,162,77,256,122,3.514,1.323,56,49,3,44,3,32,103,71,0
2015-01-02 03:00:00,国控,天津,天山路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-02 03:00:00,国控,天津,东丽中学,144,轻度污染,,110,58,204,111,2.829,1.381,81,69,4,47,4,32,163,111,0
2015-01-02 03:00:00,国控,天津,泰丰工业园,152,中度污染,,116,52,222,104,4.089,2.429,73,54,2,48,3,38,89,44,0
2015-01-02 03:00:00,国控,天津,永明路,162,中度污染,,123,73,210,122,1.843,1.241,71,62,0,46,1,31,137,69,0
2015-01-02 03:00:00,国控,天津,空港物流加工区,183,中度污染,,138,91,221,131,4.212,1.556,80,66,3,46,2,36,100,69,0
2015-01-02 03:00:00,国控,天津,中新生态城,172,中度污染,,130,56,262,118,2.964,1.734,64,45,2,53,1,42,68,32,0
2015-01-02 03:00:00,国控,天津,团泊洼,168,中度污染,,127,96,229,153,2.599,2.31,64,56,2,49,2,36,30,52,0
2015-01-02 04:00:00,国控,天津,,212,重度污染,五级,161,76,231,124,3.396,1.631,72,59,3,48,3,36,149,76,0
2015-01-02 04:00:00,国控,天津,市监测中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-02 04:00:00,国控,天津,机车车辆厂,230,重度污染,,180,74,250,123,4.247,2.087,77,61,5,48,4,35,156,82,0
2015-01-02 04:00:00,国控,天津,继电器厂,236,重度污染,,186,84,205,109,3.764,1.183,73,60,1,49,2,35,156,90,0
2015-01-02 04:00:00,国控,天津,南京路,237,重度污染,,187,81,218,114,2.974,1.239,64,56,8,60,8,47,212,98,0
2015-01-02 04:00:00,国控,天津,河东站,200,中度污染,,150,67,240,117,2.868,1.327,73,60,7,42,9,34,174,88,0
2015-01-02 04:00:00,国控,天津,河西站,200,中度污染,,150,78,207,124,2.881,1.083,82,66,3,47,2,34,277,99,0
2015-01-02 04:00:00,国控,天津,北辰科技园区,238,重度污染,,188,83,295,130,3.44,1.425,57,50,3,44,3,32,109,73,0
2015-01-02 04:00:00,国控,天津,天山路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-02 04:00:00,国控,天津,东丽中学,175,中度污染,,132,62,239,118,3.996,1.516,88,70,5,47,4,32,259,114,0
2015-01-02 04:00:00,国控,天津,泰丰工业园,195,中度污染,,146,57,194,110,4.222,2.527,76,56,3,48,3,38,151,50,0
2015-01-02 04:00:00,国控,天津,永明路,175,中度污染,,132,77,209,128,2.324,1.305,71,62,0,46,1,31,91,70,0
2015-01-02 04:00:00,国控,天津,空港物流加工区,231,重度污染,,181,97,259,139,4.264,1.689,84,68,3,46,2,36,122,74,0
2015-01-02 04:00:00,国控,天津,中新生态城,185,中度污染,,139,60,221,125,3.067,1.815,59,46,2,53,2,42,47,33,0
2015-01-02 04:00:00,国控,天津,团泊洼,220,重度污染,,170,102,244,160,2.706,2.373,68,56,2,49,2,36,36,52,0
2015-01-02 05:00:00,国控,天津,,202,重度污染,五级,151,82,195,129,2.52,1.698,72,60,4,48,3,36,100,79,0
2015-01-02 05:00:00,国控,天津,市监测中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-02 05:00:00,国控,天津,机车车辆厂,209,重度污染,,159,80,188,129,3.012,2.166,82,62,4,48,4,35,96,85,0
2015-01-02 05:00:00,国控,天津,继电器厂,207,重度污染,,157,89,0,112,2.084,1.261,73,61,2,49,2,35,82,89,0
2015-01-02 05:00:00,国控,天津,南京路,189,中度污染,,142,86,0,118,1.414,1.276,62,57,12,60,8,47,103,102,0
2015-01-02 05:00:00,国控,天津,河东站,159,中度污染,,121,71,153,121,1.713,1.37,74,61,8,42,8,34,109,91,0
2015-01-02 05:00:00,国控,天津,河西站,183,中度污染,,138,83,151,127,1.28,1.123,72,67,8,47,3,34,121,104,0
2015-01-02 05:00:00,国控,天津,北辰科技园区,223,重度污染,,173,88,193,135,2.323,1.485,62,50,2,44,3,32,91,76,0
2015-01-02 05:00:00,国控,天津,天山路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-02 05:00:00,国控,天津,东丽中学,189,中度污染,,142,67,178,124,2.815,1.599,84,70,4,47,4,32,216,114,0
2015-01-02 05:00:00,国控,天津,泰丰工业园,202,重度污染,,152,62,227,117,3.717,2.605,76,57,3,48,3,38,101,54,0
2015-01-02 05:00:00,国控,天津,永明路,190,中度污染,,143,82,220,134,2.35,1.366,72,63,0,46,1,31,116,71,0
2015-01-02 05:00:00,国控,天津,空港物流加工区,244,重度污染,,194,104,214,145,3.177,1.778,84,68,1,46,2,36,91,77,0
2015-01-02 05:00:00,国控,天津,中新生态城,185,中度污染,,139,64,173,129,2.966,1.892,61,47,2,53,2,42,49,34,0
2015-01-02 05:00:00,国控,天津,团泊洼,213,重度污染,,163,108,255,168,3.389,2.454,68,57,2,49,2,36,34,53,0
2015-01-02 06:00:00,国控,天津,,146,轻度污染,三级,111,85,155,133,2.037,1.739,65,60,7,48,4,36,65,79,0
2015-01-02 06:00:00,国控,天津,市监测中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-02 06:00:00,国控,天津,机车车辆厂,130,轻度污染,,99,83,123,132,2.192,2.202,72,63,4,48,4,35,73,86,0
2015-01-02 06:00:00,国控,天津,继电器厂,125,轻度污染,,95,92,0,114,1.125,1.272,53,61,12,49,3,35,26,88,0
2015-01-02 06:00:00,国控,天津,南京路,100,良,,75,88,98,120,1.049,1.29,57,57,21,60,10,47,68,101,0
2015-01-02 06:00:00,国控,天津,河东站,103,轻度污染,,77,74,110,124,1.423,1.396,67,61,11,42,9,34,63,90,0
2015-01-02 06:00:00,国控,天津,河西站,88,良,,65,85,119,129,0.626,1.129,57,68,18,47,5,34,96,105,0
2015-01-02 06:00:00,国控,天津,北辰科技园区,138,轻度污染,,105,91,106,137,1.286,1.507,49,50,6,44,4,32,26,75,0
2015-01-02 06:00:00,国控,天津,天山路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-02 06:00:00,国控,天津,东丽中学,109,轻度污染,,82,70,134,128,2.525,1.669,71,71,6,47,4,32,47,108,0
2015-01-02 06:00:00,国控,天津,泰丰工业园,207,重度污染,,157,68,241,126,3.804,2.69,74,59,3,48,3,38,73,56,0
2015-01-02 06:00:00,国控,天津,永明路,185,中度污染,,139,86,199,139,2.5,1.429,75,63,0,46,1,31,152,75,0
2015-01-02 06:00:00,国控,天津,空港物流加工区,175,中度污染,,132,109,154,148,1.88,1.805,76,69,2,46,2,36,46,78,0
2015-01-02 06:00:00,国控,天津,中新生态城,190,中度污染,,143,68,211,135,3.044,1.975,64,48,3,53,2,42,48,36,0
2015-01-02 06:00:00,国控,天津,团泊洼,223,重度污染,,173,113,214,173,2.988,2.499,68,57,1,49,2,36,73,55,0
2015-01-02 07:00:00,国控,天津,,109,轻度污染,三级,81,87,130,136,2.346,1.786,58,60,13,48,5,36,65,79,0
2015-01-02 07:00:00,国控,天津,市监测中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-02 07:00:00,国控,天津,机车车辆厂,73,良,,53,84,95,132,1.632,2.186,59,62,10,48,5,35,83,87,0
2015-01-02 07:00:00,国控,天津,继电器厂,58,良,,41,91,54,112,0.786,1.274,41,60,22,49,6,35,14,86,0
2015-01-02 07:00:00,国控,天津,南京路,63,良,,45,89,75,121,0.731,1.288,43,57,37,60,14,47,69,98,0
2015-01-02 07:00:00,国控,天津,河东站,69,良,,50,75,78,125,1.636,1.429,59,61,15,42,10,34,89,90,0
2015-01-02 07:00:00,国控,天津,河西站,80,良,,34,85,110,130,0.412,1.12,52,67,22,47,7,34,96,102,0
2015-01-02 07:00:00,国控,天津,北辰科技园区,77,良,,56,92,77,136,0.706,1.48,31,49,19,44,6,32,9,74,0
2015-01-02 07:00:00,国控,天津,天山路,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-02 07:00:00,国控,天津,东丽中学,96,良,,59,72,142,132,1.902,1.712,75,71,4,47,4,32,40,101,0
2015-01-02 07:00:00,国控,天津,泰丰工业园,203,重度污染,,153,74,209,133,3.717,2.775,75,61,3,48,3,38,63,58,0
2015-01-02 07:00:00,国控,天津,永明路,153,中度污染,,117,89,214,144,9.694,1.787,75,64,0,46,0,31,166,79,0
2015-01-02 07:00:00,国控,天津,空港物流加工区,160,中度污染,,122,113,173,152,2.289,1.849,77,69,3,46,2,36,36,78,0
2015-01-02 07:00:00,国控,天津,中新生态城,186,中度污染,,140,73,208,142,3.019,2.054,60,49,2,53,2,42,38,37,0
2015-01-02 07:00:00,国控,天津,团泊洼,142,轻度污染,,108,116,0,177,1.622,2.477,57,57,6,49,2,36,80,58,0
2015-01-02 08:00:00,国控,天津,,95,良,二级,70,88,137,137,2.252,1.838,61,60,8,48,6,36,64,77,0
2015-01-02 08:00:00,国控,天津,市监测中心,55,良,,29,84,59,118,1.146,1.717,47,55,19,54,13,42,33,70,0
2015-01-02 08:00:00,国控,天津,机车车辆厂,87,良,,36,83,124,135,2.298,2.22,56,62,11,48,6,35,65,87,0
2015-01-02 08:00:00,国控,天津,继电器厂,55,良,,30,89,60,112,0.749,1.289,49,59,16,49,8,35,18,85,0
2015-01-02 08:00:00,国控,天津,南京路,69,良,,31,89,87,122,1.116,1.306,48,57,24,60,16,47,62,94,0
2015-01-02 08:00:00,国控,天津,河东站,94,良,,49,76,137,128,1.954,1.475,65,62,8,42,9,34,176,92,0
2015-01-02 08:00:00,国控,天津,河西站,95,良,,40,85,139,132,1.814,1.175,71,67,5,47,8,34,146,103,0
2015-01-02 08:00:00,国控,天津,北辰科技园区,74,良,,37,91,98,135,0.926,1.458,34,49,17,44,7,32,26,73,0
2015-01-02 08:00:00,国控,天津,天山路,122,轻度污染,,92,90,189,141,2.709,2.039,68,60,1,40,0,30,64,74,0
2015-01-02 08:00:00,国控,天津,东丽中学,105,轻度污染,,73,74,160,136,2.002,1.724,79,71,4,47,4,32,33,98,0
2015-01-02 08:00:00,国控,天津,泰丰工业园,196,中度污染,,147,79,208,140,3.764,2.863,80,63,3,48,3,38,61,60,0
2015-01-02 08:00:00,国控,天津,永明路,169,中度污染,,128,93,194,147,6.082,1.98,75,64,1,46,0,31,81,79,0
2015-01-02 08:00:00,国控,天津,空港物流加工区,163,中度污染,,124,116,156,155,2.174,1.903,74,70,5,46,3,36,31,78,0
2015-01-02 08:00:00,国控,天津,中新生态城,165,中度污染,,125,77,200,148,2.988,2.139,57,50,2,53,2,42,35,38,0
2015-01-02 08:00:00,国控,天津,团泊洼,81,良,,50,113,111,171,1.804,2.438,63,57,3,49,2,36,73,60,0
2015-01-02 09:00:00,国控,天津,,97,良,二级,72,89,127,138,2.184,1.873,59,60,12,48,6,36,65,77,0
2015-01-02 09:00:00,国控,天津,市监测中心,57,良,,28,80,63,113,1.938,1.736,49,54,19,54,14,42,29,66,0
2015-01-02 09:00:00,国控,天津,机车车辆厂,68,良,,45,84,85,136,3.451,2.301,43,62,24,48,8,35,59,87,0
2015-01-02 09:00:00,国控,天津,继电器厂,60,良,,26,88,69,110,1.615,1.321,53,59,15,49,9,35,40,83,0
2015-01-02 09:00:00,国控,天津,南京路,72,良,,45,89,93,124,1.782,1.344,52,57,28,60,18,47,44,89,0
2015-01-02 09:00:00,国控,天津,河东站,80,良,,59,77,97,130,1.272,1.494,53,62,20,42,10,34,135,94,0
2015-01-02 09:00:00,国控,天津,河西站,85,良,,50,86,120,133,1.796,1.223,62,68,15,47,9,34,126,102,0
2015-01-02 09:00:00,国控,天津,北辰科技园区,68,良,,46,91,86,135,1.06,1.443,36,48,20,44,9,32,28,72,0
2015-01-02 09:00:00,国控,天津,天山路,127,轻度污染,,96,91,108,139,2.514,2.078,64,61,6,40,2,30,70,74,0
2015-01-02 09:00:00,国控,天津,东丽中学,105,轻度污染,,68,76,160,139,1.954,1.752,77,71,8,47,5,32,56,92,0
2015-01-02 09:00:00,国控,天津,泰丰工业园,178,中度污染,,134,84,213,146,3.946,2.952,81,65,4,48,3,38,61,61,0
2015-01-02 09:00:00,国控,天津,永明路,135,轻度污染,,103,94,145,148,2.328,2.017,71,64,6,46,1,31,89,79,0
2015-01-02 09:00:00,国控,天津,空港物流加工区,152,中度污染,,116,120,141,158,1.716,1.938,69,70,8,46,4,36,44,78,0
2015-01-02 09:00:00,国控,天津,中新生态城,162,中度污染,,123,81,248,157,2.95,2.224,62,51,2,53,2,42,36,40,0
2015-01-02 09:00:00,国控,天津,团泊洼,102,轻度污染,,74,111,153,168,2.248,2.395,61,58,6,49,3,36,96,63,0
2015-01-02 10:00:00,国控,天津,,89,良,二级,66,90,95,140,1.64,1.893,48,61,25,47,9,35,47,76,0
2015-01-02 10:00:00,国控,天津,市监测中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-02 10:00:00,国控,天津,机车车辆厂,58,良,,32,84,66,135,2.063,2.319,28,61,39,48,13,35,29,85,0
2015-01-02 10:00:00,国控,天津,继电器厂,54,良,,36,86,57,106,2.18,1.371,42,58,27,49,12,35,35,82,0
2015-01-02 10:00:00,国控,天津,南京路,61,良,,39,89,72,124,0.919,1.33,46,57,48,60,23,47,32,85,0
2015-01-02 10:00:00,国控,天津,河东站,60,良,,37,78,70,131,0.989,1.498,40,61,31,42,13,34,82,94,0
2015-01-02 10:00:00,国控,天津,河西站,76,良,,35,86,101,133,0.446,1.199,40,67,36,47,14,34,75,99,0
2015-01-02 10:00:00,国控,天津,北辰科技园区,60,良,,37,91,70,135,1.196,1.451,25,48,33,44,13,32,19,71,0
2015-01-02 10:00:00,国控,天津,天山路,103,轻度污染,,77,90,133,138,2.383,2.102,59,60,14,40,4,30,67,73,0
2015-01-02 10:00:00,国控,天津,东丽中学,72,良,,48,76,93,140,1.132,1.754,51,71,25,47,8,32,31,84,0
2015-01-02 10:00:00,国控,天津,泰丰工业园,144,轻度污染,,110,88,0,150,2.79,2.996,66,66,9,48,4,38,34,61,0
2015-01-02 10:00:00,国控,天津,永明路,114,轻度污染,,86,94,118,146,1.574,2.015,66,64,12,46,2,31,46,76,0
2015-01-02 10:00:00,国控,天津,空港物流加工区,135,轻度污染,,103,123,108,159,1.298,1.934,53,71,22,46,6,36,29,77,0
2015-01-02 10:00:00,国控,天津,中新生态城,156,中度污染,,119,85,0,163,2.4,2.29,56,53,16,53,4,42,49,41,0
2015-01-02 10:00:00,国控,天津,团泊洼,134,轻度污染,,102,111,160,166,1.953,2.346,54,58,13,49,4,36,87,63,0
2015-01-02 11:00:00,国控,天津,,62,良,二级,41,89,71,139,1.199,1.878,31,60,39,48,14,36,27,73,0
2015-01-02 11:00:00,国控,天津,市监测中心,55,良,,23,76,60,112,1.0,1.667,26,52,45,54,23,42,16,60,0
2015-01-02 11:00:00,国控,天津,机车车辆厂,54,良,,23,82,58,134,1.311,2.306,18,60,50,50,18,35,14,83,0
2015-01-02 11:00:00,国控,天津,继电器厂,52,良,,23,82,54,106,2.48,1.468,31,58,38,49,17,35,27,78,0
2015-01-02 11:00:00,国控,天津,南京路,63,良,,35,88,76,124,0.604,1.317,39,56,60,60,30,47,16,82,0
2015-01-02 11:00:00,国控,天津,河东站,58,良,,32,78,66,131,0.898,1.494,32,61,38,42,17,34,40,92,0
2015-01-02 11:00:00,国控,天津,河西站,79,良,,30,85,107,133,0.387,1.17,34,66,42,47,19,34,60,98,0
2015-01-02 11:00:00,国控,天津,北辰科技园区,56,良,,28,90,61,135,1.076,1.45,14,47,45,45,18,32,20,70,0
2015-01-02 11:00:00,国控,天津,天山路,89,良,,66,91,0,147,1.169,2.133,36,62,29,40,10,30,32,75,0
2015-01-02 11:00:00,国控,天津,东丽中学,54,良,,28,77,58,140,0.891,1.748,29,70,43,47,12,32,26,80,0
2015-01-02 11:00:00,国控,天津,泰丰工业园,49,优,,34,89,0,153,2.359,3.027,37,67,36,45,8,38,18,62,0
2015-01-02 11:00:00,国控,天津,永明路,76,良,,54,92,102,146,0.996,2.004,62,64,17,46,4,31,26,72,0
2015-01-02 11:00:00,国控,天津,空港物流加工区,110,轻度污染,,83,125,0,163,0.893,1.894,31,70,43,46,11,36,20,76,0
2015-01-02 11:00:00,国控,天津,中新生态城,74,良,,54,86,0,166,1.454,2.318,24,53,38,53,8,42,24,42,0
2015-01-02 11:00:00,国控,天津,团泊洼,98,良,,73,109,0,168,1.265,2.302,29,57,31,49,8,36,41,62,0
2015-01-02 12:00:00,国控,天津,,51,良,二级,29,89,50,139,1.082,1.885,27,60,45,49,19,35,28,73,0
2015-01-02 12:00:00,国控,天津,市监测中心,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2015-01-02 12:00:00,国控,天津,机车车辆厂,45,优,,22,81,45,133,1.619,2.31,21,59,52,52,24,35,35,79,0
2015-01-02 12:00:00,国控,天津,继电器厂,35,优,,24,81,31,104,1.476,1.526,23,57,46,49,22,35,17,75,0
2015-01-02 12:00:00,国控,天津,南京路,54,良,,31,87,58,123,0.613,1.294,35,56,65,65,37,47,34,80,0
2015-01-02 12:00:00,国控,天津,河东站,52,良,,25,77,53,129,0.93,1.479,29,60,42,42,22,34,30,90,0
2015-01-02 12:00:00,国控,天津,河西站,73,良,,37,84,95,132,0.438,1.126,33,65,46,47,24,34,62,97,0
2015-01-02 12:00:00,国控,天津,北辰科技园区,32,优,,22,89,32,133,0.864,1.447,9,46,53,53,24,32,17,68,0
2015-01-02 12:00:00,国控,天津,天山路,52,良,,36,88,0,139,1.112,2.06,40,60,26,40,13,30,27,71,0
2015-01-02 12:00:00,国控,天津,东丽中学,51,良,,25,77,51,138,0.934,1.731,30,69,45,47,17,32,38,79,0
