时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-07-01 02:00:00,国控,上海,杨浦四漂,74,良,,54,69,0,75,1.136,1.405,20,43,85,129,85,112,6,10,0
2014-07-01 02:00:00,国控,上海,青浦淀山湖,87,良,,64,67,68,75,4.07,1.106,13,24,0,243,81,132,8,22,0
2014-07-01 02:00:00,国控,上海,静安监测站,59,良,,42,59,45,77,0.743,0.943,18,50,87,133,74,104,7,14,0
2014-07-01 02:00:00,国控,上海,浦东川沙,63,良,,45,51,45,62,0.535,0.675,13,19,77,155,98,139,6,8,0
2014-07-01 02:00:00,国控,上海,浦东新区监测站,63,良,,45,61,48,79,0.439,0.616,23,35,94,136,93,120,7,11,0
2014-07-01 02:00:00,国控,上海,浦东张江,54,良,,38,51,50,70,0.429,0.58,9,27,101,221,106,145,11,16,0
2014-07-01 03:00:00,国控,上海,,64,良,二级,45,58,52,74,0.568,0.813,18,35,83,157,87,121,8,12,62
2014-07-01 03:00:00,国控,上海,普陀,55,良,,39,57,0,83,0.0,0.0,0,0,0,0,0,0,0,0,55
2014-07-01 03:00:00,国控,上海,十五厂,58,良,,41,56,0,72,0.427,0.611,22,44,88,117,88,107,4,7,58
2014-07-01 03:00:00,国控,上海,虹口,57,良,,40,59,0,84,0.476,0.776,14,44,94,123,88,105,10,12,57
2014-07-01 03:00:00,国控,上海,徐汇上师大,59,良,,42,57,0,68,0.543,0.687,26,41,92,157,95,131,12,16,59
2014-07-01 03:00:00,国控,上海,杨浦四漂,74,良,,54,68,0,75,1.122,1.379,19,41,82,129,83,112,5,10,74
2014-07-01 03:00:00,国控,上海,青浦淀山湖,87,良,,64,65,66,75,0.624,1.092,12,22,62,243,75,132,9,21,87
2014-07-01 03:00:00,国控,上海,静安监测站,0,,,0,59,0,77,0.0,0.94,0,50,0,133,73,104,0,14,0
2014-07-01 03:00:00,国控,上海,浦东川沙,64,良,,46,51,46,61,0.509,0.666,19,19,64,155,91,139,7,8,64
2014-07-01 03:00:00,国控,上海,浦东新区监测站,62,良,,44,60,48,77,0.42,0.601,22,34,93,136,91,120,7,10,62
2014-07-01 03:00:00,国控,上海,浦东张江,54,良,,38,50,50,68,0.423,0.566,11,25,93,221,103,145,12,15,54
2014-07-01 04:00:00,国控,上海,,65,良,二级,46,57,51,73,0.579,0.797,18,34,76,157,84,121,7,12,0
2014-07-01 04:00:00,国控,上海,普陀,53,良,,37,56,40,84,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-01 04:00:00,国控,上海,十五厂,59,良,,42,55,44,72,0.465,0.591,22,42,84,117,87,107,6,7,0
2014-07-01 04:00:00,国控,上海,虹口,54,良,,38,57,0,80,0.504,0.754,13,42,86,123,88,105,10,12,0
2014-07-01 04:00:00,国控,上海,徐汇上师大,58,良,,41,56,43,68,0.551,0.668,26,39,87,157,93,131,9,16,0
2014-07-01 04:00:00,国控,上海,杨浦四漂,73,良,,53,67,0,75,1.13,1.354,17,39,79,129,81,112,6,9,0
2014-07-01 04:00:00,国控,上海,青浦淀山湖,90,良,,67,64,69,74,0.627,1.08,16,21,54,243,69,132,8,21,0
2014-07-01 04:00:00,国控,上海,静安监测站,0,,,0,58,0,77,0.0,0.932,0,50,0,133,72,104,0,14,0
2014-07-01 04:00:00,国控,上海,浦东川沙,73,良,,53,51,54,61,0.51,0.654,21,19,61,155,85,139,7,7,0
2014-07-01 04:00:00,国控,上海,浦东新区监测站,65,良,,47,59,52,75,0.41,0.586,21,34,86,136,89,120,7,10,0
2014-07-01 04:00:00,国控,上海,浦东张江,62,良,,44,49,60,67,0.438,0.551,15,24,77,221,98,145,10,15,0
2014-07-01 05:00:00,国控,上海,,69,良,二级,49,56,53,72,0.594,0.779,20,33,68,157,82,121,9,12,55
2014-07-01 05:00:00,国控,上海,普陀,55,良,,39,54,48,82,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-01 05:00:00,国控,上海,十五厂,62,良,,44,53,47,70,0.496,0.57,20,40,79,117,86,107,5,7,0
2014-07-01 05:00:00,国控,上海,虹口,60,良,,43,56,0,81,0.504,0.733,14,41,81,123,88,105,9,12,0
2014-07-01 05:00:00,国控,上海,徐汇上师大,60,良,,43,54,46,66,0.551,0.65,21,37,87,157,91,131,13,16,0
2014-07-01 05:00:00,国控,上海,杨浦四漂,79,良,,58,66,0,76,1.15,1.327,20,38,68,129,80,112,7,9,0
2014-07-01 05:00:00,国控,上海,青浦淀山湖,89,良,,66,63,0,74,0.612,1.066,18,20,57,243,64,132,8,21,0
2014-07-01 05:00:00,国控,上海,静安监测站,0,,,0,57,0,77,0.0,0.92,0,49,0,133,74,104,0,14,0
2014-07-01 05:00:00,国控,上海,浦东川沙,72,良,,52,51,54,60,0.558,0.64,29,19,53,155,81,139,8,7,0
2014-07-01 05:00:00,国控,上海,浦东新区监测站,68,良,,49,58,65,75,0.432,0.57,23,33,59,136,86,120,9,10,0
2014-07-01 05:00:00,国控,上海,浦东张江,72,良,,52,48,63,67,0.452,0.537,19,23,65,221,94,145,13,15,0
2014-07-01 06:00:00,国控,上海,,69,良,二级,49,55,56,72,0.696,0.765,24,32,63,157,80,121,9,12,62
2014-07-01 06:00:00,国控,上海,普陀,51,良,,35,53,51,80,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-01 06:00:00,国控,上海,十五厂,63,良,,45,52,49,69,1.124,0.573,30,39,64,117,84,107,5,7,0
2014-07-01 06:00:00,国控,上海,虹口,64,良,,46,55,0,82,0.525,0.708,17,39,77,123,87,105,9,12,0
2014-07-01 06:00:00,国控,上海,徐汇上师大,68,良,,49,53,49,65,0.601,0.634,31,36,66,157,88,131,13,16,0
2014-07-01 06:00:00,国控,上海,杨浦四漂,85,良,,63,64,64,77,1.268,1.309,27,36,59,129,77,112,8,9,0
2014-07-01 06:00:00,国控,上海,青浦淀山湖,75,良,,55,61,0,73,0.603,1.05,14,19,62,243,60,132,9,21,0
2014-07-01 06:00:00,国控,上海,静安监测站,0,,,0,56,0,77,0.0,0.907,0,49,0,133,79,104,0,14,0
2014-07-01 06:00:00,国控,上海,浦东川沙,60,良,,43,51,53,60,0.54,0.623,27,19,58,155,76,139,9,7,0
2014-07-01 06:00:00,国控,上海,浦东新区监测站,78,良,,57,57,73,74,0.459,0.554,28,33,49,136,81,120,9,10,0
2014-07-01 06:00:00,国控,上海,浦东张江,69,良,,50,48,57,66,0.446,0.524,19,23,72,221,90,145,13,14,0
2014-07-01 07:00:00,国控,上海,,70,良,二级,50,53,56,71,0.713,0.747,30,31,61,157,77,121,9,12,64
2014-07-01 07:00:00,国控,上海,普陀,60,良,,43,51,53,77,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-01 07:00:00,国控,上海,十五厂,67,良,,48,51,56,68,1.143,0.581,40,38,55,117,80,107,5,7,0
2014-07-01 07:00:00,国控,上海,虹口,67,良,,48,53,49,83,0.565,0.677,27,37,67,123,84,105,9,12,0
2014-07-01 07:00:00,国控,上海,徐汇上师大,74,良,,54,52,60,65,0.646,0.61,53,36,45,157,82,131,14,16,0
2014-07-01 07:00:00,国控,上海,杨浦四漂,82,良,,60,63,64,76,1.237,1.285,39,36,53,129,74,112,8,8,0
2014-07-01 07:00:00,国控,上海,青浦淀山湖,75,良,,55,60,0,73,0.629,1.036,16,18,61,243,56,132,9,21,0
2014-07-01 07:00:00,国控,上海,静安监测站,0,,,0,55,0,77,0.0,0.892,0,48,0,133,81,104,0,14,0
2014-07-01 07:00:00,国控,上海,浦东川沙,62,良,,44,50,60,58,0.584,0.602,15,18,74,155,72,139,8,7,0
2014-07-01 07:00:00,国控,上海,浦东新区监测站,77,良,,56,56,0,73,0.443,0.534,30,32,66,136,78,120,9,9,0
2014-07-01 07:00:00,国控,上海,浦东张江,65,良,,47,47,53,65,0.458,0.51,24,22,68,221,86,145,15,14,0
2014-07-01 08:00:00,国控,上海,,70,良,二级,50,53,64,71,0.745,0.748,40,32,51,157,74,121,10,11,65
2014-07-01 08:00:00,国控,上海,普陀,68,良,,49,51,73,77,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-01 08:00:00,国控,上海,十五厂,62,良,,44,51,62,67,1.022,0.599,61,39,34,117,74,107,6,7,0
2014-07-01 08:00:00,国控,上海,虹口,65,良,,47,53,63,80,0.693,0.677,45,38,50,123,80,105,10,12,0
2014-07-01 08:00:00,国控,上海,徐汇上师大,78,良,,57,52,73,65,0.747,0.615,69,37,32,157,76,131,15,16,0
2014-07-01 08:00:00,国控,上海,杨浦四漂,80,良,,59,63,62,74,1.243,1.284,40,36,56,129,70,112,8,8,0
2014-07-01 08:00:00,国控,上海,青浦淀山湖,75,良,,55,59,0,73,0.651,1.019,20,18,52,243,56,132,9,20,0
2014-07-01 08:00:00,国控,上海,静安监测站,0,,,0,55,0,77,0.0,0.892,0,48,0,133,87,104,0,14,0
2014-07-01 08:00:00,国控,上海,浦东川沙,59,良,,42,49,64,59,0.598,0.602,17,18,73,155,69,139,9,7,0
2014-07-01 08:00:00,国控,上海,浦东新区监测站,69,良,,50,56,57,73,0.482,0.532,33,32,55,136,74,120,9,9,0
2014-07-01 08:00:00,国控,上海,浦东张江,67,良,,48,47,63,65,0.526,0.51,35,22,56,221,80,145,14,14,0
2014-07-01 09:00:00,国控,上海,,72,良,二级,52,52,70,71,0.798,0.738,45,31,45,157,69,121,9,11,61
2014-07-01 09:00:00,国控,上海,普陀,73,良,,53,50,84,78,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-01 09:00:00,国控,上海,十五厂,72,良,,52,49,75,68,1.021,0.608,66,40,30,117,66,107,5,7,0
2014-07-01 09:00:00,国控,上海,虹口,67,良,,48,52,78,80,0.743,0.662,46,37,48,123,75,105,10,11,0
2014-07-01 09:00:00,国控,上海,徐汇上师大,79,良,,58,51,80,66,0.834,0.613,70,38,30,157,67,131,12,15,0
2014-07-01 09:00:00,国控,上海,杨浦四漂,77,良,,56,62,63,74,1.271,1.267,43,35,51,129,67,112,8,8,0
2014-07-01 09:00:00,国控,上海,青浦淀山湖,80,良,,59,59,66,74,0.687,1.02,26,18,45,243,56,132,10,20,0
2014-07-01 09:00:00,国控,上海,静安监测站,0,,,0,53,0,77,0.0,0.86,0,47,0,133,87,104,0,13,0
2014-07-01 09:00:00,国控,上海,浦东川沙,64,良,,46,48,54,58,0.642,0.589,20,18,72,155,67,139,9,7,0
2014-07-01 09:00:00,国控,上海,浦东新区监测站,72,良,,52,55,64,73,0.54,0.518,38,31,46,136,69,120,8,9,0
2014-07-01 09:00:00,国控,上海,浦东张江,69,良,,50,46,66,65,0.642,0.502,54,22,38,221,71,145,14,14,0
2014-07-01 10:00:00,国控,上海,,76,良,二级,55,51,70,71,0.863,0.738,48,31,43,157,61,121,8,11,71
2014-07-01 10:00:00,国控,上海,普陀,77,良,,56,49,90,78,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-01 10:00:00,国控,上海,十五厂,79,良,,58,49,78,68,1.196,0.634,65,40,33,117,58,107,5,6,0
2014-07-01 10:00:00,国控,上海,虹口,70,良,,51,50,72,79,0.787,0.656,50,37,40,123,68,105,9,11,0
2014-07-01 10:00:00,国控,上海,徐汇上师大,83,良,,61,51,73,66,0.87,0.622,65,38,37,157,60,131,10,15,0
2014-07-01 10:00:00,国控,上海,杨浦四漂,85,良,,63,61,69,73,1.329,1.261,51,35,43,129,61,112,6,8,0
2014-07-01 10:00:00,国控,上海,青浦淀山湖,90,良,,67,59,77,74,0.748,1.027,29,18,50,243,55,132,12,20,0
2014-07-01 10:00:00,国控,上海,静安监测站,0,,,0,51,0,77,0.0,0.847,0,46,0,133,0,104,0,13,0
2014-07-01 10:00:00,国控,上海,浦东川沙,53,良,,37,47,45,58,0.6,0.581,29,18,67,155,65,139,7,7,0
2014-07-01 10:00:00,国控,上海,浦东新区监测站,73,良,,53,54,65,72,0.604,0.513,45,31,37,136,61,120,8,9,0
2014-07-01 10:00:00,国控,上海,浦东张江,75,良,,55,46,64,65,0.768,0.505,56,23,39,221,64,145,13,14,0
2014-07-01 11:00:00,国控,上海,,80,良,二级,58,51,74,70,0.697,0.739,41,31,50,157,57,121,8,11,89
2014-07-01 11:00:00,国控,上海,普陀,83,良,,61,49,82,78,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-01 11:00:00,国控,上海,十五厂,77,良,,56,50,77,69,0.816,0.644,55,40,44,117,53,107,4,6,0
2014-07-01 11:00:00,国控,上海,虹口,78,良,,57,50,61,77,0.741,0.656,48,36,46,123,62,105,9,11,0
2014-07-01 11:00:00,国控,上海,徐汇上师大,88,良,,65,52,73,66,0.797,0.636,54,39,51,157,54,131,9,12,0
2014-07-01 11:00:00,国控,上海,杨浦四漂,88,良,,65,61,0,72,0.566,1.229,14,34,39,129,56,112,4,8,0
2014-07-01 11:00:00,国控,上海,青浦淀山湖,103,轻度污染,,77,62,95,75,0.8,1.041,31,19,53,243,54,132,11,21,0
2014-07-01 11:00:00,国控,上海,静安监测站,0,,,0,51,0,77,0.0,0.85,0,45,0,133,0,104,0,13,0
2014-07-01 11:00:00,国控,上海,浦东川沙,49,优,,34,45,0,56,0.605,0.579,33,18,68,155,66,139,8,7,0
2014-07-01 11:00:00,国控,上海,浦东新区监测站,70,良,,51,54,65,72,0.59,0.509,49,31,48,136,56,120,9,9,0
2014-07-01 11:00:00,国控,上海,浦东张江,82,良,,60,45,65,65,0.665,0.51,45,23,56,221,59,145,12,14,0
2014-07-01 12:00:00,国控,上海,,78,良,二级,57,52,76,70,0.666,0.737,38,31,63,157,55,121,8,10,75
2014-07-01 12:00:00,国控,上海,普陀,88,良,,65,50,78,78,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-01 12:00:00,国控,上海,十五厂,75,良,,55,50,72,69,0.859,0.658,50,41,53,117,49,107,4,6,0
2014-07-01 12:00:00,国控,上海,虹口,83,良,,61,51,63,76,0.677,0.658,42,36,53,123,58,105,8,11,0
2014-07-01 12:00:00,国控,上海,徐汇上师大,89,良,,66,54,78,68,0.627,0.639,46,39,63,157,51,131,8,12,0
2014-07-01 12:00:00,国控,上海,杨浦四漂,48,优,,33,60,0,70,0.0,1.222,0,33,0,129,53,112,13,8,0
2014-07-01 12:00:00,国控,上海,青浦淀山湖,123,轻度污染,,93,65,115,77,0.852,1.006,32,20,60,243,55,132,10,16,0
2014-07-01 12:00:00,国控,上海,静安监测站,0,,,0,52,0,77,0.0,0.856,0,45,0,133,0,104,0,13,0
2014-07-01 12:00:00,国控,上海,浦东川沙,52,良,,36,44,0,56,0.535,0.575,16,18,95,155,70,139,7,7,0
2014-07-01 12:00:00,国控,上海,浦东新区监测站,74,良,,54,53,68,72,0.556,0.509,48,32,53,136,52,120,7,9,0
2014-07-01 12:00:00,国控,上海,浦东张江,72,良,,52,46,58,65,0.553,0.513,32,23,69,221,58,145,11,13,0
2014-07-01 13:00:00,国控,上海,,75,良,二级,54,53,70,71,0.689,0.724,39,31,62,137,55,121,7,10,84
2014-07-01 13:00:00,国控,上海,普陀,80,良,,59,52,77,78,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-01 13:00:00,国控,上海,十五厂,84,良,,62,51,81,69,1.004,0.677,43,40,59,117,47,107,4,5,0
2014-07-01 13:00:00,国控,上海,虹口,84,良,,62,52,62,75,0.669,0.659,44,37,50,123,54,105,8,11,0
2014-07-01 13:00:00,国控,上海,徐汇上师大,80,良,,59,55,68,70,0.619,0.644,47,39,63,157,48,131,8,11,0
2014-07-01 13:00:00,国控,上海,杨浦四漂,83,良,,61,60,0,72,0.603,1.192,36,33,70,129,53,112,5,8,0
2014-07-01 13:00:00,国控,上海,青浦淀山湖,89,良,,0,67,128,83,0.872,0.868,34,20,56,137,55,132,7,16,0
2014-07-01 13:00:00,国控,上海,静安监测站,0,,,0,53,0,77,0.0,0.871,0,44,0,133,0,104,0,14,0
2014-07-01 13:00:00,国控,上海,浦东川沙,45,优,,31,44,35,56,0.0,0.578,0,18,0,155,72,139,0,7,0
2014-07-01 13:00:00,国控,上海,浦东新区监测站,74,良,,54,53,60,71,0.53,0.509,45,32,62,136,52,120,7,9,0
2014-07-01 13:00:00,国控,上海,浦东张江,65,良,,47,46,54,65,0.526,0.516,26,23,77,149,59,145,10,13,0
2014-07-01 14:00:00,国控,上海,,75,良,二级,54,54,62,72,0.714,0.73,38,32,60,135,55,121,6,10,72
2014-07-01 14:00:00,国控,上海,普陀,83,良,,61,53,0,79,0.0,0.0,0,0,0,0,0,0,0,0,83
2014-07-01 14:00:00,国控,上海,十五厂,83,良,,61,52,73,71,1.162,0.707,41,40,59,117,46,107,3,5,83
2014-07-01 14:00:00,国控,上海,虹口,0,,,0,53,0,75,0.0,0.661,0,36,0,123,51,105,0,11,0
2014-07-01 14:00:00,国控,上海,徐汇上师大,80,良,,59,56,69,71,0.642,0.651,51,40,54,157,47,131,8,11,80
2014-07-01 14:00:00,国控,上海,杨浦四漂,70,良,,51,61,51,73,0.59,1.166,40,33,61,128,53,112,4,8,70
2014-07-01 14:00:00,国控,上海,青浦淀山湖,129,轻度污染,,98,70,105,86,0.855,0.881,30,21,56,131,54,132,7,16,129
2014-07-01 14:00:00,国控,上海,静安监测站,70,良,,51,57,54,81,0.842,0.892,41,44,61,133,61,104,5,13,70
2014-07-01 14:00:00,国控,上海,浦东川沙,23,优,,16,43,21,55,0.581,0.583,32,19,60,148,73,139,5,7,23
2014-07-01 14:00:00,国控,上海,浦东新区监测站,72,良,,52,54,0,70,0.513,0.512,41,33,60,136,53,120,7,9,72
2014-07-01 14:00:00,国控,上海,浦东张江,62,良,,44,47,0,64,0.527,0.521,32,24,69,147,59,145,11,13,62
2014-07-01 16:00:00,国控,上海,,43,优,一级,30,54,0,71,0.649,0.736,40,32,60,111,56,121,6,10,0
2014-07-01 16:00:00,国控,上海,普陀,40,优,,28,53,0,79,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-01 16:00:00,国控,上海,十五厂,33,优,,23,52,0,71,0.769,0.75,45,40,56,102,49,107,3,4,0
2014-07-01 16:00:00,国控,上海,虹口,0,,,0,55,0,79,0.0,0.665,0,35,0,94,47,105,0,10,0
2014-07-01 16:00:00,国控,上海,徐汇上师大,46,优,,32,56,0,71,0.605,0.663,46,41,57,126,51,131,7,11,0
2014-07-01 16:00:00,国控,上海,杨浦四漂,39,优,,27,60,0,73,0.554,1.114,41,33,64,105,55,112,5,7,0
2014-07-01 16:00:00,国控,上海,青浦淀山湖,94,良,,70,72,0,86,0.728,0.883,37,22,54,119,57,132,7,16,0
2014-07-01 16:00:00,国控,上海,静安监测站,35,优,,24,58,0,78,0.911,0.906,37,42,61,87,62,104,5,11,0
2014-07-01 16:00:00,国控,上海,浦东川沙,36,优,,25,42,0,51,0.582,0.591,26,21,78,125,71,139,7,7,0
2014-07-01 16:00:00,国控,上海,浦东新区监测站,26,优,,18,53,0,67,0.506,0.519,47,34,54,115,53,120,7,9,0
2014-07-01 16:00:00,国控,上海,浦东张江,43,优,,30,48,0,63,0.535,0.529,44,26,63,127,60,145,13,17,0
2014-07-01 17:00:00,国控,上海,,35,优,一级,24,54,21,70,0.671,0.733,37,32,65,105,58,121,6,10,17
2014-07-01 17:00:00,国控,上海,普陀,26,优,,18,53,0,77,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-01 17:00:00,国控,上海,十五厂,25,优,,17,51,0,68,0.876,0.764,45,40,62,98,53,107,3,4,0
2014-07-01 17:00:00,国控,上海,虹口,0,,,0,56,0,78,0.0,0.666,0,34,0,94,47,105,0,10,0
2014-07-01 17:00:00,国控,上海,徐汇上师大,32,优,,22,55,0,69,0.616,0.663,46,42,61,114,54,131,7,11,0
2014-07-01 17:00:00,国控,上海,杨浦四漂,32,优,,22,59,23,73,0.54,1.081,32,33,74,100,58,112,5,7,0
2014-07-01 17:00:00,国控,上海,青浦淀山湖,83,良,,61,72,0,84,0.698,0.881,32,23,52,104,57,132,6,16,0
2014-07-01 17:00:00,国控,上海,静安监测站,28,优,,19,56,0,77,0.983,0.909,44,41,60,87,62,103,5,10,0
2014-07-01 17:00:00,国控,上海,浦东川沙,33,优,,23,40,0,50,0.598,0.588,22,21,78,120,72,139,6,7,0
2014-07-01 17:00:00,国控,上海,浦东新区监测站,29,优,,20,52,20,66,0.507,0.518,40,35,65,109,55,120,6,8,0
2014-07-01 17:00:00,国控,上海,浦东张江,32,优,,22,47,22,62,0.551,0.529,38,26,70,121,64,145,13,17,0
2014-07-01 18:00:00,国控,上海,,33,优,一级,23,52,0,66,0.649,0.726,34,32,69,102,61,120,6,9,30
2014-07-01 18:00:00,国控,上海,普陀,19,优,,13,51,0,74,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-01 18:00:00,国控,上海,十五厂,25,优,,17,49,0,66,0.908,0.777,44,40,63,98,57,107,3,4,0
2014-07-01 18:00:00,国控,上海,虹口,0,,,0,57,0,74,0.0,0.657,0,33,0,94,50,103,0,10,0
2014-07-01 18:00:00,国控,上海,徐汇上师大,29,优,,20,53,0,67,0.622,0.659,43,42,64,108,58,131,7,11,0
2014-07-01 18:00:00,国控,上海,杨浦四漂,36,优,,25,56,0,66,0.516,1.044,30,33,80,94,64,112,5,7,0
2014-07-01 18:00:00,国控,上海,青浦淀山湖,72,良,,52,70,0,82,0.682,0.877,36,23,45,96,57,131,6,15,0
2014-07-01 18:00:00,国控,上海,静安监测站,25,优,,17,52,0,74,0.983,0.904,42,39,60,87,61,101,5,9,0
2014-07-01 18:00:00,国控,上海,浦东川沙,33,优,,23,39,0,47,0.563,0.583,16,21,89,120,75,138,5,7,0
2014-07-01 18:00:00,国控,上海,浦东新区监测站,38,优,,26,50,0,61,0.459,0.512,36,35,73,109,59,120,6,8,0
2014-07-01 18:00:00,国控,上海,浦东张江,29,优,,20,46,0,57,0.458,0.524,27,27,84,118,70,144,15,17,0
2014-07-01 19:00:00,国控,上海,,32,优,一级,21,48,30,63,0.647,0.714,35,32,69,96,63,112,7,9,27
2014-07-01 19:00:00,国控,上海,普陀,26,优,,18,49,0,70,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-01 19:00:00,国控,上海,十五厂,30,优,,21,47,0,63,0.917,0.788,51,40,61,96,59,105,3,4,0
2014-07-01 19:00:00,国控,上海,虹口,0,,,0,55,0,69,0.0,0.643,0,31,0,94,52,100,0,10,0
2014-07-01 19:00:00,国控,上海,徐汇上师大,30,优,,21,51,0,65,0.558,0.651,43,42,70,100,60,130,7,11,0
2014-07-01 19:00:00,国控,上海,杨浦四漂,33,优,,23,54,0,62,0.526,1.004,25,32,90,93,71,110,5,7,0
2014-07-01 20:00:00,国控,上海,,35,优,一级,24,46,25,59,0.676,0.708,34,32,66,95,63,107,7,9,39
2014-07-01 20:00:00,国控,上海,青浦淀山湖,30,优,,21,65,0,84,0.619,0.866,17,23,64,90,57,112,6,15,0
2014-07-01 20:00:00,国控,上海,静安监测站,29,优,,20,42,0,63,0.944,0.886,38,37,68,87,64,89,5,8,0
2014-07-01 20:00:00,国控,上海,浦东川沙,25,优,,14,35,25,46,0.559,0.571,26,21,73,105,75,125,5,7,0
2014-07-01 20:00:00,国控,上海,浦东新区监测站,35,优,,24,46,30,56,0.48,0.5,36,35,64,94,64,114,9,8,0
2014-07-01 20:00:00,国控,上海,浦东张江,39,优,,27,41,35,54,0.571,0.52,47,28,62,107,71,127,17,17,0
2014-07-01 20:00:00,国控,上海,普陀,28,优,,19,46,20,67,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-01 20:00:00,国控,上海,十五厂,42,优,,29,45,0,62,1.134,0.81,52,41,56,96,59,102,3,4,0
2014-07-01 20:00:00,国控,上海,虹口,0,,,0,53,0,64,0.0,0.632,0,30,0,94,50,95,0,9,0
2014-07-01 20:00:00,国控,上海,徐汇上师大,36,优,,25,48,0,62,0.576,0.643,47,42,66,100,61,124,7,10,0
2014-07-01 20:00:00,国控,上海,杨浦四漂,43,优,,30,51,0,58,0.606,0.971,36,32,73,90,71,105,4,7,0
2014-07-01 21:00:00,非国控,上海,,39,,,27,27,,,,,,,,,,,,,39
2014-07-01 21:00:00,国控,上海,青浦淀山湖,32,优,,22,62,0,78,0.639,0.861,17,23,59,84,57,106,6,15,0
2014-07-01 21:00:00,国控,上海,静安监测站,33,优,,23,37,26,59,0.943,0.877,34,36,68,87,64,87,5,8,0
2014-07-01 21:00:00,国控,上海,浦东川沙,25,优,,17,34,0,43,0.559,0.565,28,21,65,105,74,118,6,7,0
2014-07-01 21:00:00,国控,上海,浦东新区监测站,38,优,,26,44,26,53,0.444,0.494,35,35,73,94,66,109,7,8,0
2014-07-01 21:00:00,国控,上海,浦东张江,42,优,,29,40,29,52,0.507,0.518,30,29,75,107,71,121,18,18,0
2014-07-01 22:00:00,国控,上海,,34,优,一级,23,43,27,56,0.588,0.696,27,32,68,95,66,100,7,9,24
2014-07-01 22:00:00,国控,上海,普陀,32,优,,22,42,31,60,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-01 22:00:00,国控,上海,十五厂,38,优,,26,42,32,60,0.682,0.821,33,41,64,96,60,94,3,4,0
2014-07-01 22:00:00,国控,上海,虹口,0,,,0,50,0,64,0.0,0.617,0,30,0,94,0,88,0,9,0
