时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-06-01 02:00:00,国控,上海,杨浦四漂,80,良,,59,53,0,71,0.063,0.188,19,32,100,154,114,135,7,9,0
2015-06-01 02:00:00,国控,上海,青浦淀山湖,82,良,,60,70,0,73,0.567,0.637,15,21,68,195,86,149,9,13,0
2015-06-01 02:00:00,国控,上海,静安监测站,78,良,,57,64,0,67,0.359,0.598,12,38,99,154,105,128,8,9,0
2015-06-01 02:00:00,国控,上海,浦东川沙,54,良,,38,31,45,41,0.416,0.497,15,16,89,131,112,123,7,6,0
2015-06-01 02:00:00,国控,上海,浦东新区监测站,68,良,,49,50,0,53,0.354,0.449,10,26,102,145,113,129,11,11,0
2015-06-01 02:00:00,国控,上海,浦东张江,59,良,,42,41,49,51,0.32,0.428,9,21,91,136,105,121,12,12,0
2015-06-01 03:00:00,国控,上海,,74,良,二级,53,53,46,60,0.441,0.596,14,27,86,153,103,129,9,10,0
2015-06-01 03:00:00,国控,上海,十五厂,75,良,,55,57,0,60,0.456,0.922,20,37,100,178,118,136,11,13,0
2015-06-01 03:00:00,国控,上海,虹口,65,良,,47,49,0,58,0.289,0.424,10,31,95,153,106,127,12,14,0
2015-06-01 03:00:00,国控,上海,徐汇上师大,75,良,,55,59,0,68,1.121,1.248,14,33,86,137,95,114,9,8,0
2015-06-01 03:00:00,国控,上海,杨浦四漂,83,良,,61,55,0,72,0.065,0.184,22,31,87,154,110,135,9,9,0
2015-06-01 03:00:00,国控,上海,青浦淀山湖,83,良,,61,70,0,71,0.571,0.631,14,20,63,195,82,149,9,12,0
2015-06-01 03:00:00,国控,上海,静安监测站,75,良,,55,65,0,67,0.367,0.585,13,36,92,154,102,128,9,9,0
2015-06-01 03:00:00,国控,上海,浦东川沙,68,良,,49,32,0,42,0.427,0.497,13,16,82,131,107,123,8,7,0
2015-06-01 03:00:00,国控,上海,浦东新区监测站,72,良,,52,50,0,54,0.354,0.446,11,25,91,145,109,129,10,10,0
2015-06-01 03:00:00,国控,上海,浦东张江,62,良,,44,41,46,51,0.318,0.424,9,19,82,136,101,121,12,12,0
2015-06-01 04:00:00,国控,上海,,77,良,二级,56,54,52,60,0.429,0.588,15,26,78,153,99,129,10,10,0
2015-06-01 04:00:00,国控,上海,十五厂,88,良,,65,58,0,60,0.27,0.881,20,35,93,178,116,136,11,13,0
2015-06-01 04:00:00,国控,上海,虹口,67,良,,48,50,0,59,0.284,0.422,11,30,88,153,105,127,13,14,0
2015-06-01 04:00:00,国控,上海,徐汇上师大,74,良,,54,60,0,68,1.122,1.244,15,32,81,137,92,114,9,8,0
2015-06-01 04:00:00,国控,上海,杨浦四漂,87,良,,64,56,0,72,0.112,0.181,18,29,81,154,106,135,8,8,0
2015-06-01 04:00:00,国控,上海,青浦淀山湖,80,良,,59,70,0,70,0.569,0.629,18,19,59,195,76,149,9,12,0
2015-06-01 04:00:00,国控,上海,静安监测站,74,良,,54,66,0,68,0.349,0.575,15,34,84,154,99,128,9,9,0
2015-06-01 04:00:00,国控,上海,浦东川沙,75,良,,55,34,0,43,0.479,0.497,16,16,74,131,102,123,9,7,0
2015-06-01 04:00:00,国控,上海,浦东新区监测站,74,良,,54,51,0,54,0.353,0.443,13,23,82,145,105,129,11,10,0
2015-06-01 04:00:00,国控,上海,浦东张江,70,良,,51,42,52,52,0.323,0.422,13,18,68,136,96,121,13,12,0
2015-06-01 05:00:00,国控,上海,,77,良,二级,56,55,0,60,0.435,0.583,18,25,71,153,95,129,10,10,0
2015-06-01 05:00:00,国控,上海,十五厂,89,良,,66,60,0,61,0.312,0.856,28,34,80,178,112,136,11,13,0
2015-06-01 05:00:00,国控,上海,虹口,62,良,,44,50,0,58,0.29,0.42,13,28,80,153,102,127,15,14,0
2015-06-01 05:00:00,国控,上海,徐汇上师大,79,良,,58,61,0,67,1.148,1.242,21,30,67,137,89,114,10,8,0
2015-06-01 05:00:00,国控,上海,杨浦四漂,89,良,,66,57,0,72,0.128,0.18,24,28,72,154,102,135,10,8,0
2015-06-01 05:00:00,国控,上海,青浦淀山湖,80,良,,59,70,0,70,0.579,0.629,19,18,58,195,72,149,9,12,0
2015-06-01 05:00:00,国控,上海,静安监测站,82,良,,60,67,0,67,0.351,0.565,17,33,74,154,96,128,9,9,0
2015-06-01 05:00:00,国控,上海,浦东川沙,67,良,,48,35,0,44,0.434,0.496,16,16,73,131,96,123,8,7,0
2015-06-01 05:00:00,国控,上海,浦东新区监测站,74,良,,54,52,0,54,0.342,0.439,14,22,75,145,101,129,12,10,0
2015-06-01 05:00:00,国控,上海,浦东张江,73,良,,53,44,0,53,0.333,0.421,13,18,66,136,92,121,12,12,0
2015-06-01 06:00:00,国控,上海,,78,良,二级,57,56,52,61,0.534,0.582,25,24,61,153,90,129,10,10,0
2015-06-01 06:00:00,国控,上海,十五厂,85,良,,63,61,0,62,0.892,0.852,40,34,64,178,106,136,11,13,0
2015-06-01 06:00:00,国控,上海,虹口,58,良,,41,51,46,58,0.319,0.421,19,27,70,153,98,127,15,14,0
2015-06-01 06:00:00,国控,上海,徐汇上师大,87,良,,64,62,0,67,1.172,1.242,28,30,56,137,84,114,9,8,0
2015-06-01 06:00:00,国控,上海,杨浦四漂,97,良,,72,58,0,72,0.196,0.182,32,28,61,154,96,135,11,8,0
2015-06-01 06:00:00,国控,上海,青浦淀山湖,77,良,,56,71,58,70,0.609,0.629,31,18,47,195,67,149,11,12,0
2015-06-01 06:00:00,国控,上海,静安监测站,84,良,,62,68,0,67,0.403,0.558,26,32,61,154,91,128,10,9,0
2015-06-01 06:00:00,国控,上海,浦东川沙,67,良,,48,37,54,45,0.501,0.497,20,16,67,131,90,123,7,7,0
2015-06-01 06:00:00,国控,上海,浦东新区监测站,79,良,,58,53,0,55,0.377,0.439,17,21,70,145,97,129,12,10,0
2015-06-01 06:00:00,国控,上海,浦东张江,72,良,,52,45,0,54,0.336,0.421,16,18,60,136,88,121,11,12,0
2015-06-01 07:00:00,国控,上海,,82,良,二级,60,57,0,61,0.607,0.582,31,24,57,153,83,129,11,10,0
2015-06-01 07:00:00,国控,上海,十五厂,94,良,,70,62,0,62,1.041,0.837,48,34,59,178,99,136,12,13,0
2015-06-01 07:00:00,国控,上海,虹口,67,良,,48,51,0,58,0.435,0.427,32,26,57,153,91,127,16,14,0
2015-06-01 07:00:00,国控,上海,徐汇上师大,88,良,,65,63,0,67,1.236,1.242,35,29,50,137,77,114,9,8,0
2015-06-01 07:00:00,国控,上海,杨浦四漂,92,良,,68,59,0,73,0.283,0.188,38,29,61,154,89,135,9,8,0
2015-06-01 07:00:00,国控,上海,青浦淀山湖,80,良,,59,71,0,71,0.658,0.63,23,17,52,195,64,149,12,12,0
2015-06-01 07:00:00,国控,上海,静安监测站,92,良,,68,69,0,66,0.492,0.554,38,32,50,154,83,128,10,9,0
2015-06-01 07:00:00,国控,上海,浦东川沙,77,良,,56,38,0,46,0.521,0.498,25,16,65,131,83,123,9,7,0
2015-06-01 07:00:00,国控,上海,浦东新区监测站,80,良,,59,54,0,55,0.409,0.44,23,21,65,145,89,129,12,10,0
2015-06-01 07:00:00,国控,上海,浦东张江,72,良,,52,46,0,55,0.392,0.422,22,18,55,136,80,121,13,12,0
2015-06-01 08:00:00,国控,上海,,82,良,二级,60,58,0,61,0.637,0.584,33,24,63,153,78,129,12,10,0
2015-06-01 08:00:00,国控,上海,十五厂,89,良,,66,63,0,62,0.972,0.839,49,34,67,178,93,136,13,13,0
2015-06-01 08:00:00,国控,上海,虹口,75,良,,55,53,0,58,0.465,0.431,32,26,66,153,84,127,15,14,0
2015-06-01 08:00:00,国控,上海,徐汇上师大,87,良,,64,64,0,66,1.27,1.243,37,29,54,137,72,114,13,8,0
2015-06-01 08:00:00,国控,上海,杨浦四漂,88,良,,65,61,0,73,0.292,0.194,36,28,68,154,82,135,9,8,0
2015-06-01 08:00:00,国控,上海,青浦淀山湖,84,良,,62,72,0,71,0.693,0.632,26,17,57,195,60,149,15,12,0
2015-06-01 08:00:00,国控,上海,静安监测站,93,良,,69,69,0,66,0.573,0.552,45,31,52,154,76,128,12,9,0
2015-06-01 08:00:00,国控,上海,浦东川沙,72,良,,52,40,0,47,0.53,0.5,20,16,81,131,79,123,9,7,0
2015-06-01 08:00:00,国控,上海,浦东新区监测站,80,良,,59,56,0,56,0.485,0.442,28,21,66,145,83,129,12,10,0
2015-06-01 08:00:00,国控,上海,浦东张江,72,良,,52,47,0,55,0.451,0.425,26,18,60,136,73,121,14,12,0
2015-06-01 09:00:00,国控,上海,,80,良,二级,58,59,66,61,0.63,0.586,30,24,77,153,75,129,11,10,0
2015-06-01 09:00:00,国控,上海,十五厂,87,良,,64,64,0,62,0.812,0.834,38,34,90,178,91,136,12,13,0
2015-06-01 09:00:00,国控,上海,虹口,65,良,,47,53,61,58,0.495,0.436,36,25,70,153,79,127,14,14,0
2015-06-01 09:00:00,国控,上海,徐汇上师大,87,良,,64,65,0,66,1.271,1.244,30,28,72,137,70,114,11,8,0
2015-06-01 09:00:00,国控,上海,杨浦四漂,83,良,,61,62,0,73,0.251,0.197,31,28,86,154,77,135,8,8,0
2015-06-01 09:00:00,国控,上海,青浦淀山湖,84,良,,62,72,63,71,0.705,0.636,21,17,75,195,60,149,16,12,0
2015-06-01 09:00:00,国控,上海,静安监测站,94,良,,70,70,88,67,0.61,0.553,41,31,71,154,73,128,11,9,0
2015-06-01 09:00:00,国控,上海,浦东川沙,65,良,,47,41,0,48,0.512,0.5,25,17,82,131,77,123,9,7,0
2015-06-01 09:00:00,国控,上海,浦东新区监测站,83,良,,61,57,64,57,0.519,0.447,29,21,77,145,78,129,12,11,0
2015-06-01 09:00:00,国控,上海,浦东张江,73,良,,53,48,54,55,0.495,0.429,26,18,74,136,70,121,13,12,0
2015-06-01 10:00:00,国控,上海,,78,良,二级,57,59,63,61,0.614,0.586,25,24,95,153,74,129,10,10,0
2015-06-01 10:00:00,国控,上海,十五厂,80,良,,59,65,63,63,0.793,0.828,36,34,102,178,82,136,11,13,0
2015-06-01 10:00:00,国控,上海,虹口,75,良,,55,54,62,58,0.459,0.438,29,25,90,153,77,127,13,14,0
2015-06-01 10:00:00,国控,上海,徐汇上师大,89,良,,66,66,69,65,1.294,1.244,24,27,101,137,71,114,9,9,0
2015-06-01 10:00:00,国控,上海,杨浦四漂,88,良,,65,63,70,73,0.247,0.198,28,28,101,154,77,135,7,8,0
2015-06-01 10:00:00,国控,上海,青浦淀山湖,87,良,,64,73,70,71,0.693,0.638,18,17,102,195,64,149,14,12,0
2015-06-01 10:00:00,国控,上海,静安监测站,94,良,,70,71,86,67,0.573,0.552,34,31,88,154,72,128,8,9,0
2015-06-01 10:00:00,国控,上海,浦东川沙,55,良,,39,41,39,47,0.495,0.5,23,17,91,131,77,123,9,7,0
2015-06-01 10:00:00,国控,上海,浦东新区监测站,79,良,,58,57,61,57,0.485,0.449,21,21,98,145,78,129,10,11,0
2015-06-01 10:00:00,国控,上海,浦东张江,58,良,,41,49,53,55,0.491,0.431,20,18,90,136,69,121,12,12,0
2015-06-01 11:00:00,国控,上海,,78,良,二级,57,58,65,60,0.561,0.577,23,23,119,148,79,129,9,10,0
2015-06-01 11:00:00,国控,上海,十五厂,82,良,,60,65,68,63,0.642,0.82,34,34,131,178,86,136,11,13,0
2015-06-01 11:00:00,国控,上海,虹口,74,良,,54,54,71,58,0.424,0.437,24,24,112,153,79,127,12,14,0
2015-06-01 11:00:00,国控,上海,徐汇上师大,83,良,,61,66,61,64,1.242,1.24,21,26,132,137,77,114,9,9,0
2015-06-01 11:00:00,国控,上海,杨浦四漂,84,良,,62,63,71,72,0.223,0.196,30,27,112,154,80,135,7,8,0
2015-06-01 11:00:00,国控,上海,青浦淀山湖,0,,,0,0,0,0,0.0,0.0,0,17,0,0,0,149,0,12,0
2015-06-01 11:00:00,国控,上海,静安监测站,94,良,,70,71,75,67,0.533,0.546,28,30,128,154,76,128,8,9,0
2015-06-01 11:00:00,国控,上海,浦东川沙,60,良,,43,42,55,48,0.495,0.498,19,17,105,131,80,123,9,7,0
2015-06-01 11:00:00,国控,上海,浦东新区监测站,85,良,,63,58,0,57,0.458,0.448,18,20,123,145,82,129,10,11,0
2015-06-01 11:00:00,国控,上海,浦东张江,64,良,,46,49,56,55,0.472,0.432,16,17,116,136,74,121,11,12,0
2015-06-01 13:00:00,国控,上海,,82,良,二级,60,60,70,60,0.577,0.573,18,22,160,165,97,129,11,10,0
2015-06-01 13:00:00,国控,上海,十五厂,82,良,,60,65,76,62,0.742,0.795,30,32,168,178,105,136,14,13,0
2015-06-01 13:00:00,国控,上海,虹口,87,良,,64,54,73,57,0.421,0.415,19,23,171,171,99,127,13,13,0
2015-06-01 13:00:00,国控,上海,徐汇上师大,78,良,,57,65,66,63,1.237,1.226,17,24,163,163,98,114,9,9,0
2015-06-01 13:00:00,国控,上海,杨浦四漂,84,良,,62,63,74,70,0.192,0.186,21,25,168,168,102,135,8,8,0
2015-06-01 13:00:00,国控,上海,青浦淀山湖,90,良,,67,72,70,69,0.664,0.639,9,17,163,195,92,149,13,11,0
2015-06-01 13:00:00,国控,上海,静安监测站,98,良,,73,71,76,65,0.516,0.528,22,27,180,180,99,128,9,9,0
2015-06-01 13:00:00,国控,上海,浦东川沙,59,良,,42,43,61,49,0.472,0.491,17,17,121,131,91,123,9,7,0
2015-06-01 13:00:00,国控,上海,浦东新区监测站,89,良,,66,58,0,56,0.459,0.441,15,19,161,161,101,129,11,10,0
2015-06-01 13:00:00,国控,上海,浦东张江,75,良,,55,49,67,55,0.49,0.433,14,16,146,146,92,121,13,12,0
2015-06-01 14:00:00,国控,上海,,80,良,二级,58,59,70,60,0.566,0.566,17,21,168,170,111,129,11,10,0
2015-06-01 14:00:00,国控,上海,十五厂,87,良,,64,64,74,62,0.545,0.779,26,31,177,178,119,136,13,13,0
2015-06-01 14:00:00,国控,上海,虹口,82,良,,57,53,73,57,0.43,0.398,17,22,185,185,113,127,13,13,0
2015-06-01 14:00:00,国控,上海,徐汇上师大,73,良,,53,64,70,62,1.266,1.224,18,23,162,163,111,114,12,9,0
2015-06-01 14:00:00,国控,上海,杨浦四漂,82,良,,60,63,76,70,0.192,0.18,21,25,174,174,116,135,8,7,0
2015-06-01 14:00:00,国控,上海,青浦淀山湖,94,良,,70,72,70,69,0.679,0.64,13,17,182,195,111,149,13,12,0
2015-06-01 14:00:00,国控,上海,静安监测站,90,良,,67,70,90,65,0.536,0.518,21,26,176,180,114,128,8,8,0
2015-06-01 14:00:00,国控,上海,浦东川沙,59,良,,42,43,61,49,0.482,0.488,16,17,134,134,100,123,8,7,0
2015-06-01 14:00:00,国控,上海,浦东新区监测站,82,良,,60,58,60,56,0.469,0.435,12,18,170,170,113,129,11,10,0
2015-06-01 14:00:00,国控,上海,浦东张江,69,良,,50,49,58,55,0.494,0.432,13,16,155,155,104,121,13,12,0
2015-06-01 16:00:00,国控,上海,,84,良,二级,51,58,68,60,0.579,0.561,20,21,172,175,139,141,11,10,0
2015-06-01 16:00:00,国控,上海,十五厂,84,良,,54,63,78,62,0.619,0.758,34,31,187,187,150,150,14,13,0
2015-06-01 16:00:00,国控,上海,虹口,78,良,,51,53,66,58,0.411,0.392,20,22,182,185,143,143,13,13,0
2015-06-01 16:00:00,国控,上海,徐汇上师大,64,良,,45,62,71,62,1.238,1.22,18,23,171,171,140,140,10,9,0
2015-06-01 16:00:00,国控,上海,杨浦四漂,80,良,,55,63,74,70,0.173,0.18,21,25,184,184,146,146,8,7,0
2015-06-01 16:00:00,国控,上海,青浦淀山湖,89,良,,66,70,71,68,0.673,0.642,14,18,171,182,146,149,12,12,0
2015-06-01 16:00:00,国控,上海,静安监测站,83,良,,57,68,67,63,0.551,0.502,23,25,186,186,147,147,9,8,0
2015-06-01 16:00:00,国控,上海,浦东川沙,55,良,,36,44,59,51,0.549,0.488,18,17,133,141,116,123,8,7,0
2015-06-01 16:00:00,国控,上海,浦东新区监测站,73,良,,53,58,67,57,0.463,0.433,18,18,177,177,141,141,12,10,0
2015-06-01 16:00:00,国控,上海,浦东张江,64,良,,46,49,64,56,0.537,0.434,16,16,164,164,130,130,14,12,0
2015-06-01 17:00:00,国控,上海,,93,良,二级,55,58,75,60,0.591,0.56,23,21,160,175,150,150,10,10,0
2015-06-01 17:00:00,国控,上海,十五厂,88,良,,65,63,87,63,0.642,0.744,39,32,174,187,160,160,13,13,0
2015-06-01 17:00:00,国控,上海,虹口,69,良,,50,54,73,58,0.418,0.393,24,22,169,185,156,156,13,13,0
2015-06-01 17:00:00,国控,上海,徐汇上师大,62,良,,44,61,72,61,1.244,1.219,21,22,160,171,151,151,9,9,0
2015-06-01 17:00:00,国控,上海,杨浦四漂,77,良,,56,63,80,68,0.21,0.182,25,25,169,184,156,156,7,7,0
2015-06-01 17:00:00,国控,上海,青浦淀山湖,88,良,,65,69,73,65,0.675,0.642,18,18,153,182,157,157,12,12,0
2015-06-01 17:00:00,国控,上海,静安监测站,84,良,,62,67,88,63,0.571,0.502,26,25,178,186,160,160,9,8,0
2015-06-01 17:00:00,国控,上海,浦东川沙,70,良,,51,45,70,52,0.553,0.488,19,17,123,141,121,123,8,8,0
2015-06-01 17:00:00,国控,上海,浦东新区监测站,77,良,,56,58,70,57,0.46,0.432,20,18,166,177,152,152,12,10,0
2015-06-01 17:00:00,国控,上海,浦东张江,67,良,,48,50,70,57,0.548,0.437,19,16,155,164,140,140,13,12,0
2015-06-01 18:00:00,国控,上海,,97,良,二级,53,58,78,60,0.601,0.557,28,21,135,175,155,155,10,10,0
2015-06-01 18:00:00,国控,上海,十五厂,77,良,,56,63,87,63,0.622,0.715,41,32,147,187,166,166,13,13,0
2015-06-01 18:00:00,国控,上海,虹口,70,良,,51,54,74,59,0.432,0.392,28,22,150,185,163,163,13,13,0
2015-06-01 18:00:00,国控,上海,徐汇上师大,65,良,,44,60,80,62,1.229,1.216,24,22,133,171,155,155,8,9,0
2015-06-01 18:00:00,国控,上海,杨浦四漂,78,良,,57,63,87,68,0.238,0.183,34,25,137,184,160,160,8,7,0
2015-06-01 18:00:00,国控,上海,青浦淀山湖,85,良,,63,68,73,63,0.694,0.641,31,18,126,182,160,160,13,12,0
2015-06-01 18:00:00,国控,上海,静安监测站,85,良,,63,67,88,64,0.572,0.5,27,25,153,186,168,168,9,8,0
2015-06-01 18:00:00,国控,上海,浦东川沙,65,良,,47,45,72,53,0.561,0.489,17,17,111,141,123,123,7,8,0
2015-06-01 18:00:00,国控,上海,浦东新区监测站,77,良,,56,59,74,58,0.476,0.432,24,17,141,177,158,158,12,11,0
2015-06-01 18:00:00,国控,上海,浦东张江,65,良,,47,50,74,57,0.581,0.441,28,16,118,164,144,144,13,12,0
2015-06-01 19:00:00,国控,上海,,96,良,二级,55,58,75,60,0.621,0.555,31,21,107,175,153,155,10,10,0
2015-06-01 19:00:00,国控,上海,十五厂,77,良,,56,63,82,64,0.687,0.701,47,33,114,187,164,166,12,13,0
2015-06-01 19:00:00,国控,上海,虹口,74,良,,54,54,75,59,0.454,0.391,35,22,114,185,163,163,13,13,0
2015-06-01 19:00:00,国控,上海,徐汇上师大,68,良,,49,59,83,61,1.278,1.214,37,22,100,171,151,155,9,9,0
2015-06-01 19:00:00,国控,上海,杨浦四漂,77,良,,56,63,87,67,0.251,0.184,32,26,114,184,161,161,7,8,0
2015-06-01 19:00:00,国控,上海,青浦淀山湖,98,良,,73,67,73,62,0.688,0.641,18,17,112,182,154,160,13,12,0
2015-06-01 19:00:00,国控,上海,静安监测站,83,良,,61,67,75,64,0.58,0.498,33,25,114,186,167,168,9,9,0
2015-06-01 19:00:00,国控,上海,浦东川沙,59,良,,42,45,55,53,0.512,0.488,22,17,95,141,122,123,7,8,0
2015-06-01 19:00:00,国控,上海,浦东新区监测站,80,良,,59,59,73,58,0.512,0.432,28,18,112,177,156,158,11,11,0
2015-06-01 19:00:00,国控,上海,浦东张江,72,良,,52,50,76,58,0.625,0.447,31,17,92,164,141,144,12,12,0
2015-06-01 20:00:00,国控,上海,,90,良,二级,57,58,72,60,0.618,0.555,28,21,91,175,146,155,9,10,0
2015-06-01 20:00:00,国控,上海,十五厂,89,良,,66,63,87,64,0.734,0.692,43,33,97,187,156,166,11,13,0
2015-06-01 20:00:00,国控,上海,虹口,77,良,,56,54,74,59,0.476,0.391,35,22,87,185,155,163,12,13,0
2015-06-01 20:00:00,国控,上海,徐汇上师大,78,良,,57,58,82,61,1.263,1.213,34,23,84,171,143,155,9,9,0
2015-06-01 20:00:00,国控,上海,杨浦四漂,78,良,,57,63,80,67,0.24,0.185,27,25,99,184,153,161,7,8,0
2015-06-01 20:00:00,国控,上海,青浦淀山湖,85,良,,63,66,65,62,0.67,0.641,13,17,101,182,148,160,11,12,0
2015-06-01 20:00:00,国控,上海,静安监测站,85,良,,63,66,67,64,0.6,0.499,32,25,90,186,157,168,9,9,0
2015-06-01 20:00:00,国控,上海,浦东川沙,55,良,,39,45,47,53,0.504,0.488,21,17,86,141,118,123,7,8,0
2015-06-01 20:00:00,国控,上海,浦东新区监测站,84,良,,62,59,72,58,0.489,0.433,23,18,97,177,150,158,11,11,0
2015-06-01 20:00:00,国控,上海,浦东张江,79,良,,58,50,76,58,0.59,0.452,25,17,80,164,134,144,12,12,0
2015-06-01 22:00:00,国控,上海,,71,良,二级,51,57,60,60,0.597,0.557,26,22,67,175,123,155,9,10,0
2015-06-01 22:00:00,国控,上海,十五厂,79,良,,58,62,75,65,0.921,0.696,41,34,71,187,132,166,12,13,0
2015-06-01 22:00:00,国控,上海,虹口,67,良,,48,53,52,58,0.39,0.393,29,22,66,185,129,163,13,13,0
2015-06-01 22:00:00,国控,上海,徐汇上师大,68,良,,49,56,63,61,1.244,1.215,30,23,60,171,118,155,8,9,0
2015-06-01 22:00:00,国控,上海,杨浦四漂,73,良,,53,62,67,66,0.18,0.187,35,26,67,184,129,161,7,8,0
2015-06-01 22:00:00,国控,上海,青浦淀山湖,82,良,,60,64,64,61,0.655,0.643,13,17,75,182,126,160,12,12,0
2015-06-01 22:00:00,国控,上海,静安监测站,82,良,,60,65,0,64,0.518,0.498,31,25,63,186,130,168,8,9,0
2015-06-01 22:00:00,国控,上海,浦东川沙,58,良,,41,45,48,52,0.517,0.49,18,18,72,141,105,123,6,8,0
2015-06-01 22:00:00,国控,上海,浦东新区监测站,74,良,,54,58,60,57,0.446,0.435,24,18,70,177,128,158,11,11,0
2015-06-01 22:00:00,国控,上海,浦东张江,62,良,,44,49,53,57,0.506,0.456,20,17,64,164,114,144,12,12,0
2015-06-01 23:00:00,国控,上海,,66,良,二级,47,56,51,59,0.543,0.559,26,22,60,175,109,155,9,10,0
2015-06-01 23:00:00,国控,上海,十五厂,64,良,,46,60,54,64,0.582,0.706,34,34,72,187,118,166,11,13,0
2015-06-01 23:00:00,国控,上海,虹口,65,良,,47,52,50,58,0.395,0.394,33,23,54,185,113,163,12,13,0
2015-06-01 23:00:00,国控,上海,徐汇上师大,60,良,,43,55,53,60,1.219,1.217,23,24,63,171,105,155,7,9,0
2015-06-01 23:00:00,国控,上海,杨浦四漂,73,良,,53,61,61,66,0.167,0.187,38,26,54,184,113,161,6,8,0
2015-06-01 23:00:00,国控,上海,青浦淀山湖,68,良,,49,63,49,60,0.639,0.645,15,17,64,182,111,160,11,12,0
2015-06-01 23:00:00,国控,上海,静安监测站,72,良,,52,64,52,63,0.491,0.498,26,26,57,186,115,168,8,9,0
2015-06-01 23:00:00,国控,上海,浦东川沙,57,良,,40,44,41,52,0.465,0.49,17,18,64,141,95,123,6,8,0
2015-06-01 23:00:00,国控,上海,浦东新区监测站,74,良,,54,57,0,58,0.439,0.436,29,19,58,177,113,158,11,11,0
2015-06-01 23:00:00,国控,上海,浦东张江,60,良,,43,49,48,57,0.492,0.459,23,18,54,164,100,144,12,12,0
2015-06-02 00:00:00,国控,上海,,63,良,二级,44,55,47,59,0.517,0.561,22,22,59,175,95,155,9,10,0
2015-06-02 00:00:00,国控,上海,十五厂,59,良,,42,60,44,64,0.476,0.711,25,34,79,187,105,166,11,13,0
2015-06-02 00:00:00,国控,上海,虹口,62,良,,44,52,47,58,0.371,0.396,27,23,55,185,97,163,12,13,0
