时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-10-01 03:00:00,国控,天津,南京路,57,良,,39,20,63,47,0.915,0.779,39,33,1,34,8,30,20,16,57
2014-10-01 03:00:00,国控,天津,河东站,57,良,,35,24,63,62,0.476,0.564,46,40,3,41,6,34,20,17,57
2014-10-01 03:00:00,国控,天津,河西站,56,良,,29,22,62,56,0.598,0.71,48,40,5,45,11,37,29,21,56
2014-10-01 03:00:00,国控,天津,北辰科技园区,75,良,,42,23,99,55,0.745,0.753,54,46,1,34,2,31,12,14,75
2014-10-01 03:00:00,国控,天津,天山路,54,良,,37,25,58,49,0.581,0.734,31,30,4,37,4,34,15,17,54
2014-10-01 03:00:00,国控,天津,东丽中学,64,良,,33,25,78,71,0.41,0.558,55,49,2,32,4,28,16,14,64
2014-10-01 03:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 03:00:00,国控,天津,泰丰工业园,42,优,,29,19,0,0,1.108,1.422,69,56,10,54,6,47,14,32,42
2014-10-01 03:00:00,国控,天津,永明路,39,优,,27,15,0,30,0.541,0.731,26,33,14,35,9,30,10,14,39
2014-10-01 03:00:00,国控,天津,空港物流加工区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 03:00:00,国控,天津,中新生态城,64,良,,23,16,78,40,0.859,0.914,62,41,6,41,6,38,10,22,64
2014-10-01 03:00:00,国控,天津,团泊洼,69,良,,50,24,0,52,1.648,2.279,40,35,23,53,24,48,33,38,69
2014-10-01 04:00:00,国控,天津,,50,优,一级,32,22,49,52,0.681,0.92,39,40,10,41,6,34,14,18,50
2014-10-01 04:00:00,国控,天津,市监测中心,47,优,,28,20,47,54,0.552,1.143,32,35,12,36,5,29,9,11,47
2014-10-01 04:00:00,国控,天津,机车车辆厂,57,良,,32,27,63,48,0.646,0.817,42,41,9,45,7,32,15,14,57
2014-10-01 04:00:00,国控,天津,继电器厂,52,良,,35,20,54,51,1.08,0.665,39,40,10,52,4,35,17,13,52
2014-10-01 04:00:00,国控,天津,南京路,63,良,,45,21,0,47,0.513,0.774,35,33,6,34,7,30,14,15,63
2014-10-01 04:00:00,国控,天津,河东站,56,良,,37,25,62,64,0.373,0.56,47,40,2,41,3,34,18,17,56
2014-10-01 04:00:00,国控,天津,河西站,45,优,,31,23,31,57,0.469,0.705,39,40,13,45,9,37,18,20,45
2014-10-01 04:00:00,国控,天津,北辰科技园区,60,良,,43,24,66,56,0.994,0.754,47,47,6,34,3,31,15,14,60
2014-10-01 04:00:00,国控,天津,天山路,45,优,,31,26,45,50,0.471,0.731,32,30,6,37,3,34,13,16,45
2014-10-01 04:00:00,国控,天津,东丽中学,69,良,,50,26,57,72,0.249,0.54,51,49,3,32,2,28,12,14,69
2014-10-01 04:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 04:00:00,国控,天津,泰丰工业园,32,优,,22,19,0,0,0.761,1.387,48,57,19,54,8,47,19,32,32
2014-10-01 04:00:00,国控,天津,永明路,32,优,,22,16,25,30,0.445,0.733,16,33,24,35,10,30,10,14,32
2014-10-01 04:00:00,国控,天津,空港物流加工区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 04:00:00,国控,天津,中新生态城,55,良,,20,17,60,42,0.779,0.898,55,43,6,41,5,38,11,21,55
2014-10-01 04:00:00,国控,天津,团泊洼,43,优,,30,25,32,53,1.527,2.249,36,35,22,53,23,48,23,37,43
2014-10-01 05:00:00,国控,天津,,43,优,一级,29,22,42,52,0.506,0.892,36,40,11,41,7,34,17,18,44
2014-10-01 05:00:00,国控,天津,市监测中心,36,优,,25,20,0,54,0.384,1.107,28,35,11,36,6,29,14,11,36
2014-10-01 05:00:00,国控,天津,机车车辆厂,52,良,,36,28,48,49,0.458,0.786,35,41,11,45,7,32,18,14,52
2014-10-01 05:00:00,国控,天津,继电器厂,36,优,,25,21,35,50,0.309,0.638,32,40,13,52,5,35,18,13,36
2014-10-01 05:00:00,国控,天津,南京路,46,优,,32,22,0,47,0.423,0.746,31,33,7,34,6,30,18,15,46
2014-10-01 05:00:00,国控,天津,河东站,51,良,,34,26,52,64,0.306,0.553,48,40,0,41,3,34,18,17,51
2014-10-01 05:00:00,国控,天津,河西站,42,优,,24,23,42,57,0.413,0.699,38,40,11,45,9,37,20,20,42
2014-10-01 05:00:00,国控,天津,北辰科技园区,55,良,,34,25,60,57,0.411,0.736,35,47,12,34,4,31,13,14,55
2014-10-01 05:00:00,国控,天津,天山路,48,优,,33,26,39,50,0.404,0.709,31,30,4,37,3,34,11,16,48
2014-10-01 05:00:00,国控,天津,东丽中学,48,优,,33,27,36,72,0.156,0.515,42,49,8,32,3,28,9,13,48
2014-10-01 05:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 05:00:00,国控,天津,泰丰工业园,39,优,,27,19,0,0,0.569,1.335,55,58,11,54,9,47,24,32,39
2014-10-01 05:00:00,国控,天津,永明路,29,优,,20,16,28,30,0.607,0.721,23,32,19,35,12,30,30,15,29
2014-10-01 05:00:00,国控,天津,空港物流加工区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 05:00:00,国控,天津,中新生态城,52,良,,35,18,54,43,0.582,0.852,36,42,16,41,7,38,13,20,52
2014-10-01 05:00:00,国控,天津,团泊洼,42,优,,29,26,33,52,1.555,2.204,46,36,11,53,20,48,24,35,42
2014-10-01 06:00:00,国控,天津,,39,优,一级,24,23,38,52,0.48,0.855,39,40,7,41,7,34,19,17,40
2014-10-01 06:00:00,国控,天津,市监测中心,40,优,,28,21,35,56,0.418,1.035,37,35,1,36,6,29,16,11,40
2014-10-01 06:00:00,国控,天津,机车车辆厂,39,优,,27,28,31,48,0.453,0.755,42,41,6,45,8,32,31,15,39
2014-10-01 06:00:00,国控,天津,继电器厂,32,优,,22,21,32,50,0.31,0.612,37,40,8,52,6,35,22,14,32
2014-10-01 06:00:00,国控,天津,南京路,38,优,,26,22,37,48,0.458,0.706,36,34,2,34,6,30,23,15,38
2014-10-01 06:00:00,国控,天津,河东站,48,优,,25,26,48,64,0.249,0.521,43,40,4,41,3,34,17,16,48
2014-10-01 06:00:00,国控,天津,河西站,48,优,,25,23,48,57,0.392,0.675,41,40,8,45,9,37,22,20,48
2014-10-01 06:00:00,国控,天津,北辰科技园区,39,优,,27,26,32,56,0.385,0.717,45,47,5,34,4,31,23,14,39
2014-10-01 06:00:00,国控,天津,天山路,52,良,,36,27,0,51,0.398,0.668,30,30,6,37,4,34,13,15,52
2014-10-01 06:00:00,国控,天津,东丽中学,43,优,,20,27,43,73,0.146,0.484,38,48,9,32,4,28,11,13,43
2014-10-01 06:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 06:00:00,国控,天津,泰丰工业园,29,优,,19,20,0,0,0.564,1.26,57,58,9,54,9,47,24,31,29
2014-10-01 06:00:00,国控,天津,永明路,39,优,,24,17,39,30,0.456,0.709,24,32,15,35,12,30,14,15,39
2014-10-01 06:00:00,国控,天津,空港物流加工区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 06:00:00,国控,天津,中新生态城,42,优,,20,17,42,43,0.456,0.816,39,42,13,41,8,38,16,20,42
2014-10-01 06:00:00,国控,天津,团泊洼,41,优,,21,26,41,53,1.558,2.154,45,36,11,53,18,48,25,33,41
2014-10-01 07:00:00,国控,天津,,43,优,一级,25,23,42,52,0.504,0.82,39,40,8,41,7,34,27,17,42
2014-10-01 07:00:00,国控,天津,市监测中心,46,优,,25,22,46,56,0.446,0.984,38,35,1,36,5,29,16,11,46
2014-10-01 07:00:00,国控,天津,机车车辆厂,33,优,,21,28,33,48,0.485,0.739,42,41,7,45,9,32,40,16,33
2014-10-01 07:00:00,国控,天津,继电器厂,46,优,,24,21,46,51,0.358,0.598,47,40,1,52,6,35,28,14,46
2014-10-01 07:00:00,国控,天津,南京路,40,优,,28,23,38,48,0.465,0.685,32,34,6,34,6,30,26,16,40
2014-10-01 07:00:00,国控,天津,河东站,42,优,,24,26,42,63,0.239,0.487,28,40,17,41,5,34,25,16,42
2014-10-01 07:00:00,国控,天津,河西站,51,良,,26,23,52,58,0.373,0.647,39,39,8,45,9,37,28,20,51
2014-10-01 07:00:00,国控,天津,北辰科技园区,52,良,,36,27,0,55,0.415,0.698,48,47,5,34,4,31,49,15,52
2014-10-01 07:00:00,国控,天津,天山路,39,优,,27,27,39,51,0.425,0.639,30,30,11,37,5,34,19,15,39
2014-10-01 07:00:00,国控,天津,东丽中学,52,良,,25,27,54,73,0.16,0.441,43,48,5,32,4,28,15,13,52
2014-10-01 07:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 07:00:00,国控,天津,泰丰工业园,32,优,,22,20,0,0,0.648,1.151,62,58,7,54,9,47,43,30,32
2014-10-01 07:00:00,国控,天津,永明路,35,优,,24,17,34,30,0.453,0.677,22,31,16,35,13,30,11,15,35
2014-10-01 07:00:00,国控,天津,空港物流加工区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 07:00:00,国控,天津,中新生态城,45,优,,28,18,45,43,0.463,0.789,46,42,9,41,9,38,20,19,45
2014-10-01 07:00:00,国控,天津,团泊洼,40,优,,27,26,40,53,1.619,2.126,41,37,13,53,15,48,33,32,40
2014-10-01 08:00:00,国控,天津,,49,优,一级,25,23,48,52,0.532,0.792,38,40,12,41,8,34,44,18,47
2014-10-01 08:00:00,国控,天津,市监测中心,57,良,,15,22,64,58,0.506,0.957,35,36,5,36,5,29,30,12,57
2014-10-01 08:00:00,国控,天津,机车车辆厂,41,优,,22,28,41,48,0.484,0.731,41,41,9,45,9,32,46,17,41
2014-10-01 08:00:00,国控,天津,继电器厂,49,优,,18,22,49,51,0.379,0.591,42,41,6,52,6,35,42,15,49
2014-10-01 08:00:00,国控,天津,南京路,52,良,,35,23,54,49,0.495,0.678,31,34,8,34,6,30,39,17,52
2014-10-01 08:00:00,国控,天津,河东站,51,良,,20,26,52,63,0.238,0.47,31,40,17,41,6,34,50,18,51
2014-10-01 08:00:00,国控,天津,河西站,54,良,,22,23,58,59,0.353,0.63,33,39,16,45,9,37,48,21,54
2014-10-01 08:00:00,国控,天津,北辰科技园区,38,优,,26,27,36,56,0.425,0.687,47,47,8,34,5,31,49,16,38
2014-10-01 08:00:00,国控,天津,天山路,42,优,,29,27,35,51,0.451,0.629,31,30,17,37,7,34,36,16,42
2014-10-01 08:00:00,国控,天津,东丽中学,57,良,,40,27,64,74,0.173,0.415,44,48,13,32,5,28,26,13,57
2014-10-01 08:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 08:00:00,国控,天津,泰丰工业园,42,优,,29,20,0,0,0.662,1.05,54,58,18,54,11,47,69,31,42
2014-10-01 08:00:00,国控,天津,永明路,33,优,,23,17,33,29,0.436,0.634,22,31,18,35,14,30,12,14,33
2014-10-01 08:00:00,国控,天津,空港物流加工区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 08:00:00,国控,天津,中新生态城,51,良,,25,18,52,43,0.485,0.741,46,42,12,41,9,38,38,19,51
2014-10-01 08:00:00,国控,天津,团泊洼,46,优,,32,27,40,53,1.824,2.078,37,37,18,53,15,48,87,34,46
2014-10-01 09:00:00,国控,天津,,62,良,二级,33,24,71,54,0.694,0.766,40,40,15,41,9,34,67,20,59
2014-10-01 09:00:00,国控,天津,市监测中心,67,良,,22,22,83,59,0.942,0.929,37,36,7,36,6,29,65,14,67
2014-10-01 09:00:00,国控,天津,机车车辆厂,54,良,,34,28,57,49,0.656,0.725,47,42,9,45,9,32,62,19,54
2014-10-01 09:00:00,国控,天津,继电器厂,66,良,,34,22,81,54,0.894,0.602,47,41,7,52,7,35,86,18,66
2014-10-01 09:00:00,国控,天津,南京路,65,良,,44,25,80,51,0.681,0.663,33,34,10,34,6,30,64,19,65
2014-10-01 09:00:00,国控,天津,河东站,66,良,,38,27,81,65,0.342,0.452,38,40,14,41,7,34,64,20,66
2014-10-01 09:00:00,国控,天津,河西站,65,良,,31,24,79,60,0.455,0.611,38,39,14,45,10,37,67,23,65
2014-10-01 09:00:00,国控,天津,北辰科技园区,52,良,,33,28,54,57,0.504,0.686,45,48,12,34,6,31,62,19,52
2014-10-01 09:00:00,国控,天津,天山路,52,良,,36,28,49,52,0.5,0.612,35,31,17,37,8,34,61,17,52
2014-10-01 09:00:00,国控,天津,东丽中学,70,良,,51,29,90,76,0.265,0.394,44,48,20,32,8,28,42,14,70
2014-10-01 09:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 09:00:00,国控,天津,泰丰工业园,40,优,,28,20,0,0,0.72,0.966,62,59,25,54,13,47,73,31,40
2014-10-01 09:00:00,国控,天津,永明路,55,良,,28,18,59,29,0.626,0.603,30,30,18,35,16,30,31,14,55
2014-10-01 09:00:00,国控,天津,空港物流加工区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 09:00:00,国控,天津,中新生态城,53,良,,19,18,56,44,0.499,0.692,38,42,26,41,12,38,51,19,53
2014-10-01 09:00:00,国控,天津,团泊洼,71,良,,39,28,91,54,1.935,2.026,35,36,24,53,17,48,154,39,71
2014-10-01 10:00:00,国控,天津,,75,良,二级,49,25,98,56,0.81,0.75,45,41,22,41,11,34,84,23,73
2014-10-01 10:00:00,国控,天津,市监测中心,83,良,,45,24,116,62,1.432,0.929,39,36,13,36,7,29,82,17,83
2014-10-01 10:00:00,国控,天津,机车车辆厂,68,良,,49,29,81,51,0.804,0.722,56,43,15,45,9,32,98,23,68
2014-10-01 10:00:00,国控,天津,继电器厂,85,良,,51,24,119,57,1.422,0.632,49,42,16,52,8,35,92,22,85
2014-10-01 10:00:00,国控,天津,南京路,83,良,,58,26,115,54,0.741,0.654,40,35,15,34,7,30,90,22,83
2014-10-01 10:00:00,国控,天津,河东站,81,良,,56,28,112,68,0.401,0.44,47,41,17,41,9,34,82,22,81
2014-10-01 10:00:00,国控,天津,河西站,80,良,,42,25,109,63,0.51,0.597,46,40,19,45,12,37,90,26,80
2014-10-01 10:00:00,国控,天津,北辰科技园区,70,良,,51,29,75,58,0.706,0.688,57,50,16,34,8,31,95,22,70
2014-10-01 10:00:00,国控,天津,天山路,60,良,,43,29,65,53,0.554,0.597,42,31,18,37,10,34,74,20,60
2014-10-01 10:00:00,国控,天津,东丽中学,87,良,,64,31,123,79,0.321,0.377,52,49,21,32,10,28,73,17,87
2014-10-01 10:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 10:00:00,国控,天津,泰丰工业园,55,良,,39,21,0,0,0.7,0.909,64,60,38,54,17,47,87,33,55
2014-10-01 10:00:00,国控,天津,永明路,72,良,,48,19,94,31,0.53,0.579,28,30,32,35,20,30,50,15,72
2014-10-01 10:00:00,国控,天津,空港物流加工区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 10:00:00,国控,天津,中新生态城,55,良,,38,18,59,44,0.512,0.642,36,42,39,41,16,38,48,19,55
2014-10-01 10:00:00,国控,天津,团泊洼,79,良,,58,29,108,56,1.9,1.988,37,37,37,53,20,48,134,42,79
2014-10-01 12:00:00,国控,天津,,122,轻度污染,三级,92,29,143,61,0.968,0.739,44,42,59,59,19,34,74,25,121
2014-10-01 12:00:00,国控,天津,市监测中心,142,轻度污染,,108,28,170,69,1.387,0.928,43,37,45,45,12,29,69,20,142
2014-10-01 12:00:00,国控,天津,机车车辆厂,114,轻度污染,,86,32,114,54,1.017,0.724,46,45,49,49,15,32,61,25,114
2014-10-01 12:00:00,国控,天津,继电器厂,112,轻度污染,,84,28,143,62,0.636,0.624,46,43,47,52,14,35,71,24,112
2014-10-01 12:00:00,国控,天津,南京路,145,轻度污染,,111,31,164,61,1.224,0.664,40,36,50,50,14,30,70,25,145
2014-10-01 12:00:00,国控,天津,河东站,128,轻度污染,,97,31,176,74,0.613,0.43,45,42,57,57,18,34,72,25,128
2014-10-01 12:00:00,国控,天津,河西站,110,轻度污染,,81,28,170,68,0.941,0.595,46,41,56,56,19,37,92,30,110
2014-10-01 12:00:00,国控,天津,北辰科技园区,108,轻度污染,,81,33,102,62,0.768,0.69,45,52,45,45,15,31,64,24,108
2014-10-01 12:00:00,国控,天津,天山路,130,轻度污染,,99,32,113,57,0.712,0.582,48,33,62,62,19,34,61,22,130
2014-10-01 12:00:00,国控,天津,东丽中学,142,轻度污染,,108,34,181,85,0.423,0.354,49,50,56,56,19,28,70,19,142
2014-10-01 12:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 12:00:00,国控,天津,泰丰工业园,94,良,,70,24,0,0,1.096,0.857,62,63,88,88,28,47,113,37,94
2014-10-01 12:00:00,国控,天津,永明路,134,轻度污染,,102,23,123,36,0.628,0.57,29,31,68,68,27,30,60,17,134
2014-10-01 12:00:00,国控,天津,空港物流加工区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 12:00:00,国控,天津,中新生态城,95,良,,71,21,112,47,0.666,0.613,40,44,72,72,27,38,49,20,95
2014-10-01 12:00:00,国控,天津,团泊洼,129,轻度污染,,98,32,154,61,2.469,1.982,40,37,75,75,27,48,122,46,129
2014-10-01 13:00:00,国控,天津,,135,轻度污染,三级,102,32,159,66,0.904,0.74,43,43,67,67,27,35,67,27,135
2014-10-01 13:00:00,国控,天津,市监测中心,159,中度污染,,121,32,207,77,1.32,0.937,42,38,55,55,18,29,69,23,159
2014-10-01 13:00:00,国控,天津,机车车辆厂,132,轻度污染,,100,35,130,58,0.906,0.729,47,46,52,52,21,32,53,27,132
2014-10-01 13:00:00,国控,天津,继电器厂,124,轻度污染,,94,31,173,67,0.538,0.617,39,43,60,60,21,35,52,26,124
2014-10-01 13:00:00,国控,天津,南京路,168,中度污染,,127,36,177,67,0.964,0.673,40,37,58,58,21,30,68,27,168
2014-10-01 13:00:00,国控,天津,河东站,130,轻度污染,,99,35,164,79,0.662,0.432,42,43,61,61,27,34,62,27,130
2014-10-01 13:00:00,国控,天津,河西站,127,轻度污染,,96,30,189,74,0.822,0.597,45,42,60,60,26,37,88,33,127
2014-10-01 13:00:00,国控,天津,北辰科技园区,122,轻度污染,,92,36,120,66,0.602,0.689,40,53,55,55,21,31,56,26,122
2014-10-01 13:00:00,国控,天津,天山路,162,中度污染,,123,37,138,61,0.765,0.584,47,33,69,69,29,34,47,23,162
2014-10-01 13:00:00,国控,天津,东丽中学,159,中度污染,,121,38,180,90,0.442,0.348,47,51,58,58,26,28,50,20,159
2014-10-01 13:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 13:00:00,国控,天津,泰丰工业园,125,轻度污染,,95,28,0,0,1.104,0.852,61,64,114,114,43,47,128,42,125
2014-10-01 13:00:00,国控,天津,永明路,104,轻度污染,,78,26,115,40,0.711,0.572,35,31,62,68,33,33,53,18,104
2014-10-01 13:00:00,国控,天津,空港物流加工区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 13:00:00,国控,天津,中新生态城,125,轻度污染,,95,24,155,52,0.796,0.621,43,45,88,88,37,38,56,22,125
2014-10-01 13:00:00,国控,天津,团泊洼,127,轻度污染,,96,36,160,66,2.125,1.964,32,37,83,83,37,48,89,48,127
2014-10-01 14:00:00,国控,天津,,138,轻度污染,三级,105,36,164,72,0.896,0.743,45,44,62,68,35,37,54,29,139
2014-10-01 14:00:00,国控,天津,市监测中心,175,中度污染,,132,37,183,83,1.171,0.941,48,39,49,55,25,29,59,25,175
2014-10-01 14:00:00,国控,天津,机车车辆厂,144,轻度污染,,110,39,173,64,0.746,0.727,50,47,47,52,27,32,44,28,144
2014-10-01 14:00:00,国控,天津,继电器厂,128,轻度污染,,97,35,165,73,0.562,0.614,38,44,58,60,28,35,37,27,128
2014-10-01 14:00:00,国控,天津,南京路,172,中度污染,,130,41,169,73,0.784,0.676,38,37,61,61,30,30,61,29,172
2014-10-01 14:00:00,国控,天津,河东站,122,轻度污染,,92,38,165,85,0.677,0.436,45,43,63,63,35,35,63,29,122
2014-10-01 14:00:00,国控,天津,河西站,138,轻度污染,,105,34,181,80,0.814,0.602,50,43,55,60,33,37,77,35,138
2014-10-01 14:00:00,国控,天津,北辰科技园区,138,轻度污染,,105,40,156,72,0.62,0.686,46,53,47,55,27,31,37,28,138
2014-10-01 14:00:00,国控,天津,天山路,140,轻度污染,,107,41,125,65,0.8,0.588,44,34,67,69,37,37,48,25,140
2014-10-01 14:00:00,国控,天津,东丽中学,144,轻度污染,,110,42,198,96,0.63,0.351,57,52,42,58,31,31,40,21,144
2014-10-01 14:00:00,国控,天津,梅江小区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-10-01 14:00:00,国控,天津,泰丰工业园,119,轻度污染,,90,31,0,0,1.077,0.86,54,65,104,114,56,56,84,45,119
2014-10-01 14:00:00,国控,天津,永明路,110,轻度污染,,83,29,134,45,0.813,0.584,44,32,54,68,38,38,43,19,110
2014-10-01 14:00:00,国控,天津,空港物流加工区,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
