时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-07-01 01:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-01 02:00:00,国控,天津,,76,良,二级,52,55,98,114,1.414,1.406,45,45,84,213,130,190,37,36,78
2014-07-01 02:00:00,国控,天津,市监测中心,84,良,,55,59,118,121,1.758,1.247,50,43,81,216,129,195,47,31,84
2014-07-01 02:00:00,国控,天津,机车车辆厂,0,,,0,46,0,120,0.0,1.337,0,47,0,249,160,210,0,36,0
2014-07-01 02:00:00,国控,天津,继电器厂,83,良,,47,51,116,136,2.519,1.852,36,40,92,208,125,173,68,44,83
2014-07-01 02:00:00,国控,天津,南京路,72,良,,52,55,76,117,2.296,2.017,43,45,84,181,115,165,46,40,72
2014-07-01 02:00:00,国控,天津,河东站,84,良,,62,51,81,78,0.975,1.23,34,37,88,174,119,159,75,48,84
2014-07-01 02:00:00,国控,天津,河西站,0,,,0,47,0,114,0.0,1.263,0,42,0,217,148,203,0,47,0
2014-07-01 02:00:00,国控,天津,北辰科技园区,85,良,,52,68,120,147,2.12,1.28,62,51,95,275,154,222,26,37,85
2014-07-01 02:00:00,国控,天津,天山路,88,良,,65,65,0,99,1.92,2.31,24,28,74,192,113,171,31,36,88
2014-07-01 02:00:00,国控,天津,东丽中学,76,良,,52,54,102,131,1.025,1.336,46,48,130,242,166,219,28,34,76
2014-07-01 02:00:00,国控,天津,梅江小区,67,良,,48,47,80,116,1.179,1.19,44,38,100,228,152,215,52,36,67
2014-07-01 02:00:00,国控,天津,泰丰工业园,61,良,,42,53,71,124,1.049,1.567,58,65,73,185,101,162,11,26,61
2014-07-01 02:00:00,国控,天津,永明路,85,良,,63,65,116,94,0.335,0.524,32,37,94,224,140,211,37,39,85
2014-07-01 02:00:00,国控,天津,空港物流加工区,80,良,,54,60,109,96,0.632,0.874,79,60,46,187,96,173,19,31,80
2014-07-01 02:00:00,国控,天津,中新生态城,73,良,,39,55,95,116,1.159,1.664,41,59,59,213,102,190,6,25,73
2014-07-01 02:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-01 03:00:00,国控,天津,,79,良,二级,56,55,106,113,1.477,1.399,59,44,64,213,115,190,60,36,86
2014-07-01 03:00:00,国控,天津,市监测中心,82,良,,60,58,106,119,1.574,1.257,69,42,56,216,110,195,84,32,82
2014-07-01 03:00:00,国控,天津,机车车辆厂,0,,,0,46,0,120,0.0,1.336,0,45,0,249,151,210,0,36,0
2014-07-01 03:00:00,国控,天津,继电器厂,74,良,,54,51,71,132,1.682,1.85,46,40,73,208,113,173,128,46,74
2014-07-01 03:00:00,国控,天津,南京路,90,良,,57,55,130,117,2.232,2.023,59,45,59,181,102,165,99,42,90
2014-07-01 03:00:00,国控,天津,河东站,74,良,,54,51,60,77,1.759,1.246,44,36,65,174,105,159,89,49,74
2014-07-01 03:00:00,国控,天津,河西站,0,,,0,47,0,115,0.0,1.241,0,41,0,217,139,203,0,46,0
2014-07-01 03:00:00,国控,天津,北辰科技园区,91,良,,67,69,131,147,1.492,1.296,53,50,88,275,138,222,88,39,91
2014-07-01 03:00:00,国控,天津,天山路,93,良,,69,65,0,100,2.554,2.318,25,27,70,192,101,171,63,36,93
2014-07-01 03:00:00,国控,天津,东丽中学,82,良,,50,54,113,128,0.995,1.26,51,46,121,242,152,219,32,34,82
2014-07-01 03:00:00,国控,天津,梅江小区,81,良,,47,48,111,116,2.142,1.207,60,38,72,228,132,215,63,36,81
2014-07-01 03:00:00,国控,天津,泰丰工业园,74,良,,41,53,98,120,1.035,1.546,129,65,18,185,83,162,13,26,74
2014-07-01 03:00:00,国控,天津,永明路,93,良,,69,65,90,93,0.416,0.51,36,36,76,224,120,211,40,40,93
2014-07-01 03:00:00,国控,天津,空港物流加工区,87,良,,64,59,77,94,0.689,0.849,77,58,40,187,81,173,23,30,87
2014-07-01 03:00:00,国控,天津,中新生态城,116,轻度污染,,47,54,182,117,1.158,1.642,70,55,30,213,84,190,6,24,116
2014-07-01 03:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-01 04:00:00,国控,天津,,81,良,二级,59,55,95,112,1.448,1.382,53,42,66,213,101,190,59,37,0
2014-07-01 04:00:00,国控,天津,市监测中心,95,良,,71,59,123,117,1.834,1.274,50,40,74,216,96,195,69,33,0
2014-07-01 04:00:00,国控,天津,机车车辆厂,0,,,0,46,0,120,0.0,1.332,0,42,0,249,140,210,0,35,0
2014-07-01 04:00:00,国控,天津,继电器厂,67,良,,48,51,79,130,1.708,1.848,46,38,69,208,99,173,108,48,0
2014-07-01 04:00:00,国控,天津,南京路,89,良,,66,54,0,114,2.685,2.045,49,45,68,181,91,165,81,42,0
2014-07-01 04:00:00,国控,天津,河东站,87,良,,64,51,82,76,1.702,1.258,53,35,53,174,91,159,68,50,0
2014-07-01 04:00:00,国控,天津,河西站,0,,,0,46,0,115,0.0,1.21,0,38,0,217,127,203,0,45,0
2014-07-01 04:00:00,国控,天津,北辰科技园区,82,良,,60,69,95,145,1.165,1.297,59,48,74,275,120,222,127,42,0
2014-07-01 04:00:00,国控,天津,天山路,99,良,,74,65,93,100,2.327,2.295,25,26,67,192,89,171,50,36,0
2014-07-01 04:00:00,国控,天津,东丽中学,84,良,,47,53,118,123,1.048,1.194,65,44,105,242,138,219,34,33,0
2014-07-01 04:00:00,国控,天津,梅江小区,75,良,,53,48,100,114,1.381,1.147,42,36,95,228,119,215,61,37,0
2014-07-01 04:00:00,国控,天津,泰丰工业园,65,良,,47,52,0,120,0.967,1.516,93,63,28,185,68,162,14,26,0
2014-07-01 04:00:00,国控,天津,永明路,109,轻度污染,,82,65,105,90,0.484,0.491,40,35,71,224,103,211,62,41,0
2014-07-01 04:00:00,国控,天津,空港物流加工区,80,良,,59,58,100,93,0.898,0.829,83,57,33,187,68,173,31,29,0
2014-07-01 04:00:00,国控,天津,中新生态城,62,良,,44,53,56,111,1.176,1.617,31,50,66,213,73,190,5,24,0
2014-07-01 04:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-01 05:00:00,国控,天津,,87,良,二级,63,54,122,109,1.414,1.361,59,41,57,213,91,190,48,37,93
2014-07-01 05:00:00,国控,天津,市监测中心,100,良,,75,59,127,115,2.092,1.301,53,39,75,216,87,195,63,33,100
2014-07-01 05:00:00,国控,天津,机车车辆厂,0,,,0,45,0,116,0.0,1.322,0,40,0,249,133,210,0,34,0
2014-07-01 05:00:00,国控,天津,继电器厂,104,轻度污染,,63,51,158,129,2.03,1.854,40,37,77,208,90,173,76,49,104
2014-07-01 05:00:00,国控,天津,南京路,89,良,,66,54,114,113,2.718,2.063,43,43,76,181,85,165,69,42,89
2014-07-01 05:00:00,国控,天津,河东站,93,良,,69,51,90,76,0.955,1.209,41,34,64,174,83,159,50,50,93
2014-07-01 05:00:00,国控,天津,河西站,0,,,0,46,0,112,0.0,1.12,0,35,0,217,120,203,0,44,0
2014-07-01 05:00:00,国控,天津,北辰科技园区,98,良,,73,69,104,139,1.288,1.299,87,47,41,275,101,222,85,44,98
2014-07-01 05:00:00,国控,天津,天山路,105,轻度污染,,79,65,149,99,2.155,2.237,23,25,46,192,79,171,39,36,105
2014-07-01 05:00:00,国控,天津,东丽中学,113,轻度污染,,48,52,175,120,1.217,1.169,101,45,65,242,127,219,35,33,113
2014-07-01 05:00:00,国控,天津,梅江小区,71,良,,48,47,91,110,1.004,1.107,53,34,77,228,107,215,42,36,71
2014-07-01 05:00:00,国控,天津,泰丰工业园,81,良,,46,51,111,116,0.994,1.489,94,62,23,185,55,162,21,27,81
2014-07-01 05:00:00,国控,天津,永明路,109,轻度污染,,82,65,149,93,0.54,0.48,56,34,45,224,89,211,67,42,109
2014-07-01 05:00:00,国控,天津,空港物流加工区,88,良,,65,57,113,91,0.781,0.807,93,57,22,187,55,173,30,28,88
2014-07-01 05:00:00,国控,天津,中新生态城,68,良,,46,52,86,106,1.199,1.591,25,48,78,213,69,190,6,23,68
2014-07-01 05:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-01 06:00:00,国控,天津,,96,良,二级,64,53,139,107,1.435,1.344,71,41,39,213,77,190,51,37,99
2014-07-01 06:00:00,国控,天津,市监测中心,85,良,,63,58,102,113,1.16,1.292,53,39,71,216,80,195,65,33,85
2014-07-01 06:00:00,国控,天津,机车车辆厂,82,良,,54,45,114,112,1.624,1.297,98,41,19,249,75,210,39,33,82
2014-07-01 06:00:00,国控,天津,继电器厂,77,良,,56,50,0,122,2.122,1.858,56,36,61,208,84,173,59,49,77
2014-07-01 06:00:00,国控,天津,南京路,83,良,,61,53,67,108,1.9,2.053,51,42,62,181,78,165,71,43,83
2014-07-01 06:00:00,国控,天津,河东站,92,良,,68,51,79,74,1.219,1.194,83,35,22,174,70,159,50,49,92
2014-07-01 06:00:00,国控,天津,河西站,0,,,0,44,0,108,0.0,1.07,0,33,0,217,113,203,0,43,0
2014-07-01 06:00:00,国控,天津,北辰科技园区,116,轻度污染,,65,69,181,135,1.471,1.298,120,48,7,275,81,222,51,44,116
2014-07-01 06:00:00,国控,天津,天山路,125,轻度污染,,95,65,169,102,2.44,2.19,24,25,17,192,65,171,37,34,125
2014-07-01 06:00:00,国控,天津,东丽中学,134,轻度污染,,68,51,218,121,1.377,1.152,106,46,61,242,110,219,43,33,134
2014-07-01 06:00:00,国控,天津,梅江小区,91,良,,50,45,131,107,1.224,1.093,74,34,51,228,94,215,61,37,91
2014-07-01 06:00:00,国控,天津,泰丰工业园,116,轻度污染,,51,50,182,117,1.042,1.468,84,61,25,185,47,162,14,27,116
2014-07-01 06:00:00,国控,天津,永明路,125,轻度污染,,95,66,139,94,0.961,0.491,64,34,37,224,77,211,147,47,125
2014-07-01 06:00:00,国控,天津,空港物流加工区,99,良,,67,57,148,90,0.965,0.784,101,57,10,187,44,173,25,27,99
2014-07-01 06:00:00,国控,天津,中新生态城,65,良,,47,50,0,103,1.147,1.571,21,45,75,213,68,190,3,23,65
2014-07-01 06:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-01 07:00:00,国控,天津,,104,轻度污染,三级,66,53,156,108,1.549,1.332,82,41,36,213,61,190,58,37,105
2014-07-01 07:00:00,国控,天津,市监测中心,88,良,,59,58,125,111,1.369,1.294,79,39,50,216,71,195,100,36,88
2014-07-01 07:00:00,国控,天津,机车车辆厂,113,轻度污染,,62,44,176,113,1.751,1.287,112,43,11,249,15,210,41,32,113
2014-07-01 07:00:00,国控,天津,继电器厂,87,良,,53,50,124,124,1.803,1.846,85,37,35,208,74,173,75,49,87
2014-07-01 07:00:00,国控,天津,南京路,97,良,,68,53,143,109,2.139,2.051,82,43,38,181,69,165,84,44,97
2014-07-01 07:00:00,国控,天津,河东站,102,轻度污染,,76,51,116,75,1.544,1.203,99,37,13,174,57,159,54,49,102
2014-07-01 07:00:00,国控,天津,河西站,0,,,0,42,0,107,0.0,1.045,0,32,0,217,0,203,0,39,0
2014-07-01 07:00:00,国控,天津,北辰科技园区,163,中度污染,,88,69,275,134,1.016,1.26,116,49,16,275,65,222,39,42,163
2014-07-01 07:00:00,国控,天津,天山路,124,轻度污染,,94,64,0,102,2.562,2.18,28,24,10,192,54,171,33,33,124
2014-07-01 07:00:00,国控,天津,东丽中学,97,良,,72,50,0,120,1.976,1.164,114,48,86,242,98,219,41,32,97
2014-07-01 07:00:00,国控,天津,梅江小区,100,良,,59,44,150,107,1.475,1.092,87,35,45,228,81,215,84,38,100
2014-07-01 07:00:00,国控,天津,泰丰工业园,93,良,,54,49,135,118,1.239,1.399,82,60,25,185,40,162,12,26,93
2014-07-01 07:00:00,国控,天津,永明路,122,轻度污染,,0,65,193,99,1.205,0.511,69,34,48,224,68,211,157,51,0
2014-07-01 07:00:00,国控,天津,空港物流加工区,140,轻度污染,,60,55,229,94,0.935,0.762,96,56,20,187,36,173,30,26,140
2014-07-01 07:00:00,国控,天津,中新生态城,65,良,,47,49,54,104,1.125,1.547,28,42,76,213,66,190,5,23,65
2014-07-01 07:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-01 08:00:00,国控,天津,,111,轻度污染,三级,69,52,169,109,1.729,1.307,72,41,61,213,61,190,71,36,112
2014-07-01 08:00:00,国控,天津,市监测中心,116,轻度污染,,70,58,181,112,1.602,1.306,69,40,77,216,72,195,111,38,116
2014-07-01 08:00:00,国控,天津,机车车辆厂,139,轻度污染,,69,44,227,115,1.812,1.253,96,44,40,249,23,210,74,31,139
2014-07-01 08:00:00,国控,天津,继电器厂,148,轻度污染,,64,49,245,128,1.985,1.814,82,37,53,208,71,173,99,49,148
2014-07-01 08:00:00,国控,天津,南京路,158,中度污染,,73,52,265,116,2.426,2.004,92,44,47,181,67,165,89,45,158
2014-07-01 08:00:00,国控,天津,河东站,109,轻度污染,,82,51,144,78,1.66,1.212,89,38,32,174,54,159,85,50,109
2014-07-01 08:00:00,国控,天津,河西站,0,,,0,41,0,108,0.0,1.02,0,31,0,217,0,203,0,35,0
2014-07-01 08:00:00,国控,天津,北辰科技园区,103,轻度污染,,77,67,0,130,1.192,1.164,101,50,39,275,62,222,54,41,103
2014-07-01 08:00:00,国控,天津,天山路,133,轻度污染,,101,65,208,106,2.635,2.103,39,24,33,192,51,171,44,32,133
2014-07-01 08:00:00,国控,天津,东丽中学,104,轻度污染,,78,50,155,121,1.88,1.181,76,48,136,242,103,219,83,33,104
2014-07-01 08:00:00,国控,天津,梅江小区,124,轻度污染,,67,43,198,110,1.689,1.104,74,36,83,228,81,215,102,39,124
2014-07-01 08:00:00,国控,天津,泰丰工业园,84,良,,62,48,86,116,1.936,1.392,80,60,40,185,40,162,21,26,84
2014-07-01 08:00:00,国控,天津,永明路,104,轻度污染,,0,64,158,101,0.906,0.495,42,33,94,224,72,211,81,50,0
2014-07-01 08:00:00,国控,天津,空港物流加工区,84,良,,62,53,116,95,1.465,0.762,67,55,56,187,35,173,80,27,84
2014-07-01 08:00:00,国控,天津,中新生态城,51,良,,31,47,51,102,1.289,1.495,36,39,73,213,67,190,10,21,51
2014-07-01 08:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-01 09:00:00,国控,天津,,115,轻度污染,三级,86,52,165,110,1.672,1.283,54,41,105,213,63,190,67,36,121
2014-07-01 09:00:00,国控,天津,市监测中心,133,轻度污染,,92,58,216,115,1.413,1.303,41,39,119,216,75,195,56,38,133
2014-07-01 09:00:00,国控,天津,机车车辆厂,113,轻度污染,,68,43,176,115,1.746,1.239,65,45,113,249,46,210,88,32,113
2014-07-01 09:00:00,国控,天津,继电器厂,103,轻度污染,,77,49,152,126,1.904,1.796,51,37,108,208,71,173,88,50,103
2014-07-01 09:00:00,国控,天津,南京路,134,轻度污染,,102,53,170,118,2.318,1.952,66,43,89,181,65,165,85,45,134
2014-07-01 09:00:00,国控,天津,河东站,124,轻度污染,,94,52,136,79,1.54,1.209,63,39,81,174,52,159,81,50,124
2014-07-01 09:00:00,国控,天津,河西站,0,,,0,39,0,105,0.0,0.982,0,29,0,217,0,203,0,31,0
2014-07-01 09:00:00,国控,天津,北辰科技园区,105,轻度污染,,79,66,0,125,1.421,1.095,89,52,87,275,56,222,89,41,105
2014-07-01 09:00:00,国控,天津,天山路,147,轻度污染,,112,66,161,108,2.558,2.067,51,25,82,192,50,171,62,32,147
2014-07-01 09:00:00,国控,天津,东丽中学,122,轻度污染,,92,51,193,122,1.726,1.192,47,48,174,242,110,219,75,32,122
2014-07-01 09:00:00,国控,天津,梅江小区,123,轻度污染,,83,43,196,111,1.61,1.118,45,36,136,228,82,215,66,39,123
2014-07-01 09:00:00,国控,天津,泰丰工业园,124,轻度污染,,83,49,197,120,1.633,1.36,63,59,67,185,37,162,24,25,124
2014-07-01 09:00:00,国控,天津,永明路,162,中度污染,,123,65,139,100,0.69,0.458,23,30,133,224,75,211,54,47,162
2014-07-01 09:00:00,国控,天津,空港物流加工区,105,轻度污染,,79,52,135,96,1.366,0.741,66,55,99,187,41,173,96,29,105
2014-07-01 09:00:00,国控,天津,中新生态城,81,良,,35,45,112,102,1.817,1.449,39,38,80,213,67,190,17,20,81
2014-07-01 09:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-01 10:00:00,国控,天津,,121,轻度污染,三级,91,53,157,110,1.699,1.273,46,40,134,213,71,190,62,36,124
2014-07-01 10:00:00,国控,天津,市监测中心,113,轻度污染,,85,59,175,115,1.751,1.321,37,39,123,216,81,195,58,38,113
2014-07-01 10:00:00,国控,天津,机车车辆厂,112,轻度污染,,82,44,174,115,1.669,1.217,57,45,153,249,67,210,85,33,112
2014-07-01 10:00:00,国控,天津,继电器厂,128,轻度污染,,80,50,205,128,1.879,1.751,47,37,129,208,76,173,69,49,128
2014-07-01 10:00:00,国控,天津,南京路,128,轻度污染,,96,54,206,119,2.315,1.956,53,43,118,181,70,165,61,45,128
2014-07-01 10:00:00,国控,天津,河东站,145,轻度污染,,111,54,139,81,1.584,1.217,50,39,115,174,56,159,71,50,145
2014-07-01 10:00:00,国控,天津,河西站,105,轻度污染,,79,41,109,99,1.974,1.009,52,30,0,217,0,203,87,31,105
2014-07-01 10:00:00,国控,天津,北辰科技园区,124,轻度污染,,94,66,127,122,1.278,1.053,64,52,163,275,64,222,95,42,124
2014-07-01 10:00:00,国控,天津,天山路,168,中度污染,,127,68,145,108,2.55,2.059,46,25,103,192,54,171,58,32,168
2014-07-01 10:00:00,国控,天津,东丽中学,129,轻度污染,,88,52,207,123,1.767,1.203,46,48,210,242,120,219,73,33,129
2014-07-01 10:00:00,国控,天津,梅江小区,108,轻度污染,,81,45,165,111,1.739,1.128,40,35,170,228,91,215,69,39,108
2014-07-01 10:00:00,国控,天津,泰丰工业园,120,轻度污染,,91,50,136,116,1.321,1.3,50,57,87,185,39,162,17,24,120
2014-07-01 10:00:00,国控,天津,永明路,153,中度污染,,117,65,149,103,0.672,0.455,20,28,162,224,83,211,48,45,153
2014-07-01 10:00:00,国控,天津,空港物流加工区,96,良,,0,52,141,98,1.223,0.742,47,54,129,187,51,173,68,29,0
2014-07-01 10:00:00,国控,天津,中新生态城,89,良,,57,44,127,102,2.058,1.407,38,38,92,213,71,190,13,18,89
2014-07-01 10:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-01 11:00:00,国控,天津,,121,轻度污染,三级,91,53,166,108,1.726,1.272,45,40,172,218,96,195,62,36,133
2014-07-01 11:00:00,国控,天津,市监测中心,135,轻度污染,,103,60,174,116,1.946,1.35,34,39,139,216,91,195,69,39,135
2014-07-01 11:00:00,国控,天津,机车车辆厂,109,轻度污染,,0,43,167,114,1.671,1.23,48,45,196,249,89,210,75,35,0
2014-07-01 11:00:00,国控,天津,继电器厂,123,轻度污染,,81,51,196,126,2.021,1.755,46,37,162,208,87,173,95,51,123
2014-07-01 11:00:00,国控,天津,南京路,134,轻度污染,,102,55,152,119,2.444,1.97,50,43,154,181,82,165,71,46,134
2014-07-01 11:00:00,国控,天津,河东站,132,轻度污染,,100,55,130,82,1.586,1.228,58,40,134,174,64,159,77,51,132
2014-07-01 11:00:00,国控,天津,河西站,133,轻度污染,,11,37,0,84,1.765,1.027,49,31,266,266,266,266,88,32,133
2014-07-01 11:00:00,国控,天津,北辰科技园区,130,轻度污染,,95,68,209,121,1.223,1.014,58,53,211,275,80,222,94,43,130
2014-07-01 11:00:00,国控,天津,天山路,166,中度污染,,126,70,162,111,2.495,2.064,38,25,158,192,65,171,55,32,166
2014-07-01 11:00:00,国控,天津,东丽中学,138,轻度污染,,105,54,215,125,1.715,1.21,35,47,258,258,137,219,65,33,138
2014-07-01 11:00:00,国控,天津,梅江小区,0,,,0,44,0,107,0.0,1.128,0,35,0,228,94,215,0,39,0
2014-07-01 11:00:00,国控,天津,泰丰工业园,114,轻度污染,,78,50,178,115,1.68,1.219,73,58,94,185,49,162,11,21,114
2014-07-01 11:00:00,国控,天津,永明路,169,中度污染,,128,67,169,106,0.655,0.459,15,27,185,224,97,211,41,43,169
2014-07-01 11:00:00,国控,天津,空港物流加工区,128,轻度污染,,97,53,129,98,1.28,0.75,52,54,155,187,66,173,65,29,128
2014-07-01 11:00:00,国控,天津,中新生态城,95,良,,71,44,111,100,1.96,1.4,35,37,128,213,84,190,7,16,95
2014-07-01 11:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-01 12:00:00,国控,天津,,130,轻度污染,三级,98,54,170,111,1.631,1.283,37,41,193,219,108,195,48,36,130
2014-07-01 12:00:00,国控,天津,市监测中心,138,轻度污染,,105,62,0,116,1.632,1.381,32,40,0,216,93,195,57,40,0
2014-07-01 12:00:00,国控,天津,机车车辆厂,114,轻度污染,,0,42,178,117,1.587,1.252,46,46,218,249,107,210,61,36,0
2014-07-01 12:00:00,国控,天津,继电器厂,114,轻度污染,,86,52,153,128,2.0,1.774,36,38,190,208,102,173,65,52,114
2014-07-01 12:00:00,国控,天津,南京路,129,轻度污染,,98,57,183,125,2.328,1.992,45,44,166,181,94,165,53,46,129
2014-07-01 12:00:00,国控,天津,河东站,139,轻度污染,,106,56,136,84,1.432,1.244,45,40,154,174,77,159,64,52,139
2014-07-01 12:00:00,国控,天津,河西站,109,轻度污染,,0,33,0,84,1.956,1.092,37,31,217,266,242,266,68,34,0
2014-07-01 12:00:00,国控,天津,北辰科技园区,142,轻度污染,,108,70,226,123,1.105,0.997,42,53,240,275,101,222,61,43,142
2014-07-01 12:00:00,国控,天津,天山路,158,中度污染,,120,72,0,112,2.42,2.075,28,25,173,192,78,171,43,31,158
2014-07-01 12:00:00,国控,天津,东丽中学,138,轻度污染,,98,55,198,129,1.567,1.228,28,47,276,276,158,219,57,34,138
2014-07-01 12:00:00,国控,天津,梅江小区,124,轻度污染,,94,48,176,113,1.496,1.157,28,36,227,228,113,215,50,40,124
2014-07-01 12:00:00,国控,天津,泰丰工业园,122,轻度污染,,91,51,193,119,1.63,1.154,69,58,110,185,59,162,9,18,122
2014-07-01 12:00:00,国控,天津,永明路,105,轻度污染,,0,67,160,109,0.697,0.471,13,26,207,224,114,211,33,43,0
2014-07-01 12:00:00,国控,天津,空港物流加工区,132,轻度污染,,100,54,174,102,1.175,0.76,50,55,188,188,85,173,59,30,132
2014-07-01 12:00:00,国控,天津,中新生态城,109,轻度污染,,82,45,98,96,1.805,1.383,23,36,149,213,94,190,4,14,109
2014-07-01 12:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-07-01 13:00:00,国控,天津,,136,轻度污染,三级,103,56,197,114,1.413,1.296,27,41,198,216,121,195,51,37,140
2014-07-01 13:00:00,国控,天津,市监测中心,153,中度污染,,117,65,0,113,1.453,1.407,21,40,0,216,97,195,56,42,153
2014-07-01 13:00:00,国控,天津,机车车辆厂,119,轻度污染,,0,42,182,122,1.368,1.27,27,47,238,238,124,210,72,38,0
