时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-04-13 09:00:00,国控,北京,奥体中心,240,重度污染,,190,127,239,174,1.6,1.383,102,89,2,128,6,110,33,26,0
2014-04-13 09:00:00,国控,北京,古城,251,重度污染,,201,123,212,174,1.6,1.308,112,92,12,168,5,150,22,21,0
2014-04-13 10:00:00,国控,北京,,223,重度污染,五级,172,117,218,153,1.609,1.367,95,74,35,155,16,136,38,24,0
2014-04-13 10:00:00,国控,北京,万寿西宫,208,重度污染,,158,115,273,156,1.8,1.462,126,69,16,151,7,141,36,25,0
2014-04-13 10:00:00,国控,北京,定陵,186,中度污染,,140,103,172,121,1.3,1.109,71,46,61,189,52,154,26,16,0
2014-04-13 10:00:00,国控,北京,东四,233,重度污染,,183,124,229,156,1.7,1.504,91,70,33,146,12,138,38,30,0
2014-04-13 10:00:00,国控,北京,天坛,233,重度污染,,183,116,222,135,1.7,1.388,128,68,19,153,9,140,32,23,0
2014-04-13 10:00:00,国控,北京,农展馆,0,,,0,118,0,157,0.0,1.57,0,76,0,153,3,139,0,28,0
2014-04-13 10:00:00,国控,北京,官园,227,重度污染,,177,116,204,147,1.6,1.396,113,84,28,161,8,154,39,26,0
2014-04-13 10:00:00,国控,北京,海淀区万柳,208,重度污染,,158,113,223,167,1.7,1.379,111,101,22,115,6,103,44,24,0
2014-04-13 10:00:00,国控,北京,顺义新城,239,重度污染,,189,122,219,161,1.5,1.25,62,68,49,168,15,133,45,27,0
2014-04-13 10:00:00,国控,北京,怀柔镇,211,重度污染,,161,106,210,137,1.8,1.275,71,62,62,164,36,131,50,24,0
2014-04-13 10:00:00,国控,北京,昌平镇,215,重度污染,,165,121,204,146,1.4,1.367,72,64,46,171,33,144,36,24,0
2014-04-13 10:00:00,国控,北京,奥体中心,237,重度污染,,187,130,234,178,1.6,1.383,100,89,16,128,5,110,42,26,0
2014-04-13 10:00:00,国控,北京,古城,247,重度污染,,197,128,211,179,1.6,1.321,103,93,33,168,9,150,33,21,0
2014-04-13 12:00:00,国控,北京,,239,重度污染,五级,188,124,213,160,1.45,1.375,93,75,95,155,31,136,40,25,0
2014-04-13 12:00:00,国控,北京,万寿西宫,242,重度污染,,192,122,225,165,1.5,1.487,106,74,93,151,20,141,45,26,0
2014-04-13 12:00:00,国控,北京,定陵,219,重度污染,,169,109,182,127,1.2,1.143,55,47,145,189,67,154,31,17,0
2014-04-13 12:00:00,国控,北京,东四,250,重度污染,,200,130,214,164,1.5,1.5,94,72,92,146,25,138,42,31,0
2014-04-13 12:00:00,国控,北京,天坛,236,重度污染,,186,124,205,145,1.4,1.408,97,71,96,153,23,140,43,24,0
2014-04-13 12:00:00,国控,北京,农展馆,252,重度污染,,202,127,233,170,1.5,1.55,91,75,98,153,24,139,47,30,0
2014-04-13 12:00:00,国控,北京,官园,240,重度污染,,190,122,219,155,1.6,1.4,140,88,72,161,21,154,34,27,0
2014-04-13 12:00:00,国控,北京,海淀区万柳,238,重度污染,,188,121,220,174,1.6,1.392,140,104,46,115,15,103,37,25,0
2014-04-13 12:00:00,国控,北京,顺义新城,237,重度污染,,187,127,216,165,1.5,1.223,67,65,105,168,34,133,43,28,0
2014-04-13 12:00:00,国控,北京,怀柔镇,214,重度污染,,164,113,195,143,1.3,1.292,52,63,129,164,55,131,46,25,0
2014-04-13 12:00:00,国控,北京,昌平镇,225,重度污染,,175,125,198,150,1.4,1.387,60,64,122,171,50,144,38,25,0
2014-04-13 12:00:00,国控,北京,奥体中心,270,重度污染,,220,137,229,184,1.5,1.383,108,89,64,128,17,110,40,27,0
2014-04-13 12:00:00,国控,北京,古城,141,轻度污染,,0,131,231,187,1.4,1.33,116,96,81,168,21,150,41,21,0
2014-04-13 13:00:00,国控,北京,,245,重度污染,五级,194,127,219,165,1.292,1.383,72,76,151,158,48,136,38,25,0
2014-04-13 13:00:00,国控,北京,万寿西宫,235,重度污染,,185,127,214,170,1.3,1.504,60,75,170,170,41,141,44,26,0
2014-04-13 13:00:00,国控,北京,定陵,231,重度污染,,181,112,191,129,1.2,1.152,52,47,194,194,85,154,32,17,0
2014-04-13 13:00:00,国控,北京,东四,254,重度污染,,204,134,217,168,1.3,1.512,73,73,145,146,43,138,40,32,0
2014-04-13 13:00:00,国控,北京,天坛,254,重度污染,,204,129,0,150,1.2,1.421,61,72,165,165,43,140,43,25,0
2014-04-13 13:00:00,国控,北京,农展馆,237,重度污染,,187,132,200,174,1.3,1.56,74,76,147,153,45,139,39,30,0
2014-04-13 13:00:00,国控,北京,官园,254,重度污染,,204,128,226,160,1.3,1.417,101,90,146,161,39,154,37,28,0
2014-04-13 13:00:00,国控,北京,海淀区万柳,258,重度污染,,208,126,263,181,1.4,1.408,116,107,97,115,27,103,38,25,0
2014-04-13 13:00:00,国控,北京,顺义新城,234,重度污染,,184,129,189,167,1.3,1.214,56,63,155,168,53,133,35,28,0
2014-04-13 13:00:00,国控,北京,怀柔镇,223,重度污染,,173,116,198,147,1.2,1.283,46,62,167,167,72,131,40,25,0
2014-04-13 13:00:00,国控,北京,昌平镇,248,重度污染,,198,128,212,154,1.4,1.387,60,64,160,171,66,144,38,25,0
2014-04-13 13:00:00,国控,北京,奥体中心,266,重度污染,,216,142,239,189,1.3,1.396,98,91,112,128,31,110,38,28,0
2014-04-13 13:00:00,国控,北京,古城,157,中度污染,,0,132,264,195,1.3,1.343,70,98,156,168,42,150,41,21,0
2014-04-13 14:00:00,国控,北京,,244,重度污染,五级,193,131,210,168,1.192,1.388,50,76,194,195,72,136,35,26,0
2014-04-13 14:00:00,国控,北京,万寿西宫,224,重度污染,,174,131,205,173,1.2,1.517,33,75,211,211,67,141,38,27,0
2014-04-13 14:00:00,国控,北京,定陵,251,重度污染,,201,116,204,133,1.2,1.148,62,47,212,212,106,154,31,18,0
2014-04-13 14:00:00,国控,北京,东四,246,重度污染,,196,138,202,169,1.2,1.521,41,73,203,203,68,138,36,32,0
2014-04-13 14:00:00,国控,北京,天坛,215,重度污染,,165,133,188,152,1.1,1.433,33,73,212,212,69,140,38,25,0
2014-04-13 14:00:00,国控,北京,农展馆,235,重度污染,,185,134,201,176,1.2,1.543,40,75,215,215,75,139,34,31,0
2014-04-13 14:00:00,国控,北京,官园,239,重度污染,,189,132,200,164,1.1,1.429,48,90,222,222,66,154,34,28,0
2014-04-13 14:00:00,国控,北京,海淀区万柳,255,重度污染,,205,131,234,185,1.2,1.425,64,107,154,154,46,103,35,26,0
2014-04-13 14:00:00,国控,北京,顺义新城,246,重度污染,,196,132,208,170,1.2,1.214,61,63,179,179,75,133,31,29,0
2014-04-13 14:00:00,国控,北京,怀柔镇,231,重度污染,,181,118,190,149,1.1,1.267,50,61,187,187,91,131,36,25,0
2014-04-13 14:00:00,国控,北京,昌平镇,276,重度污染,,226,132,241,158,1.5,1.396,74,65,160,171,83,144,35,25,0
2014-04-13 14:00:00,国控,北京,奥体中心,264,重度污染,,214,146,230,193,1.1,1.404,64,92,178,178,53,110,37,29,0
2014-04-13 14:00:00,国控,北京,古城,136,轻度污染,,0,134,222,201,1.2,1.361,38,98,206,206,71,150,37,22,0
2014-04-13 15:00:00,国控,北京,,228,重度污染,五级,177,134,197,172,1.133,1.394,48,76,211,212,98,136,32,26,0
2014-04-13 15:00:00,国控,北京,万寿西宫,221,重度污染,,171,135,185,177,1.1,1.521,27,75,225,225,95,141,34,27,0
2014-04-13 15:00:00,国控,北京,定陵,230,重度污染,,180,118,218,136,1.3,1.152,80,48,207,212,126,154,28,18,0
2014-04-13 15:00:00,国控,北京,东四,201,重度污染,,151,140,160,172,1.1,1.525,31,73,222,222,95,138,34,32,0
2014-04-13 15:00:00,国控,北京,天坛,198,中度污染,,148,135,167,155,1.0,1.433,25,72,232,232,97,140,36,25,0
2014-04-13 15:00:00,国控,北京,农展馆,230,重度污染,,180,138,190,180,1.1,1.548,30,75,235,235,109,139,32,31,0
2014-04-13 15:00:00,国控,北京,官园,196,中度污染,,147,135,177,167,1.0,1.438,41,91,235,235,95,154,31,29,0
2014-04-13 15:00:00,国控,北京,海淀区万柳,223,重度污染,,173,135,199,189,1.1,1.438,50,107,168,168,67,103,31,26,0
2014-04-13 15:00:00,国控,北京,顺义新城,218,重度污染,,168,135,191,174,1.1,1.209,57,64,216,216,102,133,27,29,0
2014-04-13 15:00:00,国控,北京,怀柔镇,244,重度污染,,194,121,208,151,1.2,1.258,54,59,212,212,113,131,35,26,0
2014-04-13 15:00:00,国控,北京,昌平镇,288,重度污染,,238,137,244,163,1.5,1.421,95,67,163,171,100,144,32,26,0
2014-04-13 15:00:00,国控,北京,奥体中心,251,重度污染,,201,150,214,197,1.0,1.413,55,92,197,197,77,110,33,29,0
2014-04-13 15:00:00,国控,北京,古城,132,轻度污染,,0,136,214,205,1.1,1.374,36,98,222,222,102,150,34,22,0
2014-04-13 16:00:00,国控,北京,,231,重度污染,五级,180,138,199,175,1.1,1.399,44,77,221,222,123,137,29,27,0
2014-04-13 16:00:00,国控,北京,万寿西宫,212,重度污染,,162,139,206,182,1.1,1.517,24,74,222,225,122,141,31,28,0
2014-04-13 16:00:00,国控,北京,定陵,250,重度污染,,200,123,241,141,1.3,1.174,88,50,223,223,149,154,28,18,0
2014-04-13 16:00:00,国控,北京,东四,223,重度污染,,173,144,182,175,1.1,1.521,27,73,223,223,122,138,31,33,0
2014-04-13 16:00:00,国控,北京,天坛,220,重度污染,,170,139,177,159,1.0,1.425,23,72,231,232,125,140,34,26,0
2014-04-13 16:00:00,国控,北京,农展馆,212,重度污染,,162,141,178,180,1.1,1.543,27,75,232,235,141,141,30,31,0
2014-04-13 16:00:00,国控,北京,官园,216,重度污染,,166,138,176,171,1.0,1.442,36,91,235,235,124,154,27,29,0
2014-04-13 16:00:00,国控,北京,海淀区万柳,200,中度污染,,150,138,196,191,1.1,1.45,52,107,169,169,88,103,29,26,0
2014-04-13 16:00:00,国控,北京,顺义新城,230,重度污染,,180,140,185,177,1.0,1.2,49,64,232,232,130,133,25,29,0
2014-04-13 16:00:00,国控,北京,怀柔镇,252,重度污染,,202,125,213,155,1.1,1.258,54,59,235,235,140,140,32,26,0
2014-04-13 16:00:00,国控,北京,昌平镇,281,重度污染,,231,142,236,167,1.3,1.442,53,68,240,240,125,144,32,26,0
2014-04-13 16:00:00,国控,北京,奥体中心,238,重度污染,,188,154,208,199,1.0,1.413,53,92,197,197,101,110,30,30,0
2014-04-13 16:00:00,国控,北京,古城,0,,,0,139,0,209,0.0,1.4,0,101,0,222,118,150,0,22,0
2014-04-13 17:00:00,国控,北京,,225,重度污染,五级,174,141,199,178,1.09,1.396,40,77,227,230,149,150,29,27,0
2014-04-13 17:00:00,国控,北京,万寿西宫,206,重度污染,,156,141,198,184,1.2,1.5,28,74,220,225,149,149,33,28,0
2014-04-13 17:00:00,国控,北京,定陵,241,重度污染,,191,126,214,145,1.1,1.191,45,50,288,288,178,178,27,19,0
2014-04-13 17:00:00,国控,北京,东四,221,重度污染,,171,147,188,179,1.2,1.508,31,72,217,223,148,148,33,32,0
2014-04-13 17:00:00,国控,北京,天坛,226,重度污染,,176,142,194,162,1.1,1.404,26,71,232,232,153,153,36,25,0
2014-04-13 17:00:00,国控,北京,农展馆,0,,,0,142,0,180,0.0,1.545,0,77,0,235,164,164,0,31,0
2014-04-13 17:00:00,国控,北京,官园,204,重度污染,,154,141,182,173,1.1,1.429,38,90,229,235,152,154,28,29,0
2014-04-13 17:00:00,国控,北京,海淀区万柳,128,轻度污染,,0,141,206,194,1.1,1.45,53,107,165,169,108,108,28,27,0
2014-04-13 17:00:00,国控,北京,顺义新城,226,重度污染,,176,141,198,180,1.0,1.191,40,65,243,243,157,157,25,29,0
2014-04-13 17:00:00,国控,北京,怀柔镇,238,重度污染,,188,129,199,158,1.0,1.254,49,59,255,255,168,168,28,26,0
2014-04-13 17:00:00,国控,北京,昌平镇,234,重度污染,,184,145,202,170,1.1,1.454,36,68,245,245,152,152,29,27,0
2014-04-13 17:00:00,国控,北京,奥体中心,228,重度污染,,178,158,216,202,1.0,1.404,62,92,180,197,124,124,29,30,0
2014-04-13 17:00:00,国控,北京,古城,0,,,0,142,0,214,0.0,1.424,0,104,0,222,140,150,0,22,0
2014-04-13 18:00:00,国控,北京,,208,重度污染,五级,157,143,187,180,1.09,1.38,40,77,213,230,170,170,27,26,0
2014-04-13 18:00:00,国控,北京,万寿西宫,190,中度污染,,143,143,170,186,1.1,1.467,30,73,200,225,172,172,26,27,0
2014-04-13 18:00:00,国控,北京,定陵,219,重度污染,,169,130,198,149,1.0,1.204,42,50,266,288,203,203,24,19,0
2014-04-13 18:00:00,国控,北京,东四,183,中度污染,,138,148,157,179,1.1,1.471,31,71,212,223,171,171,32,32,0
2014-04-13 18:00:00,国控,北京,天坛,199,中度污染,,149,143,162,163,1.0,1.367,25,70,216,232,178,178,31,25,0
2014-04-13 18:00:00,国控,北京,农展馆,0,,,0,144,0,181,0.0,1.516,0,79,0,235,164,164,0,30,0
2014-04-13 18:00:00,国控,北京,官园,201,重度污染,,151,143,172,175,1.1,1.4,39,90,218,235,176,176,26,29,0
2014-04-13 18:00:00,国控,北京,海淀区万柳,207,重度污染,,157,143,196,196,1.2,1.425,59,107,149,169,124,124,26,26,0
2014-04-13 18:00:00,国控,北京,顺义新城,204,重度污染,,154,143,186,183,1.1,1.186,35,64,225,243,179,179,24,29,0
2014-04-13 18:00:00,国控,北京,怀柔镇,223,重度污染,,173,132,213,162,1.0,1.25,46,59,244,255,191,191,25,26,0
2014-04-13 18:00:00,国控,北京,昌平镇,219,重度污染,,169,148,208,174,1.2,1.471,36,68,227,245,174,174,27,27,0
2014-04-13 18:00:00,国控,北京,奥体中心,226,重度污染,,176,160,211,205,1.1,1.383,65,91,176,197,144,144,30,30,0
2014-04-13 18:00:00,国控,北京,古城,0,,,0,145,0,218,0.0,1.425,0,107,0,222,166,166,0,22,0
2014-04-13 19:00:00,国控,北京,,202,重度污染,五级,151,145,179,182,1.073,1.355,45,77,185,230,185,185,24,26,0
2014-04-13 19:00:00,国控,北京,万寿西宫,165,中度污染,,125,143,174,186,1.1,1.425,35,73,177,225,190,190,22,27,0
2014-04-13 19:00:00,国控,北京,定陵,229,重度污染,,179,133,205,151,1.1,1.217,43,50,223,288,220,220,21,19,0
2014-04-13 19:00:00,国控,北京,东四,148,轻度污染,,113,147,126,179,1.1,1.433,33,70,187,223,188,188,26,32,0
2014-04-13 19:00:00,国控,北京,天坛,220,重度污染,,170,144,0,163,1.0,1.329,30,69,183,232,196,196,24,24,0
2014-04-13 19:00:00,国控,北京,农展馆,176,中度污染,,133,145,148,182,1.1,1.463,41,78,189,235,186,186,25,30,0
2014-04-13 19:00:00,国控,北京,官园,180,中度污染,,136,144,162,176,1.0,1.358,44,89,194,235,194,194,23,28,0
2014-04-13 19:00:00,国控,北京,海淀区万柳,195,中度污染,,146,144,205,199,1.1,1.388,68,106,133,169,135,135,23,26,0
2014-04-13 19:00:00,国控,北京,顺义新城,223,重度污染,,173,146,216,187,1.2,1.186,49,64,195,243,194,194,27,29,0
2014-04-13 19:00:00,国控,北京,怀柔镇,233,重度污染,,183,136,0,162,1.1,1.246,66,59,195,255,203,203,23,26,0
2014-04-13 19:00:00,国控,北京,昌平镇,206,重度污染,,156,150,201,177,1.1,1.467,40,68,200,245,190,190,26,27,0
2014-04-13 19:00:00,国控,北京,奥体中心,198,中度污染,,148,161,180,206,0.9,1.342,48,90,162,197,158,158,26,29,0
2014-04-13 19:00:00,国控,北京,古城,0,,,0,147,0,222,0.0,1.4,0,110,0,222,166,166,0,21,0
2014-04-13 20:00:00,国控,北京,,207,重度污染,五级,156,146,202,185,1.209,1.334,54,76,152,230,194,194,23,26,0
2014-04-13 20:00:00,国控,北京,万寿西宫,193,中度污染,,145,144,229,189,1.3,1.4,54,72,135,225,195,195,20,26,0
2014-04-13 20:00:00,国控,北京,定陵,216,重度污染,,166,137,186,153,1.1,1.217,35,50,183,288,225,225,15,19,0
2014-04-13 20:00:00,国控,北京,东四,192,中度污染,,144,149,179,181,1.2,1.4,44,70,157,223,196,196,27,31,0
2014-04-13 20:00:00,国控,北京,天坛,175,中度污染,,132,145,153,167,1.1,1.3,36,68,151,232,203,203,21,24,0
2014-04-13 20:00:00,国控,北京,农展馆,175,中度污染,,132,145,169,184,1.2,1.421,58,77,145,235,194,194,23,29,0
2014-04-13 20:00:00,国控,北京,官园,196,中度污染,,147,146,175,178,1.1,1.321,54,88,174,235,207,207,26,28,0
2014-04-13 20:00:00,国控,北京,海淀区万柳,201,重度污染,,151,146,233,202,1.3,1.358,92,106,99,169,142,142,25,26,0
2014-04-13 20:00:00,国控,北京,顺义新城,256,重度污染,,206,148,257,191,1.4,1.191,60,64,166,243,201,201,31,28,0
2014-04-13 20:00:00,国控,北京,怀柔镇,252,重度污染,,202,139,261,167,1.3,1.25,74,60,159,255,207,207,23,26,0
2014-04-13 20:00:00,国控,北京,昌平镇,206,重度污染,,156,152,206,179,1.3,1.45,50,68,163,245,195,195,23,27,0
2014-04-13 20:00:00,国控,北京,奥体中心,188,中度污染,,141,162,184,207,1.0,1.304,47,89,144,197,168,168,25,29,0
2014-04-13 20:00:00,国控,北京,古城,0,,,0,149,0,224,0.0,1.394,0,111,0,222,195,195,0,21,0
2014-04-13 21:00:00,国控,北京,,239,重度污染,五级,188,149,224,187,1.32,1.323,67,76,121,230,193,196,24,26,0
2014-04-13 21:00:00,国控,北京,万寿西宫,220,重度污染,,170,146,248,192,1.5,1.388,87,73,86,225,185,195,20,26,0
2014-04-13 21:00:00,国控,北京,定陵,313,严重污染,,263,144,0,156,1.0,1.209,29,49,168,288,221,225,13,19,0
2014-04-13 21:00:00,国控,北京,东四,218,重度污染,,168,151,198,184,1.4,1.388,58,69,128,223,194,196,31,31,0
2014-04-13 21:00:00,国控,北京,天坛,195,中度污染,,146,147,157,168,1.2,1.283,51,67,97,232,194,203,15,23,0
2014-04-13 21:00:00,国控,北京,农展馆,0,,,0,147,0,186,0.0,1.417,0,77,0,235,203,203,0,29,0
2014-04-13 21:00:00,国控,北京,官园,214,重度污染,,164,148,194,180,1.2,1.3,76,88,130,235,205,207,30,28,0
2014-04-13 21:00:00,国控,北京,海淀区万柳,258,重度污染,,208,150,239,205,1.3,1.342,112,105,68,169,138,142,30,26,0
2014-04-13 21:00:00,国控,北京,顺义新城,274,重度污染,,224,152,279,195,1.8,1.209,62,63,154,243,201,201,33,28,0
2014-04-13 21:00:00,国控,北京,怀柔镇,256,重度污染,,206,143,252,171,1.3,1.25,65,60,149,255,205,207,24,26,0
2014-04-13 21:00:00,国控,北京,昌平镇,216,重度污染,,166,154,216,181,1.4,1.425,54,67,135,245,192,195,23,27,0
2014-04-13 21:00:00,国控,北京,奥体中心,221,重度污染,,171,163,233,208,1.1,1.275,76,87,102,197,167,168,27,29,0
2014-04-13 21:00:00,国控,北京,古城,0,,,0,152,0,226,0.0,1.388,0,111,0,222,214,214,0,21,0
2014-04-13 22:00:00,国控,北京,,243,重度污染,五级,192,153,234,190,1.44,1.32,83,75,87,230,182,197,26,26,0
2014-04-13 22:00:00,国控,北京,万寿西宫,233,重度污染,,183,149,244,194,1.5,1.379,89,72,60,225,166,195,19,26,0
2014-04-13 22:00:00,国控,北京,定陵,235,重度污染,,185,147,0,158,1.0,1.2,26,49,159,288,215,225,12,19,0
2014-04-13 22:00:00,国控,北京,东四,242,重度污染,,192,155,225,187,1.6,1.392,80,68,91,223,180,196,38,31,0
2014-04-13 22:00:00,国控,北京,天坛,178,中度污染,,134,148,179,169,1.4,1.283,78,66,58,232,175,203,13,23,0
2014-04-13 22:00:00,国控,北京,农展馆,0,,,0,151,0,188,0.0,1.418,0,75,0,235,200,203,0,28,0
2014-04-13 22:00:00,国控,北京,官园,237,重度污染,,187,151,215,182,1.4,1.296,88,88,97,235,189,207,32,28,0
2014-04-13 22:00:00,国控,北京,海淀区万柳,254,重度污染,,204,154,245,207,1.4,1.338,138,104,35,169,123,142,30,26,0
2014-04-13 22:00:00,国控,北京,顺义新城,288,重度污染,,238,157,0,197,2.0,1.241,77,63,99,243,191,201,40,28,0
2014-04-13 22:00:00,国控,北京,怀柔镇,279,重度污染,,229,148,278,177,1.5,1.258,84,60,108,255,195,207,22,26,0
2014-04-13 22:00:00,国控,北京,昌平镇,232,重度污染,,182,156,239,184,1.4,1.404,62,66,112,245,186,195,26,27,0
2014-04-13 22:00:00,国控,北京,奥体中心,241,重度污染,,191,166,250,212,1.2,1.263,109,87,54,197,152,168,31,29,0
2014-04-13 22:00:00,国控,北京,古城,0,,,0,154,0,226,0.0,1.369,0,110,0,222,222,222,0,21,0
2014-04-13 23:00:00,国控,北京,,249,重度污染,五级,198,156,235,193,1.6,1.322,100,75,60,230,158,197,28,26,0
2014-04-13 23:00:00,国控,北京,万寿西宫,241,重度污染,,191,152,202,197,1.6,1.375,93,71,45,225,143,195,22,26,0
2014-04-13 23:00:00,国控,北京,定陵,196,中度污染,,147,147,166,158,1.0,1.192,25,48,158,288,209,225,14,19,0
2014-04-13 23:00:00,国控,北京,东四,262,重度污染,,212,160,243,191,1.8,1.404,113,68,53,223,159,196,44,32,0
2014-04-13 23:00:00,国控,北京,天坛,206,重度污染,,156,151,187,171,1.6,1.288,100,66,27,232,149,203,10,22,0
2014-04-13 23:00:00,国控,北京,农展馆,237,重度污染,,187,157,212,192,1.8,1.441,118,76,48,235,154,203,28,28,0
2014-04-13 23:00:00,国控,北京,官园,248,重度污染,,198,155,219,185,1.6,1.296,94,86,82,235,170,207,41,29,0
2014-04-13 23:00:00,国控,北京,海淀区万柳,257,重度污染,,207,159,269,211,1.6,1.338,179,105,2,169,103,142,29,27,0
2014-04-13 23:00:00,国控,北京,顺义新城,303,严重污染,,253,164,312,203,1.7,1.25,104,64,41,243,169,201,47,29,0
2014-04-13 23:00:00,国控,北京,怀柔镇,283,重度污染,,233,153,284,183,1.7,1.271,63,60,101,255,181,207,23,26,0
2014-04-13 23:00:00,国控,北京,昌平镇,244,重度污染,,194,158,231,185,1.7,1.4,69,64,95,245,177,195,23,27,0
2014-04-13 23:00:00,国控,北京,奥体中心,254,重度污染,,204,170,268,215,1.5,1.258,147,87,12,197,128,168,31,29,0
2014-04-13 23:00:00,国控,北京,古城,0,,,0,156,0,226,0.0,1.347,0,108,0,222,0,222,0,21,0
2014-04-14 00:00:00,国控,北京,,265,重度污染,五级,215,161,264,197,1.764,1.335,116,75,40,230,133,197,28,26,0
