时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-06-01 03:00:00,国控,北京,万寿西宫,68,良,,49,108,0,224,0.6,2.241,16,59,143,302,149,258,2,45,68
2014-06-01 03:00:00,国控,北京,定陵,0,,,0,92,0,137,0.0,1.441,0,27,0,343,244,300,0,30,0
2014-06-01 03:00:00,国控,北京,东四,69,良,,50,108,0,0,0.7,2.373,0,0,116,252,138,219,3,54,69
2014-06-01 03:00:00,国控,北京,天坛,62,良,,44,110,0,227,0.6,2.209,19,51,138,318,153,269,0,0,62
2014-06-01 03:00:00,国控,北京,农展馆,65,良,,47,110,0,251,0.6,2.3,18,71,155,328,181,279,2,56,65
2014-06-01 03:00:00,国控,北京,官园,0,,,0,79,0,125,0.0,1.5,0,0,0,0,0,0,0,26,0
2014-06-01 03:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 03:00:00,国控,北京,顺义新城,0,,,0,131,0,237,0.0,2.195,0,0,0,318,171,271,0,33,0
2014-06-01 03:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 03:00:00,国控,北京,昌平镇,68,良,,49,96,0,188,0.6,1.664,30,40,107,321,161,275,2,30,68
2014-06-01 03:00:00,国控,北京,奥体中心,62,良,,44,115,0,255,0.4,2.027,24,70,131,277,150,235,2,46,62
2014-06-01 03:00:00,国控,北京,古城,72,良,,52,85,0,227,0.4,0.971,20,44,86,114,100,114,2,9,72
2014-06-01 04:00:00,国控,北京,,95,良,二级,44,104,61,222,0.563,1.894,20,49,130,290,153,247,2,37,0
2014-06-01 04:00:00,国控,北京,万寿西宫,60,良,,43,107,0,230,0.6,2.209,15,57,135,302,140,258,2,45,0
2014-06-01 04:00:00,国控,北京,定陵,0,,,0,94,0,140,0.0,1.481,0,28,0,343,237,300,0,31,0
2014-06-01 04:00:00,国控,北京,东四,57,良,,40,106,0,0,0.7,2.332,0,0,105,252,125,219,3,52,0
2014-06-01 04:00:00,国控,北京,天坛,64,良,,46,108,0,234,0.6,2.182,22,50,125,318,146,269,0,0,0
2014-06-01 04:00:00,国控,北京,农展馆,59,良,,42,108,0,255,0.6,2.255,20,67,146,328,166,279,2,55,0
2014-06-01 04:00:00,国控,北京,官园,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 04:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 04:00:00,国控,北京,顺义新城,78,良,,57,128,61,231,0.7,2.133,0,0,147,318,161,271,2,32,0
2014-06-01 04:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 04:00:00,国控,北京,昌平镇,52,良,,36,94,0,194,0.6,1.636,25,40,110,321,145,275,2,29,0
2014-06-01 04:00:00,国控,北京,奥体中心,60,良,,43,113,0,261,0.4,1.959,30,68,119,277,139,235,2,45,0
2014-06-01 04:00:00,国控,北京,古城,65,良,,47,80,0,236,0.3,0.857,12,39,153,153,118,118,2,8,0
2014-06-01 05:00:00,国控,北京,,81,良,二级,43,102,46,221,0.55,1.85,22,47,131,290,136,247,2,36,61
2014-06-01 05:00:00,国控,北京,万寿西宫,57,良,,40,105,0,235,0.6,2.168,22,56,126,302,135,258,2,44,57
2014-06-01 05:00:00,国控,北京,定陵,0,,,0,96,0,144,0.0,1.527,0,30,0,343,0,300,0,33,0
2014-06-01 05:00:00,国控,北京,东四,55,良,,39,104,0,0,0.6,2.273,0,0,113,252,115,219,3,51,55
2014-06-01 05:00:00,国控,北京,天坛,67,良,,48,107,0,241,0.6,2.145,21,49,132,318,141,269,0,0,67
2014-06-01 05:00:00,国控,北京,农展馆,57,良,,40,105,40,246,0.6,2.195,27,64,131,328,154,279,2,53,57
2014-06-01 05:00:00,国控,北京,官园,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 05:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 05:00:00,国控,北京,顺义新城,69,良,,50,124,0,232,0.7,2.114,0,0,155,318,152,271,2,31,69
2014-06-01 05:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 05:00:00,国控,北京,昌平镇,58,良,,41,93,0,200,0.5,1.605,0,41,127,321,134,275,2,29,58
2014-06-01 05:00:00,国控,北京,奥体中心,60,良,,43,111,0,267,0.4,1.891,25,66,127,277,133,235,3,44,60
2014-06-01 05:00:00,国控,北京,古城,62,良,,44,76,52,209,0.4,0.729,15,27,144,153,124,124,2,6,62
2014-06-01 06:00:00,国控,北京,,78,良,二级,43,94,66,202,0.625,1.786,20,44,134,290,132,248,2,31,64
2014-06-01 06:00:00,国控,北京,万寿西宫,52,良,,36,102,50,229,0.6,2.109,20,53,137,302,132,258,2,43,52
2014-06-01 06:00:00,国控,北京,定陵,0,,,0,98,0,149,0.0,1.579,0,31,0,343,0,300,0,34,0
2014-06-01 06:00:00,国控,北京,东四,65,良,,47,102,0,0,0.7,2.186,0,0,109,252,112,219,3,48,65
2014-06-01 06:00:00,国控,北京,天坛,70,良,,39,105,89,239,0.7,2.1,24,47,136,318,136,269,0,0,70
2014-06-01 06:00:00,国控,北京,农展馆,67,良,,48,104,64,239,0.7,2.109,22,61,146,328,148,279,2,51,67
2014-06-01 06:00:00,国控,北京,官园,54,良,,38,38,53,53,0.0,0.0,0,0,0,0,0,0,2,2,54
2014-06-01 06:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 06:00:00,国控,北京,顺义新城,75,良,,55,121,0,232,0.7,2.014,0,0,152,318,147,271,2,29,75
2014-06-01 06:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 06:00:00,国控,北京,昌平镇,49,优,,34,92,0,208,0.5,1.573,15,41,133,321,127,275,2,28,49
2014-06-01 06:00:00,国控,北京,奥体中心,74,良,,54,109,76,260,0.7,1.818,26,64,125,277,128,235,4,42,74
2014-06-01 06:00:00,国控,北京,古城,59,良,,42,72,0,216,0.4,0.586,17,17,141,153,128,128,2,5,59
2014-06-01 07:00:00,国控,北京,,76,良,二级,47,92,54,196,0.65,1.72,34,43,118,290,130,248,2,29,0
2014-06-01 07:00:00,国控,北京,万寿西宫,57,良,,40,100,50,222,0.7,2.023,27,50,130,302,132,258,2,41,0
2014-06-01 07:00:00,国控,北京,定陵,0,,,0,102,0,153,0.0,1.631,0,31,0,343,0,300,0,36,0
2014-06-01 07:00:00,国控,北京,东四,70,良,,51,100,0,0,0.8,2.082,0,0,105,252,112,219,3,44,0
2014-06-01 07:00:00,国控,北京,天坛,74,良,,54,103,65,234,0.8,2.009,39,46,115,318,134,269,0,0,0
2014-06-01 07:00:00,国控,北京,农展馆,64,良,,46,101,46,231,0.7,2.0,32,57,138,328,147,279,2,48,0
2014-06-01 07:00:00,国控,北京,官园,0,,,0,38,0,53,0.0,0.0,0,0,0,0,0,0,0,2,0
2014-06-01 07:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 07:00:00,国控,北京,顺义新城,78,良,,57,117,0,232,0.7,1.919,0,0,137,318,145,271,2,28,0
2014-06-01 07:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 07:00:00,国控,北京,昌平镇,58,良,,41,91,63,205,0.5,1.536,52,42,87,321,122,275,2,27,0
2014-06-01 07:00:00,国控,北京,奥体中心,68,良,,49,106,53,250,0.5,1.705,33,61,107,277,125,235,4,38,0
2014-06-01 07:00:00,国控,北京,古城,54,良,,38,66,51,186,0.5,0.575,25,18,128,153,128,128,2,2,0
2014-06-01 08:00:00,非国控,北京,,60,,,43,43,,,,,,,,,,,,,60
2014-06-01 08:00:00,国控,北京,万寿西宫,0,,,0,100,0,224,0.0,1.967,0,49,0,302,131,258,0,39,0
2014-06-01 08:00:00,国控,北京,定陵,0,,,0,105,0,158,0.0,1.692,0,33,0,343,0,300,0,38,0
2014-06-01 08:00:00,国控,北京,东四,0,,,0,100,0,0,0.0,2.014,0,0,0,252,111,219,0,42,0
2014-06-01 08:00:00,国控,北京,天坛,0,,,0,103,0,239,0.0,1.948,0,44,0,318,131,269,0,0,0
2014-06-01 08:00:00,国控,北京,农展馆,0,,,0,101,0,232,0.0,1.929,0,55,0,328,145,279,0,45,0
2014-06-01 08:00:00,国控,北京,官园,0,,,0,38,0,53,0.0,0.0,0,0,0,0,0,0,0,2,0
2014-06-01 08:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 08:00:00,国控,北京,顺义新城,0,,,0,116,0,233,0.0,1.88,0,0,0,318,146,271,0,27,0
2014-06-01 08:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 08:00:00,国控,北京,昌平镇,0,,,0,92,0,211,0.0,1.543,0,42,0,321,120,275,0,27,0
2014-06-01 08:00:00,国控,北京,奥体中心,0,,,0,106,0,249,0.0,1.652,0,59,0,277,124,235,0,36,0
2014-06-01 08:00:00,国控,北京,古城,0,,,0,66,0,186,0.0,0.575,0,18,0,153,128,128,0,2,0
2014-06-01 09:00:00,国控,北京,,75,良,二级,38,89,62,193,0.6,1.596,32,40,117,290,129,248,2,25,0
2014-06-01 09:00:00,国控,北京,万寿西宫,53,良,,37,96,48,215,0.7,1.843,39,46,116,302,129,258,2,34,0
2014-06-01 09:00:00,国控,北京,定陵,47,优,,27,101,0,150,0.3,1.633,8,31,148,343,148,300,2,36,0
2014-06-01 09:00:00,国控,北京,东四,54,良,,38,97,0,0,0.7,1.881,0,0,97,252,108,219,3,37,0
2014-06-01 09:00:00,国控,北京,天坛,64,良,,46,100,71,231,0.7,1.824,49,42,97,318,126,269,0,0,0
2014-06-01 09:00:00,国控,北京,农展馆,59,良,,34,97,68,222,0.7,1.786,40,52,123,328,141,279,2,39,0
2014-06-01 09:00:00,国控,北京,官园,0,,,0,38,0,53,0.0,0.0,0,0,0,0,0,0,0,2,0
2014-06-01 09:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 09:00:00,国控,北京,顺义新城,55,良,,39,111,0,232,0.7,1.785,0,0,126,318,143,271,2,25,0
2014-06-01 09:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 09:00:00,国控,北京,昌平镇,58,良,,41,90,0,214,0.6,1.495,19,39,130,321,119,275,2,26,0
2014-06-01 09:00:00,国控,北京,奥体中心,59,良,,42,103,62,237,0.4,1.538,38,56,101,277,120,235,4,32,0
2014-06-01 09:00:00,国控,北京,古城,0,,,0,66,0,186,0.0,0.575,0,18,0,153,128,128,0,2,0
2014-06-01 10:00:00,国控,北京,,73,良,二级,36,87,49,186,0.638,1.547,35,40,118,290,127,248,2,24,56
2014-06-01 10:00:00,国控,北京,万寿西宫,46,优,,32,94,40,205,0.7,1.791,43,46,114,302,129,258,2,32,0
2014-06-01 10:00:00,国控,北京,定陵,46,优,,32,96,0,151,0.4,1.538,10,30,144,343,146,300,2,33,0
2014-06-01 10:00:00,国控,北京,东四,49,优,,34,94,0,0,0.8,1.832,0,0,92,252,105,219,3,35,0
2014-06-01 10:00:00,国控,北京,天坛,63,良,,45,98,70,221,0.8,1.777,58,43,92,318,119,269,0,0,0
2014-06-01 10:00:00,国控,北京,农展馆,54,良,,38,95,54,212,0.7,1.736,45,51,121,328,137,279,3,38,0
2014-06-01 10:00:00,国控,北京,官园,0,,,0,38,0,53,0.0,0.0,0,0,0,0,0,0,0,2,0
2014-06-01 10:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 10:00:00,国控,北京,顺义新城,53,良,,37,108,44,220,0.6,1.729,0,0,141,318,143,271,2,24,0
2014-06-01 10:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 10:00:00,国控,北京,昌平镇,43,优,,29,88,38,201,0.6,1.455,20,38,135,321,118,275,2,25,0
2014-06-01 10:00:00,国控,北京,奥体中心,59,良,,42,101,52,225,0.5,1.491,39,56,107,277,117,235,4,31,0
2014-06-01 10:00:00,国控,北京,古城,0,,,0,66,0,186,0.0,0.575,0,18,0,153,130,130,0,2,0
2014-06-01 11:00:00,国控,北京,,75,良,二级,30,84,50,178,0.522,1.447,26,38,136,290,129,249,2,21,47
2014-06-01 11:00:00,国控,北京,万寿西宫,43,优,,25,90,32,193,0.6,1.668,31,43,136,302,128,258,2,28,43
2014-06-01 11:00:00,国控,北京,定陵,49,优,,27,92,0,154,0.2,1.462,6,29,154,343,149,300,2,31,49
2014-06-01 11:00:00,国控,北京,东四,39,优,,27,90,0,0,0.7,1.691,0,0,118,252,106,219,4,30,39
2014-06-01 11:00:00,国控,北京,天坛,50,优,,35,94,0,219,0.7,1.645,40,41,126,318,118,269,0,0,50
2014-06-01 11:00:00,国控,北京,农展馆,46,优,,32,90,0,207,0.6,1.591,32,48,147,328,136,279,3,32,46
2014-06-01 11:00:00,国控,北京,官园,0,,,0,38,0,53,0.0,0.0,0,0,0,0,0,0,0,2,0
2014-06-01 11:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 11:00:00,国控,北京,顺义新城,62,良,,36,102,73,208,0.6,1.648,0,0,149,318,144,271,2,21,62
2014-06-01 11:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 11:00:00,国控,北京,昌平镇,46,优,,32,85,0,208,0.5,1.405,21,37,131,321,122,275,2,23,46
2014-06-01 11:00:00,国控,北京,奥体中心,52,良,,32,96,53,209,0.4,1.359,26,52,137,277,118,235,5,27,52
2014-06-01 11:00:00,国控,北京,古城,44,优,,30,63,44,158,0.4,0.556,28,19,132,153,140,140,2,2,44
2014-06-01 12:00:00,国控,北京,,76,良,二级,29,80,39,169,0.511,1.35,24,36,144,290,130,249,2,19,48
2014-06-01 12:00:00,国控,北京,万寿西宫,46,优,,25,85,29,179,0.6,1.541,27,40,145,302,129,258,2,23,46
2014-06-01 12:00:00,国控,北京,定陵,49,优,,20,88,27,158,0.2,1.377,6,27,154,343,150,300,2,28,49
2014-06-01 12:00:00,国控,北京,东四,43,优,,30,85,0,0,0.6,1.55,0,0,124,252,108,219,4,25,43
2014-06-01 12:00:00,国控,北京,天坛,48,优,,33,89,44,204,0.7,1.509,36,38,139,318,120,269,0,0,48
2014-06-01 12:00:00,国控,北京,农展馆,55,良,,29,86,60,192,0.6,1.464,28,44,158,328,138,279,3,27,55
2014-06-01 12:00:00,国控,北京,官园,0,,,0,38,0,53,0.0,0.0,0,0,0,0,0,0,0,2,0
2014-06-01 12:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 12:00:00,国控,北京,顺义新城,60,良,,40,98,0,207,0.6,1.576,0,0,168,318,147,271,2,19,60
2014-06-01 12:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 12:00:00,国控,北京,昌平镇,42,优,,24,82,26,196,0.5,1.355,22,36,134,321,125,275,3,22,42
2014-06-01 12:00:00,国控,北京,奥体中心,50,优,,30,91,50,194,0.4,1.241,28,49,139,277,120,235,5,23,50
2014-06-01 12:00:00,国控,北京,古城,46,优,,32,61,43,139,0.4,0.54,27,20,143,153,138,140,2,2,46
2014-06-01 13:00:00,国控,北京,,78,良,二级,30,76,53,158,0.478,1.259,23,34,153,290,133,249,3,16,47
2014-06-01 13:00:00,国控,北京,万寿西宫,50,优,,25,80,47,166,0.6,1.405,24,38,160,302,134,258,2,18,0
2014-06-01 13:00:00,国控,北京,定陵,60,良,,32,83,70,151,0.2,1.292,9,26,150,343,150,300,2,26,0
2014-06-01 13:00:00,国控,北京,东四,43,优,,27,80,0,0,0.6,1.432,0,0,137,252,112,219,4,21,0
2014-06-01 13:00:00,国控,北京,天坛,55,良,,32,84,60,190,0.6,1.382,34,36,150,318,122,269,0,0,0
2014-06-01 13:00:00,国控,北京,农展馆,72,良,,30,81,69,178,0.5,1.35,25,41,177,328,144,279,3,23,0
2014-06-01 13:00:00,国控,北京,官园,0,,,0,38,0,53,0.0,0.0,0,0,0,0,0,0,0,2,0
2014-06-01 13:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 13:00:00,国控,北京,顺义新城,68,良,,35,93,0,205,0.5,1.51,0,0,174,318,150,271,2,17,0
2014-06-01 13:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 13:00:00,国控,北京,昌平镇,48,优,,26,79,48,186,0.5,1.295,19,35,139,321,127,275,4,20,0
2014-06-01 13:00:00,国控,北京,奥体中心,50,优,,34,87,50,177,0.4,1.136,26,45,149,277,124,235,6,20,0
2014-06-01 13:00:00,国控,北京,古城,47,优,,29,58,29,123,0.4,0.527,24,20,148,153,138,140,2,2,0
2014-06-01 14:00:00,国控,北京,,82,良,二级,31,72,60,153,0.475,1.172,22,33,171,290,137,249,3,14,67
2014-06-01 14:00:00,国控,北京,万寿西宫,83,良,,32,75,66,153,0.6,1.286,23,36,186,302,141,258,2,14,83
2014-06-01 14:00:00,国控,北京,定陵,53,良,,24,78,56,141,0.2,1.2,12,25,143,343,149,300,2,23,53
2014-06-01 14:00:00,国控,北京,东四,53,良,,30,76,0,0,0.6,1.327,0,0,162,252,119,219,4,18,53
2014-06-01 14:00:00,国控,北京,天坛,79,良,,40,79,0,183,0.6,1.273,29,35,183,318,129,269,0,0,79
2014-06-01 14:00:00,国控,北京,农展馆,106,轻度污染,,34,77,0,172,0.5,1.25,19,38,212,328,154,279,3,19,106
2014-06-01 14:00:00,国控,北京,官园,0,,,0,38,0,53,0.0,0.0,0,0,0,0,0,0,0,2,0
2014-06-01 14:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 14:00:00,国控,北京,顺义新城,74,良,,27,88,0,204,0.4,1.429,0,0,179,318,153,271,2,15,74
2014-06-01 14:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 14:00:00,国控,北京,昌平镇,43,优,,27,75,0,186,0.5,1.223,26,34,135,321,127,275,4,17,43
2014-06-01 14:00:00,国控,北京,奥体中心,67,良,,34,82,60,164,0.4,1.036,26,43,173,277,130,235,6,17,67
2014-06-01 14:00:00,国控,北京,古城,0,,,0,58,0,123,0.0,0.527,0,20,0,153,138,140,0,2,0
2014-06-01 15:00:00,国控,北京,,88,良,二级,35,68,63,142,0.538,1.081,22,31,179,290,145,249,4,11,0
2014-06-01 15:00:00,国控,北京,万寿西宫,99,良,,33,70,0,147,0.6,1.186,23,34,199,302,151,258,2,11,0
2014-06-01 15:00:00,国控,北京,定陵,47,优,,28,71,0,129,0.3,1.085,11,23,148,343,149,300,2,20,0
2014-06-01 15:00:00,国控,北京,东四,54,良,,34,71,0,0,0.6,1.214,0,0,163,252,128,219,4,14,0
2014-06-01 15:00:00,国控,北京,天坛,90,良,,39,74,46,167,0.6,1.164,34,35,192,318,140,269,0,0,0
2014-06-01 15:00:00,国控,北京,农展馆,107,轻度污染,,44,73,65,157,0.6,1.141,21,35,214,328,165,279,8,15,0
2014-06-01 15:00:00,国控,北京,官园,0,,,0,38,0,53,0.0,0.0,0,0,0,0,0,0,0,2,0
2014-06-01 15:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 15:00:00,国控,北京,顺义新城,106,轻度污染,,52,84,106,191,0.8,1.338,0,0,211,318,164,271,4,13,0
2014-06-01 15:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 15:00:00,国控,北京,昌平镇,64,良,,17,70,77,174,0.4,1.132,22,33,134,321,134,275,3,15,0
2014-06-01 15:00:00,国控,北京,奥体中心,72,良,,33,77,48,148,0.4,0.941,26,40,177,277,140,235,5,13,0
2014-06-01 15:00:00,国控,北京,古城,36,优,,0,58,36,112,0.0,0.527,0,20,0,153,141,141,0,2,0
2014-06-01 16:00:00,国控,北京,,90,良,二级,46,64,113,135,0.663,0.999,28,30,161,287,147,249,5,9,84
2014-06-01 16:00:00,国控,北京,万寿西宫,59,良,,34,66,53,134,0.6,1.095,26,33,167,285,153,258,2,9,0
2014-06-01 16:00:00,国控,北京,定陵,46,优,,32,65,32,123,0.3,0.962,12,21,147,343,149,300,2,16,0
2014-06-01 16:00:00,国控,北京,东四,48,优,,33,66,0,0,0.6,1.118,0,0,138,248,129,219,4,12,0
2014-06-01 16:00:00,国控,北京,天坛,57,良,,33,69,63,153,0.6,1.077,42,35,155,312,142,269,0,0,0
2014-06-01 16:00:00,国控,北京,农展馆,117,轻度污染,,74,69,156,148,1.1,1.068,30,34,234,328,173,279,16,13,0
2014-06-01 16:00:00,国控,北京,官园,0,,,0,38,0,53,0.0,0.0,0,0,0,0,0,0,0,2,0
2014-06-01 16:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 16:00:00,国控,北京,顺义新城,189,中度污染,,97,81,328,197,1.2,1.262,0,0,164,318,164,271,4,10,0
2014-06-01 16:00:00,国控,北京,怀柔镇,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 16:00:00,国控,北京,昌平镇,54,良,,38,65,0,169,0.5,1.041,28,31,130,321,134,275,3,12,0
2014-06-01 16:00:00,国控,北京,奥体中心,51,良,,32,71,51,129,0.4,0.845,30,38,156,277,142,235,5,11,0
2014-06-01 16:00:00,国控,北京,古城,0,,,0,58,0,112,0.0,0.527,0,20,0,153,141,141,0,2,0
2014-06-01 17:00:00,国控,北京,,97,良,二级,53,61,142,129,0.778,0.932,25,28,158,280,152,250,4,8,106
2014-06-01 17:00:00,国控,北京,万寿西宫,97,良,,39,61,143,129,0.8,1.032,31,32,157,282,158,258,2,7,0
2014-06-01 17:00:00,国控,北京,定陵,72,良,,48,60,0,109,0.5,0.854,12,18,177,343,152,300,4,13,0
2014-06-01 17:00:00,国控,北京,东四,57,良,,40,62,0,0,0.9,1.045,0,0,126,235,133,219,5,10,0
2014-06-01 17:00:00,国控,北京,天坛,112,轻度污染,,46,65,173,147,0.8,1.005,37,35,154,304,149,269,0,0,0
2014-06-01 17:00:00,国控,北京,农展馆,124,轻度污染,,76,66,198,143,1.1,1.005,28,32,190,300,182,279,13,12,0
2014-06-01 17:00:00,国控,北京,官园,0,,,0,38,0,53,0.0,0.0,0,0,0,0,0,0,0,2,0
2014-06-01 17:00:00,国控,北京,海淀区万柳,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014-06-01 17:00:00,国控,北京,顺义新城,100,良,,75,77,0,192,0.8,1.167,0,0,124,302,164,271,2,8,0
