时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-05-01 08:00:00,国控,北京,昌平镇,159,中度污染,,121,109,175,165,1.0,0.983,81,54,40,264,75,225,15,19,0
2014-05-01 08:00:00,国控,北京,奥体中心,185,中度污染,,139,130,210,179,1.0,0.757,116,76,8,199,36,181,18,20,0
2014-05-01 08:00:00,国控,北京,古城,188,中度污染,,141,118,271,198,1.3,0.948,104,68,12,220,21,199,8,18,0
2014-05-01 09:00:00,国控,北京,,210,重度污染,五级,159,113,215,164,1.075,0.881,69,53,50,223,52,200,24,19,0
2014-05-01 09:00:00,国控,北京,万寿西宫,218,重度污染,,168,110,224,162,1.2,0.957,61,46,56,201,65,191,29,21,0
2014-05-01 09:00:00,国控,北京,定陵,176,中度污染,,133,101,150,113,0.8,0.723,58,28,44,290,76,253,10,14,0
2014-05-01 09:00:00,国控,北京,东四,215,重度污染,,165,99,208,168,1.2,0.974,60,42,48,183,65,171,34,26,0
2014-05-01 09:00:00,国控,北京,天坛,231,重度污染,,181,114,204,153,1.1,0.822,55,37,59,218,66,208,28,20,0
2014-05-01 09:00:00,国控,北京,农展馆,210,重度污染,,160,108,214,165,1.1,0.93,66,56,59,222,75,206,33,22,0
2014-05-01 09:00:00,国控,北京,官园,220,重度污染,,170,124,214,165,1.0,0.835,63,56,63,228,65,213,29,20,0
2014-05-01 09:00:00,国控,北京,海淀区万柳,185,中度污染,,139,111,211,173,1.0,0.904,100,73,22,167,19,149,25,21,0
2014-05-01 09:00:00,国控,北京,顺义新城,238,重度污染,,188,119,302,180,1.3,0.927,59,66,65,228,27,201,31,17,0
2014-05-01 09:00:00,国控,北京,怀柔镇,210,重度污染,,160,114,223,156,1.2,0.852,54,45,69,262,57,212,22,17,0
2014-05-01 09:00:00,国控,北京,昌平镇,199,中度污染,,149,110,219,166,1.0,0.97,63,52,62,264,68,225,18,18,0
2014-05-01 09:00:00,国控,北京,奥体中心,208,重度污染,,158,130,192,177,0.9,0.743,102,74,25,199,30,181,19,20,0
2014-05-01 09:00:00,国控,北京,古城,198,中度污染,,148,119,225,198,1.1,0.935,98,67,37,220,22,199,14,18,0
2014-05-01 10:00:00,国控,北京,,221,重度污染,五级,170,114,238,166,1.067,0.874,58,51,82,223,53,200,28,19,0
2014-05-01 10:00:00,国控,北京,万寿西宫,218,重度污染,,168,111,227,161,1.2,0.943,53,43,87,201,63,191,35,21,0
2014-05-01 10:00:00,国控,北京,定陵,196,中度污染,,147,103,175,114,0.8,0.714,37,28,99,290,73,253,14,14,0
2014-05-01 10:00:00,国控,北京,东四,218,重度污染,,168,100,245,171,1.2,0.961,50,39,78,183,63,171,38,26,0
2014-05-01 10:00:00,国控,北京,天坛,238,重度污染,,188,116,226,153,1.1,0.809,51,34,84,218,64,208,34,20,0
2014-05-01 10:00:00,国控,北京,农展馆,213,重度污染,,163,108,229,163,1.0,0.9,59,51,99,222,75,206,38,23,0
2014-05-01 10:00:00,国控,北京,官园,225,重度污染,,175,124,238,166,1.0,0.822,56,53,95,228,65,213,34,21,0
2014-05-01 10:00:00,国控,北京,海淀区万柳,215,重度污染,,165,113,256,174,1.0,0.896,98,72,33,167,17,149,26,21,0
2014-05-01 10:00:00,国控,北京,顺义新城,240,重度污染,,190,122,263,184,1.2,0.936,46,66,100,228,35,201,31,18,0
2014-05-01 10:00:00,国控,北京,怀柔镇,216,重度污染,,166,116,233,159,1.3,0.876,42,45,99,262,64,212,28,17,0
2014-05-01 10:00:00,国控,北京,昌平镇,215,重度污染,,165,112,224,168,1.1,0.965,64,50,77,264,64,225,22,18,0
2014-05-01 10:00:00,国控,北京,奥体中心,231,重度污染,,181,130,234,177,0.9,0.73,66,72,73,199,32,181,26,20,0
2014-05-01 10:00:00,国控,北京,古城,217,重度污染,,167,120,306,202,1.0,0.93,79,67,66,220,28,199,16,17,0
2014-05-01 11:00:00,国控,北京,,219,重度污染,五级,168,116,230,167,1.042,0.869,48,50,113,223,58,200,31,19,0
2014-05-01 11:00:00,国控,北京,万寿西宫,199,中度污染,,149,111,214,162,1.1,0.93,34,41,133,201,67,191,40,21,0
2014-05-01 11:00:00,国控,北京,定陵,216,重度污染,,166,105,180,116,1.0,0.726,42,27,120,290,75,253,20,14,0
2014-05-01 11:00:00,国控,北京,东四,201,重度污染,,151,103,217,174,1.1,0.943,38,37,107,183,65,171,38,27,0
2014-05-01 11:00:00,国控,北京,天坛,214,重度污染,,164,117,194,152,1.0,0.8,26,32,138,218,67,208,37,20,0
2014-05-01 11:00:00,国控,北京,农展馆,202,重度污染,,152,109,202,162,0.8,0.874,44,48,138,222,79,206,37,23,0
2014-05-01 11:00:00,国控,北京,官园,228,重度污染,,178,125,215,166,0.9,0.804,52,51,121,228,68,213,37,21,0
2014-05-01 11:00:00,国控,北京,海淀区万柳,216,重度污染,,166,114,288,177,1.1,0.891,78,71,65,167,19,149,29,21,0
2014-05-01 11:00:00,国控,北京,顺义新城,234,重度污染,,184,124,245,186,1.1,0.941,45,65,127,228,48,201,31,18,0
2014-05-01 11:00:00,国控,北京,怀柔镇,233,重度污染,,183,119,248,163,1.4,0.905,42,45,119,262,72,212,32,17,0
2014-05-01 11:00:00,国控,北京,昌平镇,235,重度污染,,185,114,238,170,1.2,0.97,77,51,86,264,64,225,24,18,0
2014-05-01 11:00:00,国控,北京,奥体中心,217,重度污染,,167,129,204,177,0.8,0.713,50,69,117,199,38,181,33,20,0
2014-05-01 11:00:00,国控,北京,古城,228,重度污染,,178,122,317,207,1.0,0.926,58,66,93,220,35,199,18,17,0
2014-05-01 12:00:00,国控,北京,,216,重度污染,五级,165,117,217,169,1.008,0.866,37,49,150,223,69,200,34,19,0
2014-05-01 12:00:00,国控,北京,万寿西宫,198,中度污染,,148,112,210,163,1.1,0.935,25,40,162,201,79,191,46,21,0
2014-05-01 12:00:00,国控,北京,定陵,221,重度污染,,171,107,184,119,1.0,0.73,43,27,164,290,84,253,21,14,0
2014-05-01 12:00:00,国控,北京,东四,190,中度污染,,143,104,212,175,1.1,0.93,24,36,137,183,72,171,40,26,0
2014-05-01 12:00:00,国控,北京,天坛,212,重度污染,,162,119,183,153,0.9,0.8,16,31,170,218,76,208,39,20,0
2014-05-01 12:00:00,国控,北京,农展馆,195,中度污染,,146,109,200,163,0.7,0.857,29,47,176,222,93,206,39,23,0
2014-05-01 12:00:00,国控,北京,官园,221,重度污染,,171,124,207,166,0.9,0.796,34,49,167,228,79,213,41,21,0
2014-05-01 12:00:00,国控,北京,海淀区万柳,213,重度污染,,163,115,239,179,1.0,0.883,50,70,104,167,31,149,35,21,0
2014-05-01 12:00:00,国控,北京,顺义新城,215,重度污染,,165,124,202,185,1.0,0.932,35,63,163,228,67,201,31,18,0
2014-05-01 12:00:00,国控,北京,怀柔镇,239,重度污染,,189,122,251,167,1.3,0.924,43,46,148,262,82,212,31,17,0
2014-05-01 12:00:00,国控,北京,昌平镇,236,重度污染,,186,117,238,173,1.2,0.978,72,52,120,264,71,225,25,18,0
2014-05-01 12:00:00,国控,北京,奥体中心,207,重度污染,,157,128,210,177,0.8,0.7,33,67,158,199,53,181,39,20,0
2014-05-01 12:00:00,国控,北京,古城,229,重度污染,,179,124,270,209,1.1,0.926,43,66,136,220,49,199,26,16,0
2014-05-01 13:00:00,国控,北京,,219,重度污染,五级,168,119,211,171,1.092,0.874,33,49,166,223,84,200,35,19,0
2014-05-01 13:00:00,国控,北京,万寿西宫,200,中度污染,,150,114,192,164,1.2,0.948,23,40,176,201,94,191,41,22,0
2014-05-01 13:00:00,国控,北京,定陵,240,重度污染,,190,111,216,124,1.0,0.735,48,28,161,290,94,253,23,14,0
2014-05-01 13:00:00,国控,北京,东四,206,重度污染,,156,109,204,179,1.2,0.943,23,36,146,183,83,171,42,27,0
2014-05-01 13:00:00,国控,北京,天坛,213,重度污染,,163,121,176,154,1.0,0.809,14,31,182,218,91,208,40,20,0
2014-05-01 13:00:00,国控,北京,农展馆,201,重度污染,,151,111,211,165,0.9,0.857,25,46,192,222,105,206,36,23,0
2014-05-01 13:00:00,国控,北京,官园,213,重度污染,,163,126,178,167,1.0,0.804,28,49,184,228,94,213,41,22,0
2014-05-01 13:00:00,国控,北京,海淀区万柳,214,重度污染,,164,117,202,182,1.2,0.891,40,70,120,167,45,149,42,21,0
2014-05-01 13:00:00,国控,北京,顺义新城,203,重度污染,,153,125,225,187,1.0,0.923,28,60,194,228,90,201,26,18,0
2014-05-01 13:00:00,国控,北京,怀柔镇,244,重度污染,,194,124,227,169,1.1,0.933,42,46,177,262,97,212,31,17,0
2014-05-01 13:00:00,国控,北京,昌平镇,241,重度污染,,191,120,240,176,1.2,0.987,62,53,143,264,80,225,27,18,0
2014-05-01 13:00:00,国控,北京,奥体中心,212,重度污染,,162,128,203,179,0.9,0.704,28,66,173,199,72,181,40,20,0
2014-05-01 13:00:00,国控,北京,古城,234,重度污染,,184,126,263,214,1.4,0.948,35,66,153,220,66,199,36,16,0
2014-05-01 14:00:00,国控,北京,,212,重度污染,五级,161,121,198,174,1.1,0.885,28,49,185,222,102,200,37,20,0
2014-05-01 14:00:00,国控,北京,万寿西宫,192,中度污染,,144,116,182,167,1.2,0.965,22,40,194,201,111,191,42,22,0
2014-05-01 14:00:00,国控,北京,定陵,223,重度污染,,173,113,186,127,1.2,0.748,32,28,189,290,109,253,34,14,0
2014-05-01 14:00:00,国控,北京,东四,193,中度污染,,145,111,172,180,1.2,0.961,21,36,162,183,96,171,41,27,0
2014-05-01 14:00:00,国控,北京,天坛,203,重度污染,,153,124,0,157,1.0,0.822,12,31,201,218,113,208,40,21,0
2014-05-01 14:00:00,国控,北京,农展馆,202,重度污染,,152,114,188,167,0.8,0.861,24,46,210,219,122,206,37,23,0
2014-05-01 14:00:00,国控,北京,官园,207,重度污染,,157,128,175,170,0.9,0.809,28,49,199,228,114,213,40,22,0
2014-05-01 14:00:00,国控,北京,海淀区万柳,216,重度污染,,166,120,218,187,1.2,0.909,42,70,126,167,60,149,47,22,0
2014-05-01 14:00:00,国控,北京,顺义新城,202,重度污染,,152,127,165,186,1.0,0.927,23,59,216,228,115,201,26,18,0
2014-05-01 14:00:00,国控,北京,怀柔镇,223,重度污染,,173,125,206,170,1.0,0.933,28,45,214,262,115,212,29,17,0
2014-05-01 14:00:00,国控,北京,昌平镇,233,重度污染,,183,122,229,178,1.5,1.004,42,53,170,264,93,225,43,18,0
2014-05-01 14:00:00,国控,北京,奥体中心,204,重度污染,,154,129,188,181,0.9,0.713,28,66,186,198,94,181,37,20,0
2014-05-01 14:00:00,国控,北京,古城,238,重度污染,,188,130,270,218,1.3,0.965,35,66,164,216,85,199,34,16,0
2014-05-01 15:00:00,国控,北京,,212,重度污染,五级,161,123,209,176,1.15,0.898,25,48,197,222,122,200,39,20,0
2014-05-01 15:00:00,国控,北京,万寿西宫,201,重度污染,,151,119,207,170,1.3,0.987,24,40,198,201,131,191,42,23,0
2014-05-01 15:00:00,国控,北京,定陵,228,重度污染,,178,115,0,127,1.4,0.77,22,28,209,290,129,253,49,15,0
2014-05-01 15:00:00,国控,北京,东四,182,中度污染,,137,114,204,183,1.2,0.978,21,36,170,183,111,171,42,28,0
2014-05-01 15:00:00,国控,北京,天坛,196,中度污染,,147,126,191,158,1.0,0.839,13,31,210,216,135,208,39,21,0
2014-05-01 15:00:00,国控,北京,农展馆,169,中度污染,,128,115,172,169,0.8,0.865,24,46,215,219,142,206,34,24,0
2014-05-01 15:00:00,国控,北京,官园,239,重度污染,,189,130,203,174,0.9,0.809,28,48,207,228,135,213,40,23,0
2014-05-01 15:00:00,国控,北京,海淀区万柳,217,重度污染,,167,123,219,189,1.3,0.93,42,70,133,164,76,149,45,23,0
2014-05-01 15:00:00,国控,北京,顺义新城,183,中度污染,,138,128,0,189,0.9,0.932,22,58,228,228,141,201,26,18,0
2014-05-01 15:00:00,国控,北京,怀柔镇,216,重度污染,,166,126,198,170,1.1,0.924,23,43,234,262,138,212,30,18,0
2014-05-01 15:00:00,国控,北京,昌平镇,233,重度污染,,183,125,234,181,1.6,1.03,30,53,196,264,112,225,53,19,0
2014-05-01 15:00:00,国控,北京,奥体中心,215,重度污染,,165,130,209,183,1.0,0.73,26,65,198,198,117,181,42,21,0
2014-05-01 15:00:00,国控,北京,古城,238,重度污染,,188,134,257,222,1.3,0.987,35,67,166,212,103,199,30,16,0
2014-05-01 16:00:00,国控,北京,,213,重度污染,五级,162,126,200,178,1.183,0.918,27,48,199,219,143,200,39,21,0
2014-05-01 16:00:00,国控,北京,万寿西宫,206,重度污染,,156,123,201,174,1.3,1.009,26,41,201,201,151,191,42,24,0
2014-05-01 16:00:00,国控,北京,定陵,223,重度污染,,173,118,174,129,1.3,0.791,20,28,212,290,150,253,38,16,0
2014-05-01 16:00:00,国控,北京,东四,198,中度污染,,148,117,207,186,1.3,1.004,22,36,173,179,128,171,44,29,0
2014-05-01 16:00:00,国控,北京,天坛,205,重度污染,,155,127,173,159,1.2,0.865,14,31,214,216,157,208,43,22,0
2014-05-01 16:00:00,国控,北京,农展馆,186,中度污染,,140,118,195,172,1.0,0.878,28,46,220,220,164,206,38,24,0
2014-05-01 16:00:00,国控,北京,官园,242,重度污染,,192,136,196,177,1.1,0.822,31,48,210,223,156,213,46,24,0
2014-05-01 16:00:00,国控,北京,海淀区万柳,223,重度污染,,173,127,215,192,1.3,0.957,41,70,139,158,93,149,48,24,0
2014-05-01 16:00:00,国控,北京,顺义新城,162,中度污染,,123,129,152,190,0.9,0.941,20,57,232,232,166,201,24,18,0
2014-05-01 16:00:00,国控,北京,怀柔镇,207,重度污染,,157,128,174,171,1.0,0.933,23,43,240,253,163,212,30,18,0
2014-05-01 16:00:00,国控,北京,昌平镇,230,重度污染,,180,128,247,184,1.5,1.057,32,53,190,251,131,225,43,20,0
2014-05-01 16:00:00,国控,北京,奥体中心,218,重度污染,,168,132,227,186,1.0,0.748,31,65,191,198,140,181,39,22,0
2014-05-01 16:00:00,国控,北京,古城,235,重度污染,,185,137,240,224,1.3,1.009,37,67,175,207,124,199,36,17,0
