时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-05-01 06:00:00,国控,天津,永明路,94,良,,70,101,87,125,0.689,0.796,22,24,27,287,29,220,18,23,0
2015-05-01 06:00:00,国控,天津,团泊洼,125,轻度污染,,95,128,162,145,0.795,0.762,25,23,46,260,42,204,12,11,0
2015-05-01 06:00:00,国控,天津,南口路,92,良,,68,102,103,124,0.977,0.928,36,27,33,292,57,235,18,20,0
2015-05-01 06:00:00,国控,天津,勤俭路,129,轻度污染,,98,133,141,138,0.816,0.704,29,25,38,267,61,223,30,28,0
2015-05-01 06:00:00,国控,天津,大直沽八号路,101,轻度污染,,68,96,152,134,0.961,0.918,46,26,12,249,37,204,29,21,0
2015-05-01 06:00:00,国控,天津,前进路,88,良,,60,95,125,134,0.862,0.849,44,32,13,217,37,177,24,24,0
2015-05-01 06:00:00,国控,天津,跃进路,88,良,,65,106,103,130,0.607,0.595,48,31,3,201,13,166,26,23,0
2015-05-01 06:00:00,国控,天津,第四大街,92,良,,68,103,79,126,0.432,0.546,38,34,6,270,16,191,8,14,0
2015-05-01 06:00:00,国控,天津,航天路,103,轻度污染,,77,97,106,138,0.612,1.104,34,25,8,251,22,215,20,20,0
2015-05-01 06:00:00,国控,天津,汉北路,85,良,,63,87,87,101,0.63,0.75,59,36,0,286,34,172,12,11,0
2015-05-01 07:00:00,国控,天津,,113,轻度污染,三级,84,104,148,126,0.984,0.796,37,27,27,252,34,198,19,20,0
2015-05-01 07:00:00,国控,天津,市监测中心,108,轻度污染,,81,110,142,117,2.036,1.016,33,23,30,291,51,237,21,24,0
2015-05-01 07:00:00,国控,天津,南京路,118,轻度污染,,89,100,139,128,1.361,0.793,40,26,43,262,66,219,25,25,0
2015-05-01 07:00:00,国控,天津,北辰科技园区,100,良,,69,101,150,125,1.015,0.758,31,21,32,235,39,195,20,21,0
2015-05-01 07:00:00,国控,天津,天山路,140,轻度污染,,107,114,0,108,0.558,0.6,43,28,12,160,23,120,16,19,0
2015-05-01 07:00:00,国控,天津,永明路,102,轻度污染,,76,100,151,126,0.774,0.797,31,24,26,287,25,220,19,23,0
2015-05-01 07:00:00,国控,天津,团泊洼,139,轻度污染,,106,128,198,147,0.867,0.767,26,23,47,260,43,204,12,12,0
2015-05-01 07:00:00,国控,天津,南口路,112,轻度污染,,84,101,130,124,1.572,0.92,36,27,51,292,53,235,18,20,0
2015-05-01 07:00:00,国控,天津,勤俭路,152,中度污染,,116,133,171,140,1.095,0.708,34,25,35,267,55,223,28,29,0
2015-05-01 07:00:00,国控,天津,大直沽八号路,124,轻度污染,,76,95,197,136,1.014,0.925,42,27,26,249,31,204,25,22,0
2015-05-01 07:00:00,国控,天津,前进路,109,轻度污染,,73,94,167,135,1.008,0.858,43,32,21,217,32,177,24,24,0
2015-05-01 07:00:00,国控,天津,跃进路,109,轻度污染,,82,105,157,130,0.672,0.597,53,31,6,201,8,166,26,23,0
2015-05-01 07:00:00,国控,天津,第四大街,94,良,,70,103,104,124,0.489,0.548,31,34,16,270,16,191,8,14,0
2015-05-01 07:00:00,国控,天津,航天路,104,轻度污染,,78,96,123,137,0.642,1.102,32,24,15,251,17,215,21,21,0
2015-05-01 07:00:00,国控,天津,汉北路,99,良,,74,85,102,100,0.668,0.748,56,36,0,286,30,172,12,12,0
2015-05-01 08:00:00,国控,天津,,133,轻度污染,三级,101,103,169,128,1.012,0.801,30,27,52,252,34,198,21,20,0
2015-05-01 08:00:00,国控,天津,市监测中心,128,轻度污染,,97,108,161,118,1.356,1.023,25,23,58,291,47,237,23,24,0
2015-05-01 08:00:00,国控,天津,南京路,134,轻度污染,,102,98,154,128,1.089,0.808,31,26,66,262,63,219,25,25,0
2015-05-01 08:00:00,国控,天津,北辰科技园区,112,轻度污染,,84,100,153,126,1.121,0.754,22,21,60,235,40,195,22,21,0
2015-05-01 08:00:00,国控,天津,天山路,147,轻度污染,,112,115,128,107,0.695,0.603,45,28,21,160,19,120,18,19,0
2015-05-01 08:00:00,国控,天津,永明路,124,轻度污染,,94,99,176,127,0.853,0.797,26,24,60,287,28,220,26,24,0
2015-05-01 08:00:00,国控,天津,团泊洼,196,中度污染,,147,128,239,150,1.274,0.787,23,23,56,260,44,204,15,12,0
2015-05-01 08:00:00,国控,天津,南口路,134,轻度污染,,102,101,132,124,1.259,0.924,26,27,86,292,56,235,19,20,0
2015-05-01 08:00:00,国控,天津,勤俭路,189,中度污染,,142,133,185,142,0.988,0.695,25,25,68,267,55,223,31,29,0
2015-05-01 08:00:00,国控,天津,大直沽八号路,145,轻度污染,,87,94,240,141,1.442,0.948,31,27,63,249,33,204,25,23,0
2015-05-01 08:00:00,国控,天津,前进路,125,轻度污染,,95,94,199,138,1.308,0.877,36,32,40,217,32,177,27,25,0
2015-05-01 08:00:00,国控,天津,跃进路,130,轻度污染,,99,103,195,131,0.726,0.599,33,31,37,201,10,166,25,24,0
2015-05-01 08:00:00,国控,天津,第四大街,113,轻度污染,,85,102,133,125,0.588,0.55,28,34,48,270,20,191,8,14,0
2015-05-01 08:00:00,国控,天津,航天路,114,轻度污染,,86,95,164,138,0.69,1.102,28,24,40,251,16,215,23,21,0
2015-05-01 08:00:00,国控,天津,汉北路,120,轻度污染,,91,84,120,100,0.777,0.751,49,36,29,286,20,172,13,12,0
2015-05-01 09:00:00,国控,天津,,147,轻度污染,三级,112,103,151,128,0.854,0.802,20,27,90,252,39,198,21,21,0
2015-05-01 09:00:00,国控,天津,市监测中心,137,轻度污染,,104,107,123,117,0.943,1.016,14,23,112,291,51,237,20,24,0
2015-05-01 09:00:00,国控,天津,南京路,156,中度污染,,119,96,150,128,0.79,0.806,22,26,97,262,66,219,24,25,0
2015-05-01 09:00:00,国控,天津,北辰科技园区,124,轻度污染,,94,100,137,127,0.732,0.746,14,21,97,235,46,195,20,21,0
2015-05-01 09:00:00,国控,天津,天山路,144,轻度污染,,110,115,146,108,1.096,0.623,35,28,41,160,18,120,20,20,0
2015-05-01 09:00:00,国控,天津,永明路,132,轻度污染,,100,98,126,127,0.75,0.791,14,24,98,287,37,220,22,24,0
2015-05-01 09:00:00,国控,天津,团泊洼,200,中度污染,,150,127,182,152,0.901,0.792,16,23,91,260,48,204,16,12,0
2015-05-01 09:00:00,国控,天津,南口路,137,轻度污染,,104,100,121,124,0.89,0.925,20,27,119,292,66,235,18,20,0
2015-05-01 09:00:00,国控,天津,勤俭路,196,中度污染,,147,133,150,141,0.626,0.681,16,25,106,267,58,223,26,28,0
2015-05-01 09:00:00,国控,天津,大直沽八号路,137,轻度污染,,104,94,178,142,1.039,0.952,19,27,102,249,42,204,25,24,0
2015-05-01 09:00:00,国控,天津,前进路,145,轻度污染,,111,94,183,139,0.885,0.877,27,32,65,217,35,177,25,25,0
2015-05-01 09:00:00,国控,天津,跃进路,138,轻度污染,,105,102,171,132,0.841,0.605,23,31,67,201,17,166,27,24,0
2015-05-01 09:00:00,国控,天津,第四大街,152,中度污染,,116,102,153,125,0.599,0.548,20,34,82,270,26,191,12,15,0
2015-05-01 09:00:00,国控,天津,航天路,135,轻度污染,,103,94,160,139,0.723,1.103,17,24,87,251,24,215,22,22,0
2015-05-01 09:00:00,国控,天津,汉北路,143,轻度污染,,109,83,142,101,1.147,0.765,28,36,107,286,23,172,21,12,0
2015-05-01 10:00:00,国控,天津,,132,轻度污染,三级,100,101,111,127,0.79,0.8,14,26,119,252,50,198,17,21,0
2015-05-01 10:00:00,国控,天津,市监测中心,122,轻度污染,,92,104,0,116,0.852,1.005,9,22,147,291,62,237,16,23,0
2015-05-01 10:00:00,国控,天津,南京路,133,轻度污染,,101,97,116,127,0.627,0.799,15,25,134,262,73,219,19,25,0
2015-05-01 10:00:00,国控,天津,北辰科技园区,118,轻度污染,,89,99,100,126,0.606,0.734,9,20,124,235,56,195,15,21,0
2015-05-01 10:00:00,国控,天津,天山路,139,轻度污染,,106,115,128,108,0.768,0.628,20,27,66,160,22,120,20,20,0
2015-05-01 10:00:00,国控,天津,永明路,103,轻度污染,,77,95,77,122,0.663,0.781,11,24,124,287,51,220,19,23,0
2015-05-01 10:00:00,国控,天津,团泊洼,132,轻度污染,,100,124,0,149,0.949,0.788,14,23,117,260,57,204,12,12,0
2015-05-01 10:00:00,国控,天津,南口路,127,轻度污染,,96,99,111,123,0.742,0.915,14,27,157,292,79,235,14,20,0
2015-05-01 10:00:00,国控,天津,勤俭路,179,中度污染,,135,131,0,139,0.512,0.669,11,25,142,267,67,223,18,27,0
2015-05-01 10:00:00,国控,天津,大直沽八号路,124,轻度污染,,94,93,97,142,0.875,0.952,16,26,126,249,52,204,23,25,0
2015-05-01 10:00:00,国控,天津,前进路,133,轻度污染,,101,93,102,137,0.739,0.864,22,32,89,217,42,177,20,24,0
2015-05-01 10:00:00,国控,天津,跃进路,130,轻度污染,,99,100,112,131,0.916,0.62,16,31,94,201,29,166,24,24,0
2015-05-01 10:00:00,国控,天津,第四大街,134,轻度污染,,102,101,123,123,0.527,0.544,14,34,104,270,35,191,10,15,0
2015-05-01 10:00:00,国控,天津,航天路,128,轻度污染,,97,93,127,139,0.653,1.106,12,24,115,251,36,215,21,22,0
2015-05-01 10:00:00,国控,天津,汉北路,163,中度污染,,124,83,138,101,1.628,0.797,24,36,137,286,39,172,20,13,0
2015-05-01 11:00:00,国控,天津,,109,轻度污染,三级,81,99,89,126,0.641,0.795,10,26,146,252,64,198,13,20,0
2015-05-01 11:00:00,国控,天津,市监测中心,94,良,,70,101,0,114,0.791,1.002,6,22,174,291,76,237,11,22,0
2015-05-01 11:00:00,国控,天津,南京路,108,轻度污染,,81,96,88,126,0.566,0.789,11,25,159,262,83,219,14,24,0
2015-05-01 11:00:00,国控,天津,北辰科技园区,104,轻度污染,,78,97,0,126,0.527,0.725,5,20,143,235,68,195,11,20,0
2015-05-01 11:00:00,国控,天津,天山路,118,轻度污染,,89,113,91,105,0.779,0.632,15,26,83,160,31,120,18,20,0
2015-05-01 11:00:00,国控,天津,永明路,92,良,,68,92,0,124,0.626,0.768,8,23,151,287,69,220,16,21,0
2015-05-01 11:00:00,国控,天津,团泊洼,109,轻度污染,,82,121,0,148,0.594,0.775,9,23,146,260,70,204,10,11,0
2015-05-01 11:00:00,国控,天津,南口路,103,轻度污染,,77,97,84,122,0.697,0.91,11,26,174,292,92,235,11,19,0
2015-05-01 11:00:00,国控,天津,勤俭路,138,轻度污染,,105,129,0,138,0.446,0.665,8,24,165,267,81,223,12,26,0
2015-05-01 11:00:00,国控,天津,大直沽八号路,105,轻度污染,,79,91,0,143,0.834,0.947,12,26,150,249,66,204,19,25,0
2015-05-01 11:00:00,国控,天津,前进路,102,轻度污染,,76,91,0,138,0.639,0.85,19,32,113,217,50,177,14,24,0
2015-05-01 11:00:00,国控,天津,跃进路,104,轻度污染,,78,98,78,129,0.566,0.623,10,31,118,201,44,166,17,23,0
2015-05-01 11:00:00,国控,天津,第四大街,98,良,,73,99,91,123,0.482,0.54,12,33,129,270,49,191,8,15,0
2015-05-01 11:00:00,国控,天津,航天路,108,轻度污染,,81,92,0,141,0.491,1.105,6,24,162,251,55,215,15,22,0
2015-05-01 11:00:00,国控,天津,汉北路,130,轻度污染,,99,81,102,98,0.942,0.801,13,34,178,286,64,172,12,13,0
2015-05-01 12:00:00,国控,天津,,96,良,二级,71,98,80,124,0.584,0.788,8,26,163,252,80,198,12,20,0
2015-05-01 12:00:00,国控,天津,市监测中心,85,良,,58,97,0,113,0.758,0.994,5,22,188,291,93,237,10,22,0
2015-05-01 12:00:00,国控,天津,南京路,99,良,,74,99,0,131,0.542,0.777,10,25,179,262,97,219,11,24,0
2015-05-01 12:00:00,国控,天津,北辰科技园区,90,良,,67,96,0,125,0.487,0.719,4,20,158,235,80,195,10,20,0
2015-05-01 12:00:00,国控,天津,天山路,107,轻度污染,,80,110,0,102,0.606,0.628,8,25,102,160,43,120,15,20,0
2015-05-01 12:00:00,国控,天津,永明路,84,良,,62,91,0,122,0.648,0.76,9,23,176,287,87,220,21,21,0
2015-05-01 12:00:00,国控,天津,团泊洼,104,轻度污染,,78,120,80,145,0.544,0.771,8,23,158,260,86,204,9,11,0
2015-05-01 12:00:00,国控,天津,南口路,88,良,,62,96,72,121,0.654,0.901,9,26,190,292,108,235,10,19,0
2015-05-01 12:00:00,国控,天津,勤俭路,114,轻度污染,,86,128,0,137,0.436,0.663,8,24,176,267,97,223,10,26,0
2015-05-01 12:00:00,国控,天津,大直沽八号路,90,良,,67,90,0,139,0.832,0.94,10,26,169,249,84,204,17,25,0
2015-05-01 12:00:00,国控,天津,前进路,94,良,,70,90,0,134,0.578,0.829,18,32,127,217,61,177,12,23,0
2015-05-01 12:00:00,国控,天津,跃进路,97,良,,72,97,81,128,0.453,0.619,11,31,127,201,58,166,14,23,0
2015-05-01 12:00:00,国控,天津,第四大街,103,轻度污染,,77,97,0,119,0.458,0.532,8,33,163,270,69,191,9,15,0
2015-05-01 12:00:00,国控,天津,航天路,93,良,,69,91,73,136,0.466,1.103,6,24,178,251,76,215,13,21,0
2015-05-01 12:00:00,国控,天津,汉北路,113,轻度污染,,85,77,96,94,0.71,0.792,11,33,200,286,81,172,12,13,0
2015-05-01 13:00:00,国控,天津,,91,良,二级,67,96,88,122,0.561,0.781,9,26,170,252,98,198,11,19,0
2015-05-01 13:00:00,国控,天津,市监测中心,100,良,,55,95,60,110,0.74,0.994,5,22,200,291,115,237,9,22,0
2015-05-01 13:00:00,国控,天津,南京路,98,良,,73,101,88,128,0.564,0.772,10,24,191,262,114,219,10,23,0
2015-05-01 13:00:00,国控,天津,北辰科技园区,90,良,,67,95,0,123,0.463,0.709,4,20,169,235,99,195,9,20,0
2015-05-01 13:00:00,国控,天津,天山路,110,轻度污染,,83,106,137,100,0.557,0.62,14,25,98,160,54,120,14,20,0
2015-05-01 13:00:00,国控,天津,永明路,78,良,,57,90,0,118,0.557,0.748,7,23,175,287,105,220,12,20,0
2015-05-01 13:00:00,国控,天津,团泊洼,92,良,,68,119,0,147,0.454,0.765,7,23,155,260,102,204,9,11,0
2015-05-01 13:00:00,国控,天津,南口路,102,轻度污染,,59,95,82,120,0.67,0.891,9,26,203,292,127,235,9,19,0
2015-05-01 13:00:00,国控,天津,勤俭路,100,良,,75,127,0,135,0.424,0.657,7,24,188,267,115,223,10,26,0
2015-05-01 13:00:00,国控,天津,大直沽八号路,84,良,,62,89,66,134,0.811,0.94,10,26,179,249,103,204,15,24,0
2015-05-01 13:00:00,国控,天津,前进路,84,良,,62,89,64,130,0.583,0.823,18,32,140,217,76,177,11,23,0
2015-05-01 13:00:00,国控,天津,跃进路,88,良,,65,96,66,127,0.388,0.615,9,31,134,201,73,166,15,22,0
2015-05-01 13:00:00,国控,天津,第四大街,110,轻度污染,,83,94,124,113,0.485,0.518,13,32,174,270,90,191,9,15,0
2015-05-01 13:00:00,国控,天津,航天路,84,良,,62,90,78,136,0.451,1.098,5,24,185,251,99,215,14,21,0
2015-05-01 13:00:00,国控,天津,汉北路,107,轻度污染,,80,71,115,92,0.71,0.779,16,33,191,286,105,172,12,12,0
2015-05-01 14:00:00,国控,天津,,89,良,二级,66,95,82,121,0.53,0.772,9,25,167,252,117,198,11,19,0
