时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-10-01 01:00:00,国控,北京,农展馆,108,轻度污染,,79,27,165,62,0.9,0.6,81,49,2,60,15,48,8,8,108
2014-10-01 01:00:00,国控,北京,官园,117,轻度污染,,88,32,116,52,0.9,0.661,59,40,11,53,25,47,9,8,117
2014-10-01 01:00:00,国控,北京,海淀区万柳,0,,,0,22,0,44,0.0,0.6,0,53,0,32,0,32,0,8,0
2014-10-01 01:00:00,国控,北京,顺义新城,67,良,,48,26,72,52,0.7,0.464,40,36,2,54,12,44,4,8,67
2014-10-01 01:00:00,国控,北京,怀柔镇,54,良,,36,24,58,49,0.6,0.574,46,38,2,37,7,33,2,6,54
2014-10-01 01:00:00,国控,北京,昌平镇,53,良,,31,25,56,50,0.6,0.613,53,41,6,56,19,43,2,5,53
2014-10-01 01:00:00,国控,北京,奥体中心,110,轻度污染,,79,32,169,69,0.9,0.609,72,45,2,41,14,33,11,9,110
2014-10-01 01:00:00,国控,北京,古城,112,轻度污染,,84,35,144,77,1.0,0.713,63,43,6,61,16,52,8,8,112
2014-10-01 01:00:00,非国控,北京,美国大使馆,112,,,85,85,,,,,,,,,,,,,112
2014-10-01 02:00:00,国控,北京,,84,良,二级,60,28,116,57,0.818,0.638,60,43,2,51,11,43,6,7,86
2014-10-01 02:00:00,国控,北京,万寿西宫,108,轻度污染,,81,31,144,60,1.0,0.657,75,44,2,60,17,53,8,9,108
2014-10-01 02:00:00,国控,北京,定陵,43,优,,30,24,0,49,1.1,0.755,39,35,3,50,18,39,2,5,43
2014-10-01 02:00:00,国控,北京,东四,104,轻度污染,,77,28,157,59,1.1,0.761,71,47,2,54,11,47,8,7,104
2014-10-01 02:00:00,国控,北京,天坛,100,良,,75,30,138,54,0.9,0.652,69,45,4,60,9,52,10,10,100
2014-10-01 02:00:00,国控,北京,农展馆,113,轻度污染,,85,29,158,66,0.9,0.604,76,50,2,60,9,48,7,8,113
2014-10-01 02:00:00,国控,北京,官园,92,良,,68,34,106,55,0.9,0.665,65,41,4,53,19,47,8,8,92
2014-10-01 02:00:00,国控,北京,海淀区万柳,0,,,0,22,0,44,0.0,0.6,0,53,0,32,0,32,0,8,0
2014-10-01 02:00:00,国控,北京,顺义新城,64,良,,40,27,78,54,0.3,0.455,28,36,2,54,6,44,10,8,64
2014-10-01 02:00:00,国控,北京,怀柔镇,59,良,,38,25,68,50,0.6,0.578,46,38,2,37,5,32,2,6,59
2014-10-01 02:00:00,国控,北京,昌平镇,57,良,,36,26,64,51,0.7,0.626,50,41,2,56,14,43,3,5,57
2014-10-01 02:00:00,国控,北京,奥体中心,103,轻度污染,,77,34,148,73,0.7,0.604,78,46,2,41,10,33,9,9,103
2014-10-01 02:00:00,国控,北京,古城,83,良,,61,37,105,79,0.8,0.704,67,44,2,61,9,52,6,7,83
2014-10-01 02:00:00,非国控,北京,美国大使馆,110,,,83,83,,,,,,,,,,,,,110
2014-10-01 03:00:00,国控,北京,,81,良,二级,59,30,107,60,0.72,0.64,59,44,2,51,7,43,5,7,84
2014-10-01 03:00:00,国控,北京,万寿西宫,108,轻度污染,,81,34,130,65,0.9,0.661,71,46,2,60,11,53,7,9,108
2014-10-01 03:00:00,国控,北京,定陵,46,优,,32,24,0,50,0.5,0.755,36,35,2,50,14,39,2,5,46
2014-10-01 03:00:00,国控,北京,东四,98,良,,73,30,131,64,0.7,0.757,72,48,2,54,6,47,7,7,98
2014-10-01 03:00:00,国控,北京,天坛,109,轻度污染,,82,33,138,59,0.9,0.657,65,46,3,60,4,52,8,10,109
2014-10-01 03:00:00,国控,北京,农展馆,104,轻度污染,,78,32,148,71,0.9,0.617,72,51,2,60,5,48,6,8,104
2014-10-01 03:00:00,国控,北京,官园,88,良,,65,36,108,58,0.8,0.665,71,42,2,53,13,47,6,8,88
2014-10-01 03:00:00,国控,北京,海淀区万柳,0,,,0,22,0,44,0.0,0.6,0,53,0,32,0,32,0,8,0
2014-10-01 03:00:00,国控,北京,顺义新城,66,良,,44,28,81,55,0.0,0.448,29,36,2,54,4,44,4,8,66
2014-10-01 03:00:00,国控,北京,怀柔镇,56,良,,36,26,61,51,0.6,0.578,46,39,2,37,4,32,2,6,56
2014-10-01 03:00:00,国控,北京,昌平镇,53,良,,37,26,46,51,0.5,0.626,51,42,4,56,11,43,2,5,53
2014-10-01 03:00:00,国控,北京,奥体中心,99,良,,74,37,142,77,0.7,0.609,74,48,2,41,6,33,11,9,99
2014-10-01 03:00:00,国控,北京,古城,70,良,,51,38,88,81,0.7,0.704,69,46,2,61,4,52,5,7,70
2014-10-01 03:00:00,非国控,北京,美国大使馆,118,,,89,89,,,,,,,,,,,,,118
2014-10-01 04:00:00,国控,北京,,78,良,二级,57,32,99,62,0.682,0.641,58,45,2,51,6,43,5,7,81
2014-10-01 04:00:00,国控,北京,万寿西宫,94,良,,70,37,88,66,0.9,0.67,79,48,2,60,10,53,8,9,94
2014-10-01 04:00:00,国控,北京,定陵,45,优,,31,25,0,50,0.5,0.755,24,35,5,50,13,39,2,5,45
2014-10-01 04:00:00,国控,北京,东四,94,良,,65,32,138,69,0.7,0.752,68,50,4,54,5,47,7,7,94
2014-10-01 04:00:00,国控,北京,天坛,100,良,,75,35,97,62,0.8,0.661,72,48,2,60,4,52,8,9,100
2014-10-01 04:00:00,国控,北京,农展馆,109,轻度污染,,82,35,160,76,0.8,0.622,69,52,2,60,5,48,6,8,109
2014-10-01 04:00:00,国控,北京,官园,92,良,,68,38,113,62,0.8,0.665,70,44,2,53,12,47,7,8,92
2014-10-01 04:00:00,国控,北京,海淀区万柳,0,,,0,23,0,46,0.0,0.6,0,53,0,32,0,32,0,8,0
2014-10-01 04:00:00,国控,北京,顺义新城,67,良,,48,30,67,56,0.4,0.443,35,36,2,54,3,44,4,8,67
2014-10-01 04:00:00,国控,北京,怀柔镇,58,良,,32,26,66,52,0.6,0.578,37,39,2,37,4,32,2,6,58
2014-10-01 04:00:00,国控,北京,昌平镇,54,良,,38,27,51,51,0.6,0.63,55,42,2,56,10,43,2,5,54
2014-10-01 04:00:00,国控,北京,奥体中心,88,良,,64,38,125,80,0.7,0.613,69,49,2,41,6,33,10,9,88
2014-10-01 04:00:00,国控,北京,古城,75,良,,55,39,88,83,0.7,0.709,68,47,2,61,4,52,4,7,75
2014-10-01 04:00:00,非国控,北京,美国大使馆,106,,,80,80,,,,,,,,,,,,,106
2014-10-01 05:00:00,国控,北京,,76,良,二级,54,34,100,67,0.692,0.645,59,46,2,51,5,43,5,7,79
2014-10-01 05:00:00,国控,北京,万寿西宫,87,良,,64,39,122,71,0.8,0.678,79,49,2,60,7,53,8,9,87
2014-10-01 05:00:00,国控,北京,定陵,48,优,,33,26,0,51,0.5,0.75,30,34,2,50,10,39,2,4,48
2014-10-01 05:00:00,国控,北京,东四,91,良,,62,35,131,74,0.9,0.761,63,51,3,54,4,47,7,7,91
2014-10-01 05:00:00,国控,北京,天坛,99,良,,74,38,126,67,0.8,0.67,68,49,2,60,3,52,8,9,99
2014-10-01 05:00:00,国控,北京,农展馆,103,轻度污染,,77,37,150,81,0.9,0.635,66,54,2,60,4,48,7,8,103
2014-10-01 05:00:00,国控,北京,官园,87,良,,64,40,93,65,0.8,0.674,66,45,2,53,9,47,6,8,87
2014-10-01 05:00:00,国控,北京,海淀区万柳,74,良,,54,33,91,65,0.6,0.6,79,61,2,32,2,32,10,8,74
2014-10-01 05:00:00,国控,北京,顺义新城,70,良,,46,31,89,59,0.5,0.443,45,37,2,54,2,44,4,8,70
2014-10-01 05:00:00,国控,北京,怀柔镇,42,优,,29,27,39,52,0.6,0.574,35,38,2,37,4,32,2,6,42
2014-10-01 05:00:00,国控,北京,昌平镇,67,良,,36,28,84,53,0.6,0.63,51,43,2,56,8,43,3,5,67
2014-10-01 05:00:00,国控,北京,奥体中心,77,良,,56,40,98,83,0.6,0.613,65,51,2,41,5,33,9,9,77
2014-10-01 05:00:00,国控,北京,古城,77,良,,56,41,84,86,0.7,0.713,68,48,2,61,3,52,5,7,77
2014-10-01 05:00:00,非国控,北京,美国大使馆,106,,,80,80,,,,,,,,,,,,,106
2014-10-01 06:00:00,国控,北京,,76,良,二级,51,35,99,69,0.718,0.648,56,47,2,51,4,43,5,7,75
2014-10-01 06:00:00,国控,北京,万寿西宫,83,良,,61,41,116,73,0.8,0.683,75,51,2,60,5,53,7,9,83
2014-10-01 06:00:00,国控,北京,定陵,52,良,,36,27,0,51,0.5,0.741,26,33,2,50,8,39,2,4,52
2014-10-01 06:00:00,国控,北京,东四,91,良,,60,37,132,79,0.9,0.765,63,52,3,54,4,47,7,7,91
2014-10-01 06:00:00,国控,北京,天坛,92,良,,68,40,128,72,0.9,0.678,68,51,3,60,3,52,8,9,92
2014-10-01 06:00:00,国控,北京,农展馆,98,良,,73,40,146,86,0.9,0.648,64,55,2,60,3,48,6,8,98
2014-10-01 06:00:00,国控,北京,官园,78,良,,57,42,90,67,0.8,0.678,65,46,2,53,7,47,6,8,78
2014-10-01 06:00:00,国控,北京,海淀区万柳,0,,,0,33,0,65,0.0,0.6,0,61,0,32,2,32,0,8,0
2014-10-01 06:00:00,国控,北京,顺义新城,70,良,,44,32,89,61,0.6,0.448,44,37,2,54,2,44,5,7,70
2014-10-01 06:00:00,国控,北京,怀柔镇,49,优,,32,27,49,52,0.6,0.574,27,38,7,37,4,32,2,6,49
2014-10-01 06:00:00,国控,北京,昌平镇,62,良,,38,28,73,54,0.6,0.626,57,43,2,56,6,43,4,5,62
2014-10-01 06:00:00,国控,北京,奥体中心,69,良,,50,42,88,85,0.6,0.613,61,52,2,41,4,33,8,9,69
2014-10-01 06:00:00,国控,北京,古城,70,良,,51,42,85,88,0.7,0.717,67,50,2,61,3,52,5,7,70
2014-10-01 06:00:00,非国控,北京,美国大使馆,92,,,69,69,,,,,,,,,,,,,92
2014-10-01 07:00:00,国控,北京,,71,良,二级,49,37,89,71,0.727,0.652,54,48,2,51,3,43,5,6,72
2014-10-01 07:00:00,国控,北京,万寿西宫,82,良,,60,43,103,76,0.8,0.696,70,53,2,60,4,53,7,9,82
2014-10-01 07:00:00,国控,北京,定陵,53,良,,37,27,0,51,0.5,0.732,26,33,2,50,6,39,2,4,53
2014-10-01 07:00:00,国控,北京,东四,84,良,,62,39,78,81,0.9,0.77,61,53,3,54,3,47,8,7,84
2014-10-01 07:00:00,国控,北京,天坛,84,良,,56,42,118,76,0.9,0.691,64,52,2,60,3,52,7,9,84
2014-10-01 07:00:00,国控,北京,农展馆,95,良,,66,42,139,91,0.8,0.661,60,56,2,60,2,48,6,7,95
2014-10-01 07:00:00,国控,北京,官园,78,良,,57,44,89,70,0.8,0.687,63,48,2,53,5,47,7,7,78
2014-10-01 07:00:00,国控,北京,海淀区万柳,0,,,0,33,0,65,0.0,0.6,0,61,0,32,2,32,0,8,0
2014-10-01 07:00:00,国控,北京,顺义新城,64,良,,42,33,78,62,0.7,0.452,41,37,2,54,2,44,4,7,64
2014-10-01 07:00:00,国控,北京,怀柔镇,55,良,,31,28,59,53,0.6,0.578,36,38,2,37,3,32,2,5,55
2014-10-01 07:00:00,国控,北京,昌平镇,54,良,,38,29,58,55,0.6,0.622,53,43,3,56,4,43,2,4,54
2014-10-01 07:00:00,国控,北京,奥体中心,66,良,,43,43,82,86,0.6,0.609,57,53,2,41,3,33,8,9,66
2014-10-01 07:00:00,国控,北京,古城,73,良,,53,44,86,90,0.8,0.722,66,51,2,61,3,52,5,6,73
2014-10-01 07:00:00,非国控,北京,美国大使馆,79,,,58,58,,,,,,,,,,,,,79
2014-10-01 08:00:00,国控,北京,,75,良,二级,53,39,98,74,0.758,0.659,51,48,3,51,2,43,6,6,77
2014-10-01 08:00:00,国控,北京,万寿西宫,74,良,,54,44,97,80,0.8,0.709,66,54,2,60,2,53,7,8,74
2014-10-01 08:00:00,国控,北京,定陵,58,良,,41,28,0,51,0.5,0.723,24,32,2,50,4,39,2,4,58
2014-10-01 08:00:00,国控,北京,东四,93,良,,52,41,136,86,0.9,0.774,55,53,4,54,3,47,7,7,93
2014-10-01 08:00:00,国控,北京,天坛,84,良,,62,44,108,80,0.9,0.704,61,53,2,60,3,52,7,9,84
2014-10-01 08:00:00,国控,北京,农展馆,91,良,,61,44,131,96,0.9,0.678,58,57,2,60,2,48,6,7,91
2014-10-01 08:00:00,国控,北京,官园,85,良,,63,46,92,73,0.8,0.696,58,48,2,53,3,47,7,7,85
2014-10-01 08:00:00,国控,北京,海淀区万柳,82,良,,60,40,105,75,0.7,0.625,0,61,2,32,2,32,10,9,82
2014-10-01 08:00:00,国控,北京,顺义新城,80,良,,58,35,109,65,1.0,0.471,47,37,2,54,2,44,7,7,80
2014-10-01 08:00:00,国控,北京,怀柔镇,59,良,,39,29,67,54,0.6,0.583,41,38,2,37,3,32,2,5,59
2014-10-01 08:00:00,国控,北京,昌平镇,58,良,,41,30,55,56,0.6,0.617,36,43,20,56,5,43,4,4,58
2014-10-01 08:00:00,国控,北京,奥体中心,82,良,,60,44,99,88,0.7,0.609,57,53,2,41,2,33,9,9,82
2014-10-01 08:00:00,国控,北京,古城,72,良,,52,45,88,91,0.7,0.722,63,53,3,61,3,52,5,6,72
2014-10-01 08:00:00,非国控,北京,美国大使馆,84,,,62,62,,,,,,,,,,,,,84
2014-10-01 09:00:00,国控,北京,,83,良,二级,59,41,113,77,0.9,0.672,54,49,3,51,2,43,6,6,84
2014-10-01 09:00:00,国控,北京,万寿西宫,85,良,,63,46,114,83,0.9,0.722,66,55,3,60,2,53,8,8,85
2014-10-01 09:00:00,国控,北京,定陵,67,良,,48,29,0,52,0.6,0.718,24,31,3,50,3,39,2,4,67
2014-10-01 09:00:00,国控,北京,东四,91,良,,62,43,132,88,1.1,0.791,55,54,5,54,3,47,7,7,91
2014-10-01 09:00:00,国控,北京,天坛,88,良,,63,47,126,85,1.0,0.722,63,54,2,60,3,52,8,8,88
2014-10-01 09:00:00,国控,北京,农展馆,99,良,,72,47,148,100,1.1,0.7,59,57,2,60,2,48,8,7,99
2014-10-01 09:00:00,国控,北京,官园,89,良,,66,48,105,76,0.9,0.709,60,49,4,53,3,47,9,7,89
2014-10-01 09:00:00,国控,北京,海淀区万柳,0,,,0,40,0,75,0.0,0.625,0,61,0,32,2,32,0,9,0
2014-10-01 09:00:00,国控,北京,顺义新城,102,轻度污染,,76,38,126,69,1.3,0.514,55,39,2,54,2,44,10,7,102
2014-10-01 09:00:00,国控,北京,怀柔镇,63,良,,41,30,76,56,0.7,0.6,42,39,2,37,3,32,2,5,63
2014-10-01 09:00:00,国控,北京,昌平镇,70,良,,46,32,90,58,0.7,0.622,53,44,5,56,5,43,4,4,70
2014-10-01 09:00:00,国控,北京,奥体中心,87,良,,64,47,116,91,0.9,0.622,58,54,2,41,2,33,11,9,87
2014-10-01 09:00:00,国控,北京,古城,75,良,,53,47,99,92,0.7,0.722,59,54,7,61,3,52,7,6,75
2014-10-01 09:00:00,非国控,北京,美国大使馆,98,,,73,73,,,,,,,,,,,,,98
2014-10-01 10:00:00,国控,北京,,89,良,二级,66,43,118,80,0.964,0.684,54,49,6,51,3,43,7,6,91
2014-10-01 10:00:00,国控,北京,万寿西宫,93,良,,69,49,122,86,1.0,0.735,71,56,5,60,3,53,8,8,93
2014-10-01 10:00:00,国控,北京,定陵,74,良,,54,30,0,52,0.6,0.713,19,30,21,50,5,39,2,4,74
2014-10-01 10:00:00,国控,北京,东四,93,良,,65,45,136,92,1.1,0.809,59,54,6,54,4,47,8,7,93
2014-10-01 10:00:00,国控,北京,天坛,92,良,,68,49,130,89,1.1,0.743,66,55,3,60,2,52,9,8,92
2014-10-01 10:00:00,国控,北京,农展馆,108,轻度污染,,81,50,148,104,1.2,0.726,64,57,3,60,2,48,9,7,108
2014-10-01 10:00:00,国控,北京,官园,95,良,,71,50,110,79,1.0,0.722,62,49,6,53,3,47,10,7,95
2014-10-01 10:00:00,国控,北京,海淀区万柳,0,,,0,46,0,81,0.0,0.6,0,63,0,32,2,32,0,9,0
2014-10-01 10:00:00,国控,北京,顺义新城,105,轻度污染,,79,41,127,74,1.3,0.557,52,40,3,54,2,44,12,7,105
2014-10-01 10:00:00,国控,北京,怀柔镇,76,良,,0,31,101,59,0.8,0.622,34,39,2,37,3,32,2,5,0
2014-10-01 10:00:00,国控,北京,昌平镇,70,良,,51,33,78,58,0.7,0.622,50,44,7,56,6,43,2,4,70
2014-10-01 10:00:00,国控,北京,奥体中心,93,良,,69,49,124,94,0.9,0.635,60,54,2,41,2,33,11,9,93
2014-10-01 10:00:00,国控,北京,古城,84,良,,62,48,105,93,0.9,0.722,61,55,9,61,4,52,8,6,84
2014-10-01 10:00:00,非国控,北京,美国大使馆,102,,,77,77,,,,,,,,,,,,,102
2014-10-01 12:00:00,非国控,北京,,103,,,77,77,,,,,,,,,,,,,103
2014-10-01 12:00:00,非国控,北京,万寿西宫,107,,,80,80,130,,1.100,1.100,80,80,10,10,,,10,10,107
2014-10-01 12:00:00,非国控,北京,天坛,110,,,83,83,138,,1.300,1.300,79,79,5,5,,,11,11,110
2014-10-01 12:00:00,非国控,北京,顺义新城,118,,,89,89,127,,1.400,1.400,57,57,10,10,,,16,16,118
2014-10-01 12:00:00,非国控,北京,农展馆,122,,,92,92,174,,1.300,1.300,76,76,5,5,,,9,9,122
2014-10-01 12:00:00,非国控,北京,美国大使馆,120,,,91,91,,,,,,,,,,,,,120
2014-10-01 12:00:00,非国控,北京,怀柔镇,67,,,48,48,74,,1.000,1.000,32,32,10,10,,,3,3,67
2014-10-01 12:00:00,非国控,北京,古城,98,,,73,73,125,,0.800,0.800,65,65,12,12,,,7,7,98
2014-10-01 12:00:00,非国控,北京,东四,102,,,76,76,143,,1.300,1.300,68,68,11,11,,,9,9,102
2014-10-01 12:00:00,非国控,北京,定陵,89,,,66,66,—,,0.700,0.700,32,32,11,11,,,2,2,89
2014-10-01 12:00:00,非国控,北京,昌平镇,92,,,68,68,81,,0.900,0.900,46,46,8,8,,,2,2,92
2014-10-01 12:00:00,非国控,北京,奥体中心,108,,,81,81,124,,1.300,1.300,64,64,3,3,,,13,13,108
2014-10-01 13:00:00,国控,北京,,103,轻度污染,三级,76,49,123,87,1.309,0.741,60,52,6,51,4,43,6,6,104
2014-10-01 13:00:00,国控,北京,万寿西宫,112,轻度污染,,84,56,130,98,1.2,0.795,77,61,6,60,4,53,7,8,112
2014-10-01 13:00:00,国控,北京,定陵,97,良,,72,35,0,48,3.0,0.818,36,29,5,50,7,39,2,3,97
2014-10-01 13:00:00,国控,北京,东四,110,轻度污染,,83,53,139,104,1.3,0.873,70,58,9,54,6,47,8,7,110
2014-10-01 13:00:00,国控,北京,天坛,114,轻度污染,,86,56,150,99,1.4,0.827,75,60,5,60,3,52,8,8,114
2014-10-01 13:00:00,国控,北京,农展馆,122,轻度污染,,92,58,170,119,1.3,0.805,78,62,3,60,3,48,7,7,122
2014-10-01 13:00:00,国控,北京,官园,102,轻度污染,,76,55,100,87,1.0,0.752,67,53,7,53,4,47,5,7,102
2014-10-01 13:00:00,国控,北京,海淀区万柳,0,,,0,46,0,81,0.0,0.6,0,63,0,32,2,32,0,9,0
2014-10-01 13:00:00,国控,北京,顺义新城,107,轻度污染,,80,49,113,85,1.4,0.675,55,44,8,54,4,44,12,7,107
2014-10-01 13:00:00,国控,北京,怀柔镇,72,良,,52,35,87,64,0.9,0.668,29,40,10,37,5,32,2,4,72
2014-10-01 13:00:00,国控,北京,昌平镇,99,良,,74,38,0,61,1.0,0.641,52,45,4,56,7,43,2,3,99
2014-10-01 13:00:00,国控,北京,奥体中心,92,良,,68,55,112,101,1.1,0.691,66,57,2,41,2,33,10,9,92
2014-10-01 13:00:00,国控,北京,古城,97,良,,72,54,107,101,0.8,0.745,63,60,10,61,6,52,3,6,97
2014-10-01 13:00:00,非国控,北京,美国大使馆,126,,,96,96,,,,,,,,,,,,,126
2014-10-01 14:00:00,非国控,北京,,92,,,68,68,,,,,,,,,,,,,92
2014-10-01 14:00:00,非国控,北京,万寿西宫,88,,,65,65,106,,1.000,1.000,70,70,3,3,,,4,4,88
2014-10-01 14:00:00,非国控,北京,天坛,93,,,69,69,113,,1.100,1.100,66,66,4,4,,,4,4,93
2014-10-01 14:00:00,非国控,北京,顺义新城,84,,,62,62,74,,1.200,1.200,46,46,6,6,,,3,3,84
2014-10-01 14:00:00,非国控,北京,农展馆,104,,,78,78,115,,1.000,1.000,66,66,2,2,,,3,3,104
2014-10-01 14:00:00,非国控,北京,美国大使馆,95,,,71,71,,,,,,,,,,,,,95
2014-10-01 14:00:00,非国控,北京,怀柔镇,79,,,58,58,66,,1.300,1.300,37,37,12,12,,,2,2,79
2014-10-01 14:00:00,非国控,北京,海淀区万柳,93,,,69,69,91,,0.700,0.700,73,73,2,2,,,7,7,93
2014-10-01 14:00:00,非国控,北京,官园,93,,,69,69,76,,0.900,0.900,61,61,3,3,,,2,2,93
2014-10-01 14:00:00,非国控,北京,古城,99,,,74,74,89,,0.800,0.800,62,62,9,9,,,2,2,99
2014-10-01 14:00:00,非国控,北京,东四,85,,,63,63,93,,1.000,1.000,60,60,5,5,,,3,3,85
2014-10-01 14:00:00,非国控,北京,定陵,99,,,74,74,78,,0.900,0.900,51,51,2,2,,,2,2,99
2014-10-01 14:00:00,非国控,北京,昌平镇,99,,,74,74,—,,1.000,1.000,54,54,6,6,,,2,2,99
2014-10-01 14:00:00,非国控,北京,奥体中心,92,,,68,68,77,,1.000,1.000,63,63,2,2,,,5,5,92
2014-10-01 15:00:00,非国控,北京,,91,,,68,68,,,,,,,,,,,,,91
2014-10-01 15:00:00,非国控,北京,万寿西宫,88,,,65,65,—,,0.900,0.900,63,63,3,3,,,2,2,88
2014-10-01 15:00:00,非国控,北京,天坛,85,,,63,63,64,,1.000,1.000,60,60,3,3,,,2,2,85
2014-10-01 15:00:00,非国控,北京,顺义新城,82,,,60,60,—,,1.200,1.200,40,40,12,12,,,2,2,82
2014-10-01 15:00:00,非国控,北京,农展馆,87,,,64,64,—,,0.900,0.900,55,55,3,3,,,2,2,87
2014-10-01 15:00:00,非国控,北京,美国大使馆,102,,,77,77,,,,,,,,,,,,,102
2014-10-01 15:00:00,非国控,北京,怀柔镇,82,,,60,60,—,,1.300,1.300,36,36,17,17,,,2,2,82
2014-10-01 15:00:00,非国控,北京,官园,97,,,72,72,—,,0.900,0.900,61,61,2,2,,,2,2,97
2014-10-01 15:00:00,非国控,北京,古城,102,,,76,76,—,,0.900,0.900,66,66,5,5,,,2,2,102
2014-10-01 15:00:00,非国控,北京,东四,79,,,58,58,69,,1.000,1.000,56,56,5,5,,,2,2,79
2014-10-01 15:00:00,非国控,北京,定陵,100,,,75,75,—,,0.900,0.900,51,51,2,2,,,2,2,100
2014-10-01 15:00:00,非国控,北京,昌平镇,107,,,80,80,—,,0.900,0.900,50,50,9,9,,,2,2,107
2014-10-01 15:00:00,非国控,北京,奥体中心,92,,,68,68,—,,0.800,0.800,61,61,2,2,,,5,5,92
2014-10-01 16:00:00,国控,北京,,92,良,二级,68,55,72,93,1.067,0.814,57,56,5,48,5,43,2,5,92
2014-10-01 16:00:00,国控,北京,万寿西宫,85,良,,63,62,0,106,1.1,0.864,64,66,2,55,5,53,3,7,85
2014-10-01 16:00:00,国控,北京,定陵,109,轻度污染,,82,42,0,58,1.0,0.868,53,32,2,50,7,39,2,2,109
2014-10-01 16:00:00,国控,北京,东四,85,良,,63,59,0,111,1.2,0.95,56,62,5,52,7,47,2,6,85
2014-10-01 16:00:00,国控,北京,天坛,90,良,,67,62,0,106,1.3,0.927,61,64,2,56,3,52,2,7,90
2014-10-01 16:00:00,国控,北京,农展馆,92,良,,68,65,0,129,1.1,0.886,58,66,2,51,3,48,2,6,92
2014-10-01 16:00:00,国控,北京,官园,94,良,,70,62,0,94,1.1,0.819,62,58,2,51,4,47,2,6,94
2014-10-01 16:00:00,国控,北京,海淀区万柳,94,良,,70,55,72,81,0.8,0.66,75,69,2,32,2,32,7,8,94
2014-10-01 16:00:00,国控,北京,顺义新城,72,良,,52,52,0,88,1.2,0.781,37,45,15,51,8,44,2,6,72
2014-10-01 16:00:00,国控,北京,怀柔镇,77,良,,56,39,0,68,1.2,0.768,36,41,24,28,11,32,2,3,77
2014-10-01 16:00:00,国控,北京,昌平镇,107,轻度污染,,80,46,0,65,1.0,0.695,56,49,5,55,6,43,2,3,107
2014-10-01 16:00:00,国控,北京,奥体中心,99,良,,74,61,0,108,0.9,0.755,61,61,2,34,2,33,6,9,99
2014-10-01 16:00:00,国控,北京,古城,98,良,,73,60,0,107,0.9,0.791,65,62,3,61,8,52,2,5,98
2014-10-01 16:00:00,非国控,北京,美国大使馆,101,,,76,76,,,,,,,,,,,,,101
2014-10-01 17:00:00,国控,北京,,99,良,二级,74,58,64,96,1.182,0.847,57,58,5,39,5,43,2,5,102
2014-10-01 17:00:00,国控,北京,万寿西宫,98,良,,73,64,0,110,1.3,0.905,68,68,2,50,4,53,3,7,98
2014-10-01 17:00:00,国控,北京,定陵,109,轻度污染,,82,45,0,60,1.0,0.886,53,33,2,42,6,39,2,2,109
