时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-11-01 04:00:00,国控,北京,农展馆,179,中度污染,,135,176,0,215,1.9,2.34,93,110,2,11,2,11,7,8,0
2014-11-01 04:00:00,国控,北京,官园,237,重度污染,,187,144,0,161,2.1,2.4,78,100,2,4,2,4,3,5,0
2014-11-01 04:00:00,国控,北京,海淀区万柳,202,重度污染,,152,150,188,184,2.8,2.148,71,105,2,17,2,8,15,14,0
2014-11-01 04:00:00,国控,北京,顺义新城,210,重度污染,,160,148,189,176,3.4,2.657,61,80,2,41,2,16,2,10,0
2014-11-01 04:00:00,国控,北京,怀柔镇,149,轻度污染,,114,130,0,158,2.3,2.617,54,71,2,32,2,35,2,9,0
2014-11-01 04:00:00,国控,北京,昌平镇,25,优,,17,138,0,178,0.6,2.448,30,81,23,26,9,13,12,11,0
2014-11-01 04:00:00,国控,北京,奥体中心,84,良,,62,151,0,175,1.1,2.191,74,106,2,22,2,14,7,11,0
2014-11-01 04:00:00,国控,北京,古城,212,重度污染,,162,146,173,181,1.6,1.852,64,98,4,20,2,12,4,10,0
2014-11-01 05:00:00,国控,北京,,164,中度污染,四级,124,148,191,179,1.925,2.274,55,87,5,25,4,16,5,9,0
2014-11-01 05:00:00,国控,北京,万寿西宫,248,重度污染,,198,183,0,201,2.0,2.291,53,94,2,30,2,18,2,5,0
2014-11-01 05:00:00,国控,北京,定陵,29,优,,20,111,0,151,0.6,1.75,25,59,24,30,20,25,10,12,0
2014-11-01 05:00:00,国控,北京,东四,223,重度污染,,173,155,211,195,2.5,2.378,72,87,2,38,2,23,6,14,0
2014-11-01 05:00:00,国控,北京,天坛,226,重度污染,,176,159,0,176,1.8,2.178,26,75,2,40,2,24,2,9,0
2014-11-01 05:00:00,国控,北京,农展馆,127,轻度污染,,96,172,0,215,1.7,2.282,78,107,2,11,2,11,5,7,0
2014-11-01 05:00:00,国控,北京,官园,225,重度污染,,175,144,0,161,2.2,2.382,65,97,2,4,2,4,3,5,0
2014-11-01 05:00:00,国控,北京,海淀区万柳,195,中度污染,,146,149,174,183,2.6,2.187,64,104,2,17,2,8,15,14,0
2014-11-01 05:00:00,国控,北京,顺义新城,185,中度污染,,139,148,0,176,3.1,2.739,53,79,2,41,2,16,2,10,0
2014-11-01 05:00:00,国控,北京,怀柔镇,143,轻度污染,,109,131,0,158,2.5,2.665,50,72,2,32,2,35,2,9,0
2014-11-01 05:00:00,国控,北京,昌平镇,22,优,,15,133,0,178,0.6,2.404,34,80,19,26,11,13,10,11,0
2014-11-01 05:00:00,国控,北京,奥体中心,82,良,,60,146,0,175,1.3,2.174,83,105,2,22,2,14,7,11,0
2014-11-01 05:00:00,国控,北京,古城,235,重度污染,,185,147,190,180,2.2,1.861,59,96,3,20,2,12,4,10,0
2014-11-01 06:00:00,国控,北京,,128,轻度污染,三级,97,145,146,178,1.65,2.263,53,86,4,25,4,16,5,9,0
2014-11-01 06:00:00,国控,北京,万寿西宫,223,重度污染,,173,182,0,201,2.0,2.291,53,91,2,30,2,18,2,5,0
2014-11-01 06:00:00,国控,北京,定陵,28,优,,19,107,0,151,0.6,1.727,26,60,18,30,22,25,7,12,0
2014-11-01 06:00:00,国控,北京,东四,108,轻度污染,,81,152,0,196,1.7,2.37,65,85,2,38,2,23,9,13,0
2014-11-01 06:00:00,国控,北京,天坛,208,重度污染,,158,159,0,176,1.8,2.187,26,73,2,40,2,24,3,9,0
2014-11-01 06:00:00,国控,北京,农展馆,92,良,,68,167,0,215,1.1,2.183,70,104,2,11,2,11,7,7,0
2014-11-01 06:00:00,国控,北京,官园,168,中度污染,,127,142,0,161,1.8,2.333,68,95,2,4,2,4,3,5,0
2014-11-01 06:00:00,国控,北京,海淀区万柳,147,轻度污染,,112,147,126,180,2.1,2.204,65,102,2,17,2,8,14,14,0
2014-11-01 06:00:00,国控,北京,顺义新城,150,轻度污染,,115,146,0,176,2.6,2.774,51,78,2,41,2,16,2,9,0
2014-11-01 06:00:00,国控,北京,怀柔镇,124,轻度污染,,94,131,0,158,2.1,2.696,48,73,2,32,2,33,2,9,0
2014-11-01 06:00:00,国控,北京,昌平镇,17,优,,10,129,0,178,0.6,2.361,33,80,19,26,14,14,8,11,0
2014-11-01 06:00:00,国控,北京,奥体中心,62,良,,44,141,0,175,0.9,2.143,76,104,2,22,2,14,4,11,0
2014-11-01 06:00:00,国控,北京,古城,213,重度污染,,163,147,166,179,2.5,1.887,65,95,3,20,3,12,4,9,0
2014-11-01 07:00:00,国控,北京,,80,良,二级,58,141,82,178,1.3,2.232,53,85,4,25,5,16,5,9,0
2014-11-01 07:00:00,国控,北京,万寿西宫,82,良,,60,176,0,202,1.2,2.257,59,89,2,30,2,18,2,5,0
2014-11-01 07:00:00,国控,北京,定陵,26,优,,18,103,0,151,0.6,1.705,23,60,15,30,23,25,7,12,0
2014-11-01 07:00:00,国控,北京,东四,43,优,,30,146,0,193,1.1,2.317,59,83,2,38,2,23,10,12,0
2014-11-01 07:00:00,国控,北京,天坛,137,轻度污染,,104,156,0,175,1.8,2.178,36,70,2,40,2,24,3,8,0
2014-11-01 07:00:00,国控,北京,农展馆,54,良,,38,161,0,215,0.9,2.085,70,101,2,11,2,11,7,7,0
2014-11-01 07:00:00,国控,北京,官园,69,良,,50,137,0,161,1.4,2.262,70,93,2,4,2,4,2,5,0
2014-11-01 07:00:00,国控,北京,海淀区万柳,104,轻度污染,,78,143,82,174,1.7,2.196,60,100,2,17,2,8,12,14,0
2014-11-01 07:00:00,国控,北京,顺义新城,75,良,,55,142,0,176,1.3,2.752,54,78,2,41,2,16,2,9,0
2014-11-01 07:00:00,国控,北京,怀柔镇,107,轻度污染,,80,130,0,158,1.9,2.722,47,74,2,31,2,32,2,9,0
2014-11-01 07:00:00,国控,北京,昌平镇,29,优,,20,124,0,180,0.6,2.304,32,79,17,26,16,16,5,11,0
2014-11-01 07:00:00,国控,北京,奥体中心,48,优,,33,135,0,175,0.8,2.1,65,102,2,22,2,14,5,10,0
2014-11-01 07:00:00,国控,北京,古城,179,中度污染,,135,145,0,177,2.3,1.9,62,93,3,20,3,12,4,9,0
2014-11-01 08:00:00,国控,北京,,49,优,一级,34,136,36,170,1.083,2.181,58,83,5,25,5,16,5,9,0
2014-11-01 08:00:00,国控,北京,万寿西宫,40,优,,24,168,24,180,0.8,2.17,80,88,2,30,2,18,2,4,0
2014-11-01 08:00:00,国控,北京,定陵,26,优,,18,99,0,151,0.5,1.673,18,59,22,30,23,23,6,12,0
2014-11-01 08:00:00,国控,北京,东四,40,优,,28,139,38,178,1.4,2.257,59,81,3,38,2,23,8,12,0
2014-11-01 08:00:00,国控,北京,天坛,64,良,,46,150,0,168,1.4,2.117,62,68,3,40,2,24,4,8,0
2014-11-01 08:00:00,国控,北京,农展馆,46,优,,32,155,0,215,0.8,1.993,69,99,2,11,2,11,7,7,0
2014-11-01 08:00:00,国控,北京,官园,49,优,,34,130,0,142,1.1,2.179,68,91,2,4,2,4,2,5,0
2014-11-01 08:00:00,国控,北京,海淀区万柳,52,良,,36,137,53,166,1.3,2.165,63,98,2,17,2,8,11,14,0
2014-11-01 08:00:00,国控,北京,顺义新城,87,良,,64,139,0,178,1.9,2.757,56,77,2,41,2,16,2,9,0
2014-11-01 08:00:00,国控,北京,怀柔镇,94,良,,70,129,0,158,1.8,2.743,47,75,2,31,2,32,2,9,0
2014-11-01 08:00:00,国控,北京,昌平镇,20,优,,14,120,19,173,0.6,2.248,36,77,16,26,18,18,5,11,0
2014-11-01 08:00:00,国控,北京,奥体中心,48,优,,32,129,48,163,0.8,2.039,73,101,2,22,2,14,8,10,0
2014-11-01 08:00:00,国控,北京,古城,33,优,,16,139,0,176,0.6,1.835,65,91,11,20,4,12,6,8,0
2014-11-01 09:00:00,国控,北京,,55,良,二级,31,131,58,162,1.008,2.122,59,82,10,26,6,16,8,8,0
2014-11-01 09:00:00,国控,北京,万寿西宫,33,优,,19,162,0,180,0.8,2.078,65,86,7,30,3,18,4,4,0
2014-11-01 09:00:00,国控,北京,定陵,36,优,,25,94,26,126,0.5,1.632,26,59,33,33,23,23,18,12,0
2014-11-01 09:00:00,国控,北京,东四,43,优,,26,135,43,171,1.2,2.183,62,80,4,38,2,23,9,11,0
2014-11-01 09:00:00,国控,北京,天坛,43,优,,30,144,30,153,1.2,2.035,67,67,5,40,3,24,8,7,0
2014-11-01 09:00:00,国控,北京,农展馆,40,优,,28,147,0,206,0.8,1.913,70,97,3,11,2,11,10,7,0
2014-11-01 09:00:00,国控,北京,官园,36,优,,25,125,0,136,0.9,2.093,65,89,3,4,2,4,6,5,0
2014-11-01 09:00:00,国控,北京,海淀区万柳,68,良,,34,131,86,159,1.5,2.135,79,97,2,17,2,8,12,13,0
2014-11-01 09:00:00,国控,北京,顺义新城,80,良,,59,135,66,171,1.8,2.739,75,77,2,41,2,16,2,9,0
2014-11-01 09:00:00,国控,北京,怀柔镇,83,良,,61,128,78,157,1.5,2.748,56,76,3,18,2,29,2,9,0
2014-11-01 09:00:00,国控,北京,昌平镇,37,优,,15,115,37,166,0.7,2.196,43,77,17,26,20,20,11,11,0
2014-11-01 09:00:00,国控,北京,奥体中心,76,良,,39,123,101,156,0.8,1.957,75,99,2,22,2,14,10,10,0
2014-11-01 09:00:00,国控,北京,古城,16,优,,11,133,0,171,0.4,1.757,29,88,43,43,10,12,7,8,0
2014-11-01 11:00:00,国控,北京,,29,优,一级,20,125,21,157,0.533,2.012,36,79,38,41,10,17,9,8,0
2014-11-01 11:00:00,国控,北京,万寿西宫,15,优,,5,157,7,168,0.4,1.955,28,82,47,47,9,18,7,4,0
2014-11-01 11:00:00,国控,北京,定陵,26,优,,18,84,19,82,0.6,1.524,30,57,38,38,25,25,24,12,0
2014-11-01 11:00:00,国控,北京,东四,14,优,,6,131,0,178,0.5,2.068,27,77,42,42,8,23,11,10,0
2014-11-01 11:00:00,国控,北京,天坛,28,优,,19,140,0,154,0.5,1.905,43,63,35,40,7,24,10,6,0
2014-11-01 11:00:00,国控,北京,农展馆,23,优,,16,141,0,221,0.3,1.813,37,93,49,49,9,11,9,8,0
2014-11-01 11:00:00,国控,北京,官园,20,优,,14,121,0,145,0.4,1.987,32,86,40,40,8,8,4,5,0
2014-11-01 11:00:00,国控,北京,海淀区万柳,19,优,,8,120,0,148,0.4,2.005,38,93,35,35,7,8,11,12,0
2014-11-01 11:00:00,国控,北京,顺义新城,78,良,,57,130,0,169,1.0,2.614,74,76,2,41,2,16,11,8,0
2014-11-01 11:00:00,国控,北京,怀柔镇,82,良,,60,127,0,160,1.1,2.686,48,76,26,26,6,24,4,8,0
2014-11-01 11:00:00,国控,北京,昌平镇,24,优,,15,108,24,152,0.5,2.068,26,74,45,45,22,22,10,11,0
2014-11-01 11:00:00,国控,北京,奥体中心,34,优,,14,118,34,150,0.4,1.864,32,96,39,39,7,14,7,9,0
2014-11-01 11:00:00,国控,北京,古城,22,优,,15,125,0,162,0.3,1.659,19,82,60,60,18,18,3,6,0
2014-11-01 13:00:00,国控,北京,,25,优,一级,10,114,24,137,0.308,1.828,23,73,52,53,23,24,6,7,0
2014-11-01 13:00:00,国控,北京,万寿西宫,18,优,,8,145,18,142,0.3,1.786,21,76,54,54,24,24,5,3,0
2014-11-01 13:00:00,国控,北京,定陵,22,优,,4,76,19,47,0.3,1.329,9,50,68,68,35,35,3,11,0
2014-11-01 13:00:00,国控,北京,东四,17,优,,6,121,0,168,0.3,1.882,17,71,54,54,23,23,10,9,0
2014-11-01 13:00:00,国控,北京,天坛,30,优,,10,129,30,131,0.3,1.736,26,58,53,53,22,24,8,6,0
2014-11-01 13:00:00,国控,北京,农展馆,29,优,,14,129,29,158,0.3,1.644,28,86,59,60,25,25,8,8,0
2014-11-01 13:00:00,国控,北京,官园,18,优,,12,112,0,116,0.3,1.8,32,80,40,45,19,19,4,4,0
2014-11-01 13:00:00,国控,北京,海淀区万柳,17,优,,11,111,0,145,0.3,1.873,33,87,39,39,17,17,10,12,0
2014-11-01 13:00:00,国控,北京,顺义新城,23,优,,16,118,0,165,0.3,2.355,40,71,32,41,9,16,9,7,0
2014-11-01 13:00:00,国控,北京,怀柔镇,23,优,,3,116,5,151,0.2,2.418,9,69,71,71,25,25,2,6,0
2014-11-01 13:00:00,国控,北京,昌平镇,44,优,,20,95,44,135,0.4,1.859,22,67,49,49,30,30,4,10,0
2014-11-01 13:00:00,国控,北京,奥体中心,18,优,,12,108,0,144,0.4,1.714,22,90,48,49,21,21,8,8,0
2014-11-01 13:00:00,国控,北京,古城,20,优,,12,115,0,152,0.3,1.541,19,75,61,61,35,35,2,5,0
2014-11-01 14:00:00,国控,北京,,24,优,一级,11,108,23,129,0.292,1.744,22,70,55,55,30,31,6,7,0
2014-11-01 14:00:00,国控,北京,万寿西宫,30,优,,8,139,30,132,0.3,1.709,19,74,58,58,32,32,7,3,0
2014-11-01 14:00:00,国控,北京,定陵,22,优,,10,69,18,43,0.3,1.243,9,46,69,69,43,43,2,10,0
2014-11-01 14:00:00,国控,北京,东四,18,优,,4,115,5,157,0.3,1.795,17,69,56,56,31,31,10,9,0
2014-11-01 14:00:00,国控,北京,天坛,28,优,,9,124,28,122,0.3,1.664,23,56,59,59,30,30,10,6,0
2014-11-01 14:00:00,国控,北京,农展馆,25,优,,17,124,19,138,0.3,1.574,29,83,61,61,34,34,9,8,0
2014-11-01 14:00:00,国控,北京,官园,26,优,,18,107,18,92,0.3,1.721,26,77,47,47,26,26,6,5,0
2014-11-01 14:00:00,国控,北京,海淀区万柳,41,优,,13,106,41,140,0.3,1.809,33,84,42,42,23,23,10,12,0
2014-11-01 14:00:00,国控,北京,顺义新城,21,优,,14,112,21,154,0.2,2.227,36,68,36,41,13,16,5,7,0
2014-11-01 14:00:00,国控,北京,怀柔镇,22,优,,12,111,0,150,0.2,2.291,10,66,69,71,34,34,2,5,0
2014-11-01 14:00:00,国控,北京,昌平镇,34,优,,12,88,34,126,0.3,1.764,25,64,47,49,34,34,5,9,0
2014-11-01 14:00:00,国控,北京,奥体中心,19,优,,13,102,0,144,0.4,1.645,23,86,51,51,28,28,10,8,0
2014-11-01 14:00:00,国控,北京,古城,21,优,,9,110,0,152,0.3,1.491,16,72,65,65,43,43,4,5,0
2014-11-01 16:00:00,国控,北京,,37,优,一级,9,97,36,113,0.283,1.585,28,65,51,56,44,44,5,6,0
2014-11-01 16:00:00,国控,北京,万寿西宫,45,优,,5,127,45,117,0.3,1.55,24,68,56,58,48,48,7,4,0
2014-11-01 16:00:00,国控,北京,定陵,21,优,,6,54,21,37,0.3,1.062,12,38,66,69,57,57,2,9,0
2014-11-01 16:00:00,国控,北京,东四,46,优,,3,105,46,142,0.3,1.65,16,65,62,62,48,48,7,9,0
2014-11-01 16:00:00,国控,北京,天坛,43,优,,18,114,43,109,0.3,1.518,36,53,50,59,44,44,9,6,0
2014-11-01 16:00:00,国控,北京,农展馆,55,良,,8,111,60,120,0.2,1.443,30,78,64,64,51,51,6,8,0
2014-11-01 16:00:00,国控,北京,官园,28,优,,14,98,28,65,0.3,1.586,33,72,43,47,38,38,4,5,0
2014-11-01 16:00:00,国控,北京,海淀区万柳,46,优,,12,96,46,132,0.3,1.691,37,78,40,42,34,34,9,11,0
2014-11-01 16:00:00,国控,北京,顺义新城,41,优,,11,102,41,139,0.2,2.014,46,66,21,41,20,20,5,6,0
2014-11-01 16:00:00,国控,北京,怀柔镇,21,优,,3,98,5,134,0.2,2.041,12,59,67,71,53,53,2,4,0
2014-11-01 16:00:00,国控,北京,昌平镇,51,良,,14,75,52,110,0.3,1.545,43,58,33,49,39,39,3,9,0
2014-11-01 16:00:00,国控,北京,奥体中心,35,优,,12,92,35,130,0.4,1.523,24,80,54,54,42,42,6,8,0
2014-11-01 16:00:00,国控,北京,古城,20,优,,8,100,17,126,0.3,1.391,23,65,62,65,59,59,2,4,0
2014-11-01 18:00:00,国控,北京,,30,优,一级,10,85,29,100,0.355,1.42,35,59,43,56,48,49,6,6,0
2014-11-01 18:00:00,国控,北京,万寿西宫,31,优,,9,114,31,106,0.3,1.386,30,62,49,58,54,54,6,4,0
2014-11-01 18:00:00,国控,北京,定陵,21,优,,7,37,21,34,0.3,0.852,13,29,61,69,61,61,3,9,0
2014-11-01 18:00:00,国控,北京,东四,16,优,,6,93,16,129,0.4,1.486,28,59,48,62,54,55,8,9,0
2014-11-01 18:00:00,国控,北京,天坛,32,优,,15,103,32,99,0.4,1.382,44,50,40,59,50,51,9,6,0
2014-11-01 18:00:00,国控,北京,农展馆,36,优,,11,96,36,96,0.3,1.305,44,73,47,64,57,59,7,7,0
2014-11-01 18:00:00,国控,北京,官园,22,优,,15,87,21,53,0.4,1.45,40,68,36,47,42,43,3,4,0
2014-11-01 18:00:00,国控,北京,海淀区万柳,37,优,,10,85,37,123,0.3,1.555,37,71,38,42,39,39,9,11,0
2014-11-01 18:00:00,国控,北京,顺义新城,0,,,0,96,0,134,0.0,1.886,0,65,0,36,22,22,0,5,0
2014-11-01 18:00:00,国控,北京,怀柔镇,16,优,,7,85,16,113,0.3,1.791,29,51,49,71,60,61,2,3,0
2014-11-01 18:00:00,国控,北京,昌平镇,58,良,,17,62,66,95,0.5,1.309,64,54,12,49,37,41,8,8,0
2014-11-01 18:00:00,国控,北京,奥体中心,34,优,,11,80,34,118,0.4,1.373,33,72,40,54,48,49,8,8,0
2014-11-01 18:00:00,国控,北京,古城,18,优,,12,90,13,109,0.3,1.264,29,58,56,65,61,61,4,4,0
2014-11-01 19:00:00,国控,北京,,46,优,一级,15,79,45,93,0.45,1.34,49,57,27,56,47,49,6,6,0
2014-11-01 19:00:00,国控,北京,万寿西宫,36,优,,9,106,36,101,0.4,1.309,40,60,37,58,53,54,4,4,0
2014-11-01 19:00:00,国控,北京,定陵,31,优,,14,36,31,34,0.4,0.832,16,28,51,69,63,63,4,9,0
2014-11-01 19:00:00,国控,北京,东四,41,优,,10,87,41,121,0.5,1.414,39,57,35,62,53,55,8,9,0
2014-11-01 19:00:00,国控,北京,天坛,52,良,,18,97,54,92,0.5,1.318,53,49,27,59,49,51,6,6,0
2014-11-01 19:00:00,国控,北京,农展馆,40,优,,16,87,40,78,0.4,1.218,59,71,29,64,55,59,8,7,0
2014-11-01 19:00:00,国控,北京,官园,38,优,,17,82,38,51,0.5,1.373,53,65,22,47,40,43,2,4,0
2014-11-01 19:00:00,国控,北京,海淀区万柳,41,优,,11,80,41,117,0.3,1.482,39,67,35,42,39,39,7,11,0
2014-11-01 19:00:00,国控,北京,顺义新城,57,良,,22,91,63,127,0.4,1.776,68,64,2,36,22,22,11,5,0
2014-11-01 19:00:00,国控,北京,怀柔镇,32,优,,5,78,32,98,0.4,1.664,39,49,36,71,61,61,2,3,0
2014-11-01 19:00:00,国控,北京,昌平镇,61,良,,21,55,71,88,0.6,1.191,72,52,4,49,32,41,16,9,0
2014-11-01 19:00:00,国控,北京,奥体中心,39,优,,13,73,39,109,0.4,1.291,56,70,18,54,45,49,9,8,0
2014-11-01 19:00:00,国控,北京,古城,55,良,,24,84,60,105,0.6,1.209,55,55,30,65,57,61,3,4,0
2014-11-01 20:00:00,国控,北京,,51,良,二级,18,73,50,85,0.525,1.257,53,55,18,56,43,49,7,6,0
2014-11-01 20:00:00,国控,北京,万寿西宫,36,优,,13,97,36,97,0.4,1.227,47,57,29,58,50,54,4,4,0
2014-11-01 20:00:00,国控,北京,定陵,37,优,,15,35,37,34,0.4,0.736,24,26,28,69,60,63,5,9,0
2014-11-01 20:00:00,国控,北京,东四,55,良,,10,79,60,114,0.5,1.341,41,55,32,62,50,55,8,9,0
2014-11-01 20:00:00,国控,北京,天坛,36,优,,25,91,35,83,0.5,1.25,58,48,16,59,44,51,5,6,0
2014-11-01 20:00:00,国控,北京,农展馆,40,优,,19,78,40,58,0.4,1.127,68,68,18,64,50,59,7,7,0
2014-11-01 20:00:00,国控,北京,官园,28,优,,14,76,28,48,0.5,1.3,49,63,24,47,38,43,2,4,0
2014-11-01 20:00:00,国控,北京,海淀区万柳,40,优,,10,74,40,110,0.3,1.409,40,64,32,42,38,39,7,11,0
2014-11-01 20:00:00,国控,北京,顺义新城,63,良,,30,85,75,121,0.6,1.671,68,62,2,36,20,22,24,6,0
2014-11-01 20:00:00,国控,北京,怀柔镇,54,良,,15,71,57,85,0.5,1.536,37,46,26,71,56,61,2,3,0
2014-11-01 20:00:00,国控,北京,昌平镇,61,良,,22,49,71,81,0.7,1.077,70,51,4,49,27,41,16,9,0
2014-11-01 20:00:00,国控,北京,奥体中心,39,优,,13,66,39,100,0.5,1.227,69,68,6,54,40,49,8,8,0
2014-11-01 20:00:00,国控,北京,古城,72,良,,30,79,93,100,1.0,1.177,75,54,10,65,51,61,4,4,0
2014-11-01 21:00:00,国控,北京,,38,优,一级,16,66,37,76,0.483,1.173,51,53,20,56,39,49,7,6,0
2014-11-01 21:00:00,国控,北京,万寿西宫,34,优,,12,88,34,85,0.5,1.141,53,55,23,58,46,54,5,4,0
2014-11-01 21:00:00,国控,北京,定陵,32,优,,14,31,32,23,0.5,0.641,19,24,36,69,56,63,4,9,0
2014-11-01 21:00:00,国控,北京,东四,36,优,,12,72,36,106,0.5,1.259,45,52,27,62,47,55,10,9,0
2014-11-01 21:00:00,国控,北京,天坛,41,优,,22,85,41,73,0.5,1.177,63,47,16,59,39,51,8,6,0
2014-11-01 21:00:00,国控,北京,农展馆,41,优,,18,69,41,39,0.5,1.05,76,67,8,64,43,59,8,7,0
2014-11-01 21:00:00,国控,北京,官园,27,优,,12,70,23,45,0.4,1.223,54,61,20,47,35,43,4,4,0
