时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-05-01 02:00:00,国控,天津,泰丰工业园,83,良,,61,96,105,154,1.402,2.473,56,68,68,152,106,146,16,28,0
2014-05-01 02:00:00,国控,天津,永明路,96,良,,15,68,141,124,1.255,1.064,54,61,68,136,84,131,31,38,0
2014-05-01 02:00:00,国控,天津,空港物流加工区,95,良,,59,68,139,124,2.251,1.721,67,59,74,215,114,198,29,24,0
2014-05-01 02:00:00,国控,天津,中新生态城,103,轻度污染,,77,89,142,154,1.484,1.677,73,78,80,209,128,190,31,35,0
2014-05-01 02:00:00,国控,天津,团泊洼,129,轻度污染,,98,81,152,136,2.38,1.295,43,32,85,179,113,167,74,47,0
2014-05-01 03:00:00,国控,天津,,107,轻度污染,三级,80,74,138,133,1.395,1.184,57,46,74,177,95,166,41,35,0
2014-05-01 03:00:00,国控,天津,市监测中心,143,轻度污染,,109,92,229,162,0.792,0.716,59,47,67,168,88,159,44,41,0
2014-05-01 03:00:00,国控,天津,机车车辆厂,98,良,,72,55,145,111,1.125,1.151,47,47,114,238,135,222,28,26,0
2014-05-01 03:00:00,国控,天津,继电器厂,97,良,,72,63,127,119,0.878,0.818,76,43,70,198,104,187,50,42,0
2014-05-01 03:00:00,国控,天津,南京路,93,良,,69,67,128,132,0.885,0.875,34,44,82,165,92,155,32,31,0
2014-05-01 03:00:00,国控,天津,河东站,102,轻度污染,,76,62,103,100,1.817,1.311,44,40,87,163,95,149,47,40,0
2014-05-01 03:00:00,国控,天津,河西站,112,轻度污染,,84,63,137,127,2.185,1.086,37,31,75,145,80,136,48,33,0
2014-05-01 03:00:00,国控,天津,北辰科技园区,123,轻度污染,,93,78,148,160,1.032,0.903,72,50,58,174,91,168,31,38,0
2014-05-01 03:00:00,国控,天津,天山路,113,轻度污染,,85,79,139,124,1.546,0.929,46,40,53,173,79,160,54,41,0
2014-05-01 03:00:00,国控,天津,东丽中学,109,轻度污染,,82,66,122,119,0.95,0.996,53,29,91,204,113,186,40,32,0
2014-05-01 03:00:00,国控,天津,梅江小区,135,轻度污染,,103,93,156,156,1.227,0.729,46,40,83,146,79,136,40,27,0
2014-05-01 03:00:00,国控,天津,泰丰工业园,117,轻度污染,,88,96,125,155,1.478,2.451,58,68,64,152,95,146,17,28,0
2014-05-01 03:00:00,国控,天津,永明路,101,轻度污染,,15,63,152,125,1.377,1.078,88,59,45,136,74,131,40,37,0
2014-05-01 03:00:00,国控,天津,空港物流加工区,104,轻度污染,,78,68,117,123,2.351,1.74,82,57,54,215,98,198,27,24,0
2014-05-01 03:00:00,国控,天津,中新生态城,89,良,,66,89,99,150,1.578,1.665,86,78,76,209,114,190,52,36,0
2014-05-01 03:00:00,国控,天津,团泊洼,153,中度污染,,117,82,152,136,1.705,1.316,38,31,95,179,102,167,78,49,0
2014-05-01 04:00:00,国控,天津,,111,轻度污染,三级,83,74,137,133,1.441,1.19,55,46,78,177,88,166,53,35,0
2014-05-01 04:00:00,国控,天津,市监测中心,172,中度污染,,130,93,195,164,0.97,0.725,59,47,78,168,82,159,56,37,0
2014-05-01 04:00:00,国控,天津,机车车辆厂,99,良,,74,55,138,112,1.488,1.168,54,45,117,238,127,222,34,26,0
2014-05-01 04:00:00,国控,天津,继电器厂,109,轻度污染,,82,64,129,119,0.942,0.823,65,43,84,198,94,187,60,43,0
2014-05-01 04:00:00,国控,天津,南京路,98,良,,73,67,127,133,0.93,0.879,30,43,102,165,89,155,44,30,0
2014-05-01 04:00:00,国控,天津,河东站,104,轻度污染,,78,63,107,101,1.555,1.321,47,40,88,163,90,149,60,41,0
2014-05-01 04:00:00,国控,天津,河西站,99,良,,74,64,130,128,2.887,1.173,39,31,72,145,76,136,79,34,0
2014-05-01 04:00:00,国控,天津,北辰科技园区,135,轻度污染,,103,79,126,159,1.075,0.918,63,49,64,174,80,168,38,38,0
2014-05-01 04:00:00,国控,天津,天山路,127,轻度污染,,96,80,136,126,1.301,0.945,48,40,47,173,70,160,54,41,0
2014-05-01 04:00:00,国控,天津,东丽中学,92,良,,68,66,112,118,0.855,0.987,44,30,105,204,108,186,49,33,0
2014-05-01 04:00:00,国控,天津,梅江小区,122,轻度污染,,92,93,142,155,0.951,0.739,48,40,77,146,76,136,52,28,0
2014-05-01 04:00:00,国控,天津,泰丰工业园,127,轻度污染,,96,96,127,153,1.504,2.339,61,67,57,152,82,146,20,27,0
2014-05-01 04:00:00,国控,天津,永明路,115,轻度污染,,15,57,180,129,1.451,1.094,82,58,50,136,67,131,73,36,0
2014-05-01 04:00:00,国控,天津,空港物流加工区,105,轻度污染,,79,68,128,124,2.261,1.758,73,56,69,215,88,198,33,24,0
2014-05-01 04:00:00,国控,天津,中新生态城,107,轻度污染,,80,88,143,150,1.645,1.652,71,77,93,209,104,190,55,37,0
2014-05-01 04:00:00,国控,天津,团泊洼,143,轻度污染,,109,82,140,136,1.793,1.333,47,31,80,179,94,167,99,51,0
2014-05-01 05:00:00,国控,天津,,111,轻度污染,三级,83,73,141,133,1.586,1.201,60,46,71,177,82,166,73,36,0
2014-05-01 05:00:00,国控,天津,市监测中心,142,轻度污染,,108,93,146,165,1.368,0.748,58,47,81,168,78,159,84,38,0
2014-05-01 05:00:00,国控,天津,机车车辆厂,100,良,,75,56,125,111,1.682,1.192,64,44,116,238,122,222,54,27,0
2014-05-01 05:00:00,国控,天津,继电器厂,99,良,,74,64,123,120,1.157,0.837,69,44,88,198,89,187,98,44,0
2014-05-01 05:00:00,国控,天津,南京路,104,轻度污染,,78,68,121,133,1.084,0.889,37,42,93,165,87,155,72,31,0
2014-05-01 05:00:00,国控,天津,河东站,108,轻度污染,,81,64,116,102,1.722,1.337,53,41,80,163,87,149,87,43,0
2014-05-01 05:00:00,国控,天津,河西站,117,轻度污染,,88,65,156,129,3.224,1.27,52,32,59,145,72,136,107,37,0
2014-05-01 05:00:00,国控,天津,北辰科技园区,127,轻度污染,,96,79,111,155,1.203,0.934,68,48,65,174,72,168,56,38,0
2014-05-01 05:00:00,国控,天津,天山路,118,轻度污染,,89,80,164,128,1.414,0.956,52,40,31,173,60,160,96,42,0
2014-05-01 05:00:00,国控,天津,东丽中学,104,轻度污染,,75,66,158,120,1.055,0.991,56,32,85,204,101,186,67,34,0
2014-05-01 05:00:00,国控,天津,梅江小区,137,轻度污染,,104,93,153,154,1.173,0.756,59,40,66,146,73,136,80,30,0
2014-05-01 05:00:00,国控,天津,泰丰工业园,135,轻度污染,,103,95,114,150,1.522,2.225,64,66,49,152,71,146,23,27,0
2014-05-01 05:00:00,国控,天津,永明路,123,轻度污染,,17,50,195,132,1.468,1.1,71,56,52,136,62,131,71,36,0
2014-05-01 05:00:00,国控,天津,空港物流加工区,112,轻度污染,,84,68,147,126,2.275,1.778,90,55,46,215,77,198,47,25,0
2014-05-01 05:00:00,国控,天津,中新生态城,127,轻度污染,,96,88,127,148,1.678,1.644,71,76,93,209,93,190,66,38,0
2014-05-01 05:00:00,国控,天津,团泊洼,110,轻度污染,,0,80,170,136,1.771,1.354,44,31,75,179,88,167,95,53,0
2014-05-01 06:00:00,国控,天津,,129,轻度污染,三级,98,74,172,135,1.907,1.219,70,46,61,177,76,166,78,37,0
2014-05-01 06:00:00,国控,天津,市监测中心,162,中度污染,,123,94,203,167,1.414,0.772,58,46,84,168,77,159,96,39,0
2014-05-01 06:00:00,国控,天津,机车车辆厂,103,轻度污染,,77,56,143,112,1.618,1.212,62,42,115,238,119,222,65,27,0
2014-05-01 06:00:00,国控,天津,继电器厂,113,轻度污染,,85,66,140,121,1.433,0.858,83,45,82,198,84,187,106,46,0
2014-05-01 06:00:00,国控,天津,南京路,123,轻度污染,,93,68,147,134,1.194,0.903,47,41,83,165,86,155,70,31,0
2014-05-01 06:00:00,国控,天津,河东站,130,轻度污染,,99,66,138,104,2.115,1.365,74,42,53,163,81,149,84,45,0
2014-05-01 06:00:00,国控,天津,河西站,137,轻度污染,,104,66,193,133,3.076,1.357,60,32,51,145,67,136,97,39,0
2014-05-01 06:00:00,国控,天津,北辰科技园区,143,轻度污染,,109,80,200,155,1.374,0.955,74,47,71,174,68,168,74,38,0
2014-05-01 06:00:00,国控,天津,天山路,138,轻度污染,,105,81,183,131,1.881,0.983,54,40,36,173,52,160,103,44,0
2014-05-01 06:00:00,国控,天津,东丽中学,110,轻度污染,,83,67,154,122,1.233,1.004,72,34,73,204,94,186,78,37,0
2014-05-01 06:00:00,国控,天津,梅江小区,163,中度污染,,124,93,192,155,2.104,0.811,67,39,57,146,70,136,79,32,0
2014-05-01 06:00:00,国控,天津,泰丰工业园,147,轻度污染,,112,94,151,148,1.597,2.045,77,66,29,152,59,146,24,27,0
2014-05-01 06:00:00,国控,天津,永明路,130,轻度污染,,22,44,209,136,1.585,1.103,85,54,44,136,57,131,74,35,0
2014-05-01 06:00:00,国控,天津,空港物流加工区,129,轻度污染,,98,67,166,127,2.343,1.801,105,56,27,215,66,198,62,26,0
2014-05-01 06:00:00,国控,天津,中新生态城,134,轻度污染,,102,88,176,148,1.992,1.656,75,75,75,209,82,190,48,38,0
2014-05-01 06:00:00,国控,天津,团泊洼,182,中度污染,,137,81,189,138,3.644,1.463,62,31,49,179,82,167,111,55,0
2014-05-01 07:00:00,国控,天津,,139,轻度污染,三级,106,74,189,137,1.947,1.237,71,45,65,177,72,166,78,38,0
2014-05-01 07:00:00,国控,天津,市监测中心,179,中度污染,,135,95,213,168,1.424,0.789,57,44,85,168,76,159,86,40,0
2014-05-01 07:00:00,国控,天津,机车车辆厂,123,轻度污染,,93,57,189,114,1.598,1.226,64,41,114,238,116,222,65,28,0
2014-05-01 07:00:00,国控,天津,继电器厂,134,轻度污染,,102,67,165,122,1.549,0.879,77,45,88,198,81,187,93,47,0
2014-05-01 07:00:00,国控,天津,南京路,130,轻度污染,,99,69,159,135,1.293,0.919,51,39,81,165,85,155,62,31,0
2014-05-01 07:00:00,国控,天津,河东站,144,轻度污染,,110,67,150,107,1.805,1.375,66,42,66,163,77,149,82,46,0
2014-05-01 07:00:00,国控,天津,河西站,143,轻度污染,,109,68,183,135,2.276,1.402,56,31,57,145,63,136,79,40,0
2014-05-01 07:00:00,国控,天津,北辰科技园区,0,,,0,79,0,155,0.0,0.954,0,44,0,174,63,168,0,38,0
2014-05-01 07:00:00,国控,天津,天山路,163,中度污染,,124,83,208,133,2.102,1.02,57,41,35,173,48,160,102,45,0
2014-05-01 07:00:00,国控,天津,东丽中学,124,轻度污染,,94,69,187,125,1.537,1.03,89,36,58,204,86,186,81,39,0
2014-05-01 07:00:00,国控,天津,梅江小区,189,中度污染,,142,93,211,155,2.214,0.871,82,39,50,146,67,136,91,34,0
2014-05-01 07:00:00,国控,天津,泰丰工业园,166,中度污染,,126,94,181,147,1.673,1.899,74,66,39,152,52,146,26,26,0
2014-05-01 07:00:00,国控,天津,永明路,133,轻度污染,,20,37,216,140,1.757,1.12,94,52,45,136,53,131,79,35,0
2014-05-01 07:00:00,国控,天津,空港物流加工区,155,中度污染,,118,68,186,128,2.437,1.831,96,55,39,215,57,198,59,27,0
2014-05-01 07:00:00,国控,天津,中新生态城,152,中度污染,,116,88,187,149,2.334,1.685,80,74,88,209,84,190,65,40,0
2014-05-01 07:00:00,国控,天津,团泊洼,137,轻度污染,,0,80,224,143,3.255,1.552,51,31,69,179,78,167,124,57,0
2014-05-01 08:00:00,国控,天津,,141,轻度污染,三级,108,74,215,139,1.77,1.247,65,44,76,177,72,166,71,38,0
2014-05-01 08:00:00,国控,天津,市监测中心,213,重度污染,,163,97,306,173,1.326,0.797,67,43,83,168,77,159,81,40,0
2014-05-01 08:00:00,国控,天津,机车车辆厂,124,轻度污染,,94,57,186,116,1.548,1.236,65,41,104,238,115,222,65,29,0
2014-05-01 08:00:00,国控,天津,继电器厂,137,轻度污染,,104,67,179,123,1.562,0.9,79,45,79,198,81,187,77,47,0
2014-05-01 08:00:00,国控,天津,南京路,139,轻度污染,,106,70,181,136,1.338,0.934,60,37,70,165,83,155,58,31,0
2014-05-01 08:00:00,国控,天津,河东站,138,轻度污染,,105,69,162,108,1.727,1.377,64,41,70,163,76,149,77,47,0
2014-05-01 08:00:00,国控,天津,河西站,135,轻度污染,,103,69,192,137,1.971,1.43,42,30,71,145,64,136,66,41,0
2014-05-01 08:00:00,国控,天津,北辰科技园区,0,,,0,78,0,155,0.0,0.955,0,43,0,174,63,168,0,37,0
2014-05-01 08:00:00,国控,天津,天山路,155,中度污染,,118,84,232,137,1.901,1.056,61,40,56,173,49,160,87,46,0
2014-05-01 08:00:00,国控,天津,东丽中学,142,轻度污染,,108,70,220,130,1.577,1.057,69,38,80,204,85,186,81,41,0
2014-05-01 08:00:00,国控,天津,梅江小区,170,中度污染,,129,94,248,158,1.817,0.913,69,39,61,146,66,136,76,35,0
2014-05-01 08:00:00,国控,天津,泰丰工业园,170,中度污染,,129,94,173,147,1.676,1.743,68,65,52,152,52,146,25,26,0
2014-05-01 08:00:00,国控,天津,永明路,144,轻度污染,,21,31,237,145,1.753,1.147,70,52,65,136,54,131,69,35,0
2014-05-01 08:00:00,国控,天津,空港物流加工区,156,中度污染,,119,69,260,132,2.411,1.859,74,54,87,215,61,198,67,28,0
2014-05-01 08:00:00,国控,天津,中新生态城,150,轻度污染,,115,89,212,153,1.852,1.698,89,73,117,209,88,190,62,40,0
2014-05-01 08:00:00,国控,天津,团泊洼,140,轻度污染,,0,79,230,146,2.318,1.597,41,31,79,179,78,167,104,59,0
2014-05-01 09:00:00,国控,天津,,150,轻度污染,三级,115,75,225,141,1.732,1.261,58,44,85,177,73,166,72,39,0
2014-05-01 09:00:00,国控,天津,市监测中心,213,重度污染,,163,98,0,173,1.253,0.808,68,43,80,168,77,159,103,42,0
2014-05-01 09:00:00,国控,天津,机车车辆厂,134,轻度污染,,102,58,200,117,1.499,1.245,57,42,110,238,113,222,81,30,0
2014-05-01 09:00:00,国控,天津,继电器厂,143,轻度污染,,109,68,204,125,1.499,0.92,69,45,90,198,83,187,83,47,0
2014-05-01 09:00:00,国控,天津,南京路,150,轻度污染,,115,71,201,137,1.355,0.948,55,36,74,165,83,155,60,32,0
2014-05-01 09:00:00,国控,天津,河东站,145,轻度污染,,111,70,175,110,1.315,1.361,60,40,68,163,74,149,85,48,0
2014-05-01 09:00:00,国控,天津,河西站,143,轻度污染,,109,70,207,138,1.77,1.451,47,29,66,145,64,136,72,41,0
2014-05-01 09:00:00,国控,天津,北辰科技园区,0,,,0,78,0,150,0.0,0.957,0,42,0,174,63,168,0,36,0
2014-05-01 09:00:00,国控,天津,天山路,160,中度污染,,122,85,213,140,1.495,1.081,57,40,65,173,49,160,89,48,0
2014-05-01 09:00:00,国控,天津,东丽中学,159,中度污染,,121,73,227,134,1.419,1.073,50,39,94,204,85,186,80,43,0
2014-05-01 09:00:00,国控,天津,梅江小区,180,中度污染,,136,94,264,160,1.192,0.928,45,38,80,146,67,136,60,36,0
2014-05-01 09:00:00,国控,天津,泰丰工业园,166,中度污染,,126,95,237,150,1.756,1.669,77,65,57,152,52,146,21,26,0
2014-05-01 09:00:00,国控,天津,永明路,142,轻度污染,,20,27,234,150,1.523,1.167,51,51,71,136,55,131,64,36,0
2014-05-01 09:00:00,国控,天津,空港物流加工区,160,中度污染,,122,70,251,135,2.421,1.888,54,54,114,215,64,198,62,29,0
2014-05-01 09:00:00,国控,天津,中新生态城,154,中度污染,,106,89,258,156,3.868,1.798,88,73,134,209,95,190,44,40,0
2014-05-01 09:00:00,国控,天津,团泊洼,207,重度污染,,157,82,258,150,1.889,1.623,34,31,93,179,78,167,105,61,0
2014-05-01 10:00:00,国控,天津,,150,轻度污染,三级,115,76,205,143,1.479,1.263,43,44,109,177,77,166,81,41,0
2014-05-01 10:00:00,国控,天津,市监测中心,213,重度污染,,163,100,0,173,1.033,0.819,42,43,117,168,84,159,85,44,0
2014-05-01 10:00:00,国控,天津,机车车辆厂,140,轻度污染,,107,62,208,125,1.415,1.251,47,42,141,238,116,222,80,32,0
2014-05-01 10:00:00,国控,天津,继电器厂,155,中度污染,,118,69,196,127,1.223,0.936,37,45,136,198,90,187,88,49,0
2014-05-01 10:00:00,国控,天津,南京路,158,中度污染,,120,72,215,140,1.337,0.961,47,35,95,165,85,155,70,34,0
2014-05-01 10:00:00,国控,天津,河东站,155,中度污染,,118,71,175,112,1.025,1.34,52,40,86,163,75,149,108,51,0
2014-05-01 10:00:00,国控,天津,河西站,152,中度污染,,116,71,216,139,1.417,1.465,27,29,96,145,68,136,78,43,0
2014-05-01 10:00:00,国控,天津,北辰科技园区,0,,,0,77,0,150,0.0,0.963,0,42,0,174,65,168,0,35,0
2014-05-01 10:00:00,国控,天津,天山路,155,中度污染,,118,86,192,141,1.175,1.094,54,40,76,173,50,160,119,51,0
2014-05-01 10:00:00,国控,天津,东丽中学,153,中度污染,,117,75,197,137,1.328,1.084,47,39,109,204,87,186,109,46,0
2014-05-01 10:00:00,国控,天津,梅江小区,186,中度污染,,140,95,240,162,1.083,0.945,41,38,103,146,72,136,72,38,0
2014-05-01 10:00:00,国控,天津,泰丰工业园,172,中度污染,,130,96,238,153,1.594,1.517,56,64,81,152,54,146,19,26,0
2014-05-01 10:00:00,国控,天津,永明路,128,轻度污染,,13,21,205,153,1.402,1.18,32,48,80,136,57,131,84,38,0
2014-05-01 10:00:00,国控,天津,空港物流加工区,150,轻度污染,,115,71,182,137,2.428,1.921,49,53,124,215,70,198,85,32,0
2014-05-01 10:00:00,国控,天津,中新生态城,158,中度污染,,120,91,181,156,2.57,1.821,45,71,166,209,105,190,33,40,0
2014-05-01 10:00:00,国控,天津,团泊洼,163,中度污染,,124,84,231,153,1.675,1.644,27,31,123,179,83,167,111,63,0
2014-05-01 11:00:00,国控,天津,,134,轻度污染,三级,102,76,165,144,1.255,1.264,29,43,143,177,85,166,68,42,0
2014-05-01 11:00:00,国控,天津,市监测中心,170,中度污染,,129,101,258,177,0.98,0.831,28,43,147,168,94,159,71,45,0
2014-05-01 11:00:00,国控,天津,机车车辆厂,132,轻度污染,,100,66,166,132,1.304,1.255,32,42,188,238,126,222,54,34,0
2014-05-01 11:00:00,国控,天津,继电器厂,119,轻度污染,,90,70,137,126,1.158,0.954,34,46,161,198,101,187,66,50,0
2014-05-01 11:00:00,国控,天津,南京路,156,中度污染,,119,73,183,141,1.26,0.972,27,35,145,165,93,155,59,35,0
2014-05-01 11:00:00,国控,天津,河东站,139,轻度污染,,106,72,151,113,1.092,1.327,38,40,124,163,79,149,90,53,0
2014-05-01 11:00:00,国控,天津,河西站,130,轻度污染,,99,72,166,140,1.357,1.48,17,29,124,145,75,136,69,45,0
2014-05-01 11:00:00,国控,天津,北辰科技园区,0,,,0,77,0,149,0.0,0.967,0,43,0,174,67,168,0,35,0
2014-05-01 11:00:00,国控,天津,天山路,147,轻度污染,,112,87,124,141,1.075,1.107,45,41,114,173,58,160,89,53,0
2014-05-01 11:00:00,国控,天津,东丽中学,140,轻度污染,,107,75,133,138,0.834,1.067,25,39,156,204,95,186,88,43,0
2014-05-01 11:00:00,国控,天津,梅江小区,168,中度污染,,127,96,202,163,0.837,0.956,27,38,135,146,79,136,75,40,0
2014-05-01 11:00:00,国控,天津,泰丰工业园,145,轻度污染,,111,97,167,152,1.423,1.475,39,63,115,152,60,146,22,25,0
2014-05-01 11:00:00,国控,天津,永明路,95,良,,11,15,139,152,1.188,1.188,25,48,87,136,62,131,58,39,0
2014-05-01 11:00:00,国控,天津,空港物流加工区,149,轻度污染,,114,73,0,136,2.225,1.946,28,53,175,215,85,198,74,34,0
2014-05-01 11:00:00,国控,天津,中新生态城,137,轻度污染,,104,91,0,150,1.566,1.778,27,68,191,209,120,190,45,40,0
2014-05-01 11:00:00,国控,天津,团泊洼,142,轻度污染,,108,86,160,154,1.277,1.65,21,31,147,179,89,167,104,66,0
2014-05-01 12:00:00,国控,天津,,110,轻度污染,三级,82,77,131,145,1.137,1.265,24,44,158,177,94,166,62,43,0
2014-05-01 12:00:00,国控,天津,市监测中心,156,中度污染,,119,102,0,174,0.9,0.844,25,44,155,168,104,159,63,47,0
2014-05-01 12:00:00,国控,天津,机车车辆厂,109,轻度污染,,82,69,136,139,1.264,1.261,27,42,211,238,137,222,54,35,0
2014-05-01 12:00:00,国控,天津,继电器厂,98,良,,73,71,113,126,1.104,0.973,27,46,179,198,113,187,58,51,0
2014-05-01 12:00:00,国控,天津,南京路,120,轻度污染,,91,74,148,141,1.178,0.982,24,35,157,165,100,155,61,36,0
2014-05-01 12:00:00,国控,天津,河东站,119,轻度污染,,90,73,109,113,0.741,1.304,28,40,145,163,87,149,82,56,0
2014-05-01 12:00:00,国控,天津,河西站,99,良,,74,72,147,141,1.211,1.491,13,29,133,145,82,136,70,47,0
2014-05-01 12:00:00,国控,天津,北辰科技园区,0,,,0,76,0,152,0.0,0.97,0,45,0,174,68,168,0,28,0
2014-05-01 12:00:00,国控,天津,天山路,142,轻度污染,,108,88,144,143,0.866,1.116,34,41,140,173,69,160,94,56,0
2014-05-01 12:00:00,国控,天津,东丽中学,103,轻度污染,,77,76,138,139,0.785,1.025,21,39,176,204,104,186,86,46,0
2014-05-01 12:00:00,国控,天津,梅江小区,119,轻度污染,,90,96,155,165,0.65,0.963,21,39,146,146,87,136,69,42,0
2014-05-01 12:00:00,国控,天津,泰丰工业园,127,轻度污染,,96,97,0,150,1.37,1.468,37,63,126,152,69,146,22,26,0
2014-05-01 12:00:00,国控,天津,永明路,97,良,,10,12,143,152,1.079,1.194,21,48,96,136,68,131,40,39,0
2014-05-01 12:00:00,国控,天津,空港物流加工区,105,轻度污染,,79,74,101,138,1.994,1.965,23,53,196,215,101,198,59,36,0
2014-05-01 12:00:00,国控,天津,中新生态城,100,良,,75,90,113,153,1.587,1.772,23,66,198,209,133,190,39,40,0
2014-05-01 12:00:00,国控,天津,团泊洼,114,轻度污染,,86,86,132,153,1.183,1.653,18,31,163,179,100,167,71,68,0
2014-05-01 13:00:00,国控,天津,,99,良,二级,74,77,120,145,1.04,1.257,20,44,171,178,106,166,40,43,0
2014-05-01 13:00:00,国控,天津,市监测中心,120,轻度污染,,91,103,0,177,0.736,0.854,17,44,166,168,115,159,30,47,0
2014-05-01 13:00:00,国控,天津,机车车辆厂,113,轻度污染,,76,70,142,139,1.109,1.264,21,43,226,238,151,222,34,36,0
2014-05-01 13:00:00,国控,天津,继电器厂,93,良,,60,70,108,126,1.005,0.991,17,46,194,198,126,187,35,51,0
2014-05-01 13:00:00,国控,天津,南京路,97,良,,72,74,126,141,1.079,0.99,22,35,164,165,109,155,44,37,0
2014-05-01 13:00:00,国控,天津,河东站,90,良,,67,73,94,113,0.627,1.083,23,40,158,163,96,149,49,51,0
2014-05-01 13:00:00,国控,天津,河西站,95,良,,71,73,124,141,0.972,1.499,6,29,142,145,93,136,40,48,0
2014-05-01 13:00:00,国控,天津,北辰科技园区,0,,,0,77,0,154,0.0,0.976,0,46,0,174,71,168,0,28,0
2014-05-01 13:00:00,国控,天津,天山路,134,轻度污染,,102,89,107,143,0.769,1.123,28,41,159,173,85,160,52,57,0
2014-05-01 13:00:00,国控,天津,东丽中学,99,良,,74,76,120,140,0.813,1.028,16,39,193,204,117,186,61,48,0
2014-05-01 13:00:00,国控,天津,梅江小区,150,轻度污染,,115,98,134,163,0.501,0.966,15,39,157,157,99,136,38,43,0
2014-05-01 13:00:00,国控,天津,泰丰工业园,109,轻度污染,,82,97,166,154,1.358,1.467,39,63,143,152,80,146,19,26,0
2014-05-01 13:00:00,国控,天津,永明路,86,良,,12,12,121,153,0.949,1.2,20,48,99,136,73,131,37,40,0
2014-05-01 13:00:00,国控,天津,空港物流加工区,104,轻度污染,,70,75,83,138,1.819,1.977,19,53,207,215,121,198,50,37,0
2014-05-01 13:00:00,国控,天津,中新生态城,107,轻度污染,,77,89,146,152,1.699,1.778,21,64,214,214,148,190,29,40,0
