时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-06-01 01:00:00,国控,天津,空港物流加工区,74,良,,54,96,76,177,1.477,1.976,28,78,113,161,114,122,7,19,0
2014-06-01 01:00:00,国控,天津,中新生态城,145,轻度污染,,111,124,0,160,1.506,2.04,19,39,132,161,122,126,7,7,0
2014-06-01 01:00:00,国控,天津,团泊洼,0,,,0,156,0,235,0.0,3.03,0,117,0,27,0,86,0,24,0
2014-06-01 02:00:00,国控,天津,,91,良,二级,68,120,65,205,1.438,2.225,23,70,111,190,118,153,11,32,92
2014-06-01 02:00:00,国控,天津,市监测中心,97,良,,72,111,0,222,0.924,1.545,19,82,126,261,146,211,12,45,97
2014-06-01 02:00:00,国控,天津,机车车辆厂,77,良,,56,113,0,207,1.004,1.707,25,73,139,271,153,258,11,38,77
2014-06-01 02:00:00,国控,天津,继电器厂,63,良,,45,123,0,204,1.212,2.345,34,83,103,237,126,183,12,41,63
2014-06-01 02:00:00,国控,天津,南京路,73,良,,53,120,0,206,1.602,2.506,35,96,116,238,131,186,13,37,73
2014-06-01 02:00:00,国控,天津,河东站,90,良,,67,116,0,178,1.134,2.368,8,25,83,180,92,130,15,31,90
2014-06-01 02:00:00,国控,天津,河西站,104,轻度污染,,78,127,0,193,1.727,2.954,18,70,162,317,179,252,19,59,104
2014-06-01 02:00:00,国控,天津,北辰科技园区,119,轻度污染,,90,142,0,277,0.985,1.961,15,70,116,220,125,167,8,41,119
2014-06-01 02:00:00,国控,天津,天山路,89,良,,66,145,0,267,1.697,2.809,24,46,123,251,124,175,14,52,89
2014-06-01 02:00:00,国控,天津,东丽中学,103,轻度污染,,77,124,0,224,2.103,2.927,0,83,93,200,116,159,10,41,103
2014-06-01 02:00:00,国控,天津,梅江小区,77,良,,56,99,0,254,1.19,1.884,27,77,118,213,140,179,15,48,77
2014-06-01 02:00:00,国控,天津,泰丰工业园,0,,,0,97,0,186,0.0,1.758,0,63,0,67,42,46,0,5,0
2014-06-01 02:00:00,国控,天津,永明路,102,轻度污染,,76,109,0,94,2.46,1.556,36,59,32,60,45,45,6,5,102
2014-06-01 02:00:00,国控,天津,空港物流加工区,80,良,,59,95,65,174,1.262,1.986,19,76,112,161,118,122,5,19,80
2014-06-01 02:00:00,国控,天津,中新生态城,130,轻度污染,,99,125,0,161,1.399,2.048,18,38,126,161,123,126,7,7,130
2014-06-01 02:00:00,国控,天津,团泊洼,0,,,0,157,0,240,0.0,3.028,0,117,0,27,0,70,0,24,0
2014-06-01 03:00:00,国控,天津,,87,良,二级,64,118,90,208,1.394,2.215,21,68,106,190,119,152,9,32,87
2014-06-01 03:00:00,国控,天津,市监测中心,83,良,,61,109,0,222,0.814,1.494,0,79,122,261,144,211,9,44,83
2014-06-01 03:00:00,国控,天津,机车车辆厂,69,良,,50,111,0,210,0.957,1.707,26,69,128,271,157,258,9,37,69
2014-06-01 03:00:00,国控,天津,继电器厂,77,良,,56,121,0,205,1.187,2.323,31,78,96,237,121,183,10,41,77
2014-06-01 03:00:00,国控,天津,南京路,73,良,,53,118,0,209,1.453,2.475,24,91,118,238,132,186,12,37,73
2014-06-01 03:00:00,国控,天津,河东站,93,良,,69,114,0,180,1.034,2.358,6,24,78,180,93,130,13,31,93
2014-06-01 03:00:00,国控,天津,河西站,77,良,,56,124,0,194,1.535,2.887,15,66,154,317,186,252,15,58,77
2014-06-01 03:00:00,国控,天津,北辰科技园区,108,轻度污染,,81,140,0,282,0.968,1.953,13,67,109,220,126,167,5,41,108
2014-06-01 03:00:00,国控,天津,天山路,100,良,,75,143,107,275,1.567,2.809,22,45,115,251,131,175,11,51,100
2014-06-01 03:00:00,国控,天津,东丽中学,95,良,,71,122,0,228,2.12,2.947,0,82,97,200,113,159,8,41,95
2014-06-01 03:00:00,国控,天津,梅江小区,69,良,,48,97,87,257,1.051,1.856,22,72,115,213,139,179,13,47,69
2014-06-01 03:00:00,国控,天津,泰丰工业园,0,,,0,98,0,190,0.0,1.802,0,63,0,67,40,46,0,5,0
2014-06-01 03:00:00,国控,天津,永明路,113,轻度污染,,85,108,0,96,2.655,1.614,35,57,28,60,44,45,6,6,113
2014-06-01 03:00:00,国控,天津,空港物流加工区,70,良,,51,94,78,173,1.131,1.991,18,74,100,161,120,122,4,19,70
2014-06-01 03:00:00,国控,天津,中新生态城,109,轻度污染,,82,125,0,163,1.653,2.03,19,38,118,161,125,126,7,8,109
2014-06-01 03:00:00,国控,天津,团泊洼,0,,,0,159,0,243,0.0,2.972,0,116,0,27,0,55,0,26,0
2014-06-01 04:00:00,国控,天津,,84,良,二级,62,117,78,210,1.375,2.203,21,66,97,190,121,152,7,32,0
2014-06-01 04:00:00,国控,天津,市监测中心,77,良,,56,107,104,228,0.811,1.449,0,77,118,261,145,211,7,43,0
2014-06-01 04:00:00,国控,天津,机车车辆厂,95,良,,71,109,87,216,0.981,1.707,27,66,113,271,162,258,7,37,0
2014-06-01 04:00:00,国控,天津,继电器厂,90,良,,67,119,0,208,1.237,2.311,25,75,99,237,117,183,9,40,0
2014-06-01 04:00:00,国控,天津,南京路,72,良,,52,115,63,211,1.37,2.443,29,87,105,238,134,186,10,36,0
2014-06-01 04:00:00,国控,天津,河东站,67,良,,48,112,73,183,1.047,2.351,7,23,70,180,93,130,12,31,0
2014-06-01 04:00:00,国控,天津,河西站,85,良,,63,121,67,197,1.465,2.798,14,63,147,317,194,252,12,57,0
2014-06-01 04:00:00,国控,天津,北辰科技园区,102,轻度污染,,76,138,85,289,0.986,1.931,25,65,89,220,133,167,3,40,0
2014-06-01 04:00:00,国控,天津,天山路,113,轻度污染,,85,141,0,268,1.589,2.811,21,45,102,251,138,175,10,51,0
2014-06-01 04:00:00,国控,天津,东丽中学,72,良,,52,120,72,231,3.098,3.011,0,81,83,200,113,159,7,40,0
2014-06-01 04:00:00,国控,天津,梅江小区,68,良,,49,95,56,248,1.069,1.828,26,68,104,213,137,179,10,46,0
2014-06-01 04:00:00,国控,天津,泰丰工业园,0,,,0,100,0,194,0.0,1.851,0,64,0,67,42,46,0,5,0
2014-06-01 04:00:00,国控,天津,永明路,79,良,,58,106,0,90,1.767,1.632,24,55,31,60,44,45,6,6,0
2014-06-01 04:00:00,国控,天津,空港物流加工区,74,良,,54,93,77,172,1.088,1.994,19,73,105,161,123,123,4,19,0
2014-06-01 04:00:00,国控,天津,中新生态城,105,轻度污染,,79,124,102,167,1.363,2.012,19,37,99,161,127,127,6,8,0
2014-06-01 04:00:00,国控,天津,团泊洼,0,,,0,160,0,248,0.0,2.91,0,114,0,27,0,44,0,27,0
2014-06-01 05:00:00,国控,天津,,89,良,二级,66,115,75,205,1.378,2.193,26,64,98,190,113,151,8,32,89
2014-06-01 05:00:00,国控,天津,市监测中心,75,良,,55,105,0,219,0.835,1.388,0,75,122,261,136,211,8,43,75
2014-06-01 05:00:00,国控,天津,机车车辆厂,83,良,,61,105,0,203,0.973,1.699,46,63,100,271,147,258,7,37,83
2014-06-01 05:00:00,国控,天津,继电器厂,80,良,,59,116,0,205,1.346,2.308,35,73,95,237,110,183,10,40,80
2014-06-01 05:00:00,国控,天津,南京路,84,良,,62,113,0,205,1.325,2.413,32,83,117,238,128,186,10,36,84
2014-06-01 05:00:00,国控,天津,河东站,70,良,,51,110,62,178,1.008,2.341,7,22,80,180,88,130,12,30,70
2014-06-01 05:00:00,国控,天津,河西站,105,轻度污染,,79,119,0,191,1.4,2.737,16,60,160,317,180,252,12,56,105
2014-06-01 05:00:00,国控,天津,北辰科技园区,109,轻度污染,,82,136,0,283,0.988,1.83,28,63,91,220,123,167,3,39,109
2014-06-01 05:00:00,国控,天津,天山路,103,轻度污染,,77,139,0,268,1.559,2.808,22,45,96,251,127,175,10,51,103
2014-06-01 05:00:00,国控,天津,东丽中学,104,轻度污染,,78,119,0,221,1.765,3.015,0,80,89,200,105,159,8,40,104
2014-06-01 05:00:00,国控,天津,梅江小区,70,良,,49,93,89,240,1.047,1.806,23,64,119,213,129,179,10,45,70
2014-06-01 05:00:00,国控,天津,泰丰工业园,0,,,0,101,0,197,0.0,1.904,0,66,0,67,44,46,0,5,0
2014-06-01 05:00:00,国控,天津,永明路,83,良,,61,104,0,93,1.925,1.661,30,51,26,60,39,45,5,6,83
2014-06-01 05:00:00,国控,天津,空港物流加工区,94,良,,70,92,0,169,2.261,2.048,27,71,88,161,115,123,4,19,94
2014-06-01 05:00:00,国控,天津,中新生态城,108,轻度污染,,81,122,0,164,1.479,2.002,20,36,94,161,124,127,6,7,108
2014-06-01 05:00:00,国控,天津,团泊洼,0,,,0,161,0,252,0.0,2.93,0,114,0,27,0,35,0,30,0
2014-06-01 06:00:00,国控,天津,,89,良,二级,66,114,95,208,1.348,2.182,27,62,103,190,106,151,8,32,90
2014-06-01 06:00:00,国控,天津,市监测中心,69,良,,50,103,0,222,0.86,1.344,24,71,132,261,130,211,10,42,69
2014-06-01 06:00:00,国控,天津,机车车辆厂,79,良,,58,102,0,204,0.965,1.653,33,61,120,271,134,258,8,36,79
2014-06-01 06:00:00,国控,天津,继电器厂,79,良,,58,113,58,207,1.233,2.286,41,71,103,237,105,183,11,40,79
2014-06-01 06:00:00,国控,天津,南京路,68,良,,49,110,0,206,1.29,2.386,33,79,124,238,123,186,10,35,68
2014-06-01 06:00:00,国控,天津,河东站,87,良,,64,109,0,171,1.029,2.331,8,21,87,180,85,130,13,30,87
2014-06-01 06:00:00,国控,天津,河西站,79,良,,58,117,58,191,1.32,2.678,19,57,165,317,169,252,12,55,79
2014-06-01 06:00:00,国控,天津,北辰科技园区,120,轻度污染,,91,134,0,286,0.989,1.792,29,62,96,220,112,167,3,38,120
2014-06-01 06:00:00,国控,天津,天山路,113,轻度污染,,85,138,119,277,1.573,2.78,25,44,113,251,118,175,11,50,113
2014-06-01 06:00:00,国控,天津,东丽中学,99,良,,67,117,147,230,2.594,3.056,0,81,88,200,97,159,9,40,99
2014-06-01 06:00:00,国控,天津,梅江小区,69,良,,50,91,0,240,1.057,1.791,26,61,126,213,123,179,11,45,69
2014-06-01 06:00:00,国控,天津,泰丰工业园,0,,,0,103,0,202,0.0,1.925,0,67,0,67,42,46,0,5,0
2014-06-01 06:00:00,国控,天津,永明路,108,轻度污染,,81,103,0,94,1.492,1.672,25,48,28,60,35,45,5,6,108
2014-06-01 06:00:00,国控,天津,空港物流加工区,92,良,,68,92,0,171,1.663,2.058,29,70,88,161,107,123,4,19,92
2014-06-01 06:00:00,国控,天津,中新生态城,114,轻度污染,,86,121,0,166,1.456,1.997,35,36,81,161,113,127,7,7,114
2014-06-01 06:00:00,国控,天津,团泊洼,0,,,0,161,0,260,0.0,2.976,0,115,0,27,0,27,0,33,0
2014-06-01 07:00:00,国控,天津,,84,良,二级,62,112,83,207,1.356,2.172,30,61,91,190,103,151,9,31,0
2014-06-01 07:00:00,国控,天津,市监测中心,63,良,,45,100,0,218,0.881,1.315,27,67,122,261,125,211,9,41,0
2014-06-01 07:00:00,国控,天津,机车车辆厂,75,良,,55,98,0,208,1.096,1.607,43,59,97,271,120,258,12,36,0
2014-06-01 07:00:00,国控,天津,继电器厂,67,良,,48,110,62,200,1.223,2.247,39,69,96,237,100,183,11,39,0
2014-06-01 07:00:00,国控,天津,南京路,79,良,,58,108,0,206,1.286,2.362,41,76,108,238,117,186,9,35,0
2014-06-01 07:00:00,国控,天津,河东站,79,良,,58,106,0,173,1.391,2.332,13,21,67,180,79,130,13,30,0
2014-06-01 07:00:00,国控,天津,河西站,77,良,,56,114,0,183,1.342,2.624,25,54,142,317,158,252,13,54,0
2014-06-01 07:00:00,国控,天津,北辰科技园区,130,轻度污染,,99,131,0,288,1.033,1.755,26,60,90,220,101,167,3,36,0
2014-06-01 07:00:00,国控,天津,天山路,91,良,,65,134,132,271,2.279,2.772,24,44,86,251,107,175,12,50,0
2014-06-01 07:00:00,国控,天津,东丽中学,87,良,,64,115,83,224,2.045,3.06,0,82,67,200,88,159,8,40,0
2014-06-01 07:00:00,国控,天津,梅江小区,69,良,,50,89,0,228,1.17,1.781,31,58,108,213,116,179,11,44,0
2014-06-01 07:00:00,国控,天津,泰丰工业园,0,,,0,105,0,206,0.0,1.888,0,68,0,67,0,46,0,5,0
2014-06-01 07:00:00,国控,天津,永明路,90,良,,67,102,0,94,1.342,1.674,30,45,25,60,30,45,4,6,0
2014-06-01 07:00:00,国控,天津,空港物流加工区,72,良,,52,91,56,173,1.143,2.034,23,68,91,161,100,123,4,19,0
2014-06-01 07:00:00,国控,天津,中新生态城,119,轻度污染,,90,120,0,169,1.4,1.984,40,36,84,161,105,127,9,7,0
2014-06-01 07:00:00,国控,天津,团泊洼,0,,,0,167,0,266,0.0,3.143,0,116,0,27,0,27,0,36,0
2014-06-01 08:00:00,国控,天津,,82,良,二级,60,111,105,207,1.545,2.168,33,59,89,190,102,151,9,31,88
2014-06-01 08:00:00,国控,天津,市监测中心,104,轻度污染,,39,97,158,225,0.932,1.289,27,62,115,261,124,211,10,41,104
2014-06-01 08:00:00,国控,天津,机车车辆厂,82,良,,60,93,83,214,1.116,1.551,35,56,115,271,120,258,12,35,82
2014-06-01 08:00:00,国控,天津,继电器厂,75,良,,55,107,86,194,1.293,2.202,45,66,90,237,99,183,11,39,75
2014-06-01 08:00:00,国控,天津,南京路,73,良,,49,105,95,210,1.306,2.336,44,72,104,238,116,186,10,34,73
2014-06-01 08:00:00,国控,天津,河东站,82,良,,60,104,100,178,1.358,2.305,13,20,64,180,77,130,13,30,82
2014-06-01 08:00:00,国控,天津,河西站,83,良,,61,111,105,185,1.383,2.566,27,52,137,317,156,252,15,53,83
2014-06-01 08:00:00,国控,天津,北辰科技园区,100,良,,75,127,78,289,1.055,1.713,19,57,101,220,101,167,5,35,100
2014-06-01 08:00:00,国控,天津,天山路,104,轻度污染,,78,131,0,258,2.486,2.764,24,44,94,251,106,175,14,50,104
2014-06-01 08:00:00,国控,天津,东丽中学,79,良,,58,113,92,219,1.742,3.029,36,78,75,200,86,159,7,40,79
2014-06-01 08:00:00,国控,天津,梅江小区,96,良,,42,87,142,231,1.741,1.759,41,55,95,213,114,179,14,44,96
2014-06-01 08:00:00,国控,天津,泰丰工业园,0,,,0,106,0,211,0.0,1.832,0,69,0,67,0,46,0,5,0
2014-06-01 08:00:00,国控,天津,永明路,99,良,,74,101,0,96,1.581,1.685,40,42,25,60,30,45,4,6,99
2014-06-01 08:00:00,国控,天津,空港物流加工区,75,良,,55,88,69,169,1.141,1.99,36,66,79,161,97,123,4,19,75
2014-06-01 08:00:00,国控,天津,中新生态城,103,轻度污染,,77,118,152,176,2.95,2.019,45,36,63,161,100,127,10,8,103
2014-06-01 08:00:00,国控,天津,团泊洼,0,,,0,178,0,252,0.0,3.487,0,113,0,27,0,27,0,37,0
2014-06-01 09:00:00,国控,天津,,91,良,二级,68,104,99,198,1.8,2.039,37,53,90,202,98,151,13,31,0
2014-06-01 09:00:00,国控,天津,市监测中心,80,良,,48,95,109,213,1.163,1.27,45,57,104,261,120,211,12,40,0
2014-06-01 09:00:00,国控,天津,机车车辆厂,80,良,,59,89,66,198,1.26,1.497,46,54,113,271,116,258,29,35,0
2014-06-01 09:00:00,国控,天津,继电器厂,0,,,0,105,0,192,0.0,2.185,0,64,0,237,97,183,0,39,0
2014-06-01 09:00:00,国控,天津,南京路,70,良,,51,102,56,199,1.347,2.304,48,69,105,238,112,186,11,34,0
2014-06-01 09:00:00,国控,天津,河东站,83,良,,61,102,79,171,1.562,2.272,14,19,68,180,75,130,16,30,0
2014-06-01 09:00:00,国控,天津,河西站,95,良,,71,109,76,177,1.797,2.506,36,49,128,317,149,252,18,53,0
2014-06-01 09:00:00,国控,天津,北辰科技园区,112,轻度污染,,84,124,0,276,1.123,1.666,27,55,107,220,100,167,13,33,0
2014-06-01 09:00:00,国控,天津,天山路,109,轻度污染,,82,127,0,255,2.278,2.735,23,44,106,251,104,175,18,50,0
2014-06-01 09:00:00,国控,天津,东丽中学,93,良,,69,111,87,210,1.949,2.968,39,72,81,200,84,159,9,40,0
2014-06-01 09:00:00,国控,天津,梅江小区,87,良,,50,85,124,222,1.261,1.678,41,51,97,213,110,179,16,43,0
2014-06-01 09:00:00,国控,天津,泰丰工业园,0,,,0,108,0,215,0.0,1.772,0,70,0,67,0,46,0,5,0
2014-06-01 09:00:00,国控,天津,永明路,108,轻度污染,,81,101,92,101,2.873,1.745,39,39,22,60,27,45,4,6,0
2014-06-01 09:00:00,国控,天津,空港物流加工区,76,良,,48,86,101,165,1.469,1.916,41,64,80,161,93,123,5,19,0
2014-06-01 09:00:00,国控,天津,中新生态城,148,轻度污染,,113,118,201,179,3.513,2.037,45,37,74,161,92,127,12,8,0
2014-06-01 09:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,27,0,0,0
2014-06-01 10:00:00,国控,天津,,103,轻度污染,三级,77,102,121,193,2.387,2.018,45,50,89,202,96,151,18,30,108
2014-06-01 10:00:00,国控,天津,市监测中心,82,良,,60,92,67,193,1.237,1.237,52,52,105,261,118,211,18,39,82
2014-06-01 10:00:00,国控,天津,机车车辆厂,129,轻度污染,,98,89,107,189,1.599,1.503,49,54,119,271,113,258,21,34,129
2014-06-01 10:00:00,国控,天津,继电器厂,0,,,0,103,0,188,0.0,2.156,0,61,0,237,97,183,0,40,0
2014-06-01 10:00:00,国控,天津,南京路,90,良,,67,99,86,188,1.493,2.266,58,65,102,238,110,186,16,34,90
2014-06-01 10:00:00,国控,天津,河东站,78,良,,57,98,67,162,1.868,2.248,18,18,58,180,72,130,17,30,78
2014-06-01 10:00:00,国控,天津,河西站,92,良,,68,106,70,165,1.946,2.442,46,46,125,317,145,252,26,53,92
2014-06-01 10:00:00,国控,天津,北辰科技园区,107,轻度污染,,80,120,84,275,1.423,1.617,25,53,121,220,101,167,19,32,107
2014-06-01 10:00:00,国控,天津,天山路,121,轻度污染,,79,123,191,261,2.616,2.697,27,43,93,251,101,175,21,49,121
2014-06-01 10:00:00,国控,天津,东丽中学,117,轻度污染,,74,109,183,207,3.404,2.952,45,64,73,200,82,159,13,39,117
2014-06-01 10:00:00,国控,天津,梅江小区,78,良,,57,82,78,208,2.009,1.611,65,49,83,213,106,179,27,41,78
2014-06-01 10:00:00,国控,天津,泰丰工业园,0,,,0,109,0,220,0.0,1.731,0,71,0,67,0,46,0,5,0
2014-06-01 10:00:00,国控,天津,永明路,193,中度污染,,145,102,0,103,3.294,1.825,40,37,29,60,27,45,6,6,193
2014-06-01 10:00:00,国控,天津,空港物流加工区,110,轻度污染,,68,85,169,164,3.62,1.906,76,63,65,161,87,123,17,20,110
2014-06-01 10:00:00,国控,天津,中新生态城,144,轻度污染,,0,118,237,185,4.131,2.058,43,37,98,161,89,127,16,8,0
2014-06-01 10:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,27,0,0,0
2014-06-01 11:00:00,国控,天津,,118,轻度污染,三级,89,100,152,187,2.629,2.004,45,48,108,202,96,151,32,31,123
2014-06-01 11:00:00,国控,天津,市监测中心,87,良,,64,89,103,178,1.99,1.227,60,49,118,261,117,211,38,39,87
2014-06-01 11:00:00,国控,天津,机车车辆厂,98,良,,73,88,115,182,2.452,1.555,51,54,141,271,115,258,41,35,98
2014-06-01 11:00:00,国控,天津,继电器厂,35,优,,0,95,0,169,2.111,2.125,58,57,109,237,99,183,31,40,0
2014-06-01 11:00:00,国控,天津,南京路,95,良,,71,95,114,178,1.737,2.23,68,62,117,238,110,186,26,34,95
2014-06-01 11:00:00,国控,天津,河东站,100,良,,75,96,147,158,2.582,2.246,22,17,70,180,71,130,27,31,100
2014-06-01 11:00:00,国控,天津,河西站,99,良,,74,102,140,160,3.053,2.411,47,44,156,317,145,252,53,53,99
2014-06-01 11:00:00,国控,天津,北辰科技园区,102,轻度污染,,76,116,121,262,2.142,1.611,39,51,120,220,102,167,35,31,102
2014-06-01 11:00:00,国控,天津,天山路,145,轻度污染,,111,121,161,256,3.229,2.668,30,42,121,251,101,175,42,50,145
2014-06-01 11:00:00,国控,天津,东丽中学,130,轻度污染,,99,107,178,201,3.848,2.945,51,56,93,200,81,159,32,40,130
2014-06-01 11:00:00,国控,天津,梅江小区,145,轻度污染,,69,80,239,202,2.763,1.607,59,46,112,213,106,179,47,41,145
2014-06-01 11:00:00,国控,天津,泰丰工业园,0,,,0,112,0,224,0.0,1.682,0,72,0,67,0,46,0,5,0
2014-06-01 11:00:00,国控,天津,永明路,202,重度污染,,152,105,0,99,2.356,1.862,24,35,34,60,28,45,8,6,202
2014-06-01 11:00:00,国控,天津,空港物流加工区,159,中度污染,,121,85,231,166,3.739,1.909,56,61,108,161,88,123,31,21,159
2014-06-01 11:00:00,国控,天津,中新生态城,87,良,,0,118,123,184,2.176,1.985,30,36,110,161,88,127,16,8,0
2014-06-01 11:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,27,0,0,0
2014-06-01 12:00:00,国控,天津,,154,中度污染,四级,117,99,169,182,3.046,2.021,41,46,140,202,101,151,51,31,155
2014-06-01 12:00:00,国控,天津,市监测中心,123,轻度污染,,93,86,127,174,2.963,1.276,53,47,167,261,123,211,64,39,123
2014-06-01 12:00:00,国控,天津,机车车辆厂,143,轻度污染,,109,89,154,180,3.457,1.655,49,53,195,271,125,258,67,36,143
2014-06-01 12:00:00,国控,天津,继电器厂,44,优,,0,88,0,152,3.11,2.134,63,54,140,237,106,183,45,41,0
2014-06-01 12:00:00,国控,天津,南京路,133,轻度污染,,101,93,116,172,2.35,2.216,58,59,164,238,118,186,45,35,133
2014-06-01 12:00:00,国控,天津,河东站,145,轻度污染,,111,94,114,155,3.379,2.301,22,16,94,180,74,130,44,32,145
2014-06-01 12:00:00,国控,天津,河西站,159,中度污染,,121,100,144,157,3.932,2.445,46,42,208,317,153,252,89,53,159
2014-06-01 12:00:00,国控,天津,北辰科技园区,153,中度污染,,117,114,177,253,3.47,1.667,33,50,167,220,112,167,68,32,153
2014-06-01 12:00:00,国控,天津,天山路,188,中度污染,,129,120,325,264,4.192,2.683,33,41,164,251,109,175,72,51,188
2014-06-01 12:00:00,国控,天津,东丽中学,150,轻度污染,,115,106,207,202,4.007,2.968,54,52,124,200,86,159,55,40,150
2014-06-01 12:00:00,国控,天津,梅江小区,135,轻度污染,,103,78,161,194,3.474,1.632,57,45,146,213,111,179,77,41,135
2014-06-01 12:00:00,国控,天津,泰丰工业园,0,,,0,113,0,228,0.0,1.706,0,73,0,67,0,46,0,5,0
2014-06-01 12:00:00,国控,天津,永明路,166,中度污染,,126,105,0,85,1.473,1.852,15,32,33,60,28,45,6,6,166
2014-06-01 12:00:00,国控,天津,空港物流加工区,189,中度污染,,142,87,0,163,2.529,1.865,42,58,115,161,89,123,29,21,189
2014-06-01 12:00:00,国控,天津,中新生态城,183,中度污染,,138,120,0,179,1.259,1.896,19,35,107,161,89,127,11,8,183
2014-06-01 12:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,27,0,0,0
2014-06-01 13:00:00,国控,天津,,182,中度污染,四级,137,99,240,183,2.266,2.007,31,45,149,200,108,151,43,31,189
2014-06-01 13:00:00,国控,天津,市监测中心,268,重度污染,,132,86,397,190,2.356,1.301,42,46,188,261,131,211,61,38,268
2014-06-01 13:00:00,国控,天津,机车车辆厂,199,中度污染,,149,92,235,184,2.844,1.715,39,53,209,271,139,258,59,38,199
2014-06-01 13:00:00,国控,天津,继电器厂,64,良,,0,80,0,143,3.231,2.168,52,52,171,237,118,183,58,40,0
2014-06-01 13:00:00,国控,天津,南京路,201,重度污染,,151,92,275,178,2.836,2.229,55,58,173,238,125,186,54,35,201
2014-06-01 13:00:00,国控,天津,河东站,209,重度污染,,159,95,235,159,1.914,2.269,10,16,106,170,77,130,39,32,209
2014-06-01 13:00:00,国控,天津,河西站,210,重度污染,,160,100,275,163,2.802,2.402,33,41,212,299,159,252,71,52,210
2014-06-01 13:00:00,国控,天津,北辰科技园区,207,重度污染,,157,114,280,252,2.626,1.671,22,48,188,220,124,167,69,33,207
2014-06-01 13:00:00,国控,天津,天山路,253,重度污染,,203,121,0,251,2.901,2.641,31,39,160,251,117,175,49,50,253
2014-06-01 13:00:00,国控,天津,东丽中学,190,中度污染,,143,106,193,197,2.077,2.86,0,49,133,200,92,159,33,38,190
2014-06-01 13:00:00,国控,天津,梅江小区,198,中度污染,,148,80,300,201,1.637,1.587,32,43,158,213,116,179,40,39,198
2014-06-01 13:00:00,国控,天津,泰丰工业园,0,,,0,116,0,232,0.0,1.736,0,75,0,67,0,46,0,5,0
2014-06-01 13:00:00,国控,天津,永明路,100,良,,75,103,0,80,1.284,1.835,14,31,28,60,28,45,4,6,100
2014-06-01 13:00:00,国控,天津,空港物流加工区,133,轻度污染,,101,87,122,159,1.853,1.809,32,55,116,161,93,123,18,22,133
2014-06-01 13:00:00,国控,天津,中新生态城,100,良,,75,117,91,181,1.096,1.87,14,35,104,161,90,127,7,8,100
2014-06-01 13:00:00,国控,天津,团泊洼,0,,,0,0,0,0,0.0,0.0,0,0,0,0,0,27,0,0,0
2014-06-01 14:00:00,国控,天津,,135,轻度污染,三级,103,98,173,182,1.605,1.963,22,44,141,196,113,151,20,29,149
2014-06-01 14:00:00,国控,天津,市监测中心,292,重度污染,,116,85,414,209,1.097,1.297,25,44,172,261,136,211,21,35,292
2014-06-01 14:00:00,国控,天津,机车车辆厂,170,中度污染,,129,93,146,178,1.542,1.638,23,49,199,271,149,258,24,36,170
2014-06-01 14:00:00,国控,天津,继电器厂,207,重度污染,,157,81,201,145,1.47,2.103,34,50,152,234,126,183,32,39,207
