时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2015-01-02 11:00:00,国控,北京,古城,35,优,,24,65,0,0,1.0,1.792,52,66,25,62,16,49,31,40,0
2015-01-02 12:00:00,国控,北京,,29,优,一级,17,49,28,81,0.6,1.342,29,58,45,58,27,44,19,28,0
2015-01-02 12:00:00,国控,北京,万寿西宫,32,优,,16,52,32,95,0.6,1.567,34,80,47,65,22,42,22,31,0
2015-01-02 12:00:00,国控,北京,定陵,21,优,,8,41,15,59,0.3,0.729,4,25,66,67,56,58,22,26,0
2015-01-02 12:00:00,国控,北京,东四,21,优,,8,43,21,83,0.6,1.496,30,54,43,62,26,47,17,24,0
2015-01-02 12:00:00,国控,北京,天坛,30,优,,21,57,22,82,0.6,1.421,40,61,44,72,25,53,20,20,0
2015-01-02 12:00:00,国控,北京,农展馆,22,优,,15,60,16,87,0.5,1.463,30,69,58,68,29,48,21,34,0
2015-01-02 12:00:00,国控,北京,官园,26,优,,18,53,20,72,0.7,1.325,37,68,41,54,21,39,23,30,0
2015-01-02 12:00:00,国控,北京,海淀区万柳,41,优,,24,56,41,99,0.9,1.908,47,72,21,33,7,22,28,36,0
2015-01-02 12:00:00,国控,北京,顺义新城,17,优,,6,33,0,0,0.3,0.979,14,46,52,52,39,43,2,18,0
2015-01-02 12:00:00,国控,北京,怀柔镇,19,优,,9,39,0,0,0.3,1.075,13,49,60,60,32,42,6,26,0
2015-01-02 12:00:00,国控,北京,昌平镇,53,良,,29,39,55,78,0.7,1.058,28,44,46,60,41,48,25,33,0
2015-01-02 12:00:00,国控,北京,奥体中心,35,优,,24,57,33,82,0.8,1.329,36,68,36,50,16,37,25,30,0
2015-01-02 12:00:00,国控,北京,古城,38,优,,26,63,0,0,0.9,1.75,45,65,34,62,20,49,28,39,0
2015-01-02 13:00:00,国控,北京,,20,优,一级,14,48,19,78,0.533,1.321,28,57,49,59,31,43,19,28,0
2015-01-02 13:00:00,国控,北京,万寿西宫,30,优,,10,50,30,91,0.6,1.529,35,78,50,65,28,42,23,31,0
2015-01-02 13:00:00,国控,北京,定陵,21,优,,11,41,16,59,0.3,0.729,6,25,65,67,57,58,23,26,0
2015-01-02 13:00:00,国控,北京,东四,15,优,,10,42,11,80,0.6,1.463,26,53,46,62,30,47,16,23,0
2015-01-02 13:00:00,国控,北京,天坛,22,优,,15,55,22,80,0.6,1.396,39,61,47,72,30,53,20,20,0
2015-01-02 13:00:00,国控,北京,农展馆,20,优,,12,58,16,84,0.5,1.429,31,68,64,68,35,48,20,33,0
2015-01-02 13:00:00,国控,北京,官园,29,优,,20,51,0,0,0.6,1.3,42,67,40,54,26,39,22,30,0
2015-01-02 13:00:00,国控,北京,海淀区万柳,32,优,,22,56,26,97,0.8,1.9,44,72,26,33,10,22,26,36,0
2015-01-02 13:00:00,国控,北京,顺义新城,18,优,,3,33,5,64,0.3,0.971,12,45,55,55,41,41,2,18,0
2015-01-02 13:00:00,国控,北京,怀柔镇,21,优,,7,39,10,71,0.2,1.062,9,48,65,65,38,42,6,25,0
2015-01-02 13:00:00,国控,北京,昌平镇,32,优,,16,38,32,77,0.5,1.05,18,43,60,60,42,48,22,33,0
2015-01-02 13:00:00,国控,北京,奥体中心,29,优,,20,56,25,80,0.6,1.308,30,67,42,50,20,37,24,30,0
2015-01-02 13:00:00,国控,北京,古城,33,优,,23,62,0,0,0.8,1.717,50,65,34,62,23,49,24,38,0
2015-01-02 14:00:00,国控,北京,,33,优,一级,17,47,32,79,0.55,1.303,30,57,50,60,34,44,18,28,0
2015-01-02 14:00:00,国控,北京,万寿西宫,45,优,,16,48,45,89,0.6,1.5,37,77,50,65,32,42,20,30,0
2015-01-02 14:00:00,国控,北京,定陵,36,优,,25,40,35,58,0.5,0.717,12,24,62,67,58,58,19,26,0
2015-01-02 14:00:00,国控,北京,东四,16,优,,10,40,0,0,0.6,1.442,26,52,49,62,32,47,16,23,0
2015-01-02 14:00:00,国控,北京,天坛,32,优,,22,54,0,0,0.6,1.379,40,61,49,72,32,53,18,20,0
2015-01-02 14:00:00,国控,北京,农展馆,25,优,,17,56,0,0,0.5,1.404,35,68,65,68,39,48,19,33,0
2015-01-02 14:00:00,国控,北京,官园,30,优,,21,50,0,0,0.6,1.279,44,67,41,54,29,39,20,29,0
2015-01-02 14:00:00,国控,北京,海淀区万柳,32,优,,22,55,25,95,0.8,1.887,46,72,25,33,13,22,25,36,0
2015-01-02 14:00:00,国控,北京,顺义新城,19,优,,6,32,0,0,0.2,0.946,10,44,59,59,43,43,2,17,0
2015-01-02 14:00:00,国控,北京,怀柔镇,21,优,,7,38,0,0,0.2,1.046,10,48,65,65,42,42,7,24,0
2015-01-02 14:00:00,国控,北京,昌平镇,33,优,,14,38,33,76,0.4,1.037,19,43,63,63,44,48,20,32,0
2015-01-02 14:00:00,国控,北京,奥体中心,26,优,,18,55,24,78,0.7,1.292,36,66,38,50,23,37,23,30,0
2015-01-02 14:00:00,国控,北京,古城,46,优,,32,60,0,0,0.9,1.704,54,66,38,62,24,49,27,38,0
2015-01-02 15:00:00,国控,北京,,36,优,一级,23,46,35,79,0.683,1.295,40,57,44,59,36,44,19,28,0
2015-01-02 15:00:00,国控,北京,万寿西宫,54,良,,23,48,57,89,1.0,1.504,65,79,30,60,34,42,26,31,0
